,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6510,0.24875375628471375,0.9444190263748169,0.5127345323562622,0.01645546220242977,0.5010343790054321,1.0,0.46609023213386536,1.0,0.61270672082901,0.48864662647247314,0.8188888430595398,0.17444445192813873,0.652222216129303,0.6922222375869751,0.062448374927043915,0.9425406455993652,0.10372664034366608,0.06146509200334549,0.10450157523155212,0.8944491147994995,0.36979013681411743,0.0,0.24137380719184875,0.012170838192105293,0.0,0.030000001192092896,1.0,0.0,0.0,0.8487879037857056,0.0,10
6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
6520,0.2406178116798401,0.9123337864875793,0.5299999713897705,0.0028231730684638023,0.2199999988079071,0.0969872996211052,0.6352631449699402,0.45516616106033325,0.4689452648162842,0.5425019860267639,0.5837883353233337,0.7293442487716675,0.7387149333953857,0.6144444942474365,0.568733274936676,0.006097873672842979,0.0,0.5904719233512878,0.7548898458480835,0.002475446555763483,0.029999999329447746,0.8264322876930237,0.45300886034965515,0.0,0.02006598562002182,0.9727669954299927,1.0,0.8541381359100342,0.01833280920982361,0.0195739958435297,0.8487879037857056,19
6521,0.2661626935005188,0.9120109677314758,0.5265470147132874,0.015024779364466667,0.3725484013557434,0.03694600239396095,0.552706778049469,0.46609023213386536,0.48864662647247314,0.5157798528671265,0.592222273349762,0.7255555987358093,0.6922222375869751,0.6366667151451111,0.315132737159729,0.029999999329447746,0.029999999329447746,0.3387315571308136,0.6868730187416077,0.0,0.029999999329447746,0.7120566368103027,0.45463165640830994,0.04084337502717972,0.0,0.9672126770019531,0.9684134125709534,0.9087878465652466,0.0,0.029999999329447746,0.9087878465652466,7
6522,0.2517571747303009,0.9058945178985596,0.5299999713897705,0.018553476780653,0.47130313515663147,0.0070498064160346985,0.61270672082901,0.3533082604408264,0.48864662647247314,0.48864662647247314,0.6502515077590942,0.8855555057525635,0.6922222375869751,0.6922222375869751,0.16372664272785187,0.029999999329447746,0.0014650952070951462,0.16274335980415344,0.4297901391983032,0.029999999329447746,0.0,0.3654346764087677,0.4508683681488037,0.0,0.012314394116401672,0.8461449146270752,1.0,0.8487879037857056,0.0,0.005620839074254036,0.8487879037857056,15
6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6534,0.25993430614471436,0.9257439374923706,0.8605039119720459,0.12368781119585037,0.4862300455570221,0.971842348575592,0.48864662647247314,0.6540601253509521,0.42864662408828735,0.2593232989311218,0.7522221803665161,0.5477778315544128,0.7522221803665161,0.7811111211776733,0.06146509200334549,0.9346017837524414,0.10274335741996765,0.05753195658326149,0.031049316748976707,0.896547794342041,0.3299160599708557,0.10116474330425262,0.2396482527256012,0.0,0.02732735499739647,0.04500771686434746,1.0,0.0,0.0,0.8487879037857056,0.029999999329447746,10
6535,0.2800000011920929,0.9203442335128784,0.8815751075744629,0.15124735236167908,0.4005904793739319,0.9529629349708557,0.46503666043281555,0.5929941534996033,0.4406664967536926,0.2820300757884979,0.6807286143302917,0.5844082832336426,0.7588889002799988,0.7188888788223267,0.12712667882442474,0.9558768272399902,0.0453348234295845,0.20217600464820862,0.027549002319574356,0.9226945638656616,0.04518039524555206,0.4590366780757904,0.2637886703014374,0.027967635542154312,0.01784466579556465,0.04239087551832199,0.965334951877594,0.01928124390542507,0.0,0.8487879037857056,0.0017735027940943837,10
6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6538,0.22024118900299072,0.9402016401290894,0.8835533857345581,0.17644661664962769,0.06226760894060135,0.7799999713897705,0.552706778049469,0.5425569415092468,0.3699061870574951,0.444867342710495,0.598883867263794,0.6320013999938965,0.816299319267273,0.5508893728256226,0.5104267001152039,0.5537362694740295,0.012987997382879257,0.18845157325267792,0.19719751179218292,0.7664323449134827,0.0006581488996744156,0.0,0.30408045649528503,0.14512917399406433,0.0,0.2951658368110657,0.9907333850860596,0.026624752208590508,0.8867208361625671,0.006180666387081146,0.0,11
6539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6543,0.22590292990207672,0.9168817400932312,0.8790553212165833,0.16391897201538086,0.16216495633125305,0.15369316935539246,0.533909797668457,0.3647368550300598,0.2818796932697296,0.3872932195663452,0.6664837002754211,0.792222261428833,0.8411110639572144,0.6633332967758179,0.6700983643531799,0.029999999329447746,0.029999999329447746,0.1764896810054779,0.7165725827217102,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.39981913566589355,0.28585731983184814,0.0,1.0,0.991803765296936,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,8
6544,0.23070144653320312,0.9249088168144226,0.8835533857345581,0.12926237285137177,0.2545589804649353,0.0369872972369194,0.5469673871994019,0.39711228013038635,0.21767984330654144,0.42061638832092285,0.6611250638961792,0.8093937039375305,0.7811111211776733,0.6351510286331177,0.5304719805717468,0.029999999329447746,0.0032365440856665373,0.15833301842212677,0.8264322876930237,0.007051533088088036,0.029999999329447746,0.013555655255913734,0.38956671953201294,0.22415611147880554,0.031626127660274506,0.8695563673973083,1.0,0.9087878465652466,0.0,0.006469309329986572,0.8902904987335205,7
6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6549,0.2646598517894745,0.9516376852989197,0.8583089113235474,0.15038621425628662,0.8235534429550171,0.17205481231212616,0.3866623342037201,0.22810585796833038,0.4528596103191376,0.3081955015659332,0.8213168382644653,0.8038758635520935,0.5588889122009277,0.7740273475646973,0.029999999329447746,0.009741032496094704,0.1764201670885086,0.013494325801730156,0.01214521937072277,0.023711631074547768,0.04259181395173073,0.009760059416294098,0.36525362730026245,0.30039751529693604,0.0032218005508184433,0.03029758855700493,1.0,0.029999999329447746,0.026397155597805977,0.0,0.009877819567918777,7
6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
6551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6554,0.0369872972369194,0.7352566123008728,0.8683007955551147,0.8235534429550171,0.935051679611206,0.721272885799408,0.29048416018486023,0.347816526889801,0.40609022974967957,0.2607055604457855,0.7744444012641907,0.6583051085472107,0.6519086360931396,0.8258438110351562,0.00033014267683029175,0.44570493698120117,0.2572297751903534,0.0,0.0,0.5731468796730042,0.008056361228227615,0.0,0.2952987253665924,0.033831264823675156,0.020595520734786987,0.0,0.9840951561927795,0.011420993134379387,0.015262995846569538,0.029999999329447746,0.0,3
6555,0.05573422461748123,0.7436618804931641,0.8811390995979309,0.8389379978179932,0.8485944867134094,0.8716952204704285,0.24805203080177307,0.42864662408828735,0.40517371892929077,0.22483913600444794,0.8312446475028992,0.5847534537315369,0.6633332967758179,0.8371983766555786,0.029999999329447746,0.1660081148147583,0.18964549899101257,0.029999999329447746,0.009167740121483803,0.02547437697649002,0.0,0.0006756111979484558,0.24918490648269653,0.029591349884867668,0.029999999329447746,0.012549793347716331,0.9989262819290161,0.029999999329447746,0.0,0.01916181482374668,0.029999999329447746,2
6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6558,0.053889110684394836,0.7735933661460876,0.8362486362457275,0.8470233678817749,0.48289772868156433,1.0,0.2593232989311218,0.48864662647247314,0.3608270585536957,0.3420300781726837,0.8411110639572144,0.5855555534362793,0.7303977608680725,0.6811111569404602,0.05753195658326149,0.2886037230491638,0.07916420698165894,0.03884955495595932,0.16116474568843842,0.03629590570926666,0.029999999329447746,0.029999999329447746,0.48266956210136414,0.06788714230060577,0.0,0.029999999329447746,0.975313127040863,0.0,0.0,0.8487879037857056,0.029999999329447746,12
6559,0.05265950411558151,0.7338917851448059,0.8800789713859558,0.8252571225166321,0.39609336853027344,0.9936023950576782,0.2820300757884979,0.40609022974967957,0.25947368144989014,0.2820300757884979,0.6588889360427856,0.6479588747024536,0.7744444012641907,0.7411110997200012,0.17353981733322144,0.28565388917922974,0.03098328411579132,0.031946904957294464,0.4316999018192291,0.020507531240582466,0.029999999329447746,0.0,0.4759085476398468,0.04135634005069733,0.011969181708991528,0.2173033207654953,0.9691806435585022,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,9
6560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6565,0.0969872996211052,0.7269206047058105,0.8428753614425659,0.8835533857345581,0.0,0.3405904769897461,0.4294047951698303,0.2722514867782593,0.30067670345306396,0.41818371415138245,0.6289612054824829,0.7291046380996704,0.7840423583984375,0.6188888549804688,0.26561060547828674,0.0,0.00784551352262497,0.4620267152786255,0.03629590570926666,0.013359816744923592,0.0058165984228253365,0.03448544442653656,0.5221136212348938,0.03863199055194855,0.0,0.9909335970878601,1.0,0.003325538942590356,0.8487879037857056,0.0,0.006071221083402634,14
6566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6569,0.06184765696525574,0.7200000286102295,0.8246297836303711,0.8235534429550171,0.35514065623283386,0.023231863975524902,0.34578946232795715,0.3081955015659332,0.3194736838340759,0.3608270585536957,0.7144444584846497,0.7700000405311584,0.7477778196334839,0.6922222375869751,0.1411111056804657,0.029999999329447746,0.0,0.21780727803707123,0.0,0.029999999329447746,0.029999999329447746,0.037345223128795624,0.5684295892715454,0.0,0.027600789442658424,0.891792893409729,0.9654206037521362,0.8487879037857056,0.029999999329447746,0.029999999329447746,0.9087878465652466,14
6570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6579,0.0890134647488594,0.7799999713897705,0.4791167378425598,0.9700000286102295,0.8742392063140869,0.8835533857345581,0.2506529986858368,0.3543534576892853,0.360977441072464,0.3402450680732727,0.7811111211776733,0.6255555748939514,0.7188888788223267,0.7144444584846497,0.027352698147296906,0.18380120396614075,0.38448265194892883,0.028636738657951355,0.029999999329447746,0.029999999329447746,0.023490365594625473,0.029999999329447746,0.3424052596092224,0.07791706174612045,0.005123801529407501,0.21402935683727264,1.0,0.004388374276459217,0.0019355913391336799,0.027018513530492783,0.014306156896054745,3
6580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6583,0.08529828488826752,0.7670082449913025,0.5104925632476807,1.0,0.3636038601398468,0.9801220893859863,0.2820300757884979,0.40609022974967957,0.3194736838340759,0.3233834505081177,0.6811111569404602,0.5588889122009277,0.7144444584846497,0.7522221803665161,0.031946904957294464,0.4862438440322876,0.031966567039489746,0.1283087432384491,0.029999999329447746,0.07407135516405106,0.029999999329447746,0.19789087772369385,0.47510063648223877,0.041037268936634064,0.026899101212620735,0.0,0.9932918548583984,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,6
6584,0.0369872972369194,0.7200000286102295,0.5299999713897705,0.9956139326095581,0.2629307210445404,0.9211705923080444,0.3008270561695099,0.38969773054122925,0.32157057523727417,0.3840540051460266,0.7181249856948853,0.6085337400436401,0.758887767791748,0.6914381980895996,0.08113721758127213,0.4828253984451294,0.02163110114634037,0.21057192981243134,0.0,0.06738612055778503,0.014354487881064415,0.019597072154283524,0.4173482656478882,0.0,0.0,0.026756934821605682,0.990770161151886,0.0,0.0,0.8655530214309692,0.0057386718690395355,11
6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6588,0.0878455713391304,0.7556794285774231,0.4699999988079071,0.9718144536018372,0.007700360845774412,0.49753209948539734,0.447293221950531,0.3420300781726837,0.2517234683036804,0.452353835105896,0.5887311100959778,0.6811111569404602,0.7980205416679382,0.5694274306297302,0.5462045669555664,0.12086649984121323,0.00441831536591053,0.8166077136993408,0.13311050832271576,0.01989159919321537,0.029999999329447746,0.5249732732772827,0.5429133772850037,0.19921278953552246,0.03364132344722748,0.655504584312439,0.9636086225509644,0.014774413779377937,0.8713967800140381,0.0,5.117058753967285e-05,12
6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
6591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6592,0.09367991238832474,0.760604977607727,0.47041311860084534,1.0,0.2757551670074463,0.09171613305807114,0.3647368550300598,0.25947368144989014,0.3008270561695099,0.40609022974967957,0.6588889360427856,0.792222261428833,0.6922222375869751,0.5811111330986023,0.2813696265220642,0.0,0.0,0.5639232993125916,0.0,0.029999999329447746,0.02309275045990944,0.5494123697280884,0.5190207362174988,0.20006690919399261,0.0,1.0,0.9736695289611816,0.8487879037857056,0.0,0.029999999329447746,0.8487879037857056,15
6593,0.05928663909435272,0.7727439403533936,0.5019261837005615,0.9938034415245056,0.3607402443885803,0.008293508552014828,0.3008270561695099,0.2820300757884979,0.3420300781726837,0.3983699083328247,0.7522221803665161,0.7477778196334839,0.7744444012641907,0.6633332967758179,0.15780727565288544,0.0,0.029999999329447746,0.3102163076400757,0.037345223128795624,0.0,0.0,0.4016319811344147,0.5227618217468262,0.1522885411977768,0.0,0.9671668410301208,0.9928073883056641,0.9087878465652466,0.0,0.029999999329447746,0.8487879037857056,7
6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6599,0.0369872972369194,0.7799999713897705,0.5121281743049622,0.9974436163902283,0.9951392412185669,0.3601221442222595,0.3420300781726837,0.2935798168182373,0.43876972794532776,0.3019173741340637,0.7477778196334839,0.7744444012641907,0.6418874263763428,0.7215784192085266,0.0,0.013878847472369671,0.7497624754905701,0.029999999329447746,0.029999999329447746,0.0,0.4507180452346802,0.013727080076932907,0.33473265171051025,0.11105692386627197,0.0,0.05285567045211792,0.9886905550956726,0.029999999329447746,0.024350188672542572,0.0017711620312184095,0.007168370299041271,3
6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6607,0.08904953300952911,0.7339403629302979,0.1440269649028778,0.863352358341217,0.35253849625587463,0.9534483551979065,0.3233834505081177,0.4474436044692993,0.3008270561695099,0.3008270561695099,0.6922222375869751,0.5366666913032532,0.7522221803665161,0.7855555415153503,0.1283087432384491,0.822507381439209,0.033933136612176895,0.156823992729187,0.19789087772369385,0.5649632811546326,0.07092339545488358,0.2659076452255249,0.365463525056839,0.04098081588745117,0.0,0.0,1.0,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,6
6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6616,0.09421972930431366,0.7456048727035522,0.16847340762615204,0.8828703761100769,0.2463213950395584,0.08956414461135864,0.46609023213386536,0.3420300781726837,0.30067670345306396,0.46609023213386536,0.6411110758781433,0.7744444012641907,0.8077777624130249,0.5855555534362793,0.5039233565330505,0.029999999329447746,0.029999999329447746,0.5393215417861938,0.5494123697280884,0.029999999329447746,0.0,0.6079853177070618,0.4349360167980194,0.1817408800125122,0.0,0.967133104801178,1.0,0.9087878465652466,0.029999999329447746,0.0,0.9087878465652466,8
6617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6618,0.0369872972369194,0.7521973252296448,0.16820280253887177,0.8822134733200073,0.5001511573791504,0.0,0.37889373302459717,0.30300137400627136,0.28912729024887085,0.38961777091026306,0.6601117849349976,0.7498071789741516,0.8077777624130249,0.6051469445228577,0.20207473635673523,0.029999999329447746,0.03342186659574509,0.1582537740468979,0.20103882253170013,0.029685823246836662,0.09086044132709503,0.18499265611171722,0.47914814949035645,0.32214272022247314,0.001612745225429535,0.6660664081573486,0.9675578474998474,0.8838794231414795,0.029999999329447746,0.0,0.8802972435951233,7
6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6623,0.0969872996211052,0.7462694048881531,0.17521224915981293,0.8495535850524902,0.9529629349708557,0.3603663444519043,0.25947368144989014,0.30067670345306396,0.5082780122756958,0.30396488308906555,0.7275878190994263,0.7919096350669861,0.5439246296882629,0.7327781915664673,0.014951705932617188,0.029999999329447746,0.8402187824249268,0.010803715325891972,0.004725832492113113,0.0,0.581343948841095,0.0,0.4306822419166565,0.03776261955499649,0.017287015914916992,0.029315315186977386,0.9584738612174988,0.008390448987483978,0.029999999329447746,0.023757193237543106,0.0,9
6624,0.04656129330396652,0.7762911915779114,0.1315310001373291,0.8254227042198181,1.0,0.5274924039840698,0.3189268410205841,0.28149276971817017,0.5017365217208862,0.37574324011802673,0.7738388776779175,0.7767354846000671,0.5700573921203613,0.7594181895256042,0.0,0.03547835350036621,0.9516208171844482,0.029999999329447746,0.021757280454039574,0.03086044080555439,0.7284784913063049,0.029999999329447746,0.39296647906303406,0.02559085190296173,0.0,0.03001156821846962,0.9769504070281982,0.0,0.0,0.029999999329447746,0.0031211478635668755,6
6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6631,0.07093626260757446,0.7360377907752991,0.0,0.4928838014602661,0.38901764154434204,0.9670071601867676,0.3008270561695099,0.4474436044692993,0.2820300757884979,0.3008270561695099,0.7255555987358093,0.5588889122009277,0.7144444584846497,0.8188888430595398,0.156823992729187,0.9070698618888855,0.03491641953587532,0.17747296392917633,0.2659076452255249,0.7737775444984436,0.07512067258358002,0.45602309703826904,0.49418962001800537,0.03707102686166763,0.02729579247534275,0.0,1.0,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.020050471648573875,6
6632,0.0369872972369194,0.7650127410888672,0.024240167811512947,0.4699999988079071,0.2389211654663086,0.903012752532959,0.37062233686447144,0.46609023213386536,0.29557251930236816,0.4247368574142456,0.6258912086486816,0.5594034790992737,0.7144444584846497,0.6732470989227295,0.25959306955337524,0.8658456206321716,0.029999999329447746,0.45264068245887756,0.0782686248421669,0.7581984996795654,0.0,0.6538171768188477,0.45949587225914,0.0,0.023278284817934036,0.029999999329447746,0.9630727767944336,0.008048009127378464,0.019120782613754272,0.8542554974555969,0.029999999329447746,12
6633,0.09067685157060623,0.7799916863441467,0.0040346793830394745,0.5064927935600281,0.16680727899074554,0.8605912327766418,0.44003280997276306,0.44696512818336487,0.3119916021823883,0.4841020405292511,0.5811111330986023,0.6123418211936951,0.7581666707992554,0.5366666913032532,0.258348673582077,0.7089288830757141,0.00244884192943573,0.6265923976898193,0.02981262095272541,0.7461215853691101,0.029999999329447746,0.7688068151473999,0.45563486218452454,0.0,0.02705577202141285,0.1598093956708908,0.984833836555481,0.0,0.0,0.003226565197110176,0.0,12
6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
6638,0.0369872972369194,0.7200000286102295,0.025996588170528412,0.5275224447250366,0.08520203828811646,0.2199999988079071,0.40609022974967957,0.2820300757884979,0.25947368144989014,0.48879697918891907,0.568680465221405,0.7144444584846497,0.7144444584846497,0.5966666340827942,0.8303737044334412,0.029999999329447746,0.029999999329447746,0.837256669998169,0.7464953064918518,0.0,0.0,0.7687197923660278,0.4757664203643799,0.5411820411682129,0.0015806263545528054,0.9617685079574585,0.9782808423042297,0.029999999329447746,0.8487879037857056,0.029999999329447746,0.0,6
6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
6640,0.08455271273851395,0.7293084263801575,0.005646592937409878,0.5157346129417419,0.2262575477361679,0.08034604787826538,0.46609023213386536,0.3608270585536957,0.2593232989311218,0.5299999713897705,0.5855555534362793,0.7522221803665161,0.7811111211776733,0.5588889122009277,0.5993214845657349,0.0,0.0,0.6062045097351074,0.6079853177070618,0.029999999329447746,0.029999999329447746,0.6868730187416077,0.41114118695259094,0.13798874616622925,0.0,0.9489139914512634,0.9701368808746338,0.8487879037857056,0.029999999329447746,0.0,0.8487879037857056,15
6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6642,0.07196612656116486,0.7799999713897705,0.029999999329447746,0.5201283097267151,0.5049422383308411,0.023786760866642,0.34593984484672546,0.34994882345199585,0.2579846978187561,0.43664366006851196,0.6033333539962769,0.7477778196334839,0.789799153804779,0.7060718536376953,0.14450238645076752,0.029999999329447746,0.04922410473227501,0.15233495831489563,0.20024104416370392,0.029670443385839462,0.15947426855564117,0.21292328834533691,0.44292569160461426,0.4736371338367462,0.012902731075882912,0.8107672929763794,0.9601346254348755,0.8487879037857056,0.020254023373126984,0.0,0.9087878465652466,8
6643,0.04931590333580971,0.726084291934967,0.029999999329447746,0.4699999988079071,0.6009869575500488,0.0014523370191454887,0.2820300757884979,0.22904908657073975,0.357997864484787,0.409694641828537,0.7744444012641907,0.7477778196334839,0.7802304029464722,0.7588889002799988,0.0,0.025203410536050797,0.23170241713523865,0.0,0.035777125507593155,0.029999999329447746,0.4450480341911316,0.02141658030450344,0.49093061685562134,0.17306677997112274,0.015449284575879574,0.6721172332763672,0.958674967288971,0.8963426947593689,0.029999999329447746,0.0,0.9087878465652466,8
6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6648,0.09298300743103027,0.7347553372383118,0.020095806568861008,0.5299999713897705,0.9906314015388489,0.5299999713897705,0.39057040214538574,0.2419319748878479,0.5178927183151245,0.3233834505081177,0.7987980246543884,0.8411110639572144,0.6188888549804688,0.8472700119018555,0.011131254024803638,0.005398230627179146,1.0,0.029999999329447746,0.015175152570009232,0.14341609179973602,0.8748382925987244,0.029999999329447746,0.33734601736068726,0.048361632972955704,0.0,0.028231503441929817,1.0,0.0,0.0,0.02320987544953823,0.0249676164239645,9
6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
