,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
8074,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.75,0.6052632,0.58270675,0.43609023,0.6052632,0.62222224,0.62222224,0.7888889,0.5222222,0.7817109,0.56342185,0.0,0.66076696,0.71458554,0.47534102,0.0,0.42917103,0.585187,0.19186231,0.0033791116,0.4120673,0.98712146,0.030303031,1.0,0.030303031,0.030303031,13
8075,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.62406015,0.5413534,0.43609023,0.62406015,0.6,0.64444447,0.82222223,0.56666666,0.9016716,0.41986233,0.0,0.9075713,0.8132214,0.51836306,0.0,0.7827912,0.59745395,0.07416098,0.0035920385,0.59937066,0.9866076,0.030303031,1.0,0.030303031,0.030303031,13
8076,0.0669873,0.25,0.8535534,0.8535534,0.0,0.5,0.62406015,0.5413534,0.39473686,0.62406015,0.56666666,0.64444447,0.85555553,0.54444444,0.96656835,0.2291052,0.0,0.972468,0.8426023,0.29485834,0.0,0.86149,0.6041897,0.08238309,0.0035570872,0.71175265,0.98611677,0.030303031,1.0,0.030303031,0.030303031,12
8077,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.5,0.43609023,0.6466165,0.56666666,0.6666667,0.7888889,0.5222222,0.93706983,0.0,0.0,0.96755165,0.75236094,0.0,0.0,0.8530955,0.63197255,0.27408832,0.0033737344,0.9728968,0.9889027,0.030303031,1.0,0.030303031,0.030303031,17
8078,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.25,0.6052632,0.45864663,0.41729322,0.62406015,0.5888889,0.75555557,0.82222223,0.56666666,0.8888889,0.0,0.0,0.89577186,0.77544594,0.0,0.0,0.8006296,0.66804415,0.30968392,0.0029889664,0.99437,0.987685,0.030303031,1.0,0.030303031,0.030303031,12
8079,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.58270675,0.43609023,0.41729322,0.58270675,0.62222224,0.7888889,0.7777778,0.62222224,0.77089477,0.0,0.0,0.7777778,0.7177335,0.0,0.0,0.7691501,0.6955898,0.20844153,0.002423023,0.9962801,0.9873203,0.030303031,0.030303031,0.030303031,0.030303031,12
8080,0.0669873,0.25,0.8535534,0.8535534,0.25,0.0669873,0.58270675,0.43609023,0.41729322,0.58270675,0.62222224,0.7888889,0.82222223,0.5888889,0.56342185,0.0,0.0,0.61946905,0.47534102,0.0,0.0,0.6967471,0.6578962,0.46292442,0.0016774761,0.99644995,0.98996806,1.0,0.030303031,0.030303031,1.0,8
8081,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.5413534,0.43609023,0.43609023,0.5413534,0.64444447,0.82222223,0.7888889,0.6666667,0.41986233,0.0,0.0,0.4355949,0.51836306,0.0,0.0,0.5655824,0.64657515,0.23569967,0.0008281542,0.9964651,0.9890791,1.0,0.030303031,0.030303031,1.0,8
8082,0.0669873,0.25,0.8535534,0.8535534,0.5,0.0,0.5413534,0.39473686,0.45864663,0.518797,0.64444447,0.85555553,0.75555557,0.64444447,0.2291052,0.0,0.021632252,0.23992133,0.29485834,0.0,0.0,0.34732425,0.6338023,0.29629537,0.00018293613,0.81283313,0.98897713,1.0,0.030303031,0.030303031,1.0,7
8083,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.5,0.43609023,0.5,0.4774436,0.6666667,0.7888889,0.6666667,0.7,0.0,0.0,0.2173058,0.0,0.0,0.0,0.2455404,0.0,0.64491075,0.29531854,0.0,0.6774332,0.9894634,1.0,0.030303031,0.030303031,1.0,7
8084,0.0669873,0.25,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.41729322,0.518797,0.4774436,0.75555557,0.82222223,0.64444447,0.7,0.0,0.0,0.22615536,0.0,0.0,0.0,0.06610703,0.0,0.6107164,0.17770311,0.0,0.5420332,0.9885719,1.0,0.030303031,0.030303031,1.0,7
8085,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.41729322,0.56390977,0.45864663,0.7888889,0.7777778,0.56666666,0.75555557,0.0,0.0,0.50442475,0.0,0.0,0.0,0.3326338,0.0,0.58171153,0.26724067,0.0,0.4066332,0.98925054,0.030303031,0.030303031,0.030303031,0.030303031,6
8086,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.41729322,0.6052632,0.43609023,0.7888889,0.82222223,0.5222222,0.7888889,0.0,0.0,0.66076696,0.0,0.0,0.0,0.42917103,0.0,0.5315685,0.18226086,0.0,0.2712332,0.98860645,0.030303031,0.030303031,0.030303031,0.030303031,8
8087,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.43609023,0.62406015,0.41729322,0.82222223,0.7888889,0.56666666,0.82222223,0.0,0.0,0.9075713,0.0,0.0,0.0,0.7827912,0.0,0.49686164,0.25260532,0.0,0.024127994,0.9884126,0.030303031,0.030303031,0.030303031,0.030303031,3
8088,0.0669873,0.25,0.8535534,0.8535534,1.0,0.5,0.39473686,0.45864663,0.62406015,0.45864663,0.85555553,0.75555557,0.54444444,0.82222223,0.0,0.021632252,0.972468,0.0,0.0,0.0,0.86149,0.0,0.42173654,0.15240356,0.0,0.0021463453,0.9891183,0.030303031,0.030303031,0.030303031,0.030303031,2
8089,0.0669873,0.25,0.5,1.0,0.9829629,0.62940955,0.43609023,0.5,0.6466165,0.39473686,0.7888889,0.6666667,0.5222222,0.8111111,0.0,0.2173058,0.96755165,0.0,0.0,0.2455404,0.8530955,0.0,0.38654667,0.15224075,0.0,0.00019093168,0.9892474,0.030303031,0.030303031,0.030303031,0.030303031,3
8090,0.0669873,0.25,0.5,1.0,0.9330127,0.75,0.41729322,0.518797,0.62406015,0.39473686,0.82222223,0.64444447,0.56666666,0.8111111,0.0,0.22615536,0.89577186,0.0,0.0,0.06610703,0.8006296,0.0,0.36140436,0.091947734,0.0,1.698464e-05,0.98880196,0.030303031,0.030303031,0.030303031,0.030303031,2
8091,0.0669873,0.25,0.5,1.0,0.8535534,0.8535534,0.41729322,0.56390977,0.58270675,0.39473686,0.7777778,0.56666666,0.62222224,0.8111111,0.0,0.50442475,0.7777778,0.0,0.0,0.3326338,0.7691501,0.0,0.3545782,0.07236438,0.0,1.5108966e-06,0.98865455,0.030303031,0.030303031,0.030303031,0.030303031,2
8092,0.0669873,0.25,0.5,1.0,0.75,0.9330127,0.41729322,0.6052632,0.58270675,0.41729322,0.82222223,0.5222222,0.5888889,0.82222223,0.0,0.66076696,0.61946905,0.0,0.0,0.42917103,0.6967471,0.0,0.35204944,0.070847586,0.0,1.3440429e-07,0.98864317,0.030303031,0.030303031,1.0,0.030303031,6
8093,0.0669873,0.25,0.5,1.0,0.62940955,0.9829629,0.43609023,0.62406015,0.5413534,0.37593985,0.7888889,0.56666666,0.6666667,0.84444445,0.0,0.9075713,0.4355949,0.0,0.0,0.7827912,0.5655824,0.0,0.33748946,0.06624566,0.0,1.1956154e-08,0.9886083,0.030303031,0.030303031,1.0,0.030303031,2
8094,0.0669873,0.25,0.5,1.0,0.5,1.0,0.45864663,0.62406015,0.518797,0.41729322,0.75555557,0.54444444,0.64444447,0.82222223,0.021632252,0.972468,0.23992133,0.020648967,0.0,0.86149,0.34732425,0.0,0.33672607,0.073952354,0.00036733013,1.0635793e-09,0.98830575,0.030303031,0.030303031,1.0,0.030303031,3
8095,0.0669873,0.25,0.5,1.0,0.37059048,0.9829629,0.5,0.6466165,0.4774436,0.43609023,0.6666667,0.5222222,0.7,0.7888889,0.2173058,0.96755165,0.0,0.11012783,0.2455404,0.8530955,0.0,0.00524659,0.3308038,0.028153984,0.0012573403,9.461244e-11,0.98708415,0.030303031,0.030303031,1.0,0.030303031,11
8096,0.0669873,0.25,0.5,1.0,0.25,0.9330127,0.518797,0.62406015,0.4774436,0.4774436,0.64444447,0.56666666,0.7,0.73333335,0.22615536,0.89577186,0.0,0.18780728,0.06610703,0.8006296,0.0,0.024134312,0.34179273,0.07850029,0.0020901144,8.416406e-12,0.98664755,0.030303031,0.030303031,1.0,0.030303031,11
8097,0.0669873,0.25,0.5,1.0,0.14644662,0.8535534,0.56390977,0.58270675,0.45864663,0.518797,0.56666666,0.62222224,0.75555557,0.64444447,0.50442475,0.7777778,0.0,0.5093412,0.3326338,0.7691501,0.0,0.32004198,0.40269348,0.15156662,0.0027486994,0.18730332,0.9880229,0.030303031,0.030303031,0.030303031,0.030303031,12
8098,0.0669873,0.25,0.5,1.0,0.0669873,0.75,0.6052632,0.58270675,0.43609023,0.56390977,0.5222222,0.5888889,0.7888889,0.6111111,0.66076696,0.61946905,0.0,0.7699115,0.42917103,0.6967471,0.0,0.65897167,0.46627152,0.088840514,0.0032066267,0.45141265,0.987685,0.030303031,1.0,0.030303031,0.030303031,13
8099,0.0669873,0.25,0.5,1.0,0.017037086,0.62940955,0.62406015,0.5413534,0.41729322,0.58270675,0.56666666,0.6666667,0.82222223,0.62222224,0.9075713,0.4355949,0.0,0.9016716,0.7827912,0.5655824,0.0,0.8132214,0.5236633,0.06023493,0.0034204624,0.638716,0.9866706,0.030303031,1.0,0.030303031,0.030303031,12
8100,0.0669873,0.25,0.5,1.0,0.0,0.5,0.62406015,0.518797,0.45864663,0.6052632,0.54444444,0.64444447,0.82222223,0.56666666,0.972468,0.23992133,0.0,0.96656835,0.86149,0.34732425,0.0,0.8426023,0.55300957,0.45218658,0.0034303837,0.9028253,0.9902192,0.030303031,1.0,0.030303031,0.030303031,12
8101,0.0669873,0.25,0.5,1.0,0.017037086,0.37059048,0.6466165,0.4774436,0.39473686,0.58270675,0.5222222,0.7,0.8111111,0.5888889,0.96755165,0.0,0.0,0.9557522,0.8530955,0.0,0.0,0.81532,0.579653,0.13113897,0.0032300665,0.9881279,0.98659533,0.030303031,1.0,0.030303031,0.030303031,12
8102,0.0669873,0.25,0.5,1.0,0.0669873,0.25,0.62406015,0.4774436,0.39473686,0.56390977,0.56666666,0.7,0.8111111,0.6111111,0.89577186,0.0,0.0,0.8888889,0.8006296,0.0,0.0,0.76285416,0.5893224,0.24158031,0.0028655764,0.9957157,0.9871812,0.030303031,1.0,0.030303031,0.030303031,11
8103,0.0669873,0.25,0.5,1.0,0.14644662,0.14644662,0.58270675,0.45864663,0.39473686,0.56390977,0.62222224,0.75555557,0.8111111,0.6111111,0.7777778,0.0,0.0,0.7649951,0.7691501,0.0,0.0,0.7303253,0.61045545,0.22815496,0.002323016,0.99639064,0.9875583,0.030303031,0.030303031,0.030303031,0.030303031,12
8104,0.0669873,0.25,0.5,1.0,0.25,0.0669873,0.58270675,0.43609023,0.41729322,0.56390977,0.5888889,0.7888889,0.82222223,0.6111111,0.61946905,0.0,0.0,0.61946905,0.6967471,0.0,0.0,0.6967471,0.6085899,0.57185143,0.0015978226,0.99645066,0.99087113,1.0,0.030303031,0.030303031,1.0,7
8105,0.0669873,0.25,0.5,1.0,0.37059048,0.017037086,0.5413534,0.41729322,0.37593985,0.5413534,0.6666667,0.82222223,0.84444445,0.6666667,0.4355949,0.0,0.0,0.41986233,0.5655824,0.0,0.0,0.53934944,0.60956156,0.19270907,0.00079770904,0.86105067,0.9879018,1.0,0.030303031,0.030303031,1.0,8
8106,0.0669873,0.25,0.5,1.0,0.5,0.0,0.518797,0.45864663,0.41729322,0.518797,0.64444447,0.82222223,0.82222223,0.7,0.23992133,0.0,0.020648967,0.23992133,0.34732425,0.0,0.0,0.34732425,0.61479104,0.3893255,0.00020228623,0.9844107,0.99182564,1.0,0.030303031,0.030303031,1.0,7
8107,0.0669873,0.25,0.5,1.0,0.62940955,0.017037086,0.4774436,0.39473686,0.43609023,0.4774436,0.7,0.8111111,0.7888889,0.73333335,0.0,0.0,0.11012783,0.0,0.0,0.0,0.00524659,0.0,0.5939494,0.15612191,0.0,0.8490107,0.9884083,1.0,0.030303031,0.030303031,1.0,8
8108,0.0669873,0.25,0.5,1.0,0.75,0.0669873,0.4774436,0.39473686,0.4774436,0.4774436,0.7,0.8111111,0.73333335,0.73333335,0.0,0.0,0.18780728,0.0,0.0,0.0,0.024134312,0.0,0.56659925,0.39643577,0.0,0.62334406,0.9896423,1.0,0.030303031,0.030303031,1.0,6
8109,0.0669873,0.25,0.5,1.0,0.8535534,0.14644662,0.45864663,0.39473686,0.518797,0.4774436,0.75555557,0.8111111,0.64444447,0.75555557,0.0,0.0,0.5093412,0.0,0.0,0.0,0.32004198,0.0,0.5630652,0.19812094,0.0,0.48794407,0.9887266,0.030303031,0.030303031,0.030303031,0.030303031,8
8110,0.0669873,0.25,0.5,1.0,0.9330127,0.25,0.43609023,0.41729322,0.56390977,0.4774436,0.7888889,0.82222223,0.6111111,0.7888889,0.0,0.0,0.7699115,0.0,0.0,0.0,0.65897167,0.0,0.5020262,0.1327932,0.0,0.26227742,0.987644,0.030303031,0.030303031,0.030303031,0.030303031,8
8111,0.0669873,0.25,0.5,1.0,0.9829629,0.37059048,0.41729322,0.37593985,0.58270675,0.4774436,0.82222223,0.84444445,0.62222224,0.75555557,0.0,0.0,0.9016716,0.0,0.0,0.0,0.8132214,0.0,0.44241267,0.40850633,0.0,0.03661077,0.9897338,0.030303031,0.030303031,0.030303031,0.030303031,3
8112,0.0669873,0.25,0.5,1.0,1.0,0.5,0.45864663,0.41729322,0.6052632,0.41729322,0.82222223,0.82222223,0.56666666,0.82222223,0.0,0.020648967,0.96656835,0.0,0.0,0.0,0.8426023,0.0,0.38098854,0.07637972,0.0,0.0032567715,0.988468,0.030303031,0.030303031,0.030303031,0.030303031,6
8113,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.39473686,0.43609023,0.58270675,0.45864663,0.8111111,0.7888889,0.5888889,0.82222223,0.0,0.11012783,0.9557522,0.0,0.0,0.00524659,0.81532,0.0,0.34652457,0.09239197,0.0,0.00028971146,0.9887872,0.030303031,0.030303031,0.030303031,0.030303031,2
8114,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.75,0.39473686,0.4774436,0.56390977,0.45864663,0.8111111,0.73333335,0.6111111,0.85555553,0.0,0.18780728,0.8888889,0.0,0.0,0.024134312,0.76285416,0.0,0.33749095,0.036842417,0.0,2.5771758e-05,0.9883837,0.030303031,0.030303031,0.030303031,0.030303031,6
8115,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.39473686,0.518797,0.56390977,0.45864663,0.8111111,0.64444447,0.6111111,0.85555553,0.0,0.5093412,0.7649951,0.0,0.0,0.32004198,0.7303253,0.0,0.33946952,0.17795101,0.0,2.292569e-06,0.9894548,0.030303031,0.030303031,0.030303031,0.030303031,1
8116,0.0669873,0.25,0.14644662,0.8535534,0.75,0.9330127,0.41729322,0.56390977,0.56390977,0.43609023,0.82222223,0.6111111,0.6111111,0.85555553,0.0,0.7699115,0.61946905,0.0,0.0,0.65897167,0.6967471,0.0,0.33732694,0.024813594,0.0,2.0393924e-07,0.98829424,0.030303031,0.030303031,1.0,0.030303031,8
8117,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.37593985,0.58270675,0.5413534,0.43609023,0.84444445,0.62222224,0.6666667,0.8888889,0.0,0.9016716,0.41986233,0.0,0.0,0.8132214,0.53934944,0.0,0.3456633,0.024222096,0.0,1.814175e-08,0.9882898,0.030303031,0.030303031,1.0,0.030303031,9
8118,0.0669873,0.25,0.14644662,0.8535534,0.5,1.0,0.41729322,0.6052632,0.518797,0.45864663,0.82222223,0.56666666,0.7,0.82222223,0.020648967,0.96656835,0.23992133,0.027531957,0.0,0.8426023,0.34732425,0.0,0.3762815,0.03020828,0.00031543322,1.6138292e-09,0.9880252,0.030303031,0.030303031,1.0,0.030303031,9
8119,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.58270675,0.4774436,0.4774436,0.7888889,0.5888889,0.73333335,0.7888889,0.11012783,0.9557522,0.0,0.09832842,0.00524659,0.81532,0.0,0.0,0.42467886,0.08504116,0.0011605329,1.4356083e-10,0.98761046,0.030303031,0.030303031,1.0,0.030303031,10
8120,0.0669873,0.25,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.56390977,0.4774436,0.5413534,0.73333335,0.6111111,0.73333335,0.7,0.18780728,0.8888889,0.0,0.20648968,0.024134312,0.76285416,0.0,0.03567681,0.49207094,0.116280265,0.0019914515,0.112381995,0.987912,0.030303031,0.030303031,1.0,0.030303031,11
8121,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.56390977,0.4774436,0.58270675,0.64444447,0.6111111,0.75555557,0.67777777,0.5093412,0.7649951,0.0,0.51917404,0.32004198,0.7303253,0.0,0.35047218,0.5651438,0.41045508,0.002625707,0.14984266,0.9889311,0.030303031,0.030303031,0.030303031,0.030303031,12
8122,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.75,0.56390977,0.56390977,0.4774436,0.58270675,0.6111111,0.6111111,0.7888889,0.64444447,0.7699115,0.61946905,0.0,0.7807276,0.65897167,0.6967471,0.0,0.6967471,0.594047,0.05532621,0.0030702103,0.413952,0.98756504,0.030303031,1.0,0.030303031,0.030303031,12
8123,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.58270675,0.5413534,0.4774436,0.6052632,0.62222224,0.6666667,0.75555557,0.62222224,0.9016716,0.41986233,0.0,0.82792526,0.8132214,0.53934944,0.0,0.6012592,0.6287524,0.42415532,0.003281225,0.6780613,0.99015325,0.030303031,1.0,0.030303031,0.030303031,12
8124,0.0669873,0.25,0.14644662,0.8535534,0.0,0.5,0.6052632,0.518797,0.41729322,0.62406015,0.56666666,0.7,0.82222223,0.6,0.96656835,0.23992133,0.0,0.96656835,0.8426023,0.34732425,0.0,0.8237146,0.6608923,0.19610591,0.0033109318,0.9421706,0.9883956,0.030303031,1.0,0.030303031,0.030303031,12
8125,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.58270675,0.4774436,0.45864663,0.6052632,0.5888889,0.73333335,0.82222223,0.62222224,0.9557522,0.0,0.0,0.96755165,0.81532,0.0,0.0,0.8530955,0.67869437,0.4615156,0.0029385274,0.99161744,0.98910475,0.030303031,1.0,0.030303031,0.030303031,17
8126,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.25,0.56390977,0.4774436,0.45864663,0.6052632,0.6111111,0.73333335,0.85555553,0.62222224,0.8888889,0.0,0.0,0.9016716,0.76285416,0.0,0.0,0.8195173,0.6766806,0.61127335,0.0019975859,0.99601585,0.99081117,0.030303031,1.0,0.030303031,0.030303031,17
8127,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.4774436,0.45864663,0.58270675,0.6111111,0.75555557,0.85555553,0.67777777,0.7649951,0.0,0.0,0.7777778,0.7303253,0.0,0.0,0.7691501,0.67128044,0.5782082,0.002260005,0.81084293,0.9890631,0.030303031,0.030303031,0.030303031,0.030303031,6
8128,0.0669873,0.25,0.14644662,0.8535534,0.25,0.0669873,0.56390977,0.4774436,0.43609023,0.58270675,0.6111111,0.7888889,0.85555553,0.64444447,0.61946905,0.0,0.0,0.612586,0.6967471,0.0,0.0,0.68940187,0.67774236,0.45454523,0.0014609708,0.5851763,0.9886473,1.0,0.030303031,0.030303031,1.0,7
8129,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.5413534,0.4774436,0.43609023,0.5413534,0.6666667,0.75555557,0.8888889,0.6666667,0.41986233,0.0,0.0,0.4355949,0.53934944,0.0,0.0,0.5655824,0.68837094,0.19423568,0.0007647836,0.622637,0.98912066,1.0,0.030303031,0.030303031,1.0,8
8130,0.0669873,0.25,0.14644662,0.8535534,0.5,0.0,0.518797,0.41729322,0.45864663,0.518797,0.7,0.82222223,0.82222223,0.7,0.23992133,0.0,0.027531957,0.23992133,0.34732425,0.0,0.0,0.34732425,0.68045676,0.365663,0.00021567226,0.3969703,0.9891972,1.0,0.030303031,0.030303031,1.0,8
8131,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.45864663,0.4774436,0.5,0.73333335,0.82222223,0.7888889,0.7,0.0,0.0,0.09832842,0.0,0.0,0.0,0.0,0.0,0.66932356,0.33660337,0.0,0.17130364,0.9891888,1.0,0.030303031,0.030303031,1.0,6
8132,0.0669873,0.25,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.45864663,0.5413534,0.4774436,0.73333335,0.85555553,0.7,0.73333335,0.0,0.0,0.20648968,0.0,0.0,0.0,0.03567681,0.0,0.6658322,0.5301199,0.0,0.015238598,0.9911086,1.0,0.030303031,0.030303031,1.0,6
8133,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.4774436,0.45864663,0.58270675,0.45864663,0.75555557,0.85555553,0.67777777,0.75555557,0.0,0.0,0.51917404,0.0,0.0,0.0,0.35047218,0.0,0.6236552,0.27817973,0.0,0.0013555745,0.9901243,0.030303031,0.030303031,0.030303031,0.030303031,6
8134,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.25,0.4774436,0.43609023,0.58270675,0.45864663,0.7888889,0.85555553,0.64444447,0.7777778,0.0,0.0,0.7807276,0.0,0.0,0.0,0.6967471,0.0,0.5407484,0.17244342,0.0,0.000120587356,0.98940516,0.030303031,0.030303031,0.030303031,0.030303031,1
8135,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.4774436,0.43609023,0.6052632,0.43609023,0.75555557,0.8888889,0.62222224,0.7888889,0.0,0.0,0.82792526,0.0,0.0,0.0,0.6012592,0.0,0.44872072,0.15098985,0.0,1.0727046e-05,0.9892499,0.030303031,0.030303031,0.030303031,0.030303031,1
8136,0.0669873,0.25,0.14644662,0.8535534,1.0,0.5,0.41729322,0.45864663,0.62406015,0.43609023,0.82222223,0.82222223,0.6,0.7888889,0.0,0.027531957,0.96656835,0.0,0.0,0.0,0.8237146,0.0,0.31619352,0.10337892,0.0,9.54242e-07,0.9888897,0.030303031,0.030303031,0.030303031,0.030303031,7
8137,0.0669873,0.25,0.0,0.5,0.9829629,0.62940955,0.45864663,0.4774436,0.6052632,0.43609023,0.82222223,0.7888889,0.62222224,0.75555557,0.0,0.09832842,0.96755165,0.0,0.0,0.0,0.8530955,0.0,0.28797784,0.15017745,0.0,8.488616e-08,0.98924446,0.030303031,0.030303031,0.030303031,0.030303031,1
8138,0.0669873,0.25,0.0,0.5,0.9330127,0.75,0.45864663,0.5413534,0.6052632,0.43609023,0.85555553,0.7,0.62222224,0.7888889,0.0,0.20648968,0.9016716,0.0,0.0,0.03567681,0.8195173,0.0,0.28032577,0.09036712,0.0,7.551188e-09,0.9887911,0.030303031,0.030303031,0.030303031,0.030303031,1
8139,0.0669873,0.25,0.0,0.5,0.8535534,0.8535534,0.45864663,0.58270675,0.58270675,0.41729322,0.85555553,0.67777777,0.67777777,0.82222223,0.0,0.51917404,0.7777778,0.0,0.0,0.35047218,0.7691501,0.0,0.28038737,0.1570693,0.0,6.7172834e-10,0.9892967,0.030303031,0.030303031,0.030303031,0.030303031,5
8140,0.0669873,0.25,0.0,0.5,0.75,0.9330127,0.43609023,0.58270675,0.58270675,0.41729322,0.85555553,0.64444447,0.64444447,0.84444445,0.0,0.7807276,0.612586,0.0,0.0,0.6967471,0.68940187,0.0,0.27737796,0.16959144,0.0,5.9754694e-11,0.9893916,0.030303031,0.030303031,1.0,0.030303031,6
8141,0.0669873,0.25,0.0,0.5,0.62940955,0.9829629,0.43609023,0.6052632,0.5413534,0.39473686,0.8888889,0.62222224,0.6666667,0.85555553,0.0,0.82792526,0.4355949,0.0,0.0,0.6012592,0.5655824,0.0,0.2947683,0.115168445,0.0,5.315577e-12,0.9889791,0.030303031,0.030303031,1.0,0.030303031,6
8142,0.0669873,0.25,0.0,0.5,0.5,1.0,0.45864663,0.62406015,0.518797,0.43609023,0.82222223,0.6,0.7,0.82222223,0.027531957,0.96656835,0.23992133,0.025565388,0.0,0.8237146,0.34732425,0.0,0.34383744,0.08887978,0.00033586254,4.728559e-13,0.9884498,0.030303031,0.030303031,1.0,0.030303031,5
8143,0.0669873,0.25,0.0,0.5,0.37059048,0.9829629,0.4774436,0.6052632,0.5,0.4774436,0.7888889,0.62222224,0.7,0.75555557,0.09832842,0.96755165,0.0,0.12192724,0.0,0.8530955,0.0,0.023084994,0.3566519,0.07050643,0.0011655883,4.2063673e-14,0.9874953,0.030303031,0.030303031,1.0,0.030303031,10
8144,0.0669873,0.25,0.0,0.5,0.25,0.9330127,0.5413534,0.6052632,0.4774436,0.56390977,0.7,0.62222224,0.73333335,0.64444447,0.20648968,0.9016716,0.0,0.273353,0.03567681,0.8195173,0.0,0.12067156,0.41240117,0.112365566,0.0018934135,0.18730332,0.98856616,0.030303031,0.030303031,1.0,0.030303031,11
8145,0.0669873,0.25,0.0,0.5,0.14644662,0.8535534,0.58270675,0.58270675,0.45864663,0.56390977,0.67777777,0.67777777,0.75555557,0.64444447,0.51917404,0.7777778,0.0,0.612586,0.35047218,0.7691501,0.0,0.6149003,0.5118353,0.40775284,0.0025346177,0.37460664,0.99017507,0.030303031,0.030303031,0.030303031,0.030303031,12
8146,0.0669873,0.25,0.0,0.5,0.0669873,0.75,0.58270675,0.58270675,0.45864663,0.58270675,0.64444447,0.64444447,0.7777778,0.62222224,0.7807276,0.612586,0.0,0.78662735,0.6967471,0.68940187,0.0,0.7712487,0.54603493,0.14858702,0.0029813172,0.638716,0.9883593,0.030303031,1.0,0.030303031,0.030303031,12
8147,0.0669873,0.25,0.0,0.5,0.017037086,0.62940955,0.6052632,0.5413534,0.43609023,0.58270675,0.62222224,0.6666667,0.7888889,0.64444447,0.82792526,0.4355949,0.0,0.9124877,0.6012592,0.5655824,0.0,0.8572928,0.5786339,0.21444489,0.003237621,0.9028253,0.9886066,0.030303031,1.0,0.030303031,0.030303031,12
8148,0.0669873,0.25,0.0,0.5,0.0,0.5,0.62406015,0.518797,0.43609023,0.62406015,0.6,0.7,0.7888889,0.6,0.96656835,0.23992133,0.0,0.972468,0.8237146,0.34732425,0.0,0.86778593,0.5958898,0.4015605,0.0032771542,0.98810816,0.9885986,0.030303031,1.0,0.030303031,0.030303031,13
8149,0.0669873,0.25,0.0,0.5,0.017037086,0.37059048,0.6052632,0.5,0.43609023,0.62406015,0.62222224,0.7,0.75555557,0.6,0.96755165,0.0,0.0,0.9616519,0.8530955,0.0,0.0,0.8342078,0.58332336,0.5835072,0.0031257046,0.9956942,0.9895173,0.030303031,1.0,0.030303031,0.030303031,17
8150,0.0669873,0.25,0.0,0.5,0.0669873,0.25,0.6052632,0.4774436,0.43609023,0.6052632,0.62222224,0.73333335,0.7888889,0.64444447,0.9016716,0.0,0.0,0.8888889,0.8195173,0.0,0.0,0.76285416,0.602592,0.4682111,0.0027706246,0.996369,0.98893803,0.030303031,1.0,0.030303031,0.030303031,17
