,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,actions
7906,0.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.4774436,0.35338345,0.518797,0.64444447,0.75555557,0.9222222,0.6666667,0.7935103,0.66076696,0.0,0.8210423,0.7093389,0.58551943,0.0,0.7156348,0.4804752,0.396988,0.0032311268,0.1300408,0.9887095,0.030303031,1.0,0.030303031,0.030303031,0.663752
7907,0.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.56390977,0.45864663,0.37593985,0.5413534,0.6666667,0.75555557,0.8888889,0.64444447,0.9311701,0.35791543,0.0,0.8692232,0.77019936,0.24239245,0.0,0.62014693,0.5248208,0.10901536,0.0034414597,0.3638175,0.98737884,0.030303031,1.0,0.030303031,0.030303031,0.64972275
7908,0.0,0.5,0.8535534,0.8535534,0.0,0.5,0.56390977,0.41729322,0.39473686,0.5413534,0.64444447,0.84444445,0.8888889,0.64444447,0.59193707,0.16617502,0.0,0.99115044,0.16998951,0.07555089,0.0,0.79853094,0.53608227,0.3971058,0.003534575,0.57694864,0.9893144,0.030303031,1.0,0.030303031,0.030303031,0.88659745
7909,0.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.5413534,0.39473686,0.37593985,0.5413534,0.6666667,0.85555553,0.8888889,0.6666667,0.81120944,0.09832842,0.0,0.78662735,0.48058763,0.0,0.0,0.42392445,0.5421103,0.39613143,0.0033716138,0.96988344,0.9908022,0.030303031,1.0,0.030303031,0.030303031,0.7760083
7910,0.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.518797,0.39473686,0.37593985,0.5413534,0.6666667,0.85555553,0.8888889,0.6666667,0.64503443,0.0,0.0,0.83972466,0.24134313,0.0,0.0,0.5403987,0.54171365,0.38814002,0.0030105887,0.99530685,0.9882894,0.030303031,1.0,0.030303031,0.030303031,0.99875987
7911,0.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.35338345,0.37593985,0.5413534,0.7,0.9222222,0.8888889,0.6666667,0.66076696,0.0,0.0,0.81710917,0.38509968,0.0,0.0,0.7439664,0.5709126,0.5130744,0.002442998,0.9975683,0.98961246,0.030303031,0.030303031,0.030303031,0.030303031,0.45951688
7912,0.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.4774436,0.35338345,0.37593985,0.518797,0.75555557,0.9222222,0.84444445,0.7,0.66076696,0.0,0.0,0.640118,0.58551943,0.0,0.0,0.67051417,0.60704684,0.4988538,0.0016941567,0.92813706,0.9897708,1.0,0.030303031,0.030303031,1.0,0.43813118
7913,0.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.5,0.75555557,0.8888889,0.84444445,0.7222222,0.35791543,0.0,0.0,0.42772862,0.24239245,0.0,0.0,0.4921301,0.59877145,0.32856777,0.00084267627,0.8220279,0.98907804,1.0,0.030303031,0.030303031,1.0,0.41834766
7914,0.0,0.5,0.8535534,0.8535534,0.5,0.0,0.41729322,0.39473686,0.39473686,0.45864663,0.84444445,0.8888889,0.8111111,0.7777778,0.16617502,0.0,0.012782694,0.23893805,0.07555089,0.0,0.0,0.33158448,0.5969204,0.6168914,0.00018596549,0.6819887,0.99168783,1.0,0.030303031,0.030303031,1.0,0.31780827
7915,0.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.37593985,0.41729322,0.43609023,0.85555553,0.8888889,0.7777778,0.7888889,0.09832842,0.0,0.054080628,0.097345136,0.0,0.0,0.0,0.0,0.56921244,0.563271,2.7377937e-05,0.3716173,0.990315,1.0,0.030303031,0.030303031,1.0,0.4827261
7916,0.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.39473686,0.37593985,0.43609023,0.43609023,0.85555553,0.8888889,0.75555557,0.82222223,0.0,0.0,0.1494592,0.0,0.0,0.0,0.006295908,0.0,0.5445608,0.37763536,0.0,0.3419914,0.9907757,1.0,0.030303031,0.030303031,1.0,0.4258809
7917,0.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.35338345,0.37593985,0.5,0.41729322,0.9222222,0.8888889,0.7,0.84444445,0.0,0.0,0.37561455,0.0,0.0,0.0,0.1112277,0.0,0.56338114,0.37253276,0.0,0.2148722,0.9901025,0.030303031,0.030303031,0.030303031,0.030303031,0.2673351
7918,0.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.35338345,0.37593985,0.518797,0.41729322,0.9222222,0.84444445,0.6666667,0.84444445,0.0,0.0,0.8210423,0.0,0.0,0.0,0.7156348,0.0,0.5002978,0.4430981,0.0,0.019114308,0.9901907,0.030303031,0.030303031,0.030303031,0.030303031,0.16619536
7919,0.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.37593985,0.5413534,0.41729322,0.8888889,0.84444445,0.64444447,0.84444445,0.0,0.0,0.8692232,0.0,0.0,0.0,0.62014693,0.0,0.40461016,0.10007412,0.0,0.0017003447,0.98875135,0.030303031,0.030303031,0.030303031,0.030303031,0.35294744
7920,0.0,0.5,0.8535534,0.8535534,1.0,0.5,0.39473686,0.39473686,0.5413534,0.43609023,0.8888889,0.8111111,0.64444447,0.82222223,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.79853094,0.0,0.32275417,0.0889031,0.0,0.00015125696,0.98876995,0.030303031,0.030303031,0.030303031,0.030303031,0.21577376
7921,0.0,0.5,0.5,1.0,0.9829629,0.62940955,0.37593985,0.41729322,0.5413534,0.41729322,0.8888889,0.7777778,0.6666667,0.84444445,0.0,0.054080628,0.78662735,0.0,0.0,0.0,0.42392445,0.0,0.30977976,0.09459353,0.0,1.3455311e-05,0.9888222,0.030303031,0.030303031,0.030303031,0.030303031,0.2633373
7922,0.0,0.5,0.5,1.0,0.9330127,0.75,0.37593985,0.43609023,0.5413534,0.41729322,0.8888889,0.75555557,0.6666667,0.84444445,0.0,0.1494592,0.83972466,0.0,0.0,0.006295908,0.5403987,0.0,0.25732577,0.08734335,0.0,1.1969393e-06,0.9887681,0.030303031,0.030303031,0.030303031,0.030303031,0.23983887
7923,0.0,0.5,0.5,1.0,0.8535534,0.8535534,0.37593985,0.5,0.5413534,0.43609023,0.8888889,0.7,0.6666667,0.7888889,0.0,0.37561455,0.81710917,0.0,0.0,0.1112277,0.7439664,0.0,0.26340798,0.11507272,0.0,1.06475696e-07,0.9889784,0.030303031,0.030303031,0.030303031,0.030303031,0.26705605
7924,0.0,0.5,0.5,1.0,0.75,0.9330127,0.37593985,0.518797,0.518797,0.43609023,0.84444445,0.6666667,0.7,0.7888889,0.0,0.8210423,0.640118,0.0,0.0,0.7156348,0.67051417,0.0,0.27966386,0.14825077,0.0,9.47172e-09,0.98922986,0.030303031,0.030303031,1.0,0.030303031,0.13414648
7925,0.0,0.5,0.5,1.0,0.62940955,0.9829629,0.37593985,0.5413534,0.5,0.43609023,0.84444445,0.64444447,0.7222222,0.7888889,0.0,0.8692232,0.42772862,0.0,0.0,0.62014693,0.4921301,0.0,0.28920728,0.035764955,0.0,8.4257246e-10,0.9883773,0.030303031,0.030303031,1.0,0.030303031,0.1667425
7926,0.0,0.5,0.5,1.0,0.5,1.0,0.39473686,0.5413534,0.45864663,0.45864663,0.8111111,0.64444447,0.7777778,0.75555557,0.012782694,0.99115044,0.23893805,0.04719764,0.0,0.79853094,0.33158448,0.06400839,0.33754432,0.06355078,0.0004616193,7.495242e-11,0.98813426,0.030303031,0.030303031,1.0,0.030303031,0.2565527
7927,0.0,0.5,0.5,1.0,0.37059048,0.9829629,0.41729322,0.5413534,0.43609023,0.45864663,0.7777778,0.6666667,0.7888889,0.7222222,0.054080628,0.78662735,0.097345136,0.25663716,0.0,0.42392445,0.0,0.45225602,0.38396436,0.021235136,0.00142956,6.6675155e-12,0.9868625,0.030303031,0.030303031,1.0,0.030303031,0.4540461
7928,0.0,0.5,0.5,1.0,0.25,0.9330127,0.43609023,0.5413534,0.43609023,0.5037594,0.75555557,0.6666667,0.82222223,0.64444447,0.1494592,0.83972466,0.0,0.46902654,0.006295908,0.5403987,0.0,0.6694648,0.477171,0.23035651,0.0022661965,5.931198e-13,0.98762554,0.030303031,0.030303031,1.0,0.030303031,0.62259734
7929,0.0,0.5,0.5,1.0,0.14644662,0.8535534,0.5,0.5413534,0.41729322,0.56390977,0.7,0.6666667,0.84444445,0.5888889,0.37561455,0.81710917,0.0,0.66175026,0.1112277,0.7439664,0.0,0.78174186,0.51592493,0.13924327,0.0029194045,0.17451797,0.98766154,0.030303031,0.030303031,0.030303031,0.030303031,0.595206
7930,0.0,0.5,0.5,1.0,0.0669873,0.75,0.518797,0.518797,0.41729322,0.5413534,0.6666667,0.7,0.84444445,0.64444447,0.8210423,0.640118,0.0,0.79842675,0.7156348,0.67051417,0.0,0.7712487,0.54506516,0.07660061,0.003356732,0.31004426,0.98645127,0.030303031,1.0,0.030303031,0.030303031,0.6732405
7931,0.0,0.5,0.5,1.0,0.017037086,0.62940955,0.5413534,0.5,0.41729322,0.56390977,0.64444447,0.7222222,0.84444445,0.6111111,0.8692232,0.42772862,0.0,0.9144543,0.62014693,0.4921301,0.0,0.8016789,0.57262474,0.2047379,0.0035471849,0.55785847,0.9881064,0.030303031,1.0,0.030303031,0.030303031,0.63046885
7932,0.0,0.5,0.5,1.0,0.0,0.5,0.5413534,0.45864663,0.43609023,0.56390977,0.64444447,0.7777778,0.82222223,0.6111111,0.99115044,0.23893805,0.0,0.99115044,0.79853094,0.33158448,0.0,0.8426023,0.5658089,0.346276,0.0035044139,0.74358153,0.98874384,0.030303031,1.0,0.030303031,0.030303031,0.65480494
7933,0.0,0.5,0.5,1.0,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.56390977,0.6666667,0.7888889,0.84444445,0.6111111,0.78662735,0.097345136,0.0,0.9744346,0.42392445,0.0,0.0,0.8342078,0.5601498,0.25965422,0.0034119044,0.9641703,0.9884498,0.030303031,1.0,0.030303031,0.030303031,0.49985605
7934,0.0,0.5,0.5,1.0,0.0669873,0.25,0.5413534,0.43609023,0.41729322,0.58270675,0.6666667,0.82222223,0.84444445,0.62222224,0.83972466,0.0,0.0,0.9144543,0.5403987,0.0,0.0,0.83210915,0.5956561,0.5174677,0.0030845432,0.96392345,0.988996,0.030303031,1.0,0.030303031,0.030303031,0.45305797
7935,0.0,0.5,0.5,1.0,0.14644662,0.14644662,0.5413534,0.41729322,0.43609023,0.56390977,0.6666667,0.84444445,0.7888889,0.64444447,0.81710917,0.0,0.0,0.78466076,0.7439664,0.0,0.0,0.69884574,0.6168029,0.42520335,0.0025254728,0.88341475,0.9883237,0.030303031,0.030303031,0.030303031,0.030303031,0.36771965
7936,0.0,0.5,0.5,1.0,0.25,0.0669873,0.518797,0.41729322,0.43609023,0.5413534,0.7,0.84444445,0.7888889,0.6666667,0.640118,0.0,0.0,0.53588986,0.67051417,0.0,0.0,0.37145856,0.61129,0.452756,0.0017621092,0.65654516,0.98833,1.0,0.030303031,0.030303031,1.0,0.41615263
7937,0.0,0.5,0.5,1.0,0.37059048,0.017037086,0.5,0.41729322,0.43609023,0.4774436,0.7222222,0.84444445,0.7888889,0.7888889,0.42772862,0.0,0.0,0.373648,0.4921301,0.0,0.0,0.30325288,0.60980654,0.46135607,0.000878082,0.5127413,0.9898044,1.0,0.030303031,0.030303031,1.0,0.26623493
7938,0.0,0.5,0.5,1.0,0.5,0.0,0.45864663,0.43609023,0.45864663,0.4774436,0.7777778,0.82222223,0.75555557,0.7888889,0.23893805,0.0,0.04719764,0.21828909,0.33158448,0.0,0.06400839,0.21091291,0.6061097,0.5420285,0.00017646085,0.11871724,0.9894319,1.0,0.030303031,0.030303031,1.0,0.2746076
7939,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.43609023,0.41729322,0.45864663,0.43609023,0.7888889,0.84444445,0.7222222,0.85555553,0.097345136,0.0,0.25663716,0.096361846,0.0,0.0,0.45225602,0.0,0.57373965,0.5612731,2.3761626e-05,0.0067403144,0.99160826,1.0,0.030303031,0.030303031,1.0,0.23167515
7940,0.0,0.5,0.5,1.0,0.75,0.0669873,0.43609023,0.41729322,0.5037594,0.41729322,0.82222223,0.84444445,0.64444447,0.8888889,0.0,0.0,0.46902654,0.0,0.0,0.0,0.6694648,0.0,0.53658813,0.2898748,0.0,0.0005995957,0.99026334,1.0,0.030303031,0.030303031,1.0,0.20744264
7941,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.41729322,0.43609023,0.56390977,0.41729322,0.84444445,0.7888889,0.5888889,0.8888889,0.0,0.0,0.66175026,0.0,0.0,0.0,0.78174186,0.0,0.52143896,0.26729956,0.0,5.3338023e-05,0.99012864,0.030303031,0.030303031,0.030303031,0.030303031,0.29912174
7942,0.0,0.5,0.5,1.0,0.9330127,0.25,0.41729322,0.43609023,0.5413534,0.41729322,0.84444445,0.7888889,0.64444447,0.84444445,0.0,0.0,0.79842675,0.0,0.0,0.0,0.7712487,0.0,0.4341634,0.16893367,0.0,4.744771e-06,0.9893863,0.030303031,0.030303031,0.030303031,0.030303031,0.31195104
7943,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.41729322,0.43609023,0.56390977,0.41729322,0.84444445,0.7888889,0.6111111,0.84444445,0.0,0.0,0.9144543,0.0,0.0,0.0,0.8016789,0.0,0.3441436,0.16298676,0.0,4.2207893e-07,0.9893415,0.030303031,0.030303031,0.030303031,0.030303031,0.3186711
7944,0.0,0.5,0.5,1.0,1.0,0.5,0.43609023,0.45864663,0.56390977,0.45864663,0.82222223,0.75555557,0.6111111,0.85555553,0.0,0.04719764,0.99115044,0.0,0.0,0.06400839,0.8426023,0.0,0.30007324,0.12285428,0.0,3.7546723e-08,0.98903733,0.030303031,0.030303031,0.030303031,0.030303031,0.30078483
7945,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.45864663,0.56390977,0.43609023,0.84444445,0.7222222,0.6111111,0.7888889,0.0,0.25663716,0.9744346,0.0,0.0,0.45225602,0.8342078,0.0,0.25673425,0.10438398,0.0,3.3400305e-09,0.9888973,0.030303031,0.030303031,0.030303031,0.030303031,0.17007446
7946,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.5037594,0.58270675,0.41729322,0.84444445,0.64444447,0.62222224,0.82222223,0.0,0.46902654,0.9144543,0.0,0.0,0.6694648,0.83210915,0.0,0.24885191,0.08974372,0.0,2.9711789e-10,0.9887864,0.030303031,0.030303031,0.030303031,0.030303031,0.18973616
7947,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.43609023,0.56390977,0.56390977,0.41729322,0.7888889,0.5888889,0.64444447,0.84444445,0.0,0.66175026,0.78466076,0.0,0.0,0.78174186,0.69884574,0.0,0.25498325,0.12954855,0.0,2.643061e-11,0.9890881,0.030303031,0.030303031,0.030303031,0.030303031,0.15387294
7948,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.43609023,0.5413534,0.5413534,0.43609023,0.7888889,0.64444447,0.6666667,0.82222223,0.0,0.79842675,0.53588986,0.0,0.0,0.7712487,0.37145856,0.0,0.26566356,0.16358562,0.0,2.3511783e-12,0.9893461,0.030303031,0.030303031,1.0,0.030303031,0.21301928
7949,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.43609023,0.56390977,0.4774436,0.45864663,0.7888889,0.6111111,0.7888889,0.75555557,0.0,0.9144543,0.373648,0.0,0.0,0.8016789,0.30325288,0.0,0.30296114,0.07500528,0.0,2.0915293e-13,0.9886747,0.030303031,0.030303031,1.0,0.030303031,0.22799844
7950,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.45864663,0.56390977,0.4774436,0.45864663,0.75555557,0.6111111,0.7888889,0.75555557,0.04719764,0.99115044,0.21828909,0.012782694,0.06400839,0.8426023,0.21091291,0.0,0.38055554,0.076117106,0.00044442763,1.8605543e-14,0.98824644,0.030303031,0.030303031,1.0,0.030303031,0.42401218
7951,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.45864663,0.56390977,0.43609023,0.4774436,0.7222222,0.6111111,0.85555553,0.73333335,0.25663716,0.9744346,0.096361846,0.10717797,0.45225602,0.8342078,0.0,0.011542497,0.42850828,0.080051444,0.0014130878,1.6550866e-15,0.9873245,0.030303031,0.030303031,1.0,0.030303031,0.56639844
7952,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.5037594,0.58270675,0.41729322,0.5,0.64444447,0.62222224,0.8888889,0.7,0.46902654,0.9144543,0.0,0.26548672,0.6694648,0.83210915,0.0,0.09653725,0.48193812,0.08241499,0.0022881594,0.09451851,0.98722374,0.030303031,0.030303031,1.0,0.030303031,0.6610485
7953,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.56390977,0.56390977,0.41729322,0.56390977,0.5888889,0.64444447,0.8888889,0.64444447,0.66175026,0.78466076,0.0,0.6352016,0.78174186,0.69884574,0.0,0.59706193,0.48568264,0.07326759,0.0029688021,0.32430533,0.9875421,0.030303031,0.030303031,0.030303031,0.030303031,0.67519724
7954,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.5413534,0.41729322,0.6052632,0.64444447,0.6666667,0.84444445,0.62222224,0.79842675,0.53588986,0.0,0.820059,0.7712487,0.37145856,0.0,0.8079748,0.511139,0.076364994,0.003389487,0.57502097,0.9873102,0.030303031,1.0,0.030303031,0.030303031,0.67442495
7955,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.56390977,0.4774436,0.41729322,0.6052632,0.6111111,0.7888889,0.84444445,0.62222224,0.9144543,0.373648,0.0,0.9311701,0.8016789,0.30325288,0.0,0.8635887,0.49440202,0.14619893,0.0036040423,0.8245912,0.98762006,0.030303031,1.0,0.030303031,0.030303031,0.63388497
7956,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.56390977,0.4774436,0.45864663,0.6052632,0.6111111,0.7888889,0.85555553,0.62222224,0.99115044,0.21828909,0.0,0.99115044,0.8426023,0.21091291,0.0,0.87408185,0.5011233,0.1531325,0.0036275578,0.9823649,0.9869397,0.030303031,1.0,0.030303031,0.030303031,0.593273
7957,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.56390977,0.43609023,0.43609023,0.6052632,0.6111111,0.85555553,0.7888889,0.62222224,0.9744346,0.096361846,0.0,0.986234,0.8342078,0.0,0.0,0.87198323,0.5100967,0.3925309,0.00339778,0.9963991,0.98785293,0.030303031,1.0,0.030303031,0.030303031,0.5247904
7958,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.41729322,0.41729322,0.58270675,0.62222224,0.8888889,0.82222223,0.62222224,0.9144543,0.0,0.0,0.9331367,0.83210915,0.0,0.0,0.8520462,0.5358582,0.14926443,0.0029965776,0.99764746,0.98630303,0.030303031,1.0,0.030303031,0.030303031,0.51504457
7959,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.41729322,0.41729322,0.58270675,0.64444447,0.8888889,0.84444445,0.64444447,0.78466076,0.0,0.0,0.81710917,0.69884574,0.0,0.0,0.78174186,0.5414171,0.23595737,0.0024547558,0.9977585,0.98748356,0.030303031,0.030303031,0.030303031,0.030303031,0.38252503
7960,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.5413534,0.41729322,0.43609023,0.56390977,0.6666667,0.84444445,0.82222223,0.7,0.53588986,0.0,0.0,0.633235,0.37145856,0.0,0.0,0.6768101,0.56485087,0.4400375,0.0017300168,0.8185633,0.9885754,1.0,0.030303031,0.030303031,1.0,0.45050976
7961,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.4774436,0.41729322,0.45864663,0.5413534,0.7888889,0.84444445,0.75555557,0.73333335,0.373648,0.0,0.0,0.44346115,0.30325288,0.0,0.0,0.4921301,0.5633583,0.08417968,0.0008619885,0.73368424,0.98734486,1.0,0.030303031,0.030303031,1.0,0.37142724
7962,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.4774436,0.45864663,0.45864663,0.518797,0.7888889,0.85555553,0.75555557,0.76666665,0.21828909,0.0,0.012782694,0.21828909,0.21091291,0.0,0.0,0.20356768,0.55620784,0.3282487,0.00019567841,0.5131734,0.98896676,1.0,0.030303031,0.030303031,1.0,0.29242712
7963,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.43609023,0.4774436,0.45864663,0.85555553,0.7888889,0.73333335,0.85555553,0.096361846,0.0,0.10717797,0.096361846,0.0,0.0,0.011542497,0.0,0.55969095,0.15688522,3.2508935e-05,0.16141641,0.98694646,1.0,0.030303031,0.030303031,1.0,0.26836726
7964,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.41729322,0.5,0.43609023,0.8888889,0.82222223,0.7,0.8888889,0.0,0.0,0.26548672,0.0,0.0,0.0,0.09653725,0.0,0.5449985,0.32243434,0.0,0.010788844,0.9895698,1.0,0.030303031,0.030303031,1.0,0.22004974
7965,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.41729322,0.56390977,0.43609023,0.8888889,0.84444445,0.64444447,0.8888889,0.0,0.0,0.6352016,0.0,0.0,0.0,0.59706193,0.0,0.51822186,0.15012345,0.0,0.0009597394,0.9891801,0.030303031,0.030303031,0.030303031,0.030303031,0.28618255
7966,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.43609023,0.6052632,0.43609023,0.84444445,0.82222223,0.62222224,0.8888889,0.0,0.0,0.820059,0.0,0.0,0.0,0.8079748,0.0,0.49218887,0.06261075,0.0,8.537519e-05,0.98857504,0.030303031,0.030303031,0.030303031,0.030303031,0.3093539
7967,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.45864663,0.6052632,0.45864663,0.84444445,0.75555557,0.62222224,0.85555553,0.0,0.0,0.9311701,0.0,0.0,0.0,0.8635887,0.0,0.42634842,0.05818554,0.0,7.59469e-06,0.98854667,0.030303031,0.030303031,0.030303031,0.030303031,0.2552128
7968,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.45864663,0.45864663,0.6052632,0.4774436,0.85555553,0.75555557,0.62222224,0.8888889,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.87408185,0.0,0.32359457,0.059569802,0.0,6.7559813e-07,0.98855764,0.030303031,0.030303031,0.030303031,0.030303031,0.16609532
7969,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.43609023,0.4774436,0.6052632,0.45864663,0.7888889,0.73333335,0.62222224,0.85555553,0.0,0.10717797,0.986234,0.0,0.0,0.011542497,0.87198323,0.0,0.28307557,0.026799174,0.0,6.009894e-08,0.98830926,0.030303031,0.030303031,0.030303031,0.030303031,0.14628166
7970,0.0,0.5,0.0,0.5,0.9330127,0.75,0.41729322,0.5,0.58270675,0.45864663,0.82222223,0.7,0.62222224,0.85555553,0.0,0.26548672,0.9331367,0.0,0.0,0.09653725,0.8520462,0.0,0.27095607,0.027223779,0.0,5.3462e-09,0.9883125,0.030303031,0.030303031,0.030303031,0.030303031,0.18801457
7971,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.41729322,0.56390977,0.58270675,0.45864663,0.84444445,0.64444447,0.64444447,0.82222223,0.0,0.6352016,0.81710917,0.0,0.0,0.59706193,0.78174186,0.0,0.25668606,0.07662025,0.0,4.7558e-10,0.9886869,0.030303031,0.030303031,0.030303031,0.030303031,0.30822268
7972,0.0,0.5,0.0,0.5,0.75,0.9330127,0.43609023,0.6052632,0.56390977,0.45864663,0.82222223,0.62222224,0.7,0.82222223,0.0,0.820059,0.633235,0.0,0.0,0.8079748,0.6768101,0.0,0.2559445,0.11129546,0.0,4.2306e-11,0.9889497,0.030303031,0.030303031,1.0,0.030303031,0.20479664
7973,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.45864663,0.6052632,0.5413534,0.43609023,0.75555557,0.62222224,0.73333335,0.85555553,0.0,0.9311701,0.44346115,0.0,0.0,0.8635887,0.4921301,0.0,0.30137798,0.0252112,0.0,3.7633997e-12,0.9882972,0.030303031,0.030303031,1.0,0.030303031,0.23246244
7974,0.0,0.5,0.0,0.5,0.5,1.0,0.45864663,0.6052632,0.518797,0.43609023,0.75555557,0.62222224,0.76666665,0.82222223,0.012782694,0.99115044,0.21828909,0.01179941,0.0,0.87408185,0.20356768,0.0,0.36135218,0.028934464,0.00040389085,3.347794e-13,0.9879286,0.030303031,0.030303031,1.0,0.030303031,0.40071547
7975,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.4774436,0.6052632,0.45864663,0.43609023,0.73333335,0.62222224,0.85555553,0.82222223,0.10717797,0.986234,0.096361846,0.04523107,0.011542497,0.87198323,0.0,0.0,0.40753308,0.041652963,0.0013556434,2.9780852e-14,0.9870899,0.030303031,0.030303031,1.0,0.030303031,0.5954906
7976,0.0,0.5,0.0,0.5,0.25,0.9330127,0.5,0.58270675,0.43609023,0.45864663,0.7,0.62222224,0.8888889,0.82222223,0.26548672,0.9331367,0.0,0.120943956,0.09653725,0.8520462,0.0,0.0,0.45565137,0.042126656,0.0022109104,0.13593133,0.987319,0.030303031,0.030303031,1.0,0.030303031,0.80353296
7977,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.56390977,0.58270675,0.43609023,0.5,0.64444447,0.64444447,0.8888889,0.75555557,0.6352016,0.81710917,0.0,0.30678466,0.59706193,0.78174186,0.0,0.05561385,0.5006678,0.10601613,0.0028593284,0.5817798,0.9894883,0.030303031,0.030303031,0.030303031,0.030303031,0.7860686
7978,0.0,0.5,0.0,0.5,0.0669873,0.75,0.6052632,0.56390977,0.43609023,0.56390977,0.62222224,0.7,0.8888889,0.64444447,0.820059,0.633235,0.0,0.77089477,0.8079748,0.6768101,0.0,0.59706193,0.5337719,0.16357826,0.0033117458,0.96993345,0.9890637,0.030303031,1.0,0.030303031,0.030303031,0.6355661
7979,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.6052632,0.5413534,0.45864663,0.58270675,0.62222224,0.73333335,0.85555553,0.64444447,0.9311701,0.44346115,0.0,0.9311701,0.8635887,0.4921301,0.0,0.8069255,0.55696195,0.057132624,0.0035225712,0.99528426,0.9852769,0.030303031,1.0,0.030303031,0.030303031,0.62910724
7980,0.0,0.5,0.0,0.5,0.0,0.5,0.6052632,0.518797,0.4774436,0.58270675,0.62222224,0.76666665,0.8888889,0.64444447,0.99115044,0.21828909,0.0,0.9498525,0.87408185,0.20356768,0.0,0.7418678,0.5968484,0.16104291,0.0035327952,0.9975393,0.98587334,0.030303031,1.0,0.030303031,0.030303031,0.60614306
7981,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.6052632,0.45864663,0.45864663,0.6052632,0.62222224,0.85555553,0.85555553,0.64444447,0.986234,0.096361846,0.0,0.986234,0.87198323,0.0,0.0,0.84679955,0.63317955,0.13569672,0.003350484,0.99773985,0.98584425,0.030303031,1.0,0.030303031,0.030303031,0.5793497
