,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2414,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.25,0.56390977,0.4774436,0.39473686,0.8120301,0.62222224,0.85555553,0.6333333,0.25555557,0.4296952,0.0,0.0,0.45034415,0.40083945,0.0,0.0,0.5204617,0.39887118,0.21745148,0.0015091378,0.9969759,0.9884369,0.0,0.8787879,0.0,0.0
2415,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.45864663,0.39473686,0.7518797,0.56666666,0.85555553,0.6111111,0.2777778,0.32251722,0.0,0.0,0.31268436,0.37775445,0.0,0.0,0.30325288,0.44936696,0.21936344,0.0006040565,0.9988511,0.98919004,0.0,0.0,0.0,0.0
2416,0.9330127,0.25,0.14644662,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.33082706,0.66541356,0.75555557,0.85555553,0.6666667,0.31111112,0.16912487,0.0,0.0,0.1425762,0.32528856,0.0,0.0,0.17418678,0.49984816,0.24685964,4.4777884e-05,0.9990179,0.98993456,0.8787879,0.0,0.0,0.8787879
2417,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.43609023,0.35338345,0.58270675,0.73333335,0.82222223,0.6333333,0.47777778,0.038348082,0.0,0.0,0.03539823,0.058761805,0.0,0.0,0.050367262,0.55447894,0.21181628,0.0,0.8636179,0.98883045,0.8787879,0.0,0.0,0.8787879
2418,0.9330127,0.25,0.14644662,0.8535534,0.5,0.0,0.45864663,0.5,0.43609023,0.56390977,0.85555553,0.47777778,0.51111114,0.5888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50908715,0.22988282,0.0,0.7282179,0.98896736,0.8787879,0.0,0.0,0.8787879
2419,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.45864663,0.43609023,0.39473686,0.56390977,0.85555553,0.6111111,0.5555556,0.62222224,0.0,0.0,0.022615535,0.0,0.0,0.0,0.03672613,0.0,0.4284963,0.2332993,0.0,0.5928179,0.9889933,0.8787879,0.0,0.0,0.8787879
2420,0.9330127,0.25,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.39473686,0.4774436,0.58270675,0.85555553,0.6333333,0.51111114,0.54444444,0.0,0.0,0.13864307,0.0,0.0,0.0,0.40188876,0.0,0.36858335,0.23581748,0.0,0.45741794,0.98901236,0.8787879,0.0,0.0,0.8787879
2421,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.45864663,0.39473686,0.62406015,0.6052632,0.85555553,0.6111111,0.36666667,0.4,0.0,0.0,0.3166175,0.0,0.0,0.0,0.636936,0.0,0.3212424,0.20973007,0.0,0.32201794,0.98881465,0.0,0.0,0.0,0.0
2422,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.33082706,0.6879699,0.56390977,0.85555553,0.6666667,0.26666668,0.45555556,0.0,0.0,0.446411,0.0,0.0,0.0,0.6033578,0.0,0.26917407,0.18980803,0.0,0.27688462,0.9892511,0.0,0.0,0.0,0.0
2423,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.43609023,0.35338345,0.7932331,0.5413534,0.82222223,0.6333333,0.21111111,0.43333334,0.0,0.0,0.56047195,0.0,0.0,0.0,0.55718786,0.0,0.23220834,0.18990129,0.0,0.024630725,0.98790383,0.0,0.0,0.0,0.0
2424,0.9330127,0.25,0.14644662,0.8535534,1.0,0.5,0.5,0.43609023,0.8533835,0.41729322,0.47777778,0.51111114,0.14444445,0.7,0.0,0.0,0.48377582,0.0,0.0,0.0,0.36096537,0.0,0.2241796,0.14492512,0.0,0.0021910667,0.9890586,0.0,0.0,0.0,0.0
2425,0.9330127,0.25,0.0,0.5,0.9829629,0.62940955,0.43609023,0.39473686,0.87593985,0.518797,0.6111111,0.5555556,0.12222222,0.43333334,0.0,0.022615535,0.47000983,0.0,0.0,0.03672613,0.41133264,0.0,0.21363175,0.14469196,0.0,0.00019490992,0.98918986,0.0,0.0,0.0,0.0
2426,0.9330127,0.25,0.0,0.5,0.9330127,0.75,0.39473686,0.4774436,0.8120301,0.4774436,0.6333333,0.51111114,0.25555557,0.43333334,0.0,0.13864307,0.45034415,0.0,0.0,0.40188876,0.5204617,0.0,0.21803649,0.15101193,0.0,1.7338532e-05,0.9892496,0.0,0.0,0.0,0.0
2427,0.9330127,0.25,0.0,0.5,0.8535534,0.8535534,0.39473686,0.62406015,0.7518797,0.45864663,0.6111111,0.36666667,0.2777778,0.44444445,0.0,0.3166175,0.31268436,0.0,0.0,0.636936,0.30325288,0.0,0.19895762,0.18009366,0.0,1.5423776e-06,0.9894711,0.0,0.0,0.0,0.0
2428,0.9330127,0.25,0.0,0.5,0.75,0.9330127,0.33082706,0.6879699,0.66541356,0.41729322,0.6666667,0.26666668,0.31111112,0.4888889,0.0,0.446411,0.1425762,0.0,0.0,0.6033578,0.17418678,0.0,0.22240394,0.20514533,0.0,1.3720474e-07,0.9896611,0.0,0.0,0.8787879,0.0
2429,0.9330127,0.25,0.0,0.5,0.62940955,0.9829629,0.35338345,0.7932331,0.58270675,0.41729322,0.6333333,0.21111111,0.47777778,0.46666667,0.0,0.56047195,0.03539823,0.0,0.0,0.55718786,0.050367262,0.0,0.3071171,0.14320461,0.0,1.2205273e-08,0.9891916,0.0,0.0,0.8787879,0.0
2430,0.9330127,0.25,0.0,0.5,0.5,1.0,0.43609023,0.8533835,0.56390977,0.41729322,0.51111114,0.14444445,0.5888889,0.42222223,0.0,0.48377582,0.0,0.0,0.0,0.36096537,0.0,0.0,0.43977922,0.098476335,0.0,0.037460677,0.9891463,0.0,0.0,0.8787879,0.0
2431,0.9330127,0.25,0.0,0.5,0.37059048,0.9829629,0.39473686,0.87593985,0.56390977,0.41729322,0.5555556,0.12222222,0.62222224,0.46666667,0.022615535,0.47000983,0.0,0.026548672,0.03672613,0.41133264,0.0,0.089192025,0.4822261,0.13742459,0.0014917568,0.003332376,0.98745996,0.0,0.0,0.8787879,0.0
2432,0.9330127,0.25,0.0,0.5,0.25,0.9330127,0.4774436,0.8120301,0.58270675,0.5,0.51111114,0.25555557,0.54444444,0.41111112,0.13864307,0.45034415,0.0,0.1553589,0.40188876,0.5204617,0.0,0.58342075,0.46036938,0.13527948,0.0023477245,0.04079304,0.9871185,0.0,0.0,0.8787879,0.0
2433,0.9330127,0.25,0.0,0.5,0.14644662,0.8535534,0.62406015,0.7518797,0.6052632,0.6052632,0.36666667,0.2777778,0.4,0.33333334,0.3166175,0.31268436,0.0,0.3352999,0.636936,0.30325288,0.0,0.7806926,0.46759775,0.23460011,0.0028152699,0.22809637,0.98858684,0.0,0.0,0.0,0.0
2434,0.9330127,0.25,0.0,0.5,0.0669873,0.75,0.6879699,0.66541356,0.56390977,0.7293233,0.26666668,0.31111112,0.45555556,0.23333333,0.446411,0.1425762,0.0,0.4916421,0.6033578,0.17418678,0.0,0.8782791,0.38885227,0.1655123,0.0030419806,0.41539967,0.9878405,0.0,0.8787879,0.0,0.0
2435,0.9330127,0.25,0.0,0.5,0.017037086,0.62940955,0.7932331,0.58270675,0.5413534,0.8120301,0.21111111,0.47777778,0.43333334,0.16666667,0.56047195,0.03539823,0.0,0.5998033,0.55718786,0.050367262,0.0,0.92759705,0.34401146,0.17182738,0.0030079568,0.60270303,0.9879218,0.0,0.8787879,0.0,0.0
2436,0.9330127,0.25,0.0,0.5,0.0,0.5,0.8533835,0.56390977,0.41729322,0.83458644,0.14444445,0.5888889,0.7,0.2888889,0.48377582,0.0,0.0,0.63225174,0.36096537,0.0,0.0,0.92759705,0.34649655,0.29915473,0.0027222682,0.79000634,0.9891676,0.0,0.8787879,0.0,0.0
2437,0.9330127,0.25,0.0,0.5,0.017037086,0.37059048,0.87593985,0.56390977,0.518797,0.7932331,0.12222222,0.62222224,0.43333334,0.26666668,0.47000983,0.0,0.0,0.57325464,0.41133264,0.0,0.0,0.8426023,0.3456731,0.19387,0.0021896858,0.9804314,0.9889173,0.0,0.8787879,0.0,0.0
2438,0.9330127,0.25,0.0,0.5,0.0669873,0.25,0.8120301,0.58270675,0.4774436,0.7067669,0.25555557,0.54444444,0.43333334,0.32222223,0.45034415,0.0,0.0,0.48869222,0.5204617,0.0,0.0,0.81007344,0.34486005,0.32971153,0.0014310179,0.99737,0.989332,0.0,0.8787879,0.0,0.0
2439,0.9330127,0.25,0.0,0.5,0.14644662,0.14644662,0.7518797,0.6052632,0.45864663,0.6879699,0.2777778,0.4,0.44444445,0.35555556,0.31268436,0.0,0.0,0.37659785,0.30325288,0.0,0.0,0.79853094,0.34650213,0.12727581,0.00054816465,0.9988767,0.9885441,0.0,0.0,0.0,0.0
2440,0.9330127,0.25,0.0,0.5,0.25,0.0669873,0.66541356,0.56390977,0.41729322,0.62406015,0.31111112,0.45555556,0.4888889,0.5,0.1425762,0.0,0.0,0.20058997,0.17418678,0.0,0.0,0.64533055,0.40362775,0.17403384,3.146759e-05,0.99901074,0.9893954,0.8787879,0.0,0.0,0.8787879
2441,0.9330127,0.25,0.0,0.5,0.37059048,0.017037086,0.58270675,0.5413534,0.41729322,0.5413534,0.47777778,0.43333334,0.46666667,0.64444447,0.03539823,0.0,0.0,0.04523107,0.050367262,0.0,0.0,0.23294859,0.44707674,0.30658162,0.0,0.8241107,0.98929167,0.8787879,0.0,0.0,0.8787879
2442,0.9330127,0.25,0.0,0.5,0.5,0.0,0.56390977,0.41729322,0.41729322,0.518797,0.5888889,0.7,0.42222223,0.5888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637617,0.24607424,0.0,0.6887107,0.9890901,0.8787879,0.0,0.0,0.8787879
2443,0.9330127,0.25,0.0,0.5,0.62940955,0.017037086,0.56390977,0.518797,0.41729322,0.518797,0.62222224,0.43333334,0.46666667,0.62222224,0.0,0.0,0.026548672,0.0,0.0,0.0,0.089192025,0.0,0.466695,0.28097773,0.0,0.5533107,0.98935467,0.8787879,0.0,0.0,0.8787879
2444,0.9330127,0.25,0.0,0.5,0.75,0.0669873,0.58270675,0.4774436,0.5,0.4774436,0.54444444,0.43333334,0.41111112,0.7,0.0,0.0,0.1553589,0.0,0.0,0.0,0.58342075,0.0,0.43683738,0.23943275,0.0,0.32764405,0.9884523,0.8787879,0.0,0.0,0.8787879
2445,0.9330127,0.25,0.0,0.5,0.8535534,0.14644662,0.6052632,0.45864663,0.6052632,0.518797,0.4,0.44444445,0.33333334,0.7,0.0,0.0,0.3352999,0.0,0.0,0.0,0.7806926,0.0,0.38107875,0.2038028,0.0,0.19224407,0.9887697,0.0,0.0,0.0,0.0
2446,0.9330127,0.25,0.0,0.5,0.9330127,0.25,0.56390977,0.41729322,0.7293233,0.4774436,0.45555556,0.4888889,0.23333333,0.6666667,0.0,0.0,0.4916421,0.0,0.0,0.0,0.8782791,0.0,0.35642156,0.18691678,0.0,0.017101387,0.98838305,0.0,0.0,0.0,0.0
2447,0.9330127,0.25,0.0,0.5,0.9829629,0.37059048,0.5413534,0.41729322,0.8120301,0.45864663,0.43333334,0.46666667,0.16666667,0.64444447,0.0,0.0,0.5998033,0.0,0.0,0.0,0.92759705,0.0,0.32155916,0.15102911,0.0,0.0015212819,0.9891495,0.0,0.0,0.0,0.0
2448,0.9330127,0.25,0.0,0.5,1.0,0.5,0.41729322,0.41729322,0.83458644,0.41729322,0.7,0.42222223,0.2888889,1.0,0.0,0.0,0.63225174,0.0,0.0,0.0,0.92759705,0.0,0.27995205,0.14696838,0.0,0.00013532813,0.9892111,0.0,0.0,0.0,0.0
2449,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.62940955,0.518797,0.41729322,0.7932331,0.41729322,0.43333334,0.46666667,0.26666668,0.6111111,0.0,0.026548672,0.57325464,0.0,0.0,0.089192025,0.8426023,0.0,0.25493085,0.14519756,0.0,1.20383365e-05,0.9892059,0.0,0.0,0.0,0.0
2450,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5,0.7067669,0.41729322,0.43333334,0.41111112,0.32222223,0.53333336,0.0,0.1553589,0.48869222,0.0,0.0,0.58342075,0.81007344,0.0,0.24994445,0.14596085,0.0,1.07089e-06,0.9892124,0.0,0.0,0.0,0.0
2451,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.6052632,0.6879699,0.35338345,0.44444445,0.33333334,0.35555556,0.6333333,0.0,0.3352999,0.37659785,0.0,0.0,0.7806926,0.79853094,0.0,0.26018238,0.13691899,0.0,9.526278e-08,0.98914397,0.0,0.0,0.0,0.0
2452,0.9330127,0.25,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.7293233,0.62406015,0.37593985,0.4888889,0.23333333,0.5,0.5777778,0.0,0.4916421,0.20058997,0.0,0.0,0.8782791,0.64533055,0.0,0.28812203,0.14091715,0.0,8.474257e-09,0.98917425,0.0,0.0,0.8787879,0.0
2453,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.9829629,0.41729322,0.8120301,0.5413534,0.35338345,0.46666667,0.16666667,0.64444447,0.6111111,0.0,0.5998033,0.04523107,0.0,0.0,0.92759705,0.23294859,0.0,0.32261503,0.13107516,0.0,7.5384143e-10,0.9890997,0.0,0.0,0.8787879,0.0
2454,0.9330127,0.25,0.14644662,0.14644662,0.5,1.0,0.41729322,0.83458644,0.518797,0.35338345,0.42222223,0.2888889,0.5888889,0.5777778,0.0,0.63225174,0.0,0.0,0.0,0.92759705,0.0,0.0,0.3232408,0.091520675,0.0,6.70592e-11,0.98879987,0.0,0.0,0.8787879,0.0
2455,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.9829629,0.41729322,0.7932331,0.518797,0.33082706,0.46666667,0.26666668,0.62222224,0.6111111,0.026548672,0.57325464,0.0,0.02851524,0.089192025,0.8426023,0.0,0.12486883,0.37055805,0.1399084,0.001486266,5.9653615e-12,0.9877063,0.0,0.0,0.8787879,0.0
2456,0.9330127,0.25,0.14644662,0.14644662,0.25,0.9330127,0.5,0.7067669,0.4774436,0.43609023,0.41111112,0.32222223,0.7,0.51111114,0.1553589,0.48869222,0.0,0.13765979,0.58342075,0.81007344,0.0,0.5141658,0.37520692,0.18632774,0.0023234137,5.306585e-13,0.9872356,0.0,0.0,0.8787879,0.0
2457,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.8535534,0.6052632,0.6879699,0.518797,0.56390977,0.33333334,0.35555556,0.7,0.35555556,0.3352999,0.37659785,0.0,0.33136678,0.7806926,0.79853094,0.0,0.6977964,0.37906733,0.27120444,0.0028318558,4.72056e-14,0.9873794,0.0,0.0,0.0,0.0
2458,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.75,0.7293233,0.62406015,0.4774436,0.62406015,0.23333333,0.5,0.6666667,0.33333334,0.4916421,0.20058997,0.0,0.48967552,0.8782791,0.64533055,0.0,0.9066107,0.3772975,0.28587416,0.003049497,0.112381995,0.9881579,0.0,0.8787879,0.0,0.0
2459,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.62940955,0.8120301,0.5413534,0.45864663,0.6879699,0.16666667,0.64444447,0.64444447,0.32222223,0.5998033,0.04523107,0.0,0.57423794,0.92759705,0.23294859,0.0,0.9129066,0.34722263,0.25412947,0.0030234256,0.29968533,0.9885304,0.0,0.8787879,0.0,0.0
2460,0.9330127,0.25,0.14644662,0.14644662,0.0,0.5,0.83458644,0.518797,0.41729322,0.6052632,0.2888889,0.5888889,1.0,0.6,0.63225174,0.0,0.0,0.6253687,0.92759705,0.0,0.0,0.94543546,0.3423959,0.33962467,0.0027297658,0.642949,0.9906419,0.0,0.8787879,0.0,0.0
2461,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.37059048,0.7932331,0.518797,0.41729322,0.6052632,0.26666668,0.62222224,0.6111111,0.54444444,0.57325464,0.0,0.0,0.6096362,0.8426023,0.0,0.0,0.95068204,0.3369522,0.27125844,0.002185956,0.6804096,0.98830813,0.0,0.8787879,0.0,0.0
2462,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.25,0.7067669,0.4774436,0.41729322,0.6052632,0.32222223,0.7,0.53333336,0.54444444,0.48869222,0.0,0.0,0.49459195,0.81007344,0.0,0.0,0.86149,0.32982048,0.2255607,0.001428708,0.7178703,0.9887058,0.0,0.8787879,0.0,0.0
2463,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.14644662,0.6879699,0.518797,0.35338345,0.56390977,0.35555556,0.7,0.6333333,0.7,0.37659785,0.0,0.0,0.35889873,0.79853094,0.0,0.0,0.7544596,0.34644017,0.24101827,0.0005516484,0.755331,0.9896847,0.0,0.0,0.0,0.0
2464,0.9330127,0.25,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.4774436,0.37593985,0.5413534,0.5,0.6666667,0.5777778,0.62222224,0.20058997,0.0,0.0,0.18879056,0.64533055,0.0,0.0,0.58342075,0.395475,0.19017127,3.1088915e-05,0.7927916,0.98981076,0.8787879,0.0,0.0,0.8787879
2465,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.45864663,0.35338345,0.4774436,0.64444447,0.64444447,0.6111111,0.82222223,0.04523107,0.0,0.0,0.04719764,0.23294859,0.0,0.0,0.17418678,0.45832932,0.18442807,0.0,0.6573916,0.98862284,0.8787879,0.0,0.0,0.8787879
2466,0.9330127,0.25,0.14644662,0.14644662,0.5,0.0,0.518797,0.41729322,0.35338345,0.43609023,0.5888889,1.0,0.5777778,0.96666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49063185,0.1789352,0.0,0.5219916,0.98858124,0.8787879,0.0,0.0,0.8787879
2467,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.017037086,0.518797,0.41729322,0.33082706,0.41729322,0.62222224,0.6111111,0.6111111,1.0,0.0,0.0,0.02851524,0.0,0.0,0.0,0.12486883,0.0,0.44439974,0.17910945,0.0,0.38659164,0.98858255,0.8787879,0.0,0.0,0.8787879
2468,0.9330127,0.25,0.14644662,0.14644662,0.75,0.0669873,0.4774436,0.41729322,0.43609023,0.43609023,0.7,0.53333336,0.51111114,0.96666664,0.0,0.0,0.13765979,0.0,0.0,0.0,0.5141658,0.0,0.42994517,0.18770218,0.0,0.25119165,0.9886477,0.8787879,0.0,0.0,0.8787879
2469,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.14644662,0.518797,0.35338345,0.56390977,0.41729322,0.7,0.6333333,0.35555556,1.0,0.0,0.0,0.33136678,0.0,0.0,0.0,0.6977964,0.0,0.38342765,0.18480112,0.0,0.11579166,0.9886257,0.0,0.0,0.0,0.0
2470,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.25,0.4774436,0.37593985,0.62406015,0.41729322,0.6666667,0.5777778,0.33333334,1.0,0.0,0.0,0.48967552,0.0,0.0,0.0,0.9066107,0.0,0.313254,0.13592988,0.0,0.010300437,0.98844993,0.0,0.0,0.0,0.0
2471,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.35338345,0.6879699,0.41729322,0.64444447,0.6111111,0.32222223,1.0,0.0,0.0,0.57423794,0.0,0.0,0.0,0.9129066,0.0,0.24684206,0.13723315,0.0,0.0009162923,0.98908526,0.0,0.0,0.0,0.0
2472,0.9330127,0.25,0.14644662,0.14644662,1.0,0.5,0.41729322,0.35338345,0.6052632,0.41729322,1.0,0.5777778,0.6,0.85555553,0.0,0.0,0.6253687,0.0,0.0,0.0,0.94543546,0.0,0.23299804,0.23425037,0.0,8.151029e-05,0.9898763,0.0,0.0,0.0,0.0
2473,0.9330127,0.25,0.5,0.0,0.9829629,0.62940955,0.41729322,0.33082706,0.6052632,0.41729322,0.6111111,0.6111111,0.54444444,0.96666664,0.0,0.02851524,0.6096362,0.0,0.0,0.12486883,0.95068204,0.0,0.22549972,0.32426283,0.0,7.2508815e-06,0.99056345,0.0,0.0,0.0,0.0
2474,0.9330127,0.25,0.5,0.0,0.9330127,0.75,0.41729322,0.43609023,0.6052632,0.39473686,0.53333336,0.51111114,0.54444444,0.96666664,0.0,0.13765979,0.49459195,0.0,0.0,0.5141658,0.86149,0.0,0.20310882,0.20428139,0.0,6.4501404e-07,0.9896545,0.0,0.0,0.0,0.0
2475,0.9330127,0.25,0.5,0.0,0.8535534,0.8535534,0.35338345,0.56390977,0.56390977,0.37593985,0.6333333,0.35555556,0.7,1.0,0.0,0.33136678,0.35889873,0.0,0.0,0.6977964,0.7544596,0.0,0.21686244,0.25065163,0.0,5.7378287e-08,0.99000597,0.0,0.0,0.0,0.0
2476,0.9330127,0.25,0.5,0.0,0.75,0.9330127,0.37593985,0.62406015,0.5413534,0.39473686,0.5777778,0.33333334,0.62222224,0.8888889,0.0,0.48967552,0.18879056,0.0,0.0,0.9066107,0.58342075,0.0,0.23316972,0.2512726,0.0,5.1041797e-09,0.99001074,0.0,0.0,0.8787879,0.0
2477,0.9330127,0.25,0.5,0.0,0.62940955,0.9829629,0.35338345,0.6879699,0.4774436,0.39473686,0.6111111,0.32222223,0.82222223,0.8888889,0.0,0.57423794,0.04719764,0.0,0.0,0.9129066,0.17418678,0.0,0.24112357,0.19726191,0.0,4.5405069e-10,0.9896013,0.0,0.0,0.8787879,0.0
2478,0.9330127,0.25,0.5,0.0,0.5,1.0,0.35338345,0.6052632,0.43609023,0.39473686,0.5777778,0.6,0.96666664,0.85555553,0.0,0.6253687,0.0,0.0,0.0,0.94543546,0.0,0.0,0.24851209,0.23793313,0.0,4.0390823e-11,0.9899096,0.0,0.0,0.8787879,0.0
2479,0.9330127,0.25,0.5,0.0,0.37059048,0.9829629,0.33082706,0.6052632,0.41729322,0.39473686,0.6111111,0.54444444,1.0,0.85555553,0.02851524,0.6096362,0.0,0.015732547,0.12486883,0.95068204,0.0,0.0,0.2865654,0.23919222,0.0010930916,3.5930321e-12,0.9888451,0.0,0.0,0.8787879,0.0
2480,0.9330127,0.25,0.5,0.0,0.25,0.9330127,0.43609023,0.6052632,0.43609023,0.41729322,0.51111114,0.54444444,0.96666664,0.82222223,0.13765979,0.49459195,0.0,0.04916421,0.5141658,0.86149,0.0,0.003147954,0.32753897,0.18006176,0.0016842544,3.1962407e-13,0.9878161,0.0,0.0,0.8787879,0.0
2481,0.9330127,0.25,0.5,0.0,0.14644662,0.8535534,0.56390977,0.56390977,0.41729322,0.43609023,0.35555556,0.7,1.0,0.75555557,0.33136678,0.35889873,0.0,0.12782694,0.6977964,0.7544596,0.0,0.0010493179,0.37392628,0.18611175,0.0011363169,2.8432684e-14,0.98840034,0.0,0.0,0.0,0.0
2482,0.9330127,0.25,0.5,0.0,0.0669873,0.75,0.62406015,0.5413534,0.41729322,0.43609023,0.33333334,0.62222224,1.0,0.75555557,0.48967552,0.18879056,0.0,0.18190756,0.9066107,0.58342075,0.0,0.00524659,0.3339311,0.30071568,0.0018370482,0.112381995,0.98946166,0.0,0.8787879,0.0,0.0
2483,0.9330127,0.25,0.5,0.0,0.017037086,0.62940955,0.6879699,0.4774436,0.41729322,0.45864663,0.32222223,0.82222223,1.0,0.75555557,0.57423794,0.04719764,0.0,0.2920354,0.9129066,0.17418678,0.0,0.0073452257,0.32479075,0.24377696,0.0016363903,0.22476399,0.9892273,0.0,0.8787879,0.0,0.0
2484,0.9330127,0.25,0.5,0.0,0.0,0.5,0.6052632,0.43609023,0.41729322,0.4774436,0.6,0.96666664,0.85555553,0.7,0.6253687,0.0,0.0,0.2851524,0.94543546,0.0,0.0,0.0,0.31435063,0.22159691,0.0018680047,0.26222464,0.9882441,0.0,0.8787879,0.0,0.0
2485,0.9330127,0.25,0.5,0.0,0.017037086,0.37059048,0.6052632,0.41729322,0.41729322,0.4774436,0.54444444,1.0,0.96666664,0.7,0.6096362,0.0,0.0,0.22222222,0.95068204,0.0,0.0,0.003147954,0.30758813,0.1758746,0.0019214731,0.29968533,0.987845,0.0,0.8787879,0.0,0.0
2486,0.9330127,0.25,0.5,0.0,0.0669873,0.25,0.6052632,0.43609023,0.39473686,0.4774436,0.54444444,0.96666664,0.96666664,0.73333335,0.49459195,0.0,0.0,0.34611604,0.86149,0.0,0.0,0.15739769,0.3167679,0.20984297,0.0010325989,0.33714598,0.9889758,0.0,0.8787879,0.0,0.0
2487,0.9330127,0.25,0.5,0.0,0.14644662,0.14644662,0.56390977,0.41729322,0.37593985,0.45864663,0.7,1.0,1.0,0.75555557,0.35889873,0.0,0.0,0.15437561,0.7544596,0.0,0.0,0.015739769,0.33679035,0.23933949,0.0004953589,0.37460664,0.98972726,0.0,0.0,0.0,0.0
2488,0.9330127,0.25,0.5,0.0,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.43609023,0.62222224,1.0,0.8888889,0.82222223,0.18879056,0.0,0.0,0.12291052,0.58342075,0.0,0.0,0.14060861,0.42307612,0.1711588,3.939318e-05,0.4120673,0.98965853,0.8787879,0.0,0.0,0.8787879
2489,0.9330127,0.25,0.5,0.0,0.37059048,0.017037086,0.4774436,0.41729322,0.39473686,0.43609023,0.82222223,1.0,0.8888889,0.82222223,0.04719764,0.0,0.0,0.02359882,0.17418678,0.0,0.0,0.0010493179,0.5106417,0.17324354,0.0,0.27666733,0.9885381,0.8787879,0.0,0.0,0.8787879
2490,0.9330127,0.25,0.5,0.0,0.5,0.0,0.43609023,0.41729322,0.39473686,0.43609023,0.96666664,0.85555553,0.85555553,0.7888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49867436,0.2329287,0.0,0.14126733,0.9889905,0.8787879,0.0,0.0,0.8787879
2491,0.9330127,0.25,0.5,0.0,0.62940955,0.017037086,0.41729322,0.41729322,0.39473686,0.43609023,1.0,0.96666664,0.85555553,0.85555553,0.0,0.0,0.015732547,0.0,0.0,0.0,0.0,0.0,0.4828565,0.19512908,0.0,0.012566667,0.98874754,0.8787879,0.0,0.0,0.8787879
2492,0.9330127,0.25,0.5,0.0,0.75,0.0669873,0.43609023,0.39473686,0.41729322,0.43609023,0.96666664,0.96666664,0.82222223,0.8888889,0.0,0.0,0.04916421,0.0,0.0,0.0,0.003147954,0.0,0.46303824,0.15420751,0.0,0.0011178885,0.9892005,0.8787879,0.0,0.0,0.8787879
2493,0.9330127,0.25,0.5,0.0,0.8535534,0.14644662,0.41729322,0.37593985,0.43609023,0.43609023,1.0,1.0,0.75555557,0.9222222,0.0,0.0,0.12782694,0.0,0.0,0.0,0.0010493179,0.0,0.40059462,0.15120092,0.0,9.9443605e-05,0.9892456,0.0,0.0,0.0,0.0
2494,0.9330127,0.25,0.5,0.0,0.9330127,0.25,0.41729322,0.39473686,0.43609023,0.43609023,1.0,0.8888889,0.75555557,0.96666664,0.0,0.0,0.18190756,0.0,0.0,0.0,0.00524659,0.0,0.31455925,0.1667542,0.0,8.846169e-06,0.9893695,0.0,0.0,0.0,0.0
