,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1383,0.5,0.0,0.5,1.0,0.14644662,0.14644662,0.62406015,0.4774436,0.45864663,0.62406015,0.67777777,0.82222223,0.9222222,0.64444447,0.553589,0.0,0.0,0.539823,0.7649528,0.0,0.0,0.7418678,0.8100651,0.39751568,0.0012455068,0.00015854368,0.98988485,0.030303031,0.030303031,0.030303031,0.030303031
1384,0.5,0.0,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.45864663,0.6052632,0.73333335,0.82222223,0.8888889,0.64444447,0.40019667,0.0,0.0,0.3539823,0.80272824,0.0,0.0,0.51206714,0.82596284,0.3845174,0.0005257094,1.4103513e-05,0.9905032,1.0,0.030303031,0.030303031,1.0
1385,0.5,0.0,0.5,1.0,0.37059048,0.017037086,0.5413534,0.45864663,0.45864663,0.58270675,0.75555557,0.85555553,0.8888889,0.67777777,0.19272369,0.0,0.0,0.13274336,0.62959075,0.0,0.0,0.28436518,0.8275474,0.26396164,0.0002217878,0.18731743,0.9913576,1.0,0.030303031,0.030303031,1.0
1386,0.5,0.0,0.5,1.0,0.5,0.0,0.518797,0.5,0.45864663,0.5413534,0.75555557,0.8888889,0.8888889,0.73333335,0.040314652,0.0,0.0029498525,0.029498525,0.18048269,0.0,0.0,0.08289612,0.8180067,0.31882644,2.5806452e-05,0.016663129,0.98938674,1.0,0.030303031,0.030303031,1.0
1387,0.5,0.0,0.5,1.0,0.62940955,0.017037086,0.5,0.45864663,0.4774436,0.518797,0.7888889,0.8888889,0.85555553,0.7888889,0.0,0.0,0.027531957,0.0,0.0,0.0,0.00524659,0.0,0.80291706,0.2510296,0.0,0.001482296,0.98991007,1.0,0.030303031,0.030303031,1.0
1388,0.5,0.0,0.5,1.0,0.75,0.0669873,0.5,0.45864663,0.4774436,0.518797,0.7888889,0.9222222,0.85555553,0.82222223,0.0,0.0,0.10619469,0.0,0.0,0.0,0.0020986358,0.0,0.78670967,0.24489862,0.0,0.00013186007,0.98995364,1.0,0.030303031,0.030303031,1.0
1389,0.5,0.0,0.5,1.0,0.8535534,0.14644662,0.4774436,0.45864663,0.5,0.518797,0.82222223,0.9222222,0.82222223,0.85555553,0.0,0.0,0.20255654,0.0,0.0,0.0,0.0020986358,0.0,0.7485243,0.2885887,0.0,1.172983e-05,0.9902928,0.030303031,0.030303031,0.030303031,0.030303031
1390,0.5,0.0,0.5,1.0,0.9330127,0.25,0.4774436,0.45864663,0.5413534,0.518797,0.82222223,0.8888889,0.75555557,0.85555553,0.0,0.0,0.273353,0.0,0.0,0.0,0.003147954,0.0,0.63178915,0.19801785,0.0,1.0434462e-06,0.989607,0.030303031,0.030303031,0.030303031,0.030303031
1391,0.5,0.0,0.5,1.0,0.9829629,0.37059048,0.45864663,0.45864663,0.62406015,0.518797,0.85555553,0.8888889,0.7,0.85555553,0.0,0.0,0.74237955,0.0,0.0,0.0,0.74501574,0.0,0.5447311,0.18318616,0.0,9.282147e-08,0.9894946,0.030303031,0.030303031,0.030303031,0.030303031
1392,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.45864663,0.6466165,0.5,0.8888889,0.8888889,0.65555555,0.8888889,0.0,0.0029498525,0.68829894,0.0,0.0,0.0,0.57397693,0.0,0.48127118,0.46858785,0.0,8.257087e-09,0.99165785,0.030303031,0.030303031,0.030303031,0.030303031
1393,0.5,0.0,0.14644662,0.8535534,0.9829629,0.62940955,0.45864663,0.4774436,0.6466165,0.5,0.8888889,0.85555553,0.65555555,0.9222222,0.0,0.027531957,0.7531957,0.0,0.0,0.00524659,0.7040923,0.0,0.4724134,0.22473112,0.0,7.345227e-10,0.9898095,0.030303031,0.030303031,0.030303031,0.030303031
1394,0.5,0.0,0.14644662,0.8535534,0.9330127,0.75,0.45864663,0.4774436,0.6466165,0.5,0.9222222,0.85555553,0.65555555,0.9222222,0.0,0.10619469,0.67551625,0.0,0.0,0.0020986358,0.8310598,0.0,0.45806763,0.1398495,0.0,6.534067e-11,0.98916614,0.030303031,0.030303031,0.030303031,0.030303031
1395,0.5,0.0,0.14644662,0.8535534,0.8535534,0.8535534,0.45864663,0.5,0.62406015,0.5,0.9222222,0.82222223,0.64444447,0.8888889,0.0,0.20255654,0.539823,0.0,0.0,0.0020986358,0.7418678,0.0,0.4464151,0.18580987,0.0,5.8124868e-12,0.9895145,0.030303031,0.030303031,0.030303031,0.030303031
1396,0.5,0.0,0.14644662,0.8535534,0.75,0.9330127,0.45864663,0.5413534,0.6052632,0.5,0.8888889,0.75555557,0.64444447,0.8888889,0.0,0.273353,0.3539823,0.0,0.0,0.003147954,0.51206714,0.0,0.44930127,0.18945704,0.0,0.2641093,0.9915983,0.030303031,0.030303031,1.0,0.030303031
1397,0.5,0.0,0.14644662,0.8535534,0.62940955,0.9829629,0.45864663,0.62406015,0.58270675,0.518797,0.8888889,0.7,0.67777777,0.85555553,0.0,0.74237955,0.13274336,0.0,0.0,0.74501574,0.28436518,0.0,0.4677875,0.18938588,0.0,0.12870933,0.98866045,0.030303031,0.030303031,1.0,0.030303031
1398,0.5,0.0,0.14644662,0.8535534,0.5,1.0,0.45864663,0.6466165,0.5413534,0.518797,0.8888889,0.65555555,0.73333335,0.85555553,0.0029498525,0.68829894,0.029498525,0.0,0.0,0.57397693,0.08289612,0.0,0.5334894,0.14178354,0.0,0.24109133,0.990062,0.030303031,0.030303031,1.0,0.030303031
1399,0.5,0.0,0.14644662,0.8535534,0.37059048,0.9829629,0.4774436,0.6466165,0.518797,0.518797,0.85555553,0.65555555,0.7888889,0.85555553,0.027531957,0.7531957,0.0,0.04523107,0.00524659,0.7040923,0.0,0.0020986358,0.56547123,0.13548073,0.0006632428,0.3534733,0.9893626,0.030303031,0.030303031,1.0,0.030303031
1400,0.5,0.0,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.6466165,0.518797,0.518797,0.85555553,0.65555555,0.82222223,0.85555553,0.10619469,0.67551625,0.0,0.10717797,0.0020986358,0.8310598,0.0,0.0073452257,0.5857612,0.17051674,0.0015451115,0.4658553,0.98876166,0.030303031,0.030303031,1.0,0.030303031
1401,0.5,0.0,0.14644662,0.8535534,0.14644662,0.8535534,0.5,0.62406015,0.518797,0.5413534,0.82222223,0.64444447,0.85555553,0.82222223,0.20255654,0.539823,0.0,0.19174041,0.0020986358,0.7418678,0.0,0.0073452257,0.5674636,0.17373687,0.00230253,0.3304553,0.9862795,0.030303031,0.030303031,0.030303031,0.030303031
1402,0.5,0.0,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.6052632,0.518797,0.58270675,0.75555557,0.64444447,0.85555553,0.76666665,0.273353,0.3539823,0.0,0.33038348,0.003147954,0.51206714,0.0,0.009443861,0.57610214,0.17756812,0.0027384753,0.19505532,0.9858802,0.030303031,1.0,0.030303031,0.030303031
1403,0.5,0.0,0.14644662,0.8535534,0.017037086,0.62940955,0.62406015,0.58270675,0.518797,0.6052632,0.7,0.67777777,0.85555553,0.73333335,0.74237955,0.13274336,0.0,0.29990166,0.74501574,0.28436518,0.0,0.003147954,0.58129644,0.5064427,0.0029638605,0.059655335,0.9881515,0.030303031,1.0,0.030303031,0.030303031
1404,0.5,0.0,0.14644662,0.8535534,0.0,0.5,0.6466165,0.5413534,0.5,0.62406015,0.65555555,0.73333335,0.8888889,0.73333335,0.68829894,0.029498525,0.0,0.34414947,0.57397693,0.08289612,0.0,0.0010493179,0.5726458,0.21460198,0.0022253569,0.005306738,0.9871925,0.030303031,1.0,0.030303031,0.030303031
1405,0.5,0.0,0.14644662,0.8535534,0.017037086,0.37059048,0.6466165,0.518797,0.5,0.66541356,0.65555555,0.7888889,0.9222222,0.67777777,0.7531957,0.0,0.0,0.5585054,0.7040923,0.0,0.0,0.34102833,0.5742246,0.21029212,0.0020988996,0.0004720696,0.98760635,0.030303031,1.0,0.030303031,0.030303031
1406,0.5,0.0,0.14644662,0.8535534,0.0669873,0.25,0.6466165,0.518797,0.5,0.6466165,0.65555555,0.82222223,0.9222222,0.67777777,0.67551625,0.0,0.0,0.6774828,0.8310598,0.0,0.0,0.66841555,0.575411,0.19609609,0.0013368991,0.18777539,0.9897476,0.030303031,1.0,0.030303031,0.030303031
1407,0.5,0.0,0.14644662,0.8535534,0.14644662,0.14644662,0.62406015,0.518797,0.5,0.6466165,0.64444447,0.85555553,0.8888889,0.65555555,0.539823,0.0,0.0,0.5339233,0.7418678,0.0,0.0,0.57397693,0.5912943,0.34142864,0.001546986,0.016703868,0.9880607,0.030303031,0.030303031,0.030303031,0.030303031
1408,0.5,0.0,0.14644662,0.8535534,0.25,0.0669873,0.6052632,0.518797,0.5,0.6052632,0.64444447,0.85555553,0.8888889,0.7,0.3539823,0.0,0.0,0.30186823,0.51206714,0.0,0.0,0.35991606,0.6154955,0.4296654,0.0006679384,0.00148592,0.99060756,1.0,0.030303031,0.030303031,1.0
1409,0.5,0.0,0.14644662,0.8535534,0.37059048,0.017037086,0.58270675,0.518797,0.518797,0.56390977,0.67777777,0.85555553,0.85555553,0.76666665,0.13274336,0.0,0.0,0.07964602,0.28436518,0.0,0.0,0.023084994,0.62657845,0.2752468,7.662414e-05,0.038946584,0.99041086,1.0,0.030303031,0.030303031,1.0
1410,0.5,0.0,0.14644662,0.8535534,0.5,0.0,0.5413534,0.5,0.518797,0.518797,0.73333335,0.8888889,0.85555553,0.7888889,0.029498525,0.0,0.0,0.02359882,0.08289612,0.0,0.0,0.00524659,0.61693585,0.23310295,2.3212553e-05,0.0034645575,0.98961926,1.0,0.030303031,0.030303031,1.0
1411,0.5,0.0,0.14644662,0.8535534,0.62940955,0.017037086,0.518797,0.5,0.518797,0.518797,0.7888889,0.9222222,0.85555553,0.82222223,0.0,0.0,0.04523107,0.0,0.0,0.0,0.0020986358,0.0,0.6053995,0.17303246,0.0,0.0003081954,0.9893971,1.0,0.030303031,0.030303031,1.0
1412,0.5,0.0,0.14644662,0.8535534,0.75,0.0669873,0.518797,0.5,0.518797,0.518797,0.82222223,0.9222222,0.85555553,0.82222223,0.0,0.0,0.10717797,0.0,0.0,0.0,0.0073452257,0.0,0.5725408,0.24003898,0.0,2.7416027e-05,0.9899237,1.0,0.030303031,0.030303031,1.0
1413,0.5,0.0,0.14644662,0.8535534,0.8535534,0.14644662,0.518797,0.5,0.5413534,0.5,0.85555553,0.8888889,0.82222223,0.85555553,0.0,0.0,0.19174041,0.0,0.0,0.0,0.0073452257,0.0,0.5384124,0.18755491,0.0,2.4388378e-06,0.9895276,0.030303031,0.030303031,0.030303031,0.030303031
1414,0.5,0.0,0.14644662,0.8535534,0.9330127,0.25,0.518797,0.5,0.58270675,0.5,0.85555553,0.8888889,0.76666665,0.85555553,0.0,0.0,0.33038348,0.0,0.0,0.0,0.009443861,0.0,0.4854845,0.23021416,0.0,2.1695081e-07,0.98985106,0.030303031,0.030303031,0.030303031,0.030303031
1415,0.5,0.0,0.14644662,0.8535534,0.9829629,0.37059048,0.518797,0.518797,0.6052632,0.5,0.85555553,0.85555553,0.73333335,0.85555553,0.0,0.0,0.29990166,0.0,0.0,0.0,0.003147954,0.0,0.41238576,0.21732631,0.0,1.9299216e-08,0.9897534,0.030303031,0.030303031,0.030303031,0.030303031
1416,0.5,0.0,0.14644662,0.8535534,1.0,0.5,0.5,0.518797,0.62406015,0.43233082,0.8888889,0.85555553,0.73333335,0.85555553,0.0,0.0,0.34414947,0.0,0.0,0.0,0.0010493179,0.0,0.29994628,0.13840756,0.0,1.7167935e-09,0.98915523,0.030303031,0.030303031,0.030303031,0.030303031
1417,0.5,0.0,0.0,0.5,0.9829629,0.62940955,0.5,0.518797,0.66541356,0.5,0.9222222,0.85555553,0.67777777,0.8888889,0.0,0.04523107,0.5585054,0.0,0.0,0.0020986358,0.34102833,0.0,0.28824642,0.1859105,0.0,1.5272018e-10,0.9895153,0.030303031,0.030303031,0.030303031,0.030303031
1418,0.5,0.0,0.0,0.5,0.9330127,0.75,0.5,0.518797,0.6466165,0.5,0.9222222,0.85555553,0.67777777,0.8888889,0.0,0.10717797,0.6774828,0.0,0.0,0.0073452257,0.66841555,0.0,0.29949287,0.18756965,0.0,1.3585474e-11,0.9895279,0.030303031,0.030303031,0.030303031,0.030303031
1419,0.5,0.0,0.0,0.5,0.8535534,0.8535534,0.5,0.5413534,0.6466165,0.5,0.8888889,0.82222223,0.65555555,0.8888889,0.0,0.19174041,0.5339233,0.0,0.0,0.0073452257,0.57397693,0.0,0.30339366,0.23195922,0.0,1.2085182e-12,0.98986435,0.030303031,0.030303031,0.030303031,0.030303031
1420,0.5,0.0,0.0,0.5,0.75,0.9330127,0.5,0.58270675,0.6052632,0.4774436,0.8888889,0.76666665,0.7,0.8888889,0.0,0.33038348,0.30186823,0.0,0.0,0.009443861,0.35991606,0.0,0.33256015,0.20632832,0.0,1.0750572e-13,0.98967004,0.030303031,0.030303031,1.0,0.030303031
1421,0.5,0.0,0.0,0.5,0.62940955,0.9829629,0.518797,0.6052632,0.56390977,0.4774436,0.85555553,0.73333335,0.76666665,0.8888889,0.0,0.29990166,0.07964602,0.0,0.0,0.003147954,0.023084994,0.0,0.35868236,0.18482567,0.0,9.5633476e-15,0.9895071,0.030303031,0.030303031,1.0,0.030303031
1422,0.5,0.0,0.0,0.5,0.5,1.0,0.518797,0.62406015,0.518797,0.5,0.85555553,0.73333335,0.7888889,0.82222223,0.0,0.34414947,0.02359882,0.003933137,0.0,0.0010493179,0.00524659,0.0,0.40927204,0.18663944,0.0,0.18730332,0.9909895,0.030303031,0.030303031,1.0,0.030303031
1423,0.5,0.0,0.0,0.5,0.37059048,0.9829629,0.518797,0.66541356,0.518797,0.5,0.85555553,0.67777777,0.82222223,0.82222223,0.04523107,0.5585054,0.0,0.06981318,0.0020986358,0.34102833,0.0,0.10703043,0.4103564,0.3643671,0.000747573,0.37460664,0.99160206,0.030303031,0.030303031,1.0,0.030303031
1424,0.5,0.0,0.0,0.5,0.25,0.9330127,0.518797,0.6466165,0.518797,0.518797,0.85555553,0.67777777,0.82222223,0.82222223,0.10717797,0.6774828,0.0,0.22812192,0.0073452257,0.66841555,0.0,0.25918153,0.41488126,0.13379705,0.0017522448,0.48698863,0.9882798,0.030303031,0.030303031,1.0,0.030303031
1425,0.5,0.0,0.0,0.5,0.14644662,0.8535534,0.5413534,0.6466165,0.5,0.56390977,0.82222223,0.65555555,0.85555553,0.73333335,0.19174041,0.5339233,0.0,0.3421829,0.0073452257,0.57397693,0.0,0.33053514,0.39295116,0.13138196,0.0024972428,0.35158864,0.9857671,0.030303031,0.030303031,0.030303031,0.030303031
1426,0.5,0.0,0.0,0.5,0.0669873,0.75,0.58270675,0.6052632,0.5,0.58270675,0.76666665,0.7,0.85555553,0.7888889,0.33038348,0.30186823,0.0,0.36283186,0.009443861,0.35991606,0.0,0.13536201,0.38788885,0.3649856,0.002971775,0.3064553,0.987659,0.030303031,1.0,0.030303031,0.030303031
1427,0.5,0.0,0.0,0.5,0.017037086,0.62940955,0.6052632,0.56390977,0.5,0.6052632,0.73333335,0.76666665,0.85555553,0.76666665,0.29990166,0.07964602,0.0,0.6342183,0.003147954,0.023084994,0.0,0.2875131,0.398352,0.12959272,0.003225409,0.028011048,0.98410225,0.030303031,1.0,0.030303031,0.030303031
1428,0.5,0.0,0.0,0.5,0.0,0.5,0.62406015,0.518797,0.43233082,0.62406015,0.73333335,0.7888889,0.85555553,0.7,0.34414947,0.02359882,0.0,0.39528024,0.0010493179,0.00524659,0.0,0.070304304,0.40629786,0.23334102,0.003223118,0.21531437,0.9881766,0.030303031,1.0,0.030303031,0.030303031
1429,0.5,0.0,0.0,0.5,0.017037086,0.37059048,0.66541356,0.518797,0.5,0.6466165,0.67777777,0.82222223,0.8888889,0.67777777,0.5585054,0.0,0.0,0.73058015,0.34102833,0.0,0.0,0.6211962,0.4076853,0.4697181,0.0029856341,0.019153643,0.98745626,0.030303031,1.0,0.030303031,0.030303031
1430,0.5,0.0,0.0,0.5,0.0669873,0.25,0.6466165,0.518797,0.5,0.6466165,0.67777777,0.82222223,0.8888889,0.65555555,0.6774828,0.0,0.0,0.67256635,0.66841555,0.0,0.0,0.8268625,0.41341224,0.43073303,0.0019936478,0.0017038438,0.9892985,0.030303031,1.0,0.030303031,0.030303031
1431,0.5,0.0,0.0,0.5,0.14644662,0.14644662,0.6466165,0.5,0.5,0.62406015,0.65555555,0.85555553,0.8888889,0.64444447,0.5339233,0.0,0.0,0.56145525,0.57397693,0.0,0.0,0.80902416,0.40861076,0.33641928,0.0017064824,0.00015156822,0.98896927,0.030303031,0.030303031,0.030303031,0.030303031
1432,0.5,0.0,0.0,0.5,0.25,0.0669873,0.6052632,0.5,0.4774436,0.6052632,0.7,0.85555553,0.8888889,0.67777777,0.30186823,0.0,0.0,0.36971486,0.35991606,0.0,0.0,0.69884574,0.3881742,0.39106318,0.0009517336,1.3483e-05,0.99013424,1.0,0.030303031,0.030303031,1.0
1433,0.5,0.0,0.0,0.5,0.37059048,0.017037086,0.56390977,0.5,0.4774436,0.58270675,0.76666665,0.85555553,0.8888889,0.64444447,0.07964602,0.0,0.0,0.16519174,0.023084994,0.0,0.0,0.4847849,0.37965006,0.33173147,0.00021745202,1.1994024e-06,0.9904068,1.0,0.030303031,0.030303031,1.0
1434,0.5,0.0,0.0,0.5,0.5,0.0,0.518797,0.43233082,0.5,0.5,0.7888889,0.85555553,0.82222223,0.75555557,0.02359882,0.0,0.003933137,0.029498525,0.00524659,0.0,0.0,0.07240294,0.36535275,0.3240812,8.595839e-06,1.0669481e-07,0.9905541,1.0,0.030303031,0.030303031,1.0
1435,0.5,0.0,0.0,0.5,0.62940955,0.017037086,0.518797,0.5,0.5,0.5,0.82222223,0.8888889,0.82222223,0.7888889,0.0,0.0,0.06981318,0.0,0.0,0.0,0.10703043,0.0,0.38510868,0.3267491,0.0,9.491212e-09,0.99058276,1.0,0.030303031,0.030303031,1.0
1436,0.5,0.0,0.0,0.5,0.75,0.0669873,0.518797,0.5,0.518797,0.5,0.82222223,0.8888889,0.82222223,0.82222223,0.0,0.0,0.22812192,0.0,0.0,0.0,0.25918153,0.0,0.3433662,0.25134623,0.0,8.4430635e-10,0.9900113,1.0,0.030303031,0.030303031,1.0
1437,0.5,0.0,0.0,0.5,0.8535534,0.14644662,0.5,0.5,0.56390977,0.4774436,0.85555553,0.8888889,0.73333335,0.85555553,0.0,0.0,0.3421829,0.0,0.0,0.0,0.33053514,0.0,0.29984775,0.16498461,0.0,7.510666e-11,0.9893567,0.030303031,0.030303031,0.030303031,0.030303031
1438,0.5,0.0,0.0,0.5,0.9330127,0.25,0.5,0.4774436,0.58270675,0.462406,0.85555553,0.8888889,0.7888889,0.85555553,0.0,0.0,0.36283186,0.0,0.0,0.0,0.13536201,0.0,0.28578368,0.45755672,0.0,6.6812363e-12,0.9915743,0.030303031,0.030303031,0.030303031,0.030303031
1439,0.5,0.0,0.0,0.5,0.9829629,0.37059048,0.5,0.4774436,0.6052632,0.4473684,0.85555553,0.8888889,0.76666665,0.85555553,0.0,0.0,0.6342183,0.0,0.0,0.0,0.2875131,0.0,0.25748017,0.20306893,0.0,5.9434033e-13,0.98964536,0.030303031,0.030303031,0.030303031,0.030303031
1440,0.5,0.0,0.0,0.5,1.0,0.5,0.43233082,0.5,0.62406015,0.4774436,0.85555553,0.82222223,0.7,0.73333335,0.0,0.003933137,0.39528024,0.0,0.0,0.0,0.070304304,0.0,0.18363461,0.19992122,0.0,5.287052e-14,0.98962146,0.030303031,0.030303031,0.030303031,0.0
1441,0.5,0.0,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.5,0.6466165,0.42105263,0.8888889,0.82222223,0.67777777,0.82222223,0.0,0.06981318,0.73058015,0.0,0.0,0.10703043,0.6211962,0.0,0.15341052,0.195993,0.0,4.703184e-15,0.9895917,0.030303031,0.030303031,0.030303031,0.0
1442,0.5,0.0,0.14644662,0.14644662,0.9330127,0.75,0.5,0.518797,0.6466165,0.40601504,0.8888889,0.82222223,0.65555555,0.8888889,0.0,0.22812192,0.67256635,0.0,0.0,0.25918153,0.8268625,0.0,0.15079266,0.2022099,0.0,4.1837946e-16,0.9896388,0.030303031,0.030303031,0.030303031,0.0
1443,0.5,0.0,0.14644662,0.14644662,0.8535534,0.8535534,0.5,0.56390977,0.62406015,0.39097744,0.8888889,0.73333335,0.64444447,0.9222222,0.0,0.3421829,0.56145525,0.0,0.0,0.33053514,0.80902416,0.0,0.13298613,0.18714994,0.0,3.7217632e-17,0.98952466,0.030303031,0.030303031,0.030303031,0.0
1444,0.5,0.0,0.14644662,0.14644662,0.75,0.9330127,0.4774436,0.58270675,0.6052632,0.37593985,0.8888889,0.7888889,0.67777777,0.9222222,0.0,0.36283186,0.36971486,0.0,0.0,0.13536201,0.69884574,0.0,0.13879141,0.19049524,0.0,3.3107555e-18,0.98955005,0.030303031,0.030303031,1.0,0.0
1445,0.5,0.0,0.14644662,0.14644662,0.62940955,0.9829629,0.4774436,0.6052632,0.58270675,0.39473686,0.8888889,0.76666665,0.64444447,0.9222222,0.0,0.6342183,0.16519174,0.0,0.0,0.2875131,0.4847849,0.0,0.15140231,0.13156112,0.0,2.945137e-19,0.9891033,0.030303031,0.030303031,1.0,0.0
1446,0.5,0.0,0.14644662,0.14644662,0.5,1.0,0.5,0.62406015,0.5,0.37593985,0.82222223,0.7,0.75555557,0.9222222,0.003933137,0.39528024,0.029498525,0.0029498525,0.0,0.070304304,0.07240294,0.0,0.17858067,0.12986025,0.0,2.6198949e-20,0.98909044,0.030303031,0.030303031,1.0,0.0
1447,0.5,0.0,0.14644662,0.14644662,0.37059048,0.9829629,0.5,0.6466165,0.5,0.39473686,0.82222223,0.67777777,0.7888889,0.9222222,0.06981318,0.73058015,0.0,0.026548672,0.10703043,0.6211962,0.0,0.0041972715,0.20049344,0.1709659,0.00072992686,0.112381995,0.989566,0.030303031,0.030303031,1.0,0.0
1448,0.5,0.0,0.14644662,0.14644662,0.25,0.9330127,0.518797,0.6466165,0.5,0.43609023,0.82222223,0.65555555,0.82222223,0.82222223,0.22812192,0.67256635,0.0,0.13470992,0.25918153,0.8268625,0.0,0.03567681,0.23801757,0.1266033,0.0017619198,0.29968533,0.98880327,0.030303031,0.030303031,1.0,0.0
1449,0.5,0.0,0.14644662,0.14644662,0.14644662,0.8535534,0.56390977,0.62406015,0.4774436,0.518797,0.73333335,0.64444447,0.85555553,0.7,0.3421829,0.56145525,0.0,0.37561455,0.33053514,0.80902416,0.0,0.35257083,0.2927953,0.2696582,0.0025143398,0.25455198,0.98738587,0.030303031,0.030303031,0.030303031,0.0
1450,0.5,0.0,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.6052632,0.462406,0.58270675,0.7888889,0.67777777,0.85555553,0.62222224,0.36283186,0.36971486,0.0,0.59390366,0.13536201,0.69884574,0.0,0.6946485,0.31671885,0.21131068,0.0029960286,0.02264409,0.98525476,0.030303031,1.0,0.030303031,0.0
1451,0.5,0.0,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.58270675,0.4473684,0.6466165,0.76666665,0.64444447,0.85555553,0.5222222,0.6342183,0.16519174,0.0,0.75712883,0.2875131,0.4847849,0.0,0.8866737,0.3287615,0.40927207,0.0032371287,0.0020143422,0.9878934,0.030303031,1.0,0.030303031,0.0
1452,0.5,0.0,0.14644662,0.14644662,0.0,0.5,0.62406015,0.5,0.4774436,0.66541356,0.7,0.75555557,0.73333335,0.51111114,0.39528024,0.029498525,0.0,0.8082596,0.070304304,0.07240294,0.0,0.9055614,0.28865662,0.2656797,0.0032153362,0.26612365,0.98901683,0.030303031,1.0,0.0,0.0
1453,0.5,0.0,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.5,0.42105263,0.6879699,0.67777777,0.7888889,0.82222223,0.46666667,0.73058015,0.0,0.0,0.78662735,0.6211962,0.0,0.0,0.8950682,0.27854633,0.22810587,0.0029826236,0.453427,0.9883732,0.030303031,1.0,0.0,0.0
1454,0.5,0.0,0.14644662,0.14644662,0.0669873,0.25,0.6466165,0.5,0.40601504,0.6466165,0.65555555,0.82222223,0.8888889,0.5555556,0.67256635,0.0,0.0,0.70403147,0.8268625,0.0,0.0,0.8730325,0.31083825,0.46134135,0.0024916006,0.71753633,0.991211,0.030303031,1.0,0.0,0.0
1455,0.5,0.0,0.14644662,0.14644662,0.14644662,0.14644662,0.62406015,0.4774436,0.39097744,0.58270675,0.64444447,0.85555553,0.9222222,0.62222224,0.56145525,0.0,0.0,0.56145525,0.80902416,0.0,0.0,0.8226653,0.31997457,0.33072272,0.0017891463,0.40385747,0.9867989,0.030303031,0.030303031,0.0,0.0
1456,0.5,0.0,0.14644662,0.14644662,0.25,0.0669873,0.6052632,0.462406,0.37593985,0.56390977,0.67777777,0.85555553,0.9222222,0.62222224,0.36971486,0.0,0.0,0.36873156,0.69884574,0.0,0.0,0.7135362,0.34613714,0.36673802,0.00094514474,0.090178646,0.9879011,1.0,0.030303031,0.0,0.8787879
1457,0.5,0.0,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.4473684,0.39473686,0.518797,0.64444447,0.85555553,0.9222222,0.6666667,0.16519174,0.0,0.0,0.16125861,0.4847849,0.0,0.0,0.49003148,0.36506125,0.28519675,0.00021163942,0.27748197,0.9915286,1.0,0.030303031,0.0,0.8787879
1458,0.5,0.0,0.14644662,0.14644662,0.5,0.0,0.5,0.4774436,0.37593985,0.4774436,0.75555557,0.73333335,0.9222222,0.75555557,0.029498525,0.0,0.0029498525,0.026548672,0.07240294,0.0,0.0,0.07240294,0.3809863,0.30279207,0.0,0.051815312,0.98893255,1.0,0.0,0.0,0.8787879
1459,0.5,0.0,0.14644662,0.14644662,0.62940955,0.017037086,0.5,0.42105263,0.39473686,0.4774436,0.7888889,0.82222223,0.9222222,0.75555557,0.0,0.0,0.026548672,0.0,0.0,0.0,0.0041972715,0.0,0.42453375,0.24833962,0.0,0.004609316,0.98968124,1.0,0.0,0.0,0.8787879
1460,0.5,0.0,0.14644662,0.14644662,0.75,0.0669873,0.5,0.40601504,0.43609023,0.4774436,0.82222223,0.8888889,0.82222223,0.7,0.0,0.0,0.13470992,0.0,0.0,0.0,0.03567681,0.0,0.4032368,0.26014018,0.0,0.0004100293,0.9900506,1.0,0.0,0.0,0.8787879
1461,0.5,0.0,0.14644662,0.14644662,0.8535534,0.14644662,0.4774436,0.39097744,0.518797,0.45864663,0.85555553,0.9222222,0.7,0.7222222,0.0,0.0,0.37561455,0.0,0.0,0.0,0.35257083,0.0,0.34202805,0.19676122,0.0,3.647483e-05,0.9895951,0.030303031,0.0,0.0,0.0
1462,0.5,0.0,0.14644662,0.14644662,0.9330127,0.25,0.462406,0.37593985,0.58270675,0.45864663,0.85555553,0.9222222,0.62222224,0.7222222,0.0,0.0,0.59390366,0.0,0.0,0.0,0.6946485,0.0,0.29911396,0.2480991,0.0,3.2446783e-06,0.9899864,0.030303031,0.0,0.0,0.0
