,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1150,0.5,0.0,0.5,0.0,0.9330127,0.25,0.4774436,0.37593985,0.6466165,0.4774436,0.75555557,0.85555553,0.54444444,0.7888889,0.0,0.0,0.6656834,0.0,0.0,0.0,0.71038824,0.0,0.49905863,0.24771376,0.0,0.058916204,0.98969,0.030303031,0.030303031,0.030303031,0.030303031
1151,0.5,0.0,0.5,0.0,0.9829629,0.37059048,0.45864663,0.37593985,0.6466165,0.4774436,0.7888889,0.85555553,0.5222222,0.7888889,0.0,0.0,0.7502458,0.0,0.0,0.0,0.71248686,0.0,0.4313375,0.22492011,0.0,0.0052409875,0.98946166,0.030303031,0.030303031,0.030303031,0.030303031
1152,0.5,0.0,0.5,0.0,1.0,0.5,0.43609023,0.35338345,0.6466165,0.45864663,0.82222223,0.85555553,0.5222222,0.7888889,0.0,0.0088495575,0.7954769,0.0,0.0,0.0010493179,0.7271773,0.0,0.41540155,0.15339144,0.0,0.00046622066,0.9892377,0.030303031,0.030303031,0.030303031,0.030303031
1153,0.5,0.0,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.41729322,0.6466165,0.43609023,0.82222223,0.85555553,0.5222222,0.85555553,0.0,0.08947886,0.81317604,0.0,0.0,0.17943338,0.75865686,0.0,0.37821868,0.16037533,0.0,4.1473424e-05,0.98931897,0.030303031,0.030303031,0.030303031,0.030303031
1154,0.5,0.0,0.8535534,0.14644662,0.9330127,0.75,0.41729322,0.5,0.6466165,0.43609023,0.82222223,0.75555557,0.5777778,0.85555553,0.0,0.28220254,0.7138643,0.0,0.0,0.47219306,0.6925498,0.0,0.3652812,0.15026826,0.0,3.6893366e-06,0.9892449,0.030303031,0.030303031,0.030303031,0.030303031
1155,0.5,0.0,0.8535534,0.14644662,0.8535534,0.8535534,0.39473686,0.58270675,0.6466165,0.41729322,0.82222223,0.62222224,0.6,0.8888889,0.0,0.48967552,0.52507377,0.0,0.0,0.6316894,0.570829,0.0,0.34691435,0.15280853,0.0,3.28191e-07,0.98926437,0.030303031,0.030303031,0.030303031,0.030303031
1156,0.5,0.0,0.8535534,0.14644662,0.75,0.9330127,0.37593985,0.6466165,0.62406015,0.41729322,0.85555553,0.54444444,0.62222224,0.8888889,0.0,0.6656834,0.40707964,0.0,0.0,0.71038824,0.5771249,0.0,0.36226666,0.1639955,0.0,2.919477e-08,0.9893492,0.030303031,0.030303031,0.57575756,0.030303031
1157,0.5,0.0,0.8535534,0.14644662,0.62940955,0.9829629,0.37593985,0.6466165,0.6052632,0.37593985,0.85555553,0.5222222,0.67777777,0.8888889,0.0,0.7502458,0.19469027,0.0,0.0,0.71248686,0.36306402,0.0,0.43611622,0.38440695,0.0,2.5970686e-09,0.99101985,0.030303031,0.030303031,0.57575756,0.030303031
1158,0.5,0.0,0.8535534,0.14644662,0.5,1.0,0.35338345,0.6466165,0.5413534,0.37593985,0.85555553,0.5222222,0.7,0.8888889,0.0088495575,0.7954769,0.040314652,0.005899705,0.0010493179,0.7271773,0.05141658,0.0010493179,0.54695004,0.2937134,3.9627954e-05,2.310265e-10,0.99029344,0.030303031,0.030303031,0.57575756,0.030303031
1159,0.5,0.0,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.6466165,0.518797,0.41729322,0.85555553,0.5222222,0.75555557,0.8888889,0.08947886,0.81317604,0.0,0.088495575,0.17943338,0.75865686,0.0,0.11437566,0.59599787,0.22320206,0.0007485764,2.0551342e-11,0.9890624,0.030303031,0.030303031,0.57575756,0.030303031
1160,0.5,0.0,0.8535534,0.14644662,0.25,0.9330127,0.5,0.6466165,0.5,0.5,0.75555557,0.5777778,0.7888889,0.82222223,0.28220254,0.7138643,0.0,0.2851524,0.47219306,0.6925498,0.0,0.48058763,0.59416246,0.21759139,0.001603995,0.112381995,0.98906064,0.030303031,0.030303031,0.57575756,0.030303031
1161,0.5,0.0,0.8535534,0.14644662,0.14644662,0.8535534,0.58270675,0.6466165,0.5,0.58270675,0.62222224,0.6,0.7888889,0.73333335,0.48967552,0.52507377,0.0,0.4660767,0.6316894,0.570829,0.0,0.60650575,0.66595626,0.2080832,0.0022883299,0.22476399,0.9883162,0.030303031,0.030303031,0.030303031,0.030303031
1162,0.5,0.0,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.62406015,0.4774436,0.62406015,0.54444444,0.62222224,0.7888889,0.62222224,0.6656834,0.40707964,0.0,0.6391347,0.71038824,0.5771249,0.0,0.70514166,0.7050245,0.2611072,0.002712101,0.4888733,0.9894766,0.030303031,0.57575756,0.030303031,0.030303031
1163,0.5,0.0,0.8535534,0.14644662,0.017037086,0.62940955,0.6466165,0.6052632,0.4774436,0.62406015,0.5222222,0.67777777,0.7888889,0.62222224,0.7502458,0.19469027,0.0,0.7463127,0.71248686,0.36306402,0.0,0.7890871,0.71655434,0.26404998,0.0029398906,0.6761766,0.98868763,0.030303031,0.57575756,0.030303031,0.030303031
1164,0.5,0.0,0.8535534,0.14644662,0.0,0.5,0.6466165,0.5413534,0.45864663,0.62406015,0.5222222,0.7,0.7888889,0.67777777,0.7954769,0.040314652,0.0,0.79842675,0.7271773,0.05141658,0.0,0.7995803,0.75031453,0.2822049,0.0029198967,0.86348,0.9888449,0.030303031,0.57575756,0.030303031,0.030303031
1165,0.5,0.0,0.8535534,0.14644662,0.017037086,0.37059048,0.6466165,0.518797,0.43609023,0.62406015,0.5222222,0.75555557,0.85555553,0.64444447,0.81317604,0.0,0.0,0.82399213,0.75865686,0.0,0.0,0.8342078,0.75301456,0.3396296,0.0026897592,0.9873872,0.9890092,0.030303031,0.57575756,0.030303031,0.030303031
1166,0.5,0.0,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.5,0.43609023,0.62406015,0.5777778,0.7888889,0.85555553,0.64444447,0.7138643,0.0,0.0,0.747296,0.6925498,0.0,0.0,0.8121721,0.7507332,0.43448082,0.0022350696,0.9984089,0.9892897,0.030303031,0.57575756,0.030303031,0.030303031
1167,0.5,0.0,0.8535534,0.14644662,0.14644662,0.14644662,0.6466165,0.5,0.41729322,0.62406015,0.6,0.7888889,0.8888889,0.64444447,0.52507377,0.0,0.0,0.6086529,0.570829,0.0,0.0,0.76390344,0.7683999,0.3027111,0.0016096561,0.99938935,0.9888267,0.030303031,0.030303031,0.030303031,0.030303031
1168,0.5,0.0,0.8535534,0.14644662,0.25,0.0669873,0.62406015,0.4774436,0.41729322,0.62406015,0.62222224,0.7888889,0.8888889,0.64444447,0.40707964,0.0,0.0,0.4169125,0.5771249,0.0,0.0,0.6610703,0.76201695,0.4999362,0.0008724398,0.99947655,0.991039,0.57575756,0.030303031,0.030303031,1.0
1169,0.5,0.0,0.8535534,0.14644662,0.37059048,0.017037086,0.6052632,0.4774436,0.37593985,0.58270675,0.67777777,0.7888889,0.8888889,0.67777777,0.19469027,0.0,0.0,0.20550638,0.36306402,0.0,0.0,0.46379852,0.7626494,0.34984463,0.00023519277,0.86407655,0.98964554,0.57575756,0.030303031,0.030303031,1.0
1170,0.5,0.0,0.8535534,0.14644662,0.5,0.0,0.5413534,0.45864663,0.37593985,0.5413534,0.7,0.7888889,0.8888889,0.73333335,0.040314652,0.0,0.005899705,0.042281218,0.05141658,0.0,0.0010493179,0.09233998,0.7841816,0.28334373,0.0,0.6384099,0.98878515,0.57575756,0.030303031,0.030303031,1.0
1171,0.5,0.0,0.8535534,0.14644662,0.62940955,0.017037086,0.518797,0.43609023,0.41729322,0.518797,0.75555557,0.85555553,0.8888889,0.75555557,0.0,0.0,0.088495575,0.0,0.0,0.0,0.11437566,0.0,0.7863105,0.36869904,0.0,0.5030099,0.99001956,0.57575756,0.030303031,0.030303031,1.0
1172,0.5,0.0,0.8535534,0.14644662,0.75,0.0669873,0.5,0.43609023,0.5,0.5,0.7888889,0.85555553,0.82222223,0.7888889,0.0,0.0,0.2851524,0.0,0.0,0.0,0.48058763,0.0,0.7880578,0.2834419,0.0,0.27734324,0.98878586,0.57575756,0.030303031,0.030303031,1.0
1173,0.5,0.0,0.8535534,0.14644662,0.8535534,0.14644662,0.5,0.41729322,0.58270675,0.5,0.7888889,0.8888889,0.73333335,0.7888889,0.0,0.0,0.4660767,0.0,0.0,0.0,0.60650575,0.0,0.74776036,0.29218188,0.0,0.051676597,0.98885214,0.030303031,0.030303031,0.030303031,0.030303031
1174,0.5,0.0,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.41729322,0.62406015,0.5,0.7888889,0.8888889,0.62222224,0.7888889,0.0,0.0,0.6391347,0.0,0.0,0.0,0.70514166,0.0,0.62967104,0.3585208,0.0,0.0045969766,0.9905172,0.030303031,0.030303031,0.030303031,0.030303031
1175,0.5,0.0,0.8535534,0.14644662,0.9829629,0.37059048,0.4774436,0.37593985,0.62406015,0.5,0.7888889,0.8888889,0.62222224,0.75555557,0.0,0.0,0.7463127,0.0,0.0,0.0,0.7890871,0.0,0.5755531,0.26290196,0.0,0.0004089316,0.9900716,0.030303031,0.030303031,0.030303031,0.030303031
1176,0.5,0.0,0.8535534,0.14644662,1.0,0.5,0.45864663,0.37593985,0.62406015,0.45864663,0.7888889,0.8888889,0.67777777,0.85555553,0.0,0.005899705,0.79842675,0.0,0.0,0.0010493179,0.7995803,0.0,0.52631,0.23755516,0.0,3.6377183e-05,0.9899043,0.030303031,0.030303031,0.030303031,0.030303031
1177,0.5,0.0,0.8535534,0.8535534,0.9829629,0.62940955,0.43609023,0.41729322,0.62406015,0.45864663,0.85555553,0.8888889,0.64444447,0.7888889,0.0,0.088495575,0.82399213,0.0,0.0,0.11437566,0.8342078,0.0,0.4741041,0.22457404,0.0,3.235992e-06,0.98980814,0.030303031,0.030303031,0.030303031,0.030303031
1178,0.5,0.0,0.8535534,0.8535534,0.9330127,0.75,0.43609023,0.5,0.62406015,0.43609023,0.85555553,0.82222223,0.64444447,0.82222223,0.0,0.2851524,0.747296,0.0,0.0,0.48058763,0.8121721,0.0,0.4483695,0.21669064,0.0,2.8786297e-07,0.9897486,0.030303031,0.030303031,0.030303031,0.030303031
1179,0.5,0.0,0.8535534,0.8535534,0.8535534,0.8535534,0.41729322,0.58270675,0.62406015,0.41729322,0.8888889,0.73333335,0.64444447,0.85555553,0.0,0.4660767,0.6086529,0.0,0.0,0.60650575,0.76390344,0.0,0.45608795,0.2558058,0.0,2.5607324e-08,0.9900451,0.030303031,0.030303031,0.030303031,0.030303031
1180,0.5,0.0,0.8535534,0.8535534,0.75,0.9330127,0.41729322,0.62406015,0.62406015,0.39473686,0.8888889,0.62222224,0.64444447,0.8888889,0.0,0.6391347,0.4169125,0.0,0.0,0.70514166,0.6610703,0.0,0.46980363,0.21459952,0.0,2.2779416e-09,0.98973274,0.030303031,0.030303031,1.0,0.030303031
1181,0.5,0.0,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.62406015,0.58270675,0.37593985,0.8888889,0.62222224,0.67777777,0.9222222,0.0,0.7463127,0.20550638,0.0,0.0,0.7890871,0.46379852,0.0,0.50250995,0.22500356,0.0,2.0263803e-10,0.9898116,0.030303031,0.030303031,1.0,0.030303031
1182,0.5,0.0,0.8535534,0.8535534,0.5,1.0,0.37593985,0.62406015,0.5413534,0.41729322,0.8888889,0.67777777,0.73333335,0.8888889,0.005899705,0.79842675,0.042281218,0.007866274,0.0010493179,0.7995803,0.09233998,0.0,0.5742494,0.18026301,2.9687833e-05,1.8025999e-11,0.9894433,0.030303031,0.030303031,1.0,0.030303031
1183,0.5,0.0,0.8535534,0.8535534,0.37059048,0.9829629,0.41729322,0.62406015,0.518797,0.43609023,0.8888889,0.64444447,0.75555557,0.8888889,0.088495575,0.82399213,0.0,0.061946902,0.11437566,0.8342078,0.0,0.011542497,0.61193836,0.18780527,0.00029381108,1.6035323e-12,0.98924094,0.030303031,0.030303031,1.0,0.030303031
1184,0.5,0.0,0.8535534,0.8535534,0.25,0.9330127,0.5,0.62406015,0.5,0.4774436,0.82222223,0.64444447,0.7888889,0.85555553,0.2851524,0.747296,0.0,0.20058997,0.48058763,0.8121721,0.0,0.14375655,0.6362445,0.13489659,0.0010279223,0.18730332,0.9895873,0.030303031,0.030303031,1.0,0.030303031
1185,0.5,0.0,0.8535534,0.8535534,0.14644662,0.8535534,0.58270675,0.62406015,0.5,0.518797,0.73333335,0.64444447,0.7888889,0.7888889,0.4660767,0.6086529,0.0,0.373648,0.60650575,0.76390344,0.0,0.30325288,0.6603308,0.17751904,0.0019937046,0.29968533,0.988374,0.030303031,0.030303031,0.030303031,0.030303031
1186,0.5,0.0,0.8535534,0.8535534,0.0669873,0.75,0.62406015,0.62406015,0.5,0.58270675,0.62222224,0.64444447,0.7888889,0.7,0.6391347,0.4169125,0.0,0.6007866,0.70514166,0.6610703,0.0,0.49422875,0.7210707,0.22219577,0.0026205003,0.48698863,0.98868424,0.030303031,1.0,0.030303031,0.030303031
1187,0.5,0.0,0.8535534,0.8535534,0.017037086,0.62940955,0.62406015,0.58270675,0.5,0.66541356,0.62222224,0.67777777,0.75555557,0.5777778,0.7463127,0.20550638,0.0,0.7590954,0.7890871,0.46379852,0.0,0.69150054,0.743644,0.32840335,0.002696954,0.751098,0.99000156,0.030303031,1.0,0.030303031,0.030303031
1188,0.5,0.0,0.8535534,0.8535534,0.0,0.5,0.62406015,0.5413534,0.45864663,0.6879699,0.67777777,0.73333335,0.85555553,0.53333336,0.79842675,0.042281218,0.0,0.747296,0.7995803,0.09233998,0.0,0.66316897,0.7411048,0.26249638,0.002135195,0.86348,0.988879,0.030303031,1.0,0.030303031,0.030303031
1189,0.5,0.0,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.45864663,0.66541356,0.64444447,0.75555557,0.7888889,0.5555556,0.82399213,0.0,0.0,0.7826942,0.8342078,0.0,0.0,0.76390344,0.7584088,0.21577516,0.0007367619,0.98737806,0.9899892,0.030303031,1.0,0.030303031,0.030303031
1190,0.5,0.0,0.8535534,0.8535534,0.0669873,0.25,0.62406015,0.5,0.43609023,0.6466165,0.64444447,0.7888889,0.82222223,0.6,0.747296,0.0,0.0,0.73156345,0.8121721,0.0,0.0,0.7660021,0.74800646,0.3500189,0.0009437152,0.99839896,0.98991835,0.030303031,1.0,0.030303031,0.030303031
1191,0.5,0.0,0.8535534,0.8535534,0.14644662,0.14644662,0.62406015,0.5,0.41729322,0.62406015,0.64444447,0.7888889,0.85555553,0.64444447,0.6086529,0.0,0.0,0.58898723,0.76390344,0.0,0.0,0.706191,0.75946677,0.4149294,0.0005042577,0.9993793,0.99076337,0.030303031,0.030303031,0.030303031,0.030303031
1192,0.5,0.0,0.8535534,0.8535534,0.25,0.0669873,0.62406015,0.5,0.39473686,0.6052632,0.64444447,0.7888889,0.8888889,0.64444447,0.4169125,0.0,0.0,0.4031465,0.6610703,0.0,0.0,0.60650575,0.76685977,0.25542536,0.0003255627,0.9994665,0.98972297,1.0,0.030303031,0.030303031,1.0
1193,0.5,0.0,0.8535534,0.8535534,0.37059048,0.017037086,0.58270675,0.5,0.37593985,0.58270675,0.67777777,0.75555557,0.9222222,0.67777777,0.20550638,0.0,0.0,0.19174041,0.46379852,0.0,0.0,0.39349422,0.7649866,0.2756763,0.00019560268,0.86406654,0.9891223,1.0,0.030303031,0.030303031,1.0
1194,0.5,0.0,0.8535534,0.8535534,0.5,0.0,0.5413534,0.45864663,0.41729322,0.518797,0.73333335,0.85555553,0.8888889,0.73333335,0.042281218,0.0,0.007866274,0.039331365,0.09233998,0.0,0.0,0.059811123,0.75443316,0.290913,9.5311574e-05,0.63839984,0.98874885,1.0,0.030303031,0.030303031,1.0
1195,0.5,0.0,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.45864663,0.43609023,0.5,0.75555557,0.7888889,0.8888889,0.7888889,0.0,0.0,0.061946902,0.0,0.0,0.0,0.011542497,0.0,0.76401764,0.288277,0.0,0.50299984,0.98941,1.0,0.030303031,0.030303031,1.0
1196,0.5,0.0,0.8535534,0.8535534,0.75,0.0669873,0.5,0.43609023,0.4774436,0.5,0.7888889,0.82222223,0.85555553,0.7888889,0.0,0.0,0.20058997,0.0,0.0,0.0,0.14375655,0.0,0.7508943,0.26833284,0.0,0.36759987,0.9892588,1.0,0.030303031,0.030303031,1.0
1197,0.5,0.0,0.8535534,0.8535534,0.8535534,0.14644662,0.5,0.41729322,0.518797,0.5,0.7888889,0.85555553,0.7888889,0.7888889,0.0,0.0,0.373648,0.0,0.0,0.0,0.30325288,0.0,0.72973746,0.28260988,0.0,0.14193323,0.98877954,0.030303031,0.030303031,0.030303031,0.030303031
1198,0.5,0.0,0.8535534,0.8535534,0.9330127,0.25,0.5,0.39473686,0.58270675,0.4774436,0.7888889,0.8888889,0.7,0.85555553,0.0,0.0,0.6007866,0.0,0.0,0.0,0.49422875,0.0,0.6798852,0.2532066,0.0,0.012625903,0.98918384,0.030303031,0.030303031,0.030303031,0.030303031
1199,0.5,0.0,0.8535534,0.8535534,0.9829629,0.37059048,0.5,0.37593985,0.66541356,0.4774436,0.75555557,0.9222222,0.5777778,0.85555553,0.0,0.0,0.7590954,0.0,0.0,0.0,0.69150054,0.0,0.6314944,0.19488364,0.0,0.0011231579,0.98950845,0.030303031,0.030303031,0.030303031,0.030303031
1200,0.5,0.0,0.8535534,0.8535534,1.0,0.5,0.45864663,0.41729322,0.6879699,0.45864663,0.85555553,0.8888889,0.53333336,0.85555553,0.0,0.007866274,0.747296,0.0,0.0,0.0,0.66316897,0.0,0.5619664,0.18194915,0.0,9.991236e-05,0.9894786,0.030303031,0.030303031,0.030303031,0.030303031
1201,0.5,0.0,0.5,1.0,0.9829629,0.62940955,0.45864663,0.43609023,0.66541356,0.43609023,0.7888889,0.8888889,0.5555556,0.8888889,0.0,0.061946902,0.7826942,0.0,0.0,0.011542497,0.76390344,0.0,0.52016276,0.19007187,0.0,8.887868e-06,0.98954624,0.030303031,0.030303031,0.030303031,0.030303031
1202,0.5,0.0,0.5,1.0,0.9330127,0.75,0.43609023,0.4774436,0.6466165,0.43609023,0.82222223,0.85555553,0.6,0.8888889,0.0,0.20058997,0.73156345,0.0,0.0,0.14375655,0.7660021,0.0,0.50928324,0.16854098,0.0,7.906349e-07,0.9893836,0.030303031,0.030303031,0.030303031,0.030303031
1203,0.5,0.0,0.5,1.0,0.8535534,0.8535534,0.41729322,0.518797,0.62406015,0.41729322,0.85555553,0.7888889,0.64444447,0.8888889,0.0,0.373648,0.58898723,0.0,0.0,0.30325288,0.706191,0.0,0.517546,0.2077764,0.0,7.033223e-08,0.989681,0.030303031,0.030303031,0.030303031,0.030303031
1204,0.5,0.0,0.5,1.0,0.75,0.9330127,0.39473686,0.58270675,0.6052632,0.39473686,0.8888889,0.7,0.64444447,0.9222222,0.0,0.6007866,0.4031465,0.0,0.0,0.49422875,0.60650575,0.0,0.5291323,0.19759816,0.0,6.2565184e-09,0.9896039,0.030303031,0.030303031,1.0,0.030303031
1205,0.5,0.0,0.5,1.0,0.62940955,0.9829629,0.37593985,0.66541356,0.58270675,0.39473686,0.9222222,0.5777778,0.67777777,0.8888889,0.0,0.7590954,0.19174041,0.0,0.0,0.69150054,0.39349422,0.0,0.53880954,0.13980532,0.0,5.565589e-10,0.98916584,0.030303031,0.030303031,1.0,0.030303031
1206,0.5,0.0,0.5,1.0,0.5,1.0,0.41729322,0.6879699,0.518797,0.39473686,0.8888889,0.53333336,0.73333335,0.9222222,0.007866274,0.747296,0.039331365,0.0068829893,0.0,0.66316897,0.059811123,0.0,0.57919645,0.13700244,0.0,4.9509608e-11,0.98914456,0.030303031,0.030303031,1.0,0.030303031
1207,0.5,0.0,0.5,1.0,0.37059048,0.9829629,0.43609023,0.66541356,0.5,0.45864663,0.8888889,0.5555556,0.7888889,0.85555553,0.061946902,0.7826942,0.0,0.054080628,0.011542497,0.76390344,0.0,0.059811123,0.6217875,0.2041734,0.0001860791,4.4042088e-12,0.9894709,0.030303031,0.030303031,1.0,0.030303031
1208,0.5,0.0,0.5,1.0,0.25,0.9330127,0.4774436,0.6466165,0.5,0.56390977,0.85555553,0.6,0.7888889,0.76666665,0.20058997,0.73156345,0.0,0.24385448,0.14375655,0.7660021,0.0,0.296957,0.6495283,0.18756229,0.00083052093,0.112381995,0.98959297,0.030303031,0.030303031,1.0,0.030303031
1209,0.5,0.0,0.5,1.0,0.14644662,0.8535534,0.518797,0.62406015,0.5,0.62406015,0.7888889,0.64444447,0.7888889,0.64444447,0.373648,0.58898723,0.0,0.45034415,0.30325288,0.706191,0.0,0.44596013,0.68571115,0.12956081,0.0010518164,0.22476399,0.98893595,0.030303031,0.030303031,0.030303031,0.030303031
1210,0.5,0.0,0.5,1.0,0.0669873,0.75,0.58270675,0.6052632,0.4774436,0.66541356,0.7,0.64444447,0.85555553,0.5777778,0.6007866,0.4031465,0.0,0.6027532,0.49422875,0.60650575,0.0,0.5078699,0.72213084,0.18213323,0.0018857454,0.4120673,0.9891025,0.030303031,1.0,0.030303031,0.030303031
1211,0.5,0.0,0.5,1.0,0.017037086,0.62940955,0.66541356,0.58270675,0.4774436,0.7067669,0.5777778,0.67777777,0.85555553,0.4888889,0.7590954,0.19174041,0.0,0.75712883,0.69150054,0.39349422,0.0,0.6128017,0.747364,0.17635076,0.00081173884,0.59937066,0.9901139,0.030303031,1.0,0.030303031,0.030303031
1212,0.5,0.0,0.5,1.0,0.0,0.5,0.6879699,0.518797,0.45864663,0.7293233,0.53333336,0.73333335,0.85555553,0.46666667,0.747296,0.039331365,0.0,0.78662735,0.66316897,0.059811123,0.0,0.7072403,0.75119597,0.19264035,0.00088429224,0.78667396,0.9901661,0.030303031,1.0,0.030303031,0.030303031
1213,0.5,0.0,0.5,1.0,0.017037086,0.37059048,0.66541356,0.5,0.43609023,0.7067669,0.5555556,0.7888889,0.8888889,0.51111114,0.7826942,0.0,0.0,0.8043265,0.76390344,0.0,0.0,0.7481637,0.75275767,0.21860994,0.00058979954,0.97397727,0.9906523,0.030303031,1.0,0.030303031,0.030303031
1214,0.5,0.0,0.5,1.0,0.0669873,0.25,0.6466165,0.5,0.43609023,0.6879699,0.6,0.7888889,0.8888889,0.5555556,0.73156345,0.0,0.0,0.71878076,0.7660021,0.0,0.0,0.71458554,0.7585267,0.19194332,0.00052048377,0.9971978,0.9892317,0.030303031,1.0,0.030303031,0.030303031
1215,0.5,0.0,0.5,1.0,0.14644662,0.14644662,0.62406015,0.5,0.41729322,0.66541356,0.64444447,0.7888889,0.8888889,0.6,0.58898723,0.0,0.0,0.57522124,0.706191,0.0,0.0,0.65162647,0.74666786,0.22209515,0.00030863608,0.9992633,0.9895025,0.030303031,0.030303031,0.030303031,0.030303031
1216,0.5,0.0,0.5,1.0,0.25,0.0669873,0.6052632,0.4774436,0.39473686,0.6466165,0.64444447,0.85555553,0.9222222,0.65555555,0.4031465,0.0,0.0,0.38348082,0.60650575,0.0,0.0,0.5320042,0.7447191,0.20127726,0.00036348662,0.99944705,0.98927605,1.0,0.030303031,0.030303031,1.0
1217,0.5,0.0,0.5,1.0,0.37059048,0.017037086,0.58270675,0.4774436,0.39473686,0.62406015,0.67777777,0.85555553,0.8888889,0.64444447,0.19174041,0.0,0.0,0.17797443,0.39349422,0.0,0.0,0.3221406,0.7396425,0.18707877,0.0004571699,0.86404705,0.98819375,1.0,0.030303031,0.030303031,1.0
1218,0.5,0.0,0.5,1.0,0.5,0.0,0.518797,0.45864663,0.39473686,0.5413534,0.73333335,0.85555553,0.9222222,0.75555557,0.039331365,0.0,0.0068829893,0.0373648,0.059811123,0.0,0.0,0.032528855,0.74045277,0.1821185,5.7103636e-05,0.9874181,0.9903978,1.0,0.030303031,0.030303031,1.0
1219,0.5,0.0,0.5,1.0,0.62940955,0.017037086,0.5,0.43609023,0.45864663,0.5,0.7888889,0.8888889,0.85555553,0.82222223,0.0,0.0,0.054080628,0.0,0.0,0.0,0.059811123,0.0,0.72475725,0.18248665,0.0,0.8520181,0.9886081,1.0,0.030303031,0.030303031,1.0
1220,0.5,0.0,0.5,1.0,0.75,0.0669873,0.5,0.43609023,0.56390977,0.4774436,0.7888889,0.8888889,0.76666665,0.85555553,0.0,0.0,0.24385448,0.0,0.0,0.0,0.296957,0.0,0.73326355,0.2058669,0.0,0.7166181,0.9887853,1.0,0.030303031,0.030303031,1.0
1221,0.5,0.0,0.5,1.0,0.8535534,0.14644662,0.5,0.41729322,0.62406015,0.4774436,0.7888889,0.8888889,0.64444447,0.8888889,0.0,0.0,0.45034415,0.0,0.0,0.0,0.44596013,0.0,0.6898076,0.18188779,0.0,0.5812181,0.9886036,0.030303031,0.030303031,0.030303031,0.030303031
1222,0.5,0.0,0.5,1.0,0.9330127,0.25,0.4774436,0.39473686,0.66541356,0.4774436,0.85555553,0.9222222,0.5777778,0.8888889,0.0,0.0,0.6027532,0.0,0.0,0.0,0.5078699,0.0,0.6366476,0.48744595,0.0,0.44581813,0.9909196,0.030303031,0.030303031,0.030303031,0.030303031
1223,0.5,0.0,0.5,1.0,0.9829629,0.37059048,0.4774436,0.39473686,0.7067669,0.4774436,0.85555553,0.8888889,0.4888889,0.8888889,0.0,0.0,0.75712883,0.0,0.0,0.0,0.6128017,0.0,0.5898463,0.3534648,0.0,0.1321393,0.9887292,0.030303031,0.030303031,0.030303031,0.030303031
1224,0.5,0.0,0.5,1.0,1.0,0.5,0.45864663,0.39473686,0.7293233,0.45864663,0.85555553,0.9222222,0.46666667,0.8888889,0.0,0.0068829893,0.78662735,0.0,0.0,0.0,0.7072403,0.0,0.5666155,0.24388497,0.0,0.010017985,0.98915994,0.030303031,0.030303031,0.030303031,0.030303031
1225,0.5,0.0,0.14644662,0.8535534,0.9829629,0.62940955,0.43609023,0.45864663,0.7067669,0.43609023,0.8888889,0.85555553,0.51111114,0.9222222,0.0,0.054080628,0.8043265,0.0,0.0,0.059811123,0.7481637,0.0,0.5279352,0.14804706,0.0,0.0008911662,0.9891689,0.030303031,0.030303031,0.030303031,0.030303031
1226,0.5,0.0,0.14644662,0.8535534,0.9330127,0.75,0.43609023,0.56390977,0.6879699,0.43609023,0.8888889,0.76666665,0.5555556,0.8888889,0.0,0.24385448,0.71878076,0.0,0.0,0.296957,0.71458554,0.0,0.50130844,0.14534481,0.0,7.927515e-05,0.98920256,0.030303031,0.030303031,0.030303031,0.030303031
1227,0.5,0.0,0.14644662,0.8535534,0.8535534,0.8535534,0.41729322,0.62406015,0.66541356,0.41729322,0.8888889,0.64444447,0.6,0.96666664,0.0,0.45034415,0.57522124,0.0,0.0,0.44596013,0.65162647,0.0,0.49107742,0.18967548,0.0,7.0520514e-06,0.9895434,0.030303031,0.030303031,0.030303031,0.030303031
