,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
578,0.25,0.0669873,0.0,0.5,0.9330127,0.75,0.518797,0.62406015,0.6466165,0.518797,0.7888889,0.73333335,0.62222224,0.7888889,0.0,0.36381513,0.79842675,0.0,0.0,0.6033578,0.66316897,0.0,0.2489136,0.1840329,0.0,8.976889e-05,0.9894951,0.030303031,0.030303031,0.030303031,0.030303031
579,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.5413534,0.66541356,0.66541356,0.5,0.75555557,0.65555555,0.6,0.82222223,0.0,0.5683383,0.7227139,0.0,0.0,0.70304304,0.6956978,0.0,0.24798344,0.17169239,0.0,7.985539e-06,0.989407,0.030303031,0.030303031,0.030303031,0.030303031
580,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.5,0.6466165,0.62406015,0.518797,0.82222223,0.62222224,0.64444447,0.7888889,0.0,0.67551625,0.46705997,0.0,0.0,0.5823715,0.37670514,0.0,0.24413954,0.2209195,0.0,7.1036675e-07,0.9897806,0.030303031,0.030303031,1.0,0.030303031
581,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.518797,0.6466165,0.58270675,0.518797,0.82222223,0.62222224,0.62222224,0.7888889,0.0,0.82989186,0.36283186,0.0,0.0,0.75655824,0.4512067,0.0,0.26335853,0.13572617,0.0,6.319184e-08,0.9891349,0.030303031,0.030303031,1.0,0.030303031
582,0.25,0.0669873,0.0,0.5,0.5,1.0,0.518797,0.6466165,0.56390977,0.518797,0.85555553,0.6,0.7,0.82222223,0.003933137,0.90855455,0.16519174,0.0019665684,0.052465897,0.86149,0.16264428,0.0041972715,0.2806334,0.13544637,5.2161977e-05,5.621334e-09,0.98908156,0.030303031,0.030303031,1.0,0.030303031
583,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.56390977,0.66541356,0.56390977,0.56390977,0.82222223,0.5222222,0.7,0.75555557,0.14355949,0.9056047,0.0,0.1425762,0.38719833,0.83525705,0.0,0.30220357,0.34125677,0.16450846,0.0006075592,0.18730333,0.9902248,0.030303031,0.030303031,1.0,0.030303031
584,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.62406015,0.6466165,0.56390977,0.62406015,0.73333335,0.62222224,0.7222222,0.67777777,0.36381513,0.79842675,0.0,0.2359882,0.6033578,0.66316897,0.0,0.11857293,0.42313504,0.12812501,0.0013391144,0.016661875,0.986651,0.030303031,0.030303031,1.0,0.030303031
585,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.66541356,0.66541356,0.5413534,0.62406015,0.65555555,0.6,0.75555557,0.7,0.5683383,0.7227139,0.0,0.32448378,0.70304304,0.6956978,0.0,0.09129066,0.45909035,0.3228712,0.0020750433,0.05412254,0.98880833,0.030303031,0.030303031,0.030303031,0.030303031
586,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.6466165,0.62406015,0.56390977,0.7518797,0.62222224,0.64444447,0.7222222,0.51111114,0.67551625,0.46705997,0.0,0.4591937,0.5823715,0.37670514,0.0,0.15529905,0.48532397,0.14537181,0.002616543,0.24142586,0.98810583,0.030303031,1.0,0.030303031,0.030303031
587,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6466165,0.58270675,0.5413534,0.7067669,0.62222224,0.62222224,0.75555557,0.5555556,0.82989186,0.36283186,0.0,0.6381514,0.75655824,0.4512067,0.0,0.30640084,0.51466733,0.14051954,0.002871427,0.5055352,0.98840606,0.030303031,1.0,0.030303031,0.030303031
588,0.25,0.0669873,0.0,0.5,0.0,0.5,0.6466165,0.56390977,0.56390977,0.66541356,0.6,0.7,0.75555557,0.5777778,0.90855455,0.16519174,0.0,0.7207473,0.86149,0.16264428,0.0,0.3903463,0.5319098,0.34074143,0.0029067758,0.7696445,0.98988897,0.030303031,1.0,0.030303031,0.030303031
589,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.66541356,0.56390977,0.518797,0.7067669,0.5222222,0.7,0.82222223,0.53333336,0.9056047,0.0,0.0,0.83972466,0.83525705,0.0,0.0,0.5886674,0.54033697,0.34273437,0.0027308452,0.8071052,0.9883145,0.030303031,1.0,0.030303031,0.030303031
590,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.6466165,0.56390977,0.518797,0.66541356,0.62222224,0.7222222,0.7888889,0.5555556,0.79842675,0.0,0.0,0.57718784,0.66316897,0.0,0.0,0.24239245,0.5586225,0.4390582,0.0023222587,0.9825944,0.99052835,0.030303031,1.0,0.030303031,0.030303031
591,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.66541356,0.6,0.75555557,0.82222223,0.5777778,0.7227139,0.0,0.0,0.64306784,0.6956978,0.0,0.0,0.53515214,0.54995126,0.28032362,0.0017718505,0.99820447,0.98861235,0.030303031,0.030303031,0.030303031,0.030303031
592,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.62406015,0.56390977,0.518797,0.62406015,0.64444447,0.7222222,0.7888889,0.67777777,0.46705997,0.0,0.0,0.43854475,0.37670514,0.0,0.0,0.3105981,0.52637583,0.3901158,0.0010819966,0.8628045,0.98911875,1.0,0.030303031,0.030303031,1.0
593,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.58270675,0.5413534,0.518797,0.58270675,0.62222224,0.75555557,0.7888889,0.75555557,0.36283186,0.0,0.0,0.32940018,0.4512067,0.0,0.0,0.44596013,0.5093591,0.52342194,0.00042784182,0.7274045,0.99077195,1.0,0.030303031,0.030303031,1.0
594,0.25,0.0669873,0.0,0.5,0.5,0.0,0.56390977,0.56390977,0.518797,0.66541356,0.7,0.75555557,0.82222223,0.6,0.16519174,0.0,0.0019665684,0.15142576,0.16264428,0.0,0.0041972715,0.11437566,0.49790508,0.47878942,9.152486e-05,0.5920045,0.9907641,1.0,0.030303031,0.030303031,1.0
595,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.56390977,0.518797,0.56390977,0.6466165,0.7,0.82222223,0.75555557,0.62222224,0.0,0.0,0.1425762,0.0,0.0,0.0,0.30220357,0.0,0.47755373,0.21458726,0.0,0.3663378,0.98826396,1.0,0.030303031,0.030303031,1.0
596,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.6052632,0.7222222,0.7888889,0.67777777,0.73333335,0.0,0.0,0.2359882,0.0,0.0,0.0,0.11857293,0.0,0.48238233,0.30836594,0.0,0.23093782,0.9895623,1.0,0.030303031,0.030303031,1.0
597,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.5413534,0.5,0.62406015,0.6052632,0.75555557,0.82222223,0.7,0.7,0.0,0.0,0.32448378,0.0,0.0,0.0,0.09129066,0.0,0.44441742,0.2812845,0.0,0.020543454,0.9888689,0.030303031,0.030303031,0.030303031,0.030303031
598,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.56390977,0.518797,0.7518797,0.56390977,0.7222222,0.7888889,0.51111114,0.7888889,0.0,0.0,0.4591937,0.0,0.0,0.0,0.15529905,0.0,0.36574274,0.15325767,0.0,0.0018274767,0.989146,0.030303031,0.030303031,0.030303031,0.030303031
599,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.5413534,0.518797,0.7067669,0.56390977,0.75555557,0.7888889,0.5555556,0.7888889,0.0,0.0,0.6381514,0.0,0.0,0.0,0.30640084,0.0,0.33047795,0.23402579,0.0,0.00016256618,0.9898692,0.030303031,0.030303031,0.030303031,0.030303031
600,0.25,0.0669873,0.0,0.5,1.0,0.5,0.56390977,0.518797,0.66541356,0.4774436,0.75555557,0.82222223,0.5777778,0.82222223,0.0,0.0019665684,0.7207473,0.0,0.0,0.0041972715,0.3903463,0.0,0.26653105,0.19101065,0.0,1.4461342e-05,0.989553,0.030303031,0.030303031,0.030303031,0.030303031
601,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.518797,0.56390977,0.7067669,0.56390977,0.82222223,0.75555557,0.53333336,0.75555557,0.0,0.1425762,0.83972466,0.0,0.0,0.30220357,0.5886674,0.0,0.20113271,0.15897389,0.0,1.2864324e-06,0.98931104,0.030303031,0.030303031,0.030303031,0.030303031
602,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.518797,0.62406015,0.66541356,0.58270675,0.7888889,0.67777777,0.5555556,0.73333335,0.0,0.2359882,0.57718784,0.0,0.0,0.11857293,0.24239245,0.0,0.19790427,0.16848452,0.0,1.1443671e-07,0.9893832,0.030303031,0.030303031,0.030303031,0.030303031
603,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.5,0.62406015,0.66541356,0.56390977,0.82222223,0.7,0.5777778,0.75555557,0.0,0.32448378,0.64306784,0.0,0.0,0.09129066,0.53515214,0.0,0.19796006,0.20595771,0.0,1.0179905e-08,0.98966724,0.030303031,0.030303031,0.030303031,0.030303031
604,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.518797,0.7518797,0.62406015,0.56390977,0.7888889,0.51111114,0.67777777,0.7888889,0.0,0.4591937,0.43854475,0.0,0.0,0.15529905,0.3105981,0.0,0.19920401,0.20830409,0.0,9.055702e-10,0.989685,0.030303031,0.030303031,1.0,0.030303031
605,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.518797,0.7067669,0.58270675,0.5413534,0.7888889,0.5555556,0.75555557,0.82222223,0.0,0.6381514,0.32940018,0.0,0.0,0.30640084,0.44596013,0.0,0.22101775,0.18181416,0.0,8.0556485e-11,0.98948425,0.030303031,0.030303031,1.0,0.030303031
606,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.518797,0.66541356,0.66541356,0.5413534,0.82222223,0.5777778,0.6,0.82222223,0.0019665684,0.7207473,0.15142576,0.0019665684,0.0041972715,0.3903463,0.11437566,0.029380903,0.2344729,0.16297203,1.603673e-05,7.1660343e-12,0.98932564,0.030303031,0.030303031,1.0,0.030303031
607,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.56390977,0.7067669,0.6466165,0.56390977,0.75555557,0.53333336,0.62222224,0.82222223,0.1425762,0.83972466,0.0,0.13864307,0.30220357,0.5886674,0.0,0.34312695,0.23122717,0.18855876,0.00019355785,6.3746637e-13,0.9893452,0.030303031,0.030303031,1.0,0.030303031
608,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.62406015,0.66541356,0.6052632,0.58270675,0.67777777,0.5555556,0.73333335,0.7888889,0.2359882,0.57718784,0.0,0.27630284,0.11857293,0.24239245,0.0,0.23609653,0.23669012,0.19201204,0.0006120086,0.18730332,0.99042886,0.030303031,0.030303031,1.0,0.030303031
609,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.62406015,0.66541356,0.6052632,0.56390977,0.7,0.5777778,0.7,0.7888889,0.32448378,0.64306784,0.0,0.53195673,0.09129066,0.53515214,0.0,0.57397693,0.2820947,0.1753101,0.001354318,0.22476399,0.988398,0.030303031,0.030303031,0.030303031,0.030303031
610,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.7518797,0.62406015,0.56390977,0.6052632,0.51111114,0.67777777,0.7888889,0.73333335,0.4591937,0.43854475,0.0,0.7069813,0.15529905,0.3105981,0.0,0.7439664,0.34800008,0.161119,0.002545902,0.4120673,0.9882946,0.030303031,1.0,0.030303031,0.030303031
611,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.7067669,0.58270675,0.56390977,0.6052632,0.5555556,0.75555557,0.7888889,0.7,0.6381514,0.32940018,0.0,0.82399213,0.30640084,0.44596013,0.0,0.77544594,0.40129006,0.15379027,0.0030960736,0.59937066,0.98769844,0.030303031,1.0,0.030303031,0.030303031
612,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.66541356,0.66541356,0.4774436,0.6052632,0.5777778,0.6,0.82222223,0.7,0.7207473,0.15142576,0.0,0.89085543,0.3903463,0.11437566,0.0,0.8174187,0.42273965,0.15979855,0.0031283554,0.78667396,0.98771226,0.030303031,1.0,0.030303031,0.030303031
613,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.7067669,0.6466165,0.56390977,0.6466165,0.53333336,0.62222224,0.75555557,0.62222224,0.83972466,0.0,0.0,0.9006883,0.5886674,0.0,0.0,0.86044073,0.41686678,0.17946534,0.0029342484,0.97397727,0.98805207,0.030303031,1.0,0.030303031,0.030303031
614,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.66541356,0.6052632,0.58270675,0.62406015,0.5555556,0.73333335,0.73333335,0.67777777,0.57718784,0.0,0.0,0.8367748,0.24239245,0.0,0.0,0.841553,0.4336434,0.4148901,0.0025058575,0.9974288,0.9889726,0.030303031,1.0,0.030303031,0.030303031
615,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.66541356,0.6052632,0.56390977,0.6052632,0.5777778,0.7,0.75555557,0.6666667,0.64306784,0.0,0.0,0.71681416,0.53515214,0.0,0.0,0.78698844,0.44537705,0.33379066,0.0019167018,0.8171026,0.98757935,0.030303031,0.030303031,0.030303031,0.030303031
616,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.56390977,0.56390977,0.58270675,0.67777777,0.7888889,0.7888889,0.67777777,0.43854475,0.0,0.0,0.54965585,0.3105981,0.0,0.0,0.70094436,0.45561948,0.27782142,0.0011738054,0.6817026,0.9881774,1.0,0.030303031,0.030303031,0.57575756
617,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.56390977,0.5413534,0.56390977,0.75555557,0.7888889,0.82222223,0.7222222,0.32940018,0.0,0.0,0.35889873,0.44596013,0.0,0.0,0.53934944,0.44710317,0.22849612,0.00043882328,0.9746793,0.99167866,1.0,0.030303031,0.030303031,0.57575756
618,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.66541356,0.4774436,0.5413534,0.5413534,0.6,0.82222223,0.82222223,0.73333335,0.15142576,0.0,0.0019665684,0.18289086,0.11437566,0.0,0.029380903,0.15949632,0.45568377,0.33817905,5.850472e-05,0.9974884,0.9907908,1.0,0.030303031,0.030303031,0.57575756
619,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.6466165,0.56390977,0.56390977,0.5,0.62222224,0.75555557,0.82222223,0.7888889,0.0,0.0,0.13864307,0.0,0.0,0.0,0.34312695,0.0,0.43670118,0.22349903,0.0,0.8173665,0.988628,1.0,0.030303031,0.030303031,0.57575756
620,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.6052632,0.58270675,0.58270675,0.5,0.73333335,0.73333335,0.7888889,0.7888889,0.0,0.0,0.27630284,0.0,0.0,0.0,0.23609653,0.0,0.4627389,0.1649797,0.0,0.68196654,0.98847544,1.0,0.030303031,0.030303031,0.57575756
621,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.6052632,0.56390977,0.56390977,0.4774436,0.7,0.75555557,0.7888889,0.82222223,0.0,0.0,0.53195673,0.0,0.0,0.0,0.57397693,0.0,0.4511967,0.16282232,0.0,0.54656655,0.9884591,0.030303031,0.030303031,0.030303031,0.030303031
622,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.56390977,0.56390977,0.6052632,0.4774436,0.7888889,0.7888889,0.73333335,0.82222223,0.0,0.0,0.7069813,0.0,0.0,0.0,0.7439664,0.0,0.35677636,0.16626088,0.0,0.5014332,0.9890726,0.030303031,0.030303031,0.030303031,0.030303031
623,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.56390977,0.5413534,0.6052632,0.4774436,0.7888889,0.82222223,0.7,0.85555553,0.0,0.0,0.82399213,0.0,0.0,0.0,0.77544594,0.0,0.3225903,0.18620256,0.0,0.45629987,0.9892238,0.030303031,0.030303031,0.030303031,0.030303031
624,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.4774436,0.5413534,0.6052632,0.5037594,0.82222223,0.82222223,0.7,0.8111111,0.0,0.0019665684,0.89085543,0.0,0.0,0.029380903,0.8174187,0.0,0.23109125,0.18072197,0.0,0.04845936,0.98677045,0.030303031,0.030303031,0.030303031,0.030303031
625,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.56390977,0.56390977,0.6466165,0.4774436,0.75555557,0.82222223,0.62222224,0.82222223,0.0,0.13864307,0.9006883,0.0,0.0,0.34312695,0.86044073,0.0,0.16810006,0.17300056,0.0,0.0033260274,0.9891237,0.030303031,0.030303031,0.030303031,0.030303031
626,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.58270675,0.58270675,0.62406015,0.4774436,0.73333335,0.7888889,0.67777777,0.85555553,0.0,0.27630284,0.8367748,0.0,0.0,0.23609653,0.841553,0.0,0.15869783,0.16379425,0.0,0.00029587222,0.9893279,0.030303031,0.030303031,0.030303031,0.030303031
627,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.56390977,0.56390977,0.6052632,0.46616542,0.75555557,0.7888889,0.6666667,0.8666667,0.0,0.53195673,0.71681416,0.0,0.0,0.57397693,0.78698844,0.0,0.15313841,0.1713046,0.0,2.63198e-05,0.98940283,0.030303031,0.030303031,0.030303031,0.030303031
628,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.56390977,0.6052632,0.58270675,0.45864663,0.7888889,0.73333335,0.67777777,0.85555553,0.0,0.7069813,0.54965585,0.0,0.0,0.7439664,0.70094436,0.0,0.1576226,0.16403477,0.0,2.341321e-06,0.9893493,0.030303031,0.030303031,0.57575756,0.030303031
629,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.5413534,0.6052632,0.56390977,0.46616542,0.82222223,0.7,0.7222222,0.8666667,0.0,0.82399213,0.35889873,0.0,0.0,0.77544594,0.53934944,0.0,0.15393637,0.17538619,0.0,2.0827605e-07,0.9894355,0.030303031,0.030303031,0.57575756,0.030303031
630,0.25,0.0669873,0.5,0.0,0.5,1.0,0.5413534,0.6052632,0.5413534,0.45864663,0.82222223,0.7,0.73333335,0.8888889,0.0019665684,0.89085543,0.18289086,0.0019665684,0.029380903,0.8174187,0.15949632,0.026232949,0.18169056,0.18258238,0.0,1.8527539e-08,0.9894901,0.030303031,0.030303031,0.57575756,0.030303031
631,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.56390977,0.6466165,0.5,0.45864663,0.82222223,0.62222224,0.7888889,0.9222222,0.13864307,0.9006883,0.0,0.08357915,0.34312695,0.86044073,0.0,0.057712488,0.21314971,0.17995375,7.331077e-05,0.037460685,0.98969185,0.030303031,0.030303031,0.57575756,0.030303031
632,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.58270675,0.62406015,0.5,0.4774436,0.7888889,0.67777777,0.7888889,0.8888889,0.27630284,0.8367748,0.0,0.21238938,0.23609653,0.841553,0.0,0.06505771,0.22558182,0.16924538,0.0006651362,0.0033323765,0.98851335,0.030303031,0.030303031,0.57575756,0.030303031
633,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.56390977,0.6052632,0.4774436,0.56390977,0.7888889,0.6666667,0.82222223,0.75555557,0.53195673,0.71681416,0.0,0.31956735,0.57397693,0.78698844,0.0,0.084994756,0.26299417,0.18045937,0.0020334083,0.040793043,0.9877698,0.030303031,0.030303031,0.030303031,0.030303031
634,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.6052632,0.58270675,0.4774436,0.5413534,0.73333335,0.67777777,0.82222223,0.7888889,0.7069813,0.54965585,0.0,0.39429694,0.7439664,0.70094436,0.0,0.08079748,0.32651848,0.17787983,0.0027181217,0.22809637,0.9882524,0.030303031,0.57575756,0.030303031,0.030303031
635,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.6052632,0.56390977,0.4774436,0.5413534,0.7,0.7222222,0.85555553,0.75555557,0.82399213,0.35889873,0.0,0.46902654,0.77544594,0.53934944,0.0,0.093389295,0.37472922,0.2374349,0.00301873,0.41539967,0.98840845,0.030303031,0.57575756,0.030303031,0.030303031
636,0.25,0.0669873,0.5,0.0,0.0,0.5,0.6052632,0.5413534,0.5037594,0.5037594,0.7,0.73333335,0.8111111,0.75555557,0.89085543,0.18289086,0.0,0.38151425,0.8174187,0.15949632,0.0,0.037775446,0.40650642,0.19586906,0.00303258,0.60270303,0.9880798,0.030303031,0.57575756,0.030303031,0.030303031
637,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6466165,0.5,0.4774436,0.5413534,0.62222224,0.7888889,0.82222223,0.75555557,0.9006883,0.0,0.0,0.47492626,0.86044073,0.0,0.0,0.081846796,0.42282718,0.2443611,0.0028433106,0.9722431,0.99000067,0.030303031,0.57575756,0.030303031,0.030303031
638,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.62406015,0.5,0.4774436,0.5413534,0.67777777,0.7888889,0.85555553,0.73333335,0.8367748,0.0,0.0,0.75516224,0.841553,0.0,0.0,0.5613851,0.41997772,0.2722034,0.00241083,0.99726224,0.98799676,0.030303031,0.57575756,0.030303031,0.030303031
639,0.25,0.0669873,0.5,0.0,0.14644662,0.14644662,0.6052632,0.4774436,0.46616542,0.56390977,0.6666667,0.82222223,0.8666667,0.6666667,0.71681416,0.0,0.0,0.71091443,0.78698844,0.0,0.0,0.72927594,0.43611303,0.37609404,0.0017999574,0.99948776,0.9892057,0.030303031,0.030303031,0.030303031,0.030303031
640,0.25,0.0669873,0.5,0.0,0.25,0.0669873,0.58270675,0.4774436,0.45864663,0.56390977,0.67777777,0.82222223,0.85555553,0.6666667,0.54965585,0.0,0.0,0.55063915,0.70094436,0.0,0.0,0.6946485,0.4388956,0.29055217,0.0010788725,0.86408776,0.9883672,0.57575756,0.030303031,0.030303031,0.57575756
641,0.25,0.0669873,0.5,0.0,0.37059048,0.017037086,0.56390977,0.4774436,0.46616542,0.58270675,0.7222222,0.85555553,0.8666667,0.5888889,0.35889873,0.0,0.0,0.35201573,0.53934944,0.0,0.0,0.5330535,0.44729713,0.2804132,0.00042161267,0.9876404,0.99078614,0.57575756,0.030303031,0.030303031,0.57575756
642,0.25,0.0669873,0.5,0.0,0.5,0.0,0.5413534,0.5037594,0.45864663,0.56390977,0.73333335,0.8111111,0.8888889,0.6666667,0.18289086,0.0,0.0019665684,0.16912487,0.15949632,0.0,0.026232949,0.15215111,0.4668601,0.300134,8.095993e-05,0.9986306,0.9903877,0.57575756,0.030303031,0.030303031,0.57575756
643,0.25,0.0669873,0.5,0.0,0.62940955,0.017037086,0.5,0.4774436,0.45864663,0.518797,0.7888889,0.82222223,0.9222222,0.7888889,0.0,0.0,0.08357915,0.0,0.0,0.0,0.057712488,0.0,0.46783346,0.31634015,0.0,0.86323065,0.9896227,0.57575756,0.030303031,0.030303031,0.57575756
644,0.25,0.0669873,0.5,0.0,0.75,0.0669873,0.5,0.4774436,0.4774436,0.518797,0.7888889,0.85555553,0.8888889,0.7888889,0.0,0.0,0.21238938,0.0,0.0,0.0,0.06505771,0.0,0.4545371,0.2363967,0.0,0.72783065,0.9890168,0.57575756,0.030303031,0.030303031,0.57575756
645,0.25,0.0669873,0.5,0.0,0.8535534,0.14644662,0.4774436,0.46616542,0.56390977,0.5,0.82222223,0.8666667,0.75555557,0.7888889,0.0,0.0,0.31956735,0.0,0.0,0.0,0.084994756,0.0,0.43231815,0.25098053,0.0,0.59243065,0.9891273,0.030303031,0.030303031,0.030303031,0.030303031
646,0.25,0.0669873,0.5,0.0,0.9330127,0.25,0.4774436,0.45864663,0.5413534,0.518797,0.82222223,0.85555553,0.7888889,0.7888889,0.0,0.0,0.39429694,0.0,0.0,0.0,0.08079748,0.0,0.3321887,0.18234186,0.0,0.45703065,0.98860705,0.030303031,0.030303031,0.030303031,0.030303031
647,0.25,0.0669873,0.5,0.0,0.9829629,0.37059048,0.4774436,0.46616542,0.5413534,0.518797,0.85555553,0.8666667,0.75555557,0.82222223,0.0,0.0,0.46902654,0.0,0.0,0.0,0.093389295,0.0,0.29488093,0.17513093,0.0,0.32163066,0.9885524,0.030303031,0.030303031,0.030303031,0.030303031
648,0.25,0.0669873,0.5,0.0,1.0,0.5,0.5037594,0.45864663,0.5037594,0.45864663,0.8111111,0.8888889,0.75555557,0.85555553,0.0,0.0019665684,0.38151425,0.0,0.0,0.026232949,0.037775446,0.0,0.23286657,0.18098214,0.0,0.27649733,0.9891842,0.030303031,0.030303031,0.030303031,0.030303031
649,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.45864663,0.5413534,0.4774436,0.82222223,0.9222222,0.75555557,0.85555553,0.0,0.08357915,0.47492626,0.0,0.0,0.057712488,0.081846796,0.0,0.19452338,0.4050874,0.0,0.05083067,0.9897079,0.030303031,0.030303031,0.030303031,0.030303031
650,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.4774436,0.5413534,0.4774436,0.85555553,0.8888889,0.73333335,0.85555553,0.0,0.21238938,0.75516224,0.0,0.0,0.06505771,0.5613851,0.0,0.20159167,0.16229218,0.0,0.0045217257,0.9890349,0.030303031,0.030303031,0.030303031,0.030303031
651,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.46616542,0.56390977,0.56390977,0.4774436,0.8666667,0.75555557,0.6666667,0.85555553,0.0,0.31956735,0.71091443,0.0,0.0,0.084994756,0.72927594,0.0,0.20390837,0.15844373,0.0,0.00040223755,0.9892803,0.030303031,0.030303031,0.030303031,0.030303031
652,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.45864663,0.5413534,0.56390977,0.45864663,0.85555553,0.7888889,0.6666667,0.85555553,0.0,0.39429694,0.55063915,0.0,0.0,0.08079748,0.6946485,0.0,0.23346175,0.17068364,0.0,3.57817e-05,0.98939747,0.030303031,0.030303031,0.57575756,0.030303031
653,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.46616542,0.5413534,0.58270675,0.45864663,0.8666667,0.75555557,0.5888889,0.85555553,0.0,0.46902654,0.35201573,0.0,0.0,0.093389295,0.5330535,0.0,0.25589877,0.16995224,0.0,3.18302e-06,0.9893941,0.030303031,0.030303031,0.57575756,0.030303031
654,0.25,0.0669873,0.8535534,0.14644662,0.5,1.0,0.45864663,0.5037594,0.56390977,0.45864663,0.8888889,0.75555557,0.6666667,0.85555553,0.0019665684,0.38151425,0.16912487,0.0019665684,0.026232949,0.037775446,0.15215111,0.044071354,0.29529944,0.16743161,5.977327e-05,2.8315077e-07,0.98931646,0.030303031,0.030303031,0.57575756,0.030303031
655,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.45864663,0.5413534,0.518797,0.4774436,0.9222222,0.75555557,0.7888889,0.85555553,0.08357915,0.47492626,0.0,0.15044248,0.057712488,0.081846796,0.0,0.43126968,0.36238113,0.16558348,0.0007135115,0.1873036,0.9901288,0.030303031,0.030303031,0.57575756,0.030303031
