,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1720,0.75,0.0669873,0.5,1.0,0.25,0.0669873,0.5,0.41729322,0.41729322,0.4774436,0.7888889,0.8888889,0.82222223,0.75555557,0.2792527,0.0,0.0,0.22517207,0.42287514,0.0,0.0,0.11437566,0.57727927,0.27278507,0.0007854212,0.6947684,0.9908707,0.8787879,0.0,0.0,0.8787879
1721,0.75,0.0669873,0.5,1.0,0.37059048,0.017037086,0.45864663,0.41729322,0.41729322,0.45864663,0.85555553,0.8888889,0.82222223,0.82222223,0.08259587,0.0,0.0,0.07177974,0.031479537,0.0,0.0,0.06505771,0.58148247,0.21115606,0.00014351643,0.55936843,0.9886844,0.8787879,0.0,0.0,0.8787879
1722,0.75,0.0669873,0.5,1.0,0.5,0.0,0.45864663,0.39473686,0.41729322,0.43609023,0.85555553,0.8888889,0.82222223,0.85555553,0.0019665684,0.0,0.0009832842,0.015732547,0.0010493179,0.0,0.0,0.01049318,0.5632106,0.22022001,0.0,0.5142351,0.9894816,0.8787879,0.0,0.0,0.8787879
1723,0.75,0.0669873,0.5,1.0,0.62940955,0.017037086,0.45864663,0.39473686,0.43609023,0.43609023,0.85555553,0.85555553,0.7888889,0.85555553,0.0,0.0,0.039331365,0.0,0.0,0.0,0.0010493179,0.0,0.56544465,0.20199637,0.0,0.28856844,0.98816854,0.8787879,0.0,0.0,0.8787879
1724,0.75,0.0669873,0.5,1.0,0.75,0.0669873,0.45864663,0.39473686,0.45864663,0.43609023,0.82222223,0.8888889,0.75555557,0.85555553,0.0,0.0,0.11012783,0.0,0.0,0.0,0.006295908,0.0,0.53316194,0.17171937,0.0,0.15316845,0.9885265,0.8787879,0.0,0.0,0.8787879
1725,0.75,0.0669873,0.5,1.0,0.8535534,0.14644662,0.41729322,0.41729322,0.45864663,0.43609023,0.8888889,0.82222223,0.75555557,0.85555553,0.0,0.0,0.19960669,0.0,0.0,0.0,0.0,0.0,0.4420631,0.3321585,0.0,0.013625351,0.98971564,0.0,0.0,0.0,0.0
1726,0.75,0.0669873,0.5,1.0,0.9330127,0.25,0.41729322,0.41729322,0.5413534,0.41729322,0.8888889,0.82222223,0.64444447,0.85555553,0.0,0.0,0.5132743,0.0,0.0,0.0,0.42917103,0.0,0.34209418,0.13739023,0.0,0.0012120655,0.9890667,0.0,0.0,0.0,0.0
1727,0.75,0.0669873,0.5,1.0,0.9829629,0.37059048,0.41729322,0.41729322,0.518797,0.41729322,0.8888889,0.82222223,0.6666667,0.85555553,0.0,0.0,0.6283186,0.0,0.0,0.0,0.55718786,0.0,0.2486194,0.13858795,0.0,0.00010782127,0.9891494,0.0,0.0,0.0,0.0
1728,0.75,0.0669873,0.5,1.0,1.0,0.5,0.39473686,0.41729322,0.518797,0.43609023,0.8888889,0.82222223,0.7,0.82222223,0.0,0.0009832842,0.6922321,0.0,0.0,0.0,0.65687305,0.0,0.16623078,0.13916963,0.0,9.591418e-06,0.98916036,0.0,0.0,0.0,0.0
1729,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.39473686,0.43609023,0.518797,0.39473686,0.85555553,0.7888889,0.6666667,0.8888889,0.0,0.039331365,0.67354965,0.0,0.0,0.0010493179,0.64533055,0.0,0.14104454,0.14022502,0.0,8.532204e-07,0.98916894,0.0,0.0,0.0,0.0
1730,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.39473686,0.45864663,0.518797,0.39473686,0.8888889,0.75555557,0.7,0.8888889,0.0,0.11012783,0.5850541,0.0,0.0,0.006295908,0.6023085,0.0,0.1492872,0.16964298,0.0,7.589962e-08,0.989392,0.0,0.0,0.0,0.0
1731,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.41729322,0.45864663,0.4774436,0.39473686,0.82222223,0.75555557,0.75555557,0.8888889,0.0,0.19960669,0.41986233,0.0,0.0,0.0,0.409234,0.0,0.13975005,0.19486646,0.0,6.751775e-09,0.9895832,0.0,0.0,0.0,0.0
1732,0.75,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.41729322,0.5413534,0.4774436,0.39473686,0.82222223,0.64444447,0.75555557,0.8888889,0.0,0.5132743,0.22517207,0.0,0.0,0.42917103,0.11437566,0.0,0.13696131,0.19037497,0.0,6.006153e-10,0.9895491,0.0,0.0,0.8787879,0.0
1733,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.41729322,0.518797,0.45864663,0.37593985,0.82222223,0.6666667,0.82222223,0.9222222,0.0,0.6283186,0.07177974,0.0,0.0,0.55718786,0.06505771,0.0,0.18205051,0.14333715,0.0,5.3428716e-11,0.9891926,0.0,0.0,0.8787879,0.0
1734,0.75,0.0669873,0.14644662,0.8535534,0.5,1.0,0.41729322,0.518797,0.43609023,0.39473686,0.82222223,0.7,0.85555553,0.8888889,0.0009832842,0.6922321,0.015732547,0.0,0.0,0.65687305,0.01049318,0.0,0.24959874,0.14464532,0.0,4.752839e-12,0.9892025,0.0,0.0,0.8787879,0.0
1735,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.518797,0.43609023,0.41729322,0.7888889,0.6666667,0.85555553,0.85555553,0.039331365,0.67354965,0.0,0.0186824,0.0010493179,0.64533055,0.0,0.0,0.3214846,0.14476804,0.00015209334,4.2279662e-13,0.989054,0.0,0.0,0.8787879,0.0
1736,0.75,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.45864663,0.518797,0.43609023,0.43609023,0.75555557,0.7,0.85555553,0.85555553,0.11012783,0.5850541,0.0,0.08652901,0.006295908,0.6023085,0.0,0.05141658,0.34541586,0.17007495,0.00042148013,0.112381995,0.9898623,0.0,0.0,0.8787879,0.0
1737,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.45864663,0.4774436,0.43609023,0.45864663,0.75555557,0.75555557,0.85555553,0.82222223,0.19960669,0.41986233,0.0,0.179941,0.0,0.409234,0.0,0.009443861,0.36349908,0.17383504,0.0007651054,0.009997125,0.9880057,0.0,0.0,0.0,0.0
1738,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.4774436,0.41729322,0.5413534,0.64444447,0.75555557,0.85555553,0.7,0.5132743,0.22517207,0.0,0.4582104,0.42917103,0.11437566,0.0,0.20566632,0.3805901,0.1519446,0.0011787092,0.19730045,0.98956835,0.0,0.8787879,0.0,0.0
1739,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.518797,0.45864663,0.41729322,0.518797,0.6666667,0.82222223,0.85555553,0.73333335,0.6283186,0.07177974,0.0,0.46312684,0.55718786,0.06505771,0.0,0.23924449,0.359507,0.15037626,0.0011084467,0.46140978,0.990213,0.0,0.8787879,0.0,0.0
1740,0.75,0.0669873,0.14644662,0.8535534,0.0,0.5,0.518797,0.43609023,0.43609023,0.5,0.7,0.85555553,0.82222223,0.75555557,0.6922321,0.015732547,0.0,0.39528024,0.65687305,0.01049318,0.0,0.11647429,0.32853356,0.15450203,0.002873983,0.57379174,0.9873346,0.0,0.8787879,0.0,0.0
1741,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.518797,0.43609023,0.39473686,0.56390977,0.6666667,0.85555553,0.8888889,0.67777777,0.67354965,0.0,0.0,0.37168142,0.64533055,0.0,0.0,0.13536201,0.34207284,0.15832102,0.00291416,0.68617374,0.98732406,0.0,0.8787879,0.0,0.0
1742,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.518797,0.43609023,0.39473686,0.56390977,0.7,0.85555553,0.8888889,0.7,0.5850541,0.0,0.0,0.57620454,0.6023085,0.0,0.0,0.50052464,0.34559035,0.1491589,0.0023640073,0.97418237,0.98914874,0.0,0.8787879,0.0,0.0
1743,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.4774436,0.43609023,0.39473686,0.518797,0.75555557,0.85555553,0.8888889,0.75555557,0.41986233,0.0,0.0,0.35299903,0.409234,0.0,0.0,0.25813222,0.3465632,0.19475602,0.0016099022,0.9967995,0.9881779,0.0,0.0,0.0,0.0
1744,0.75,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.41729322,0.39473686,0.5,0.75555557,0.85555553,0.8888889,0.75555557,0.22517207,0.0,0.0,0.2045231,0.11437566,0.0,0.0,0.18363065,0.3812649,0.28019232,0.0007674532,0.99881136,0.98949164,0.8787879,0.0,0.0,0.8787879
1745,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.45864663,0.41729322,0.37593985,0.43609023,0.82222223,0.85555553,0.9222222,0.85555553,0.07177974,0.0,0.0,0.084562436,0.06505771,0.0,0.0,0.028331585,0.3876936,0.23526278,0.00014734102,0.82322747,0.98860186,0.8787879,0.0,0.0,0.8787879
1746,0.75,0.0669873,0.14644662,0.8535534,0.5,0.0,0.43609023,0.43609023,0.39473686,0.41729322,0.85555553,0.82222223,0.8888889,0.85555553,0.015732547,0.0,0.0,0.0068829893,0.01049318,0.0,0.0,0.0,0.3841877,0.24643505,0.0,0.7780941,0.9896803,0.8787879,0.0,0.0,0.8787879
1747,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.39473686,0.41729322,0.41729322,0.85555553,0.8888889,0.85555553,0.85555553,0.0,0.0,0.0186824,0.0,0.0,0.0,0.0,0.0,0.38559464,0.2804672,0.0,0.6426942,0.9893508,0.8787879,0.0,0.0,0.8787879
1748,0.75,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.43609023,0.39473686,0.43609023,0.41729322,0.85555553,0.8888889,0.85555553,0.85555553,0.0,0.0,0.08652901,0.0,0.0,0.0,0.05141658,0.0,0.37883076,0.21620958,0.0,0.5072942,0.98886377,0.8787879,0.0,0.0,0.8787879
1749,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.43609023,0.39473686,0.45864663,0.43609023,0.85555553,0.8888889,0.82222223,0.85555553,0.0,0.0,0.179941,0.0,0.0,0.0,0.009443861,0.0,0.30407363,0.23567757,0.0,0.37189415,0.9890113,0.0,0.0,0.0,0.0
1750,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.39473686,0.5413534,0.43609023,0.85555553,0.8888889,0.7,0.85555553,0.0,0.0,0.4582104,0.0,0.0,0.0,0.20566632,0.0,0.20534623,0.3625337,0.0,0.32676083,0.9905603,0.0,0.0,0.0,0.0
1751,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.37593985,0.518797,0.43609023,0.85555553,0.9222222,0.73333335,0.82222223,0.0,0.0,0.46312684,0.0,0.0,0.0,0.23924449,0.0,0.16545394,0.18182889,0.0,0.10109418,0.9880157,0.0,0.0,0.0,0.0
1752,0.75,0.0669873,0.14644662,0.8535534,1.0,0.5,0.43609023,0.39473686,0.5,0.41729322,0.82222223,0.8888889,0.75555557,0.85555553,0.0,0.0,0.39528024,0.0,0.0,0.0,0.11647429,0.0,0.11710679,0.1758292,0.0,0.008992999,0.98883945,0.0,0.0,0.0,0.0
1753,0.75,0.0669873,0.0,0.5,0.9829629,0.62940955,0.39473686,0.41729322,0.56390977,0.43609023,0.8888889,0.85555553,0.67777777,0.7888889,0.0,0.0186824,0.37168142,0.0,0.0,0.0,0.13536201,0.0,0.111406766,0.15992618,0.0,0.000799987,0.989265,0.0,0.0,0.0,0.0
1754,0.75,0.0669873,0.0,0.5,0.9330127,0.75,0.39473686,0.43609023,0.56390977,0.43609023,0.8888889,0.85555553,0.7,0.7888889,0.0,0.08652901,0.57620454,0.0,0.0,0.05141658,0.50052464,0.0,0.11731838,0.15643853,0.0,7.1164155e-05,0.98928714,0.0,0.0,0.0,0.0
1755,0.75,0.0669873,0.0,0.5,0.8535534,0.8535534,0.39473686,0.45864663,0.518797,0.43609023,0.8888889,0.82222223,0.75555557,0.75555557,0.0,0.179941,0.35299903,0.0,0.0,0.009443861,0.25813222,0.0,0.107252926,0.23675749,0.0,6.3305242e-06,0.9899003,0.0,0.0,0.0,0.0
1756,0.75,0.0669873,0.0,0.5,0.75,0.9330127,0.39473686,0.5413534,0.5,0.43609023,0.8888889,0.7,0.75555557,0.7222222,0.0,0.4582104,0.2045231,0.0,0.0,0.20566632,0.18363065,0.0,0.11974885,0.19165616,0.0,5.631422e-07,0.9895588,0.0,0.0,0.8787879,0.0
1757,0.75,0.0669873,0.0,0.5,0.62940955,0.9829629,0.37593985,0.518797,0.43609023,0.43609023,0.9222222,0.73333335,0.85555553,0.75555557,0.0,0.46312684,0.084562436,0.0,0.0,0.23924449,0.028331585,0.0,0.17557201,0.14703833,0.0,5.0095238e-08,0.9892207,0.0,0.0,0.8787879,0.0
1758,0.75,0.0669873,0.0,0.5,0.5,1.0,0.39473686,0.5,0.41729322,0.45864663,0.8888889,0.75555557,0.85555553,0.7222222,0.0,0.39528024,0.0068829893,0.0,0.0,0.11647429,0.0,0.0,0.27620727,0.15975928,0.0,4.456304e-09,0.98931706,0.0,0.0,0.8787879,0.0
1759,0.75,0.0669873,0.0,0.5,0.37059048,0.9829629,0.41729322,0.56390977,0.41729322,0.45864663,0.85555553,0.67777777,0.85555553,0.7,0.0186824,0.37168142,0.0,0.040314652,0.0,0.13536201,0.0,0.0010493179,0.3168026,0.16357335,0.00055426126,3.9641784e-10,0.9888014,0.0,0.0,0.8787879,0.0
1760,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.43609023,0.56390977,0.41729322,0.4774436,0.85555553,0.7,0.85555553,0.64444447,0.08652901,0.57620454,0.0,0.12782694,0.05141658,0.50052464,0.0,0.009443861,0.33749568,0.13901992,0.0016067782,0.112381995,0.9884623,0.0,0.0,0.8787879,0.0
1761,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.45864663,0.518797,0.43609023,0.5,0.82222223,0.75555557,0.85555553,0.64444447,0.179941,0.35299903,0.0,0.23107179,0.009443861,0.25813222,0.0,0.014690451,0.35009563,0.13779029,0.0023884505,0.009997125,0.98613745,0.0,0.0,0.0,0.0
1762,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.5413534,0.5,0.43609023,0.518797,0.7,0.75555557,0.85555553,0.5888889,0.4582104,0.2045231,0.0,0.22123894,0.20566632,0.18363065,0.0,0.008394543,0.34797108,0.13558628,0.0028882967,0.19730045,0.98776466,0.0,0.8787879,0.0,0.0
1763,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.518797,0.43609023,0.43609023,0.56390977,0.73333335,0.85555553,0.82222223,0.54444444,0.46312684,0.084562436,0.0,0.27630284,0.23924449,0.028331585,0.0,0.008394543,0.36486936,0.13476406,0.0031203085,0.38460377,0.9875304,0.0,0.8787879,0.0,0.0
1764,0.75,0.0669873,0.0,0.5,0.0,0.5,0.5,0.41729322,0.41729322,0.518797,0.75555557,0.85555553,0.85555553,0.64444447,0.39528024,0.0068829893,0.0,0.32350048,0.11647429,0.0,0.0,0.003147954,0.34351894,0.1348107,0.0030415072,0.6487131,0.98819566,0.0,0.8787879,0.0,0.0
1765,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.56390977,0.41729322,0.43609023,0.518797,0.67777777,0.85555553,0.7888889,0.6666667,0.37168142,0.0,0.0,0.37463126,0.13536201,0.0,0.0,0.0020986358,0.32657492,0.14478277,0.0027173643,0.5133131,0.98565245,0.0,0.8787879,0.0,0.0
1766,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.56390977,0.41729322,0.43609023,0.5,0.7,0.85555553,0.7888889,0.7,0.57620454,0.0,0.0,0.28810227,0.50052464,0.0,0.0,0.003147954,0.328931,0.17660846,0.0021947033,0.7774224,0.98934454,0.0,0.8787879,0.0,0.0
1767,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.518797,0.43609023,0.43609023,0.5413534,0.75555557,0.85555553,0.75555557,0.64444447,0.35299903,0.0,0.0,0.46902654,0.25813222,0.0,0.0,0.6306401,0.3242095,0.21244214,0.0013119637,0.64202243,0.98754615,0.0,0.0,0.0,0.0
1768,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.5,0.43609023,0.43609023,0.5,0.75555557,0.85555553,0.7222222,0.7,0.2045231,0.0,0.0,0.25762045,0.18363065,0.0,0.0,0.41762853,0.32926086,0.26145574,0.00070376066,0.9725772,0.9919465,0.8787879,0.0,0.0,0.8787879
1769,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.43609023,0.43609023,0.43609023,0.4774436,0.85555553,0.82222223,0.75555557,0.75555557,0.084562436,0.0,0.0,0.07767945,0.028331585,0.0,0.0,0.040923398,0.34194097,0.24518578,0.00020681135,0.7469106,0.9882927,0.8787879,0.0,0.0,0.8787879
1770,0.75,0.0669873,0.0,0.5,0.5,0.0,0.41729322,0.41729322,0.45864663,0.43609023,0.85555553,0.85555553,0.7222222,0.82222223,0.0068829893,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.0,0.35760692,0.22048263,0.0,0.6115106,0.98889613,0.8787879,0.0,0.0,0.8787879
1771,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.41729322,0.43609023,0.45864663,0.43609023,0.85555553,0.7888889,0.7,0.82222223,0.0,0.0,0.040314652,0.0,0.0,0.0,0.0010493179,0.0,0.3786416,0.17196237,0.0,0.38584393,0.9879409,0.8787879,0.0,0.0,0.8787879
1772,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.41729322,0.43609023,0.4774436,0.43609023,0.85555553,0.7888889,0.64444447,0.82222223,0.0,0.0,0.12782694,0.0,0.0,0.0,0.009443861,0.0,0.32230586,0.16792002,0.0,0.038327344,0.9870912,0.8787879,0.0,0.0,0.8787879
1773,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.43609023,0.43609023,0.5,0.43609023,0.85555553,0.75555557,0.64444447,0.7888889,0.0,0.0,0.23107179,0.0,0.0,0.0,0.014690451,0.0,0.27495006,0.12879014,0.0,0.002600214,0.9888498,0.0,0.0,0.0,0.0
1774,0.75,0.0669873,0.0,0.5,0.9330127,0.25,0.43609023,0.43609023,0.518797,0.41729322,0.85555553,0.7222222,0.5888889,0.7888889,0.0,0.0,0.22123894,0.0,0.0,0.0,0.008394543,0.0,0.17793842,0.1742081,0.0,0.00023130632,0.9894112,0.0,0.0,0.0,0.0
1775,0.75,0.0669873,0.0,0.5,0.9829629,0.37059048,0.43609023,0.43609023,0.56390977,0.41729322,0.82222223,0.75555557,0.54444444,0.82222223,0.0,0.0,0.27630284,0.0,0.0,0.0,0.008394543,0.0,0.14836709,0.18088642,0.0,2.0576234e-05,0.98947585,0.0,0.0,0.0,0.0
1776,0.75,0.0669873,0.0,0.5,1.0,0.5,0.41729322,0.45864663,0.518797,0.37593985,0.85555553,0.7222222,0.64444447,0.82222223,0.0,0.0,0.32350048,0.0,0.0,0.0,0.003147954,0.0,0.11874144,0.14745066,0.0,1.8303925e-06,0.98922366,0.0,0.0,0.0,0.0
1777,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.45864663,0.518797,0.43609023,0.7888889,0.7,0.6666667,0.7888889,0.0,0.040314652,0.37463126,0.0,0.0,0.0010493179,0.0020986358,0.0,0.14190942,0.15290424,0.0,1.6282557e-07,0.9892651,0.0,0.0,0.0,0.0
1778,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.4774436,0.5,0.43609023,0.7888889,0.64444447,0.7,0.7888889,0.0,0.12782694,0.28810227,0.0,0.0,0.009443861,0.003147954,0.0,0.12621167,0.15427868,0.0,1.4484416e-08,0.9892755,0.0,0.0,0.0,0.0
1779,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.43609023,0.5,0.5413534,0.43609023,0.75555557,0.64444447,0.64444447,0.75555557,0.0,0.23107179,0.46902654,0.0,0.0,0.014690451,0.6306401,0.0,0.13485001,0.20056303,0.0,1.2884851e-09,0.98962635,0.0,0.0,0.0,0.0
1780,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.518797,0.5,0.43609023,0.7222222,0.5888889,0.7,0.75555557,0.0,0.22123894,0.25762045,0.0,0.0,0.008394543,0.41762853,0.0,0.14960325,0.21171074,0.0,1.1461931e-10,0.98971087,0.0,0.0,0.8787879,0.0
1781,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.56390977,0.4774436,0.41729322,0.75555557,0.54444444,0.75555557,0.7888889,0.0,0.27630284,0.07767945,0.0,0.0,0.008394543,0.040923398,0.0,0.17364796,0.17818417,0.0,1.0196149e-11,0.9894567,0.0,0.0,0.8787879,0.0
1782,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.45864663,0.518797,0.43609023,0.41729322,0.7222222,0.64444447,0.82222223,0.7888889,0.0,0.32350048,0.0068829893,0.0,0.0,0.003147954,0.0,0.0,0.20254424,0.15618818,0.0,0.112381995,0.9901712,0.0,0.0,0.8787879,0.0
1783,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.518797,0.43609023,0.41729322,0.7,0.6666667,0.82222223,0.7888889,0.040314652,0.37463126,0.0,0.009832841,0.0010493179,0.0020986358,0.0,0.0,0.2404455,0.14291254,0.0004030199,0.067248665,0.98849964,0.0,0.0,0.8787879,0.0
1784,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.5,0.43609023,0.43609023,0.64444447,0.7,0.82222223,0.75555557,0.12782694,0.28810227,0.0,0.09144543,0.009443861,0.003147954,0.0,0.0073452257,0.2920073,0.14173935,0.0015237356,0.25455198,0.989152,0.0,0.0,0.8787879,0.0
1785,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.4774436,0.64444447,0.64444447,0.7888889,0.7,0.23107179,0.46902654,0.0,0.24582104,0.014690451,0.6306401,0.0,0.00524659,0.26106656,0.14221305,0.0023351335,0.20941865,0.986596,0.0,0.0,0.0,0.0
1786,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.5,0.41729322,0.5,0.5888889,0.7,0.7888889,0.64444447,0.22123894,0.25762045,0.0,0.23303835,0.008394543,0.41762853,0.0,0.0010493179,0.3130091,0.14512147,0.0028382174,0.32180065,0.98729867,0.0,0.8787879,0.0,0.0
1787,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.4774436,0.41729322,0.5413534,0.54444444,0.75555557,0.82222223,0.62222224,0.27630284,0.07767945,0.0,0.3549656,0.008394543,0.040923398,0.0,0.084994756,0.33147967,0.18212341,0.003079734,0.50910395,0.9879293,0.0,0.8787879,0.0,0.0
1788,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.518797,0.43609023,0.37593985,0.5413534,0.64444447,0.82222223,0.82222223,0.64444447,0.32350048,0.0068829893,0.0,0.71484756,0.003147954,0.0,0.0,0.8058762,0.33647653,0.19890879,0.003046941,0.6964073,0.9880887,0.0,0.8787879,0.0,0.0
1789,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.43609023,0.43609023,0.5413534,0.6666667,0.82222223,0.7888889,0.64444447,0.37463126,0.0,0.0,0.6951819,0.0020986358,0.0,0.0,0.8426023,0.3324867,0.17277966,0.0027646036,0.96051663,0.9887555,0.0,0.8787879,0.0,0.0
1790,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.5,0.43609023,0.43609023,0.5413534,0.7,0.82222223,0.7888889,0.64444447,0.28810227,0.0,0.0,0.64700097,0.003147954,0.0,0.0,0.9296957,0.3408683,0.19458666,0.0022544009,0.99556166,0.9876408,0.0,0.8787879,0.0,0.0
1791,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.5413534,0.43609023,0.43609023,0.518797,0.64444447,0.7888889,0.75555557,0.6666667,0.46902654,0.0,0.0,0.48082596,0.6306401,0.0,0.0,0.8037775,0.33918405,0.18136993,0.0015088349,0.998679,0.9880228,0.0,0.0,0.0,0.0
1792,0.75,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.5,0.41729322,0.43609023,0.5,0.7,0.7888889,0.75555557,0.7,0.25762045,0.0,0.0,0.29596853,0.41762853,0.0,0.0,0.65477437,0.37245077,0.24616261,0.0006973233,0.99895626,0.989289,0.8787879,0.0,0.0,0.8787879
1793,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.4774436,0.41729322,0.41729322,0.45864663,0.75555557,0.82222223,0.7888889,0.75555557,0.07767945,0.0,0.0,0.11012783,0.040923398,0.0,0.0,0.4375656,0.41026428,0.20872378,0.00012783945,0.82386947,0.9884231,0.8787879,0.0,0.0,0.8787879
1794,0.75,0.0669873,0.14644662,0.14644662,0.5,0.0,0.43609023,0.37593985,0.41729322,0.41729322,0.82222223,0.82222223,0.7888889,0.82222223,0.0068829893,0.0,0.0,0.013765979,0.0,0.0,0.0,0.04197272,0.43209606,0.19585557,0.0,0.98340505,0.9908416,0.8787879,0.0,0.0,0.8787879
1795,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.43609023,0.41729322,0.41729322,0.82222223,0.7888889,0.7888889,0.7888889,0.0,0.0,0.009832841,0.0,0.0,0.0,0.0,0.0,0.4695919,0.1735577,0.0,0.7577384,0.987953,0.8787879,0.0,0.0,0.8787879
1796,0.75,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.43609023,0.43609023,0.41729322,0.82222223,0.7888889,0.75555557,0.7888889,0.0,0.0,0.09144543,0.0,0.0,0.0,0.0073452257,0.0,0.4373132,0.17050202,0.0,0.7126051,0.98910475,0.8787879,0.0,0.0,0.8787879
1797,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.43609023,0.4774436,0.41729322,0.7888889,0.75555557,0.7,0.7888889,0.0,0.0,0.24582104,0.0,0.0,0.0,0.00524659,0.0,0.40627325,0.17771783,0.0,0.48693845,0.98798454,0.0,0.0,0.0,0.0
1798,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.43609023,0.5,0.41729322,0.7888889,0.75555557,0.64444447,0.7888889,0.0,0.0,0.23303835,0.0,0.0,0.0,0.0010493179,0.0,0.31496742,0.1981823,0.0,0.4418051,0.98931456,0.0,0.0,0.0,0.0
1799,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.41729322,0.5413534,0.37593985,0.82222223,0.7888889,0.62222224,0.82222223,0.0,0.0,0.3549656,0.0,0.0,0.0,0.084994756,0.0,0.24499767,0.15761662,0.0,0.30640513,0.98841965,0.0,0.0,0.0,0.0
1800,0.75,0.0669873,0.14644662,0.14644662,1.0,0.5,0.37593985,0.41729322,0.5413534,0.41729322,0.82222223,0.7888889,0.64444447,0.9222222,0.0,0.0,0.71484756,0.0,0.0,0.0,0.8058762,0.0,0.23443303,0.1452945,0.0,0.26127177,0.9889137,0.0,0.0,0.0,0.0
