,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
408,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5,0.4774436,0.62406015,0.43609023,0.7222222,0.82222223,0.54444444,0.85555553,0.0,0.007866274,0.9193707,0.0,0.0,0.059811123,0.85519415,0.0,0.4260329,0.19647652,0.0,9.747644e-10,0.98959535,0.030303031,0.030303031,0.030303031,0.030303031
409,0.25,0.0669873,0.0,0.5,0.9829629,0.62940955,0.5,0.5413534,0.62406015,0.5,0.75555557,0.75555557,0.54444444,0.7222222,0.0,0.14552605,0.92232054,0.0,0.0,0.30220357,0.86044073,0.0,0.39361227,0.19205377,0.0,8.671176e-11,0.98956186,0.030303031,0.030303031,0.030303031,0.030303031
410,0.25,0.0669873,0.0,0.5,0.9330127,0.75,0.4774436,0.56390977,0.6052632,0.4774436,0.82222223,0.75555557,0.54444444,0.75555557,0.0,0.37659785,0.8584071,0.0,0.0,0.61175233,0.84679955,0.0,0.37946707,0.13353197,0.0,7.713588e-12,0.9891183,0.030303031,0.030303031,0.030303031,0.030303031
411,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.5,0.58270675,0.6052632,0.4774436,0.7888889,0.7,0.54444444,0.73333335,0.0,0.56047195,0.74434614,0.0,0.0,0.6789087,0.79748166,0.0,0.37499177,0.17002587,0.0,6.861748e-13,0.9893949,0.030303031,0.030303031,0.030303031,0.030303031
412,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.4774436,0.56390977,0.62406015,0.45864663,0.82222223,0.7,0.5,0.75555557,0.0,0.6764995,0.56145525,0.0,0.0,0.5897167,0.6904512,0.0,0.36249158,0.18524536,0.0,6.103981e-14,0.98951024,0.030303031,0.030303031,1.0,0.030303031
413,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.45864663,0.58270675,0.6052632,0.45864663,0.85555553,0.67777777,0.5222222,0.75555557,0.0,0.8584071,0.35791543,0.0,0.0,0.7943337,0.42392445,0.0,0.39308885,0.16418694,0.0,5.4298962e-15,0.9893506,0.030303031,0.030303031,1.0,0.030303031
414,0.25,0.0669873,0.0,0.5,0.5,1.0,0.4774436,0.62406015,0.56390977,0.45864663,0.82222223,0.54444444,0.5888889,0.85555553,0.007866274,0.9193707,0.16125861,0.007866274,0.059811123,0.85519415,0.14585519,0.070304304,0.4418533,0.14196515,0.00011560836,0.05943671,0.9895347,0.030303031,0.030303031,1.0,0.030303031
415,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.5413534,0.62406015,0.518797,0.5,0.75555557,0.54444444,0.6666667,0.7888889,0.14552605,0.92232054,0.0029498525,0.15830874,0.30220357,0.86044073,0.032528855,0.40818468,0.5155159,0.1327748,0.0008239983,0.00528729,0.9879505,0.030303031,0.030303031,1.0,0.030303031
416,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.56390977,0.6052632,0.518797,0.5413534,0.75555557,0.54444444,0.7,0.73333335,0.37659785,0.8584071,0.0,0.36184856,0.61175233,0.84679955,0.0,0.59286463,0.6130245,0.3510792,0.0016326036,0.08399701,0.98978025,0.030303031,0.030303031,1.0,0.030303031
417,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.58270675,0.6052632,0.518797,0.6052632,0.7,0.54444444,0.6666667,0.6666667,0.56047195,0.74434614,0.0,0.5545723,0.6789087,0.79748166,0.0,0.6789087,0.67724544,0.13010201,0.002313095,0.26791087,0.98826164,0.030303031,0.030303031,0.030303031,0.030303031
418,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.56390977,0.62406015,0.518797,0.56390977,0.7,0.5,0.7,0.7,0.6764995,0.56145525,0.0,0.7246804,0.5897167,0.6904512,0.0,0.73767054,0.7084118,0.18053053,0.0027860934,0.94892436,0.9919654,0.030303031,1.0,0.030303031,0.030303031
419,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.58270675,0.6052632,0.518797,0.6052632,0.67777777,0.5222222,0.73333335,0.6666667,0.8584071,0.35791543,0.0,0.8584071,0.7943337,0.42392445,0.0,0.8310598,0.73399967,0.37884048,0.0030385344,0.99527586,0.9883556,0.030303031,1.0,0.030303031,0.030303031
420,0.25,0.0669873,0.0,0.5,0.0,0.5,0.62406015,0.56390977,0.43609023,0.58270675,0.54444444,0.5888889,0.85555553,0.67777777,0.9193707,0.16125861,0.0,0.9193707,0.85519415,0.14585519,0.0,0.85519415,0.74374956,0.1705511,0.003058907,0.9993989,0.9864257,0.030303031,1.0,0.030303031,0.030303031
421,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.6052632,0.54444444,0.6666667,0.7222222,0.64444447,0.92232054,0.0029498525,0.0,0.92232054,0.86044073,0.032528855,0.0,0.86044073,0.7605218,0.48266238,0.0028720137,0.99976563,0.98894554,0.030303031,1.0,0.030303031,0.030303031
422,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.6052632,0.518797,0.4774436,0.62406015,0.54444444,0.7,0.75555557,0.62222224,0.8584071,0.0,0.0,0.85250735,0.84679955,0.0,0.0,0.80902416,0.7415464,0.24798374,0.0024779495,0.8274551,0.9864297,0.030303031,1.0,0.030303031,0.030303031
423,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.6052632,0.518797,0.4774436,0.6052632,0.54444444,0.6666667,0.73333335,0.64444447,0.74434614,0.0,0.0,0.70501477,0.79748166,0.0,0.0,0.6946485,0.74336344,0.5171339,0.0018851395,0.5364208,0.98827136,0.030303031,0.030303031,0.030303031,0.030303031
424,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.62406015,0.518797,0.45864663,0.58270675,0.5,0.7,0.75555557,0.7,0.56145525,0.0,0.0,0.56243855,0.6904512,0.0,0.0,0.6967471,0.7803198,0.50699246,0.0011732375,0.31229165,0.98933756,1.0,0.030303031,0.030303031,1.0
425,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.6052632,0.518797,0.45864663,0.58270675,0.5222222,0.73333335,0.75555557,0.64444447,0.35791543,0.0,0.0,0.38544738,0.42392445,0.0,0.0,0.57187825,0.7826556,0.3540195,0.00046461078,0.3192707,0.99038774,1.0,0.030303031,0.030303031,1.0
426,0.25,0.0669873,0.0,0.5,0.5,0.0,0.56390977,0.43609023,0.45864663,0.518797,0.5888889,0.85555553,0.85555553,0.76666665,0.16125861,0.0,0.007866274,0.1986234,0.14585519,0.0,0.070304304,0.23924449,0.76798886,0.3358744,5.483161e-05,0.055921,0.98888284,1.0,0.030303031,0.030303031,1.0
427,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.518797,0.5,0.5,0.5,0.6666667,0.7222222,0.7888889,0.82222223,0.0029498525,0.0,0.15830874,0.0029498525,0.032528855,0.0,0.40818468,0.049317945,0.76938295,0.27522224,0.0,0.004895712,0.9898602,1.0,0.030303031,0.030303031,1.0
428,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.518797,0.4774436,0.5413534,0.43609023,0.7,0.75555557,0.73333335,0.85555553,0.0,0.0,0.36184856,0.0,0.0,0.0,0.59286463,0.0,0.76019233,0.32321236,0.0,0.115098394,0.9914201,1.0,0.030303031,0.030303031,1.0
429,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.518797,0.4774436,0.6052632,0.43609023,0.6666667,0.73333335,0.6666667,0.85555553,0.0,0.0,0.5545723,0.0,0.0,0.0,0.6789087,0.0,0.68890053,0.2541982,0.0,0.010238767,0.98935044,0.030303031,0.030303031,0.030303031,0.030303031
430,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.518797,0.45864663,0.56390977,0.45864663,0.7,0.75555557,0.7,0.82222223,0.0,0.0,0.7246804,0.0,0.0,0.0,0.73767054,0.0,0.62231994,0.30097094,0.0,0.0009108063,0.9903267,0.030303031,0.030303031,0.030303031,0.030303031
431,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.518797,0.45864663,0.6052632,0.45864663,0.73333335,0.75555557,0.6666667,0.85555553,0.0,0.0,0.8584071,0.0,0.0,0.0,0.8310598,0.0,0.58702624,0.1766551,0.0,8.102227e-05,0.9894397,0.030303031,0.030303031,0.030303031,0.030303031
432,0.25,0.0669873,0.0,0.5,1.0,0.5,0.43609023,0.45864663,0.58270675,0.45864663,0.85555553,0.85555553,0.67777777,0.82222223,0.0,0.007866274,0.9193707,0.0,0.0,0.070304304,0.85519415,0.0,0.54873204,0.18506251,0.0,7.207469e-06,0.9895084,0.030303031,0.030303031,0.030303031,0.030303031
433,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.5,0.6052632,0.43609023,0.7222222,0.7888889,0.64444447,0.82222223,0.0,0.15830874,0.92232054,0.0,0.0,0.40818468,0.86044073,0.0,0.48757982,0.17132914,0.0,6.411522e-07,0.98940474,0.030303031,0.030303031,0.030303031,0.030303031
434,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5413534,0.62406015,0.43609023,0.75555557,0.73333335,0.62222224,0.85555553,0.0,0.36184856,0.85250735,0.0,0.0,0.59286463,0.80902416,0.0,0.46526384,0.22323641,0.0,5.703475e-08,0.9897982,0.030303031,0.030303031,0.030303031,0.030303031
435,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.4774436,0.6052632,0.6052632,0.41729322,0.73333335,0.6666667,0.64444447,0.8888889,0.0,0.5545723,0.70501477,0.0,0.0,0.6789087,0.6946485,0.0,0.4503743,0.13858059,0.0,5.0736197e-09,0.98915654,0.030303031,0.030303031,0.030303031,0.030303031
436,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.45864663,0.56390977,0.58270675,0.41729322,0.75555557,0.7,0.7,0.8888889,0.0,0.7246804,0.56243855,0.0,0.0,0.73767054,0.6967471,0.0,0.4460132,0.15577339,0.0,4.513322e-10,0.98928684,0.030303031,0.030303031,1.0,0.030303031
437,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.45864663,0.6052632,0.58270675,0.41729322,0.75555557,0.6666667,0.64444447,0.9222222,0.0,0.8584071,0.38544738,0.0,0.0,0.8310598,0.57187825,0.0,0.45619476,0.13648456,0.0,4.0148995e-11,0.9891407,0.030303031,0.030303031,1.0,0.030303031
438,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.45864663,0.58270675,0.518797,0.43609023,0.85555553,0.67777777,0.76666665,0.8888889,0.007866274,0.9193707,0.1986234,0.0049164207,0.070304304,0.85519415,0.23924449,0.0073452257,0.46775475,0.14147183,9.985563e-05,3.5715198e-12,0.98908037,0.030303031,0.030303031,1.0,0.030303031
439,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.5,0.6052632,0.5,0.43609023,0.7888889,0.64444447,0.82222223,0.85555553,0.15830874,0.92232054,0.0029498525,0.09439528,0.40818468,0.86044073,0.049317945,0.037775446,0.4556194,0.14026183,0.00078559155,0.29713568,0.9907001,0.030303031,0.030303031,1.0,0.030303031
440,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.62406015,0.43609023,0.45864663,0.73333335,0.62222224,0.85555553,0.85555553,0.36184856,0.85250735,0.0,0.21042281,0.59286463,0.80902416,0.0,0.053515214,0.50554216,0.13241033,0.0015924455,0.10659268,0.98630506,0.030303031,0.030303031,1.0,0.030303031
441,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.6052632,0.6052632,0.43609023,0.56390977,0.6666667,0.64444447,0.85555553,0.7,0.5545723,0.70501477,0.0,0.23402163,0.6789087,0.6946485,0.0,0.017838405,0.56800276,0.26802114,0.0022718955,0.13389501,0.9881195,0.030303031,0.030303031,0.030303031,0.030303031
442,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.58270675,0.45864663,0.518797,0.7,0.7,0.82222223,0.76666665,0.7246804,0.56243855,0.0,0.40511307,0.73767054,0.6967471,0.0,0.08709339,0.60163426,0.30681968,0.0027581474,0.5629634,0.9909892,0.030303031,1.0,0.030303031,0.030303031
443,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.58270675,0.45864663,0.518797,0.6666667,0.64444447,0.85555553,0.76666665,0.8584071,0.38544738,0.0,0.5024582,0.8310598,0.57187825,0.0,0.11227702,0.6387142,0.25590643,0.0030228007,0.97165954,0.9901963,0.030303031,1.0,0.030303031,0.030303031
444,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.58270675,0.518797,0.45864663,0.5413534,0.67777777,0.76666665,0.82222223,0.73333335,0.9193707,0.1986234,0.0,0.57423794,0.85519415,0.23924449,0.0,0.16998951,0.6719875,0.38739392,0.0030614631,0.9972863,0.98823535,0.030303031,1.0,0.030303031,0.030303031
445,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.5,0.43609023,0.5413534,0.64444447,0.82222223,0.82222223,0.73333335,0.92232054,0.0029498525,0.0,0.7531957,0.86044073,0.049317945,0.0,0.42392445,0.7061673,0.35143015,0.002889944,0.9995659,0.98794824,0.030303031,1.0,0.030303031,0.030303031
446,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.62406015,0.43609023,0.43609023,0.56390977,0.62222224,0.85555553,0.85555553,0.7222222,0.85250735,0.0,0.0,0.70108163,0.80902416,0.0,0.0,0.43336833,0.7258121,0.36128688,0.0024992118,0.9997687,0.98839056,0.030303031,1.0,0.030303031,0.030303031
447,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.6052632,0.43609023,0.41729322,0.518797,0.64444447,0.85555553,0.8888889,0.76666665,0.70501477,0.0,0.0,0.5791544,0.6946485,0.0,0.0,0.3221406,0.72978884,0.35240453,0.0018984877,0.9997867,0.98891205,0.030303031,0.030303031,0.030303031,0.030303031
448,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.58270675,0.45864663,0.41729322,0.5,0.7,0.82222223,0.8888889,0.75555557,0.56243855,0.0,0.0,0.32546705,0.6967471,0.0,0.0,0.08604407,0.74336976,0.43675113,0.0011529974,0.9997883,0.9902837,1.0,0.030303031,0.030303031,0.57575756
449,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.45864663,0.41729322,0.43609023,0.64444447,0.85555553,0.9222222,0.85555553,0.38544738,0.0,0.0,0.18977384,0.57187825,0.0,0.0,0.013641133,0.7647558,0.30993918,0.0004620737,0.99978846,0.9900014,1.0,0.030303031,0.030303031,0.57575756
450,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.518797,0.45864663,0.43609023,0.43609023,0.76666665,0.82222223,0.8888889,0.8888889,0.1986234,0.0,0.0049164207,0.10226155,0.23924449,0.0,0.0073452257,0.0,0.7544945,0.47795,8.3610634e-05,0.99978846,0.9916467,1.0,0.030303031,0.030303031,0.57575756
451,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.5,0.43609023,0.43609023,0.43609023,0.82222223,0.82222223,0.85555553,0.85555553,0.0029498525,0.0,0.09439528,0.0009832842,0.049317945,0.0,0.037775446,0.0,0.71043944,0.29138175,0.0,0.99978846,0.9903147,1.0,0.030303031,0.030303031,0.57575756
452,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.43609023,0.45864663,0.43609023,0.85555553,0.85555553,0.85555553,0.85555553,0.0,0.0,0.21042281,0.0,0.0,0.0,0.053515214,0.0,0.67153674,0.23090139,0.0,0.9198161,0.98933583,1.0,0.030303031,0.030303031,0.57575756
453,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.41729322,0.56390977,0.43609023,0.85555553,0.8888889,0.7,0.85555553,0.0,0.0,0.23402163,0.0,0.0,0.0,0.017838405,0.0,0.64011395,0.24907348,0.0,0.6627599,0.98832107,0.030303031,0.030303031,0.030303031,0.030303031
454,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.45864663,0.41729322,0.518797,0.43609023,0.82222223,0.8888889,0.76666665,0.85555553,0.0,0.0,0.40511307,0.0,0.0,0.0,0.08709339,0.0,0.607444,0.19172733,0.0,0.5474959,0.9888092,0.030303031,0.030303031,0.030303031,0.030303031
455,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.41729322,0.518797,0.43609023,0.85555553,0.9222222,0.76666665,0.85555553,0.0,0.0,0.5024582,0.0,0.0,0.0,0.11227702,0.0,0.59570587,0.1907775,0.0,0.36498922,0.9883644,0.030303031,0.030303031,0.030303031,0.030303031
456,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.45864663,0.43609023,0.5413534,0.45864663,0.82222223,0.8888889,0.73333335,0.82222223,0.0,0.0049164207,0.57423794,0.0,0.0,0.0073452257,0.16998951,0.0,0.52449065,0.13871068,0.0,0.17010191,0.9878892,0.030303031,0.030303031,0.030303031,0.030303031
457,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.43609023,0.43609023,0.5413534,0.45864663,0.82222223,0.85555553,0.73333335,0.82222223,0.0,0.09439528,0.7531957,0.0,0.0,0.037775446,0.42392445,0.0,0.44026342,0.13457508,0.0,0.015131694,0.98811764,0.030303031,0.030303031,0.030303031,0.030303031
458,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.43609023,0.45864663,0.56390977,0.43609023,0.85555553,0.85555553,0.7222222,0.85555553,0.0,0.21042281,0.70108163,0.0,0.0,0.053515214,0.43336833,0.0,0.44017947,0.14154546,0.0,0.0013460647,0.9890893,0.030303031,0.030303031,0.030303031,0.030303031
459,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.41729322,0.56390977,0.518797,0.43609023,0.8888889,0.7,0.76666665,0.8888889,0.0,0.23402163,0.5791544,0.0,0.0,0.017838405,0.3221406,0.0,0.4250436,0.13721597,0.0,0.000119741395,0.98913825,0.030303031,0.030303031,0.030303031,0.030303031
460,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.41729322,0.518797,0.5,0.43609023,0.8888889,0.76666665,0.75555557,0.8888889,0.0,0.40511307,0.32546705,0.0,0.0,0.08709339,0.08604407,0.0,0.40731275,0.1407478,0.0,1.0651793e-05,0.9891723,0.030303031,0.030303031,0.57575756,0.030303031
461,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.41729322,0.518797,0.43609023,0.43609023,0.9222222,0.76666665,0.85555553,0.8888889,0.0,0.5024582,0.18977384,0.0,0.0,0.11227702,0.013641133,0.0,0.4062134,0.17867504,0.0,9.475477e-07,0.9894604,0.030303031,0.030303031,0.57575756,0.030303031
462,0.25,0.0669873,0.5,0.0,0.5,1.0,0.43609023,0.5413534,0.43609023,0.43609023,0.8888889,0.73333335,0.8888889,0.8888889,0.0049164207,0.57423794,0.10226155,0.0019665684,0.0073452257,0.16998951,0.0,0.0,0.41232443,0.15526043,6.23293e-05,0.10032146,0.99000835,0.030303031,0.030303031,0.57575756,0.030303031
463,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.43609023,0.5413534,0.43609023,0.4774436,0.85555553,0.73333335,0.85555553,0.82222223,0.09439528,0.7531957,0.0009832842,0.05899705,0.037775446,0.42392445,0.0,0.0,0.39387035,0.15143408,0.0006234445,0.38906884,0.9908817,0.030303031,0.030303031,0.57575756,0.030303031
464,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.518797,0.85555553,0.7222222,0.85555553,0.76666665,0.21042281,0.70108163,0.0,0.14159292,0.053515214,0.43336833,0.0,0.006295908,0.4058897,0.22577913,0.0014348803,0.71231395,0.9909038,0.030303031,0.030303031,0.57575756,0.030303031
465,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.56390977,0.518797,0.43609023,0.56390977,0.7,0.76666665,0.85555553,0.7,0.23402163,0.5791544,0.0,0.33038348,0.017838405,0.3221406,0.0,0.09758657,0.48109454,0.14529818,0.0020925757,0.42906573,0.9853019,0.030303031,0.030303031,0.030303031,0.030303031
466,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.518797,0.5,0.43609023,0.5413534,0.76666665,0.75555557,0.85555553,0.75555557,0.40511307,0.32546705,0.0,0.4975418,0.08709339,0.08604407,0.0,0.204617,0.5386954,0.3397376,0.0025782217,0.97049165,0.99222493,0.030303031,0.57575756,0.030303031,0.030303031
467,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.518797,0.43609023,0.43609023,0.5413534,0.76666665,0.85555553,0.85555553,0.73333335,0.5024582,0.18977384,0.0,0.53097343,0.11227702,0.013641133,0.0,0.15005247,0.58321977,0.1812742,0.002873699,0.82327706,0.9856985,0.030303031,0.57575756,0.030303031,0.030303031
468,0.25,0.0669873,0.5,0.0,0.0,0.5,0.5413534,0.43609023,0.45864663,0.56390977,0.73333335,0.8888889,0.82222223,0.7,0.57423794,0.10226155,0.0,0.6273353,0.16998951,0.0,0.0,0.23924449,0.620867,0.2505363,0.0029361797,0.98407453,0.988381,0.030303031,0.57575756,0.030303031,0.030303031
469,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.5413534,0.43609023,0.45864663,0.56390977,0.73333335,0.85555553,0.82222223,0.7,0.7531957,0.0009832842,0.0,0.8141593,0.42392445,0.0,0.0,0.5435467,0.6562388,0.31744954,0.0027511609,0.99837774,0.9879213,0.030303031,0.57575756,0.030303031,0.030303031
470,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.56390977,0.43609023,0.43609023,0.58270675,0.7222222,0.85555553,0.85555553,0.7,0.70108163,0.0,0.0,0.726647,0.43336833,0.0,0.0,0.5026233,0.6748106,0.2403924,0.00237639,0.99965,0.9876033,0.030303031,0.57575756,0.030303031,0.030303031
471,0.25,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.43609023,0.43609023,0.6052632,0.76666665,0.85555553,0.8888889,0.6666667,0.5791544,0.0,0.0,0.60668635,0.3221406,0.0,0.0,0.386149,0.68561,0.42002156,0.0017880388,0.9997632,0.98953384,0.030303031,0.030303031,0.030303031,0.030303031
472,0.25,0.0669873,0.5,0.0,0.25,0.0669873,0.5,0.43609023,0.43609023,0.5,0.75555557,0.85555553,0.8888889,0.7888889,0.32546705,0.0,0.0,0.31858408,0.08604407,0.0,0.0,0.07869884,0.70971054,0.25608313,0.001090971,0.99977326,0.98897535,0.57575756,0.030303031,0.030303031,0.57575756
473,0.25,0.0669873,0.5,0.0,0.37059048,0.017037086,0.43609023,0.43609023,0.43609023,0.4774436,0.85555553,0.85555553,0.8888889,0.82222223,0.18977384,0.0,0.0,0.2851524,0.013641133,0.0,0.0,0.2518363,0.7204221,0.41783535,0.000479663,0.82748884,0.98968065,0.57575756,0.030303031,0.030303031,0.57575756
474,0.25,0.0669873,0.5,0.0,0.5,0.0,0.43609023,0.45864663,0.43609023,0.45864663,0.8888889,0.82222223,0.8888889,0.85555553,0.10226155,0.0,0.0019665684,0.123893805,0.0,0.0,0.0,0.05666317,0.730483,0.35552648,0.00012797197,0.604824,0.98922604,0.57575756,0.030303031,0.030303031,0.57575756
475,0.25,0.0669873,0.5,0.0,0.62940955,0.017037086,0.43609023,0.45864663,0.4774436,0.43609023,0.85555553,0.82222223,0.82222223,0.8888889,0.0009832842,0.0,0.05899705,0.0009832842,0.0,0.0,0.0,0.009443861,0.730555,0.24249825,0.0,0.4567748,0.9889807,0.57575756,0.030303031,0.030303031,0.57575756
476,0.25,0.0669873,0.5,0.0,0.75,0.0669873,0.43609023,0.43609023,0.518797,0.45864663,0.85555553,0.85555553,0.76666665,0.85555553,0.0,0.0,0.14159292,0.0,0.0,0.0,0.006295908,0.0,0.7331864,0.37510493,0.0,0.27375206,0.9897582,0.57575756,0.030303031,0.030303031,0.57575756
477,0.25,0.0669873,0.5,0.0,0.8535534,0.14644662,0.43609023,0.43609023,0.56390977,0.43609023,0.85555553,0.8888889,0.7,0.8888889,0.0,0.0,0.33038348,0.0,0.0,0.0,0.09758657,0.0,0.69123966,0.17731778,0.0,0.09678781,0.9882985,0.030303031,0.030303031,0.030303031,0.030303031
478,0.25,0.0669873,0.5,0.0,0.9330127,0.25,0.43609023,0.43609023,0.5413534,0.45864663,0.85555553,0.8888889,0.75555557,0.85555553,0.0,0.0,0.4975418,0.0,0.0,0.0,0.204617,0.0,0.62748855,0.14504538,0.0,0.008609919,0.98863167,0.030303031,0.030303031,0.030303031,0.030303031
479,0.25,0.0669873,0.5,0.0,0.9829629,0.37059048,0.43609023,0.43609023,0.5413534,0.45864663,0.85555553,0.8888889,0.73333335,0.85555553,0.0,0.0,0.53097343,0.0,0.0,0.0,0.15005247,0.0,0.56401867,0.18158345,0.0,0.00076590944,0.98943144,0.030303031,0.030303031,0.030303031,0.030303031
480,0.25,0.0669873,0.5,0.0,1.0,0.5,0.45864663,0.43609023,0.56390977,0.5,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.6273353,0.0,0.0,0.0,0.23924449,0.0,0.4720281,0.18245353,0.0,6.813273e-05,0.98948455,0.030303031,0.030303031,0.030303031,0.030303031
481,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.4774436,0.56390977,0.45864663,0.82222223,0.82222223,0.7,0.85555553,0.0,0.05899705,0.8141593,0.0,0.0,0.0,0.5435467,0.0,0.4254871,0.10080061,0.0,6.060859e-06,0.9888698,0.030303031,0.030303031,0.030303031,0.030303031
482,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.518797,0.58270675,0.45864663,0.85555553,0.76666665,0.7,0.85555553,0.0,0.14159292,0.726647,0.0,0.0,0.006295908,0.5026233,0.0,0.41311988,0.11609374,0.0,5.391537e-07,0.9889861,0.030303031,0.030303031,0.030303031,0.030303031
483,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.56390977,0.6052632,0.43609023,0.8888889,0.7,0.6666667,0.85555553,0.0,0.33038348,0.60668635,0.0,0.0,0.09758657,0.386149,0.0,0.40946496,0.19656488,0.0,4.79613e-08,0.98959607,0.030303031,0.030303031,0.030303031,0.030303031
484,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.5413534,0.5,0.45864663,0.8888889,0.75555557,0.7888889,0.85555553,0.0,0.4975418,0.31858408,0.0,0.0,0.204617,0.07869884,0.0,0.4054049,0.15637226,0.0,4.266476e-09,0.9892914,0.030303031,0.030303031,0.57575756,0.030303031
485,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.45864663,0.8888889,0.73333335,0.82222223,0.8888889,0.0,0.53097343,0.2851524,0.0,0.0,0.15005247,0.2518363,0.0,0.42587695,0.13910092,0.0,3.795314e-10,0.9891605,0.030303031,0.030303031,0.57575756,0.030303031
