,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
937,0.5,0.0,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.43609023,0.6466165,0.45864663,0.8888889,1.0,0.76666665,0.96666664,0.0,0.07767945,0.81022614,0.0,0.0,0.034627493,0.7313746,0.0,0.19249219,0.17978196,0.0,3.9585692e-07,0.9894688,0.030303031,0.030303031,0.030303031,0.030303031
938,0.5,0.0,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.4774436,0.6466165,0.45864663,0.9222222,1.0,0.76666665,0.96666664,0.0,0.24090461,0.78564405,0.0,0.0,0.28436518,0.80272824,0.0,0.19906124,0.16900732,0.0,3.52141e-08,0.98938715,0.030303031,0.030303031,0.030303031,0.030303031
939,0.5,0.0,0.14644662,0.14644662,0.8535534,0.8535534,0.43609023,0.58270675,0.6466165,0.45864663,0.9222222,0.9222222,0.73333335,0.96666664,0.0,0.49655852,0.6460177,0.0,0.0,0.64742917,0.74921304,0.0,0.18795913,0.17426455,0.0,3.1325282e-09,0.98942703,0.030303031,0.030303031,0.030303031,0.030303031
940,0.5,0.0,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.6052632,0.6466165,0.45864663,0.96666664,0.85555553,0.73333335,0.96666664,0.0,0.6558505,0.45722714,0.0,0.0,0.6715635,0.65162647,0.0,0.17412463,0.17898674,0.0,2.7865918e-10,0.9894628,0.030303031,0.030303031,1.0,0.030303031
941,0.5,0.0,0.14644662,0.14644662,0.62940955,0.9829629,0.41729322,0.62406015,0.6052632,0.4774436,1.0,0.8,0.73333335,0.96666664,0.0,0.77187806,0.24778761,0.0,0.0,0.74711436,0.4847849,0.0,0.18248595,0.17354788,0.0,2.4788586e-11,0.9894216,0.030303031,0.030303031,1.0,0.030303031
942,0.5,0.0,0.14644662,0.14644662,0.5,1.0,0.43609023,0.6466165,0.518797,0.5,0.96666664,0.76666665,0.82222223,0.9222222,0.007866274,0.8367748,0.06391347,0.007866274,0.0010493179,0.78174186,0.15424974,0.0,0.1875583,0.17869958,4.0385297e-05,0.2505781,0.99137545,0.030303031,0.030303031,1.0,0.030303031
943,0.5,0.0,0.14644662,0.14644662,0.37059048,0.9829629,0.43609023,0.6466165,0.5,0.5,1.0,0.76666665,0.85555553,0.9222222,0.07767945,0.81022614,0.0,0.055063915,0.034627493,0.7313746,0.0,0.017838405,0.21808547,0.17758776,0.00069200294,0.6247832,0.99164236,0.030303031,0.030303031,1.0,0.030303031
944,0.5,0.0,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.6466165,0.4774436,0.518797,1.0,0.76666665,0.8888889,0.9222222,0.24090461,0.78564405,0.0,0.14847592,0.28436518,0.80272824,0.0,0.037775446,0.2377822,0.18890236,0.0014949187,0.97252357,0.9907456,0.030303031,0.030303031,1.0,0.030303031
945,0.5,0.0,0.14644662,0.14644662,0.14644662,0.8535534,0.58270675,0.6466165,0.4774436,0.56390977,0.9222222,0.73333335,0.8888889,0.8888889,0.49655852,0.6460177,0.0,0.23893805,0.64742917,0.74921304,0.0,0.006295908,0.24673703,0.23563094,0.002199588,0.9970538,0.9879233,0.030303031,0.030303031,0.030303031,0.030303031
946,0.5,0.0,0.14644662,0.14644662,0.0669873,0.75,0.6052632,0.6466165,0.45864663,0.6052632,0.85555553,0.73333335,0.9222222,0.82222223,0.6558505,0.45722714,0.0,0.30186823,0.6715635,0.65162647,0.0,0.08814271,0.27578872,0.2587044,0.0026742907,0.9992358,0.98745656,0.030303031,1.0,0.030303031,0.030303031
947,0.5,0.0,0.14644662,0.14644662,0.017037086,0.62940955,0.62406015,0.6052632,0.45864663,0.6466165,0.8,0.73333335,0.9222222,0.8,0.77187806,0.24778761,0.0,0.58112097,0.74711436,0.4847849,0.0,0.3567681,0.30708265,0.26215276,0.0029188176,0.9994299,0.98722684,0.030303031,1.0,0.030303031,0.030303031
948,0.5,0.0,0.14644662,0.14644662,0.0,0.5,0.6466165,0.518797,0.4774436,0.66541356,0.76666665,0.82222223,0.8888889,0.76666665,0.8367748,0.06391347,0.0,0.8869223,0.78174186,0.15424974,0.0,0.795383,0.3100332,0.3059435,0.0029263152,0.99944717,0.98754996,0.030303031,1.0,0.030303031,0.030303031
949,0.5,0.0,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.5,0.45864663,0.66541356,0.76666665,0.85555553,0.96666664,0.73333335,0.81022614,0.0,0.0,0.81612587,0.7313746,0.0,0.0,0.71458554,0.32289174,0.329201,0.0027160202,0.9994487,0.9879328,0.030303031,1.0,0.030303031,0.030303031
950,0.5,0.0,0.14644662,0.14644662,0.0669873,0.25,0.6466165,0.4774436,0.45864663,0.66541356,0.76666665,0.8888889,0.96666664,0.7111111,0.78564405,0.0,0.0,0.7089479,0.80272824,0.0,0.0,0.6316894,0.29170364,0.2752934,0.0022756443,0.99944884,0.9879569,0.030303031,1.0,0.030303031,0.030303031
951,0.5,0.0,0.14644662,0.14644662,0.14644662,0.14644662,0.6466165,0.4774436,0.45864663,0.62406015,0.73333335,0.8888889,0.96666664,0.73333335,0.6460177,0.0,0.0,0.6352016,0.74921304,0.0,0.0,0.76390344,0.2954235,0.26943976,0.0016498332,0.99944884,0.98852736,0.030303031,0.030303031,0.030303031,0.030303031
952,0.5,0.0,0.14644662,0.14644662,0.25,0.0669873,0.6466165,0.45864663,0.45864663,0.6052632,0.73333335,0.9222222,0.96666664,0.73333335,0.45722714,0.0,0.0,0.26057032,0.65162647,0.0,0.0,0.16369359,0.3614917,0.56933326,0.0009374577,0.99944884,0.9915004,1.0,0.030303031,0.030303031,0.57575756
953,0.5,0.0,0.14644662,0.14644662,0.37059048,0.017037086,0.6052632,0.45864663,0.4774436,0.56390977,0.73333335,0.9222222,0.96666664,0.76666665,0.24778761,0.0,0.0,0.20255654,0.4847849,0.0,0.0,0.24029382,0.36741972,0.20543249,0.00030505762,0.99944884,0.98936355,1.0,0.030303031,0.030303031,0.57575756
954,0.5,0.0,0.14644662,0.14644662,0.5,0.0,0.518797,0.4774436,0.5,0.518797,0.82222223,0.8888889,0.9222222,0.82222223,0.06391347,0.0,0.007866274,0.051130775,0.15424974,0.0,0.0,0.031479537,0.37851557,0.2578969,2.6241923e-05,0.99944884,0.9900351,1.0,0.030303031,0.030303031,0.57575756
955,0.5,0.0,0.14644662,0.14644662,0.62940955,0.017037086,0.5,0.45864663,0.5,0.5,0.85555553,0.96666664,0.9222222,0.85555553,0.0,0.0,0.055063915,0.0019665684,0.0,0.0,0.017838405,0.0,0.36716533,0.38536906,0.0,0.99944884,0.9910271,1.0,0.030303031,0.030303031,0.57575756
956,0.5,0.0,0.14644662,0.14644662,0.75,0.0669873,0.4774436,0.45864663,0.518797,0.4774436,0.8888889,0.96666664,0.9222222,0.8888889,0.0,0.0,0.14847592,0.0,0.0,0.0,0.037775446,0.0,0.38290888,0.24549502,0.0,0.99944884,0.9899669,1.0,0.030303031,0.030303031,0.57575756
957,0.5,0.0,0.14644662,0.14644662,0.8535534,0.14644662,0.4774436,0.45864663,0.56390977,0.45864663,0.8888889,0.96666664,0.8888889,0.9222222,0.0,0.0,0.23893805,0.0,0.0,0.0,0.006295908,0.0,0.35281485,0.2789676,0.0,0.9646179,0.98999393,0.030303031,0.030303031,0.030303031,0.030303031
958,0.5,0.0,0.14644662,0.14644662,0.9330127,0.25,0.45864663,0.45864663,0.6052632,0.4774436,0.9222222,0.96666664,0.82222223,0.8888889,0.0,0.0,0.30186823,0.0,0.0,0.0,0.08814271,0.0,0.2672243,0.29560572,0.0,0.9368968,0.9901663,0.030303031,0.030303031,0.030303031,0.030303031
959,0.5,0.0,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.4774436,0.6466165,0.4774436,0.9222222,0.96666664,0.8,0.8888889,0.0,0.0,0.58112097,0.0,0.0,0.0,0.3567681,0.0,0.23744728,0.25902346,0.0,0.9494568,0.9901679,0.030303031,0.030303031,0.030303031,0.030303031
960,0.5,0.0,0.14644662,0.14644662,1.0,0.5,0.4774436,0.5,0.66541356,0.4774436,0.8888889,0.9222222,0.76666665,0.8888889,0.0,0.007866274,0.8869223,0.0,0.0,0.0,0.795383,0.0,0.21489638,0.2554315,0.0,0.7857067,0.98897654,0.030303031,0.030303031,0.030303031,0.030303031
961,0.5,0.0,0.5,0.0,0.9829629,0.62940955,0.45864663,0.5,0.66541356,0.45864663,0.96666664,0.9222222,0.73333335,0.9222222,0.0,0.055063915,0.81612587,0.0,0.0,0.017838405,0.71458554,0.0,0.2054618,0.16172276,0.0,0.2241288,0.9855333,0.030303031,0.030303031,0.030303031,0.030303031
962,0.5,0.0,0.5,0.0,0.9330127,0.75,0.45864663,0.518797,0.66541356,0.4774436,0.96666664,0.9222222,0.7111111,0.9222222,0.0,0.14847592,0.7089479,0.0,0.0,0.037775446,0.6316894,0.0,0.21036007,0.19385526,0.0,0.0035499602,0.9881399,0.030303031,0.030303031,0.030303031,0.030303031
963,0.5,0.0,0.5,0.0,0.8535534,0.8535534,0.45864663,0.56390977,0.62406015,0.4774436,0.96666664,0.8888889,0.73333335,0.9222222,0.0,0.23893805,0.6352016,0.0,0.0,0.006295908,0.76390344,0.0,0.19867373,0.1992794,0.0,0.00031579254,0.9895956,0.030303031,0.030303031,0.030303031,0.030303031
964,0.5,0.0,0.5,0.0,0.75,0.9330127,0.45864663,0.6052632,0.6052632,0.4774436,0.96666664,0.82222223,0.73333335,0.9222222,0.0,0.30186823,0.26057032,0.0,0.0,0.08814271,0.16369359,0.0,0.20662898,0.15553287,0.0,2.8091843e-05,0.98928314,0.030303031,0.030303031,0.57575756,0.030303031
965,0.5,0.0,0.5,0.0,0.62940955,0.9829629,0.4774436,0.6466165,0.56390977,0.4774436,0.96666664,0.8,0.76666665,0.8888889,0.0,0.58112097,0.20255654,0.0,0.0,0.3567681,0.24029382,0.0,0.19655412,0.1627585,0.0,2.498956e-06,0.98933965,0.030303031,0.030303031,0.57575756,0.030303031
966,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.66541356,0.518797,0.45864663,0.9222222,0.76666665,0.82222223,0.9222222,0.007866274,0.8869223,0.051130775,0.007866274,0.0,0.795383,0.031479537,0.0,0.19651684,0.16162704,5.1082763e-05,4.3334374e-05,0.98928136,0.030303031,0.030303031,0.57575756,0.030303031
967,0.5,0.0,0.5,0.0,0.37059048,0.9829629,0.5,0.66541356,0.5,0.4774436,0.9222222,0.73333335,0.85555553,0.8888889,0.055063915,0.81612587,0.0019665684,0.052114062,0.017838405,0.71458554,0.0,0.0010493179,0.22955695,0.15471557,0.00074420276,0.5992649,0.9930658,0.030303031,0.030303031,0.57575756,0.030303031
968,0.5,0.0,0.5,0.0,0.25,0.9330127,0.518797,0.66541356,0.4774436,0.5,0.9222222,0.7111111,0.8888889,0.8888889,0.14847592,0.7089479,0.0,0.17797443,0.037775446,0.6316894,0.0,0.00524659,0.23984508,0.20065384,0.0015690058,0.97191006,0.9909441,0.030303031,0.030303031,0.57575756,0.030303031
969,0.5,0.0,0.5,0.0,0.14644662,0.8535534,0.56390977,0.62406015,0.45864663,0.5413534,0.8888889,0.73333335,0.9222222,0.82222223,0.23893805,0.6352016,0.0,0.23107179,0.006295908,0.76390344,0.0,0.048268624,0.23701894,0.23224393,0.002259759,0.99699,0.9878428,0.030303031,0.030303031,0.030303031,0.030303031
970,0.5,0.0,0.5,0.0,0.0669873,0.75,0.6052632,0.6052632,0.4774436,0.6052632,0.82222223,0.73333335,0.8888889,0.76666665,0.30186823,0.26057032,0.0,0.61848575,0.08814271,0.16369359,0.0,0.41867787,0.22492406,0.21775582,0.0027185006,0.9992209,0.9871031,0.030303031,0.57575756,0.030303031,0.030303031
971,0.5,0.0,0.5,0.0,0.017037086,0.62940955,0.6466165,0.56390977,0.4774436,0.6466165,0.8,0.76666665,0.8888889,0.7111111,0.58112097,0.20255654,0.0,0.78564405,0.3567681,0.24029382,0.0,0.6505771,0.23419881,0.27329066,0.002970298,0.82504195,0.9861256,0.030303031,0.57575756,0.030303031,0.030303031
972,0.5,0.0,0.5,0.0,0.0,0.5,0.66541356,0.518797,0.4774436,0.6466165,0.76666665,0.82222223,0.8888889,0.67777777,0.8869223,0.051130775,0.0,0.8584071,0.795383,0.031479537,0.0,0.79748166,0.25254804,0.14732303,0.0029722292,0.98392427,0.9875483,0.030303031,0.57575756,0.030303031,0.030303031
973,0.5,0.0,0.5,0.0,0.017037086,0.37059048,0.66541356,0.5,0.45864663,0.6466165,0.73333335,0.85555553,0.9222222,0.65555555,0.81612587,0.0019665684,0.0,0.84169126,0.71458554,0.0,0.0,0.7880378,0.27284938,0.46900877,0.0027610064,0.9980571,0.9890591,0.030303031,0.57575756,0.030303031,0.030303031
974,0.5,0.0,0.5,0.0,0.0669873,0.25,0.66541356,0.4774436,0.4774436,0.6466165,0.7111111,0.8888889,0.9222222,0.65555555,0.7089479,0.0,0.0,0.7758112,0.6316894,0.0,0.0,0.7775446,0.23903698,0.32949063,0.0023422337,0.99931425,0.98831207,0.030303031,0.57575756,0.030303031,0.030303031
975,0.5,0.0,0.5,0.0,0.14644662,0.14644662,0.62406015,0.45864663,0.4774436,0.62406015,0.73333335,0.9222222,0.9222222,0.67777777,0.6352016,0.0,0.0,0.6342183,0.76390344,0.0,0.0,0.7198321,0.2551735,0.34704667,0.0017252266,0.99942607,0.9890424,0.030303031,0.030303031,0.030303031,0.030303031
976,0.5,0.0,0.5,0.0,0.25,0.0669873,0.6052632,0.4774436,0.4774436,0.62406015,0.73333335,0.8888889,0.9222222,0.67777777,0.26057032,0.0,0.0,0.44444445,0.16369359,0.0,0.0,0.61804825,0.3096939,0.3682548,0.000976707,0.999436,0.9899378,0.57575756,0.030303031,0.030303031,0.57575756
977,0.5,0.0,0.5,0.0,0.37059048,0.017037086,0.56390977,0.4774436,0.4774436,0.58270675,0.76666665,0.8888889,0.8888889,0.7,0.20255654,0.0,0.0,0.22615536,0.24029382,0.0,0.0,0.39664218,0.33254856,0.3941655,0.00029225854,0.9994369,0.99080664,0.57575756,0.030303031,0.030303031,0.57575756
978,0.5,0.0,0.5,0.0,0.5,0.0,0.518797,0.4774436,0.45864663,0.518797,0.82222223,0.8888889,0.9222222,0.75555557,0.051130775,0.0,0.007866274,0.048180923,0.031479537,0.0,0.0,0.08814271,0.35942435,0.35436067,5.2256646e-06,0.999437,0.99078697,0.57575756,0.030303031,0.030303031,0.57575756
979,0.5,0.0,0.5,0.0,0.62940955,0.017037086,0.5,0.45864663,0.4774436,0.5,0.85555553,0.9222222,0.8888889,0.7888889,0.0019665684,0.0,0.052114062,0.0009832842,0.0,0.0,0.0010493179,0.0,0.3591293,0.29461414,0.0,0.999437,0.9903392,0.57575756,0.030303031,0.030303031,0.57575756
980,0.5,0.0,0.5,0.0,0.75,0.0669873,0.4774436,0.4774436,0.5,0.4774436,0.8888889,0.9222222,0.8888889,0.82222223,0.0,0.0,0.17797443,0.0,0.0,0.0,0.00524659,0.0,0.3689288,0.6045975,0.0,0.82599914,0.99156004,0.57575756,0.030303031,0.030303031,0.57575756
981,0.5,0.0,0.5,0.0,0.8535534,0.14644662,0.45864663,0.4774436,0.5413534,0.4774436,0.9222222,0.9222222,0.82222223,0.82222223,0.0,0.0,0.23107179,0.0,0.0,0.0,0.048268624,0.0,0.3451461,0.19999117,0.0,0.97621363,0.99079984,0.030303031,0.030303031,0.030303031,0.030303031
982,0.5,0.0,0.5,0.0,0.9330127,0.25,0.4774436,0.4774436,0.6052632,0.4774436,0.8888889,0.9222222,0.76666665,0.8888889,0.0,0.0,0.61848575,0.0,0.0,0.0,0.41867787,0.0,0.2613104,0.18873791,0.0,0.9239168,0.98919636,0.030303031,0.030303031,0.030303031,0.030303031
983,0.5,0.0,0.5,0.0,0.9829629,0.37059048,0.4774436,0.4774436,0.6466165,0.4774436,0.8888889,0.8888889,0.7111111,0.8888889,0.0,0.0,0.78564405,0.0,0.0,0.0,0.6505771,0.0,0.20304023,0.20547175,0.0,0.7340203,0.9884277,0.030303031,0.030303031,0.030303031,0.030303031
984,0.5,0.0,0.5,0.0,1.0,0.5,0.4774436,0.45864663,0.6466165,0.43609023,0.8888889,0.9222222,0.67777777,0.82222223,0.0,0.007866274,0.8584071,0.0,0.0,0.0,0.79748166,0.0,0.21689832,0.15835783,0.0,0.09182827,0.9849543,0.030303031,0.030303031,0.030303031,0.030303031
985,0.5,0.0,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.4774436,0.6466165,0.4774436,0.9222222,0.8888889,0.65555555,0.85555553,0.0,0.052114062,0.84169126,0.0,0.0,0.0010493179,0.7880378,0.0,0.19744726,0.1741811,0.0,0.0011131112,0.988836,0.030303031,0.030303031,0.030303031,0.030303031
986,0.5,0.0,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.5,0.6466165,0.4774436,0.9222222,0.8888889,0.65555555,0.85555553,0.0,0.17797443,0.7758112,0.0,0.0,0.00524659,0.7775446,0.0,0.18742122,0.15670115,0.0,9.901863e-05,0.9892873,0.030303031,0.030303031,0.030303031,0.030303031
987,0.5,0.0,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.5413534,0.62406015,0.4774436,0.9222222,0.82222223,0.67777777,0.85555553,0.0,0.23107179,0.6342183,0.0,0.0,0.048268624,0.7198321,0.0,0.18402076,0.19003136,0.0,8.808364e-06,0.98954594,0.030303031,0.030303031,0.030303031,0.030303031
988,0.5,0.0,0.8535534,0.14644662,0.75,0.9330127,0.4774436,0.6052632,0.62406015,0.45864663,0.9222222,0.76666665,0.67777777,0.85555553,0.0,0.61848575,0.44444445,0.0,0.0,0.41867787,0.61804825,0.0,0.20019019,0.16432685,0.0,7.8356254e-07,0.98935163,0.030303031,0.030303031,0.57575756,0.030303031
989,0.5,0.0,0.8535534,0.14644662,0.62940955,0.9829629,0.4774436,0.6466165,0.58270675,0.45864663,0.8888889,0.7111111,0.7,0.8888889,0.0,0.78564405,0.22615536,0.0,0.0,0.6505771,0.39664218,0.0,0.23995483,0.155123,0.0,6.970309e-08,0.98928195,0.030303031,0.030303031,0.57575756,0.030303031
990,0.5,0.0,0.8535534,0.14644662,0.5,1.0,0.45864663,0.6466165,0.518797,0.4774436,0.9222222,0.67777777,0.75555557,0.85555553,0.007866274,0.8584071,0.048180923,0.0068829893,0.0,0.79748166,0.08814271,0.0010493179,0.2998384,0.15766816,4.8432063e-05,6.200553e-09,0.98925364,0.030303031,0.030303031,0.57575756,0.030303031
991,0.5,0.0,0.8535534,0.14644662,0.37059048,0.9829629,0.4774436,0.6466165,0.5,0.5,0.8888889,0.65555555,0.7888889,0.82222223,0.052114062,0.84169126,0.0009832842,0.072763026,0.0010493179,0.7880378,0.0,0.026232949,0.34892714,0.15523589,0.00073821977,0.26295465,0.99060494,0.030303031,0.030303031,0.57575756,0.030303031
992,0.5,0.0,0.8535534,0.14644662,0.25,0.9330127,0.5,0.6466165,0.4774436,0.518797,0.8888889,0.65555555,0.82222223,0.7888889,0.17797443,0.7758112,0.0,0.1740413,0.00524659,0.7775446,0.0,0.009443861,0.3787253,0.1465769,0.0015724706,0.66611373,0.9907526,0.030303031,0.030303031,0.57575756,0.030303031
993,0.5,0.0,0.8535534,0.14644662,0.14644662,0.8535534,0.5413534,0.62406015,0.4774436,0.518797,0.82222223,0.67777777,0.82222223,0.7888889,0.23107179,0.6342183,0.0,0.24385448,0.048268624,0.7198321,0.0,0.0010493179,0.41448677,0.14655481,0.0022542493,0.9738042,0.98938316,0.030303031,0.030303031,0.030303031,0.030303031
994,0.5,0.0,0.8535534,0.14644662,0.0669873,0.75,0.6052632,0.62406015,0.4774436,0.58270675,0.76666665,0.67777777,0.8888889,0.73333335,0.61848575,0.44444445,0.0,0.3038348,0.41867787,0.61804825,0.0,0.01049318,0.4302486,0.22721003,0.0027241237,0.99714637,0.9873348,0.030303031,0.57575756,0.030303031,0.030303031
995,0.5,0.0,0.8535534,0.14644662,0.017037086,0.62940955,0.6466165,0.58270675,0.4774436,0.62406015,0.7111111,0.7,0.8888889,0.67777777,0.78564405,0.22615536,0.0,0.8574238,0.6505771,0.39664218,0.0,0.8363064,0.4316506,0.3059901,0.0029718883,0.81585133,0.98632556,0.030303031,0.57575756,0.030303031,0.030303031
996,0.5,0.0,0.8535534,0.14644662,0.0,0.5,0.6466165,0.518797,0.43609023,0.6466165,0.67777777,0.75555557,0.82222223,0.6,0.8584071,0.048180923,0.0,0.847591,0.79748166,0.08814271,0.0,0.87618047,0.42247617,0.26082987,0.0030152274,0.7995315,0.98701435,0.030303031,0.57575756,0.030303031,0.030303031
997,0.5,0.0,0.8535534,0.14644662,0.017037086,0.37059048,0.6466165,0.5,0.4774436,0.62406015,0.65555555,0.7888889,0.85555553,0.6,0.84169126,0.0009832842,0.0,0.8721731,0.7880378,0.0,0.0,0.9559286,0.42770445,0.3101699,0.002800464,0.9816427,0.9891335,0.030303031,0.57575756,0.030303031,0.030303031
998,0.5,0.0,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.4774436,0.4774436,0.6466165,0.65555555,0.82222223,0.85555553,0.6,0.7758112,0.0,0.0,0.74434614,0.7775446,0.0,0.0,0.87198323,0.4342142,0.42999426,0.002345282,0.9978418,0.989188,0.030303031,0.57575756,0.030303031,0.030303031
999,0.5,0.0,0.8535534,0.14644662,0.14644662,0.14644662,0.62406015,0.4774436,0.4774436,0.62406015,0.67777777,0.82222223,0.85555553,0.6,0.6342183,0.0,0.0,0.61651915,0.7198321,0.0,0.0,0.78593916,0.44215292,0.21354169,0.0017170283,0.9992827,0.988049,0.030303031,0.030303031,0.030303031,0.030303031
1000,0.5,0.0,0.8535534,0.14644662,0.25,0.0669873,0.62406015,0.4774436,0.45864663,0.58270675,0.67777777,0.8888889,0.85555553,0.64444447,0.44444445,0.0,0.0,0.48279253,0.61804825,0.0,0.0,0.84365165,0.4589827,0.32516605,0.00096990983,0.9994109,0.98961884,0.57575756,0.030303031,0.030303031,1.0
1001,0.5,0.0,0.8535534,0.14644662,0.37059048,0.017037086,0.58270675,0.4774436,0.45864663,0.56390977,0.7,0.8888889,0.8888889,0.64444447,0.22615536,0.0,0.0,0.26843658,0.39664218,0.0,0.0,0.7040923,0.46795478,0.49731985,0.00028527205,0.9994223,0.99159545,0.57575756,0.030303031,0.030303031,1.0
1002,0.5,0.0,0.8535534,0.14644662,0.5,0.0,0.518797,0.43609023,0.4774436,0.518797,0.75555557,0.82222223,0.85555553,0.6666667,0.048180923,0.0,0.0068829893,0.068829894,0.08814271,0.0,0.0010493179,0.35991606,0.46631035,0.29608187,3.9571155e-06,0.9994233,0.9903465,0.57575756,0.030303031,0.030303031,1.0
1003,0.5,0.0,0.8535534,0.14644662,0.62940955,0.017037086,0.5,0.4774436,0.5,0.5,0.7888889,0.85555553,0.82222223,0.73333335,0.0009832842,0.0,0.072763026,0.0019665684,0.0,0.0,0.026232949,0.003147954,0.46637884,0.21350242,0.0,0.99942344,0.9897244,0.57575756,0.030303031,0.030303031,1.0
1004,0.5,0.0,0.8535534,0.14644662,0.75,0.0669873,0.4774436,0.4774436,0.518797,0.5,0.82222223,0.85555553,0.7888889,0.75555557,0.0,0.0,0.1740413,0.0,0.0,0.0,0.009443861,0.0,0.46012762,0.20313029,0.0,0.825939,0.98851675,0.57575756,0.030303031,0.030303031,1.0
1005,0.5,0.0,0.8535534,0.14644662,0.8535534,0.14644662,0.4774436,0.4774436,0.518797,0.4774436,0.82222223,0.85555553,0.7888889,0.7888889,0.0,0.0,0.24385448,0.0,0.0,0.0,0.0010493179,0.0,0.41947168,0.16367888,0.0,0.98399013,0.9905861,0.030303031,0.030303031,0.030303031,0.030303031
1006,0.5,0.0,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.73333335,0.7888889,0.0,0.0,0.3038348,0.0,0.0,0.0,0.01049318,0.0,0.34374097,0.19216666,0.0,0.91721064,0.9891281,0.030303031,0.030303031,0.030303031,0.030303031
1007,0.5,0.0,0.8535534,0.14644662,0.9829629,0.37059048,0.4774436,0.45864663,0.62406015,0.45864663,0.8888889,0.8888889,0.67777777,0.7888889,0.0,0.0,0.8574238,0.0,0.0,0.0,0.8363064,0.0,0.34228086,0.14020292,0.0,0.9185801,0.9891796,0.030303031,0.030303031,0.030303031,0.030303031
1008,0.5,0.0,0.8535534,0.14644662,1.0,0.5,0.43609023,0.4774436,0.6466165,0.43609023,0.82222223,0.85555553,0.6,0.82222223,0.0,0.0068829893,0.847591,0.0,0.0,0.0010493179,0.87618047,0.0,0.31706187,0.16337946,0.0,0.99223006,0.989922,0.030303031,0.030303031,0.030303031,0.030303031
1009,0.5,0.0,0.8535534,0.8535534,0.9829629,0.62940955,0.4774436,0.5,0.62406015,0.43609023,0.85555553,0.82222223,0.6,0.82222223,0.0,0.072763026,0.8721731,0.0,0.0,0.026232949,0.9559286,0.0,0.26609612,0.16414031,0.0,0.9987814,0.98940164,0.030303031,0.030303031,0.030303031,0.030303031
1010,0.5,0.0,0.8535534,0.8535534,0.9330127,0.75,0.4774436,0.518797,0.6466165,0.45864663,0.85555553,0.7888889,0.6,0.85555553,0.0,0.1740413,0.74434614,0.0,0.0,0.009443861,0.87198323,0.0,0.25755748,0.20031759,0.0,0.94212216,0.9892557,0.030303031,0.030303031,0.030303031,0.030303031
1011,0.5,0.0,0.8535534,0.8535534,0.8535534,0.8535534,0.4774436,0.518797,0.62406015,0.45864663,0.85555553,0.7888889,0.6,0.85555553,0.0,0.24385448,0.61651915,0.0,0.0,0.0010493179,0.78593916,0.0,0.2594713,0.17988013,0.0,0.57711273,0.9870613,0.030303031,0.030303031,0.030303031,0.030303031
1012,0.5,0.0,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.58270675,0.58270675,0.4774436,0.85555553,0.73333335,0.64444447,0.82222223,0.0,0.3038348,0.48279253,0.0,0.0,0.01049318,0.84365165,0.0,0.27915394,0.16262597,0.0,0.22592144,0.9870258,0.030303031,0.030303031,1.0,0.030303031
1013,0.5,0.0,0.8535534,0.8535534,0.62940955,0.9829629,0.45864663,0.62406015,0.56390977,0.4774436,0.8888889,0.67777777,0.64444447,0.82222223,0.0,0.8574238,0.26843658,0.0,0.0,0.8363064,0.7040923,0.0,0.31387162,0.16685729,0.0,0.015130533,0.987999,0.030303031,0.030303031,1.0,0.030303031
1014,0.5,0.0,0.8535534,0.8535534,0.5,1.0,0.4774436,0.6466165,0.518797,0.4774436,0.85555553,0.6,0.6666667,0.82222223,0.0068829893,0.847591,0.068829894,0.0068829893,0.0010493179,0.87618047,0.35991606,0.0,0.35543522,0.16605471,4.7523254e-06,0.0013459615,0.9892704,0.030303031,0.030303031,1.0,0.030303031
