,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1549,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.62406015,0.5413534,0.41729322,0.7932331,0.5222222,0.62222224,0.7222222,0.2777778,0.78367746,0.0,0.0,0.78662735,0.9129066,0.0,0.0,0.9422875,0.41721162,0.23039334,0.0030007432,0.89905596,0.98837274,0.0,0.8787879,0.0,0.0
1550,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.62406015,0.5,0.39473686,0.7518797,0.44444445,0.6666667,0.75555557,0.3888889,0.69911504,0.0,0.0,0.6951819,0.8908709,0.0,0.0,0.91080797,0.41145968,0.24731125,0.0024500224,0.99024355,0.98828846,0.0,0.8787879,0.0,0.0
1551,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.6052632,0.5,0.39473686,0.7293233,0.5,0.6111111,0.7222222,0.36666667,0.55063915,0.0,0.0,0.5516224,0.83210915,0.0,0.0,0.86149,0.42578605,0.26490903,0.0017178993,0.99835485,0.98848975,0.0,0.0,0.0,0.0
1552,0.75,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.39473686,0.6466165,0.54444444,0.6666667,0.6888889,0.5777778,0.35693216,0.0,0.0,0.35594887,0.7198321,0.0,0.0,0.74921304,0.44211346,0.4077553,0.00087035715,0.82120514,0.98918873,0.8787879,0.0,0.0,0.8787879
1553,0.75,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.45864663,0.31203008,0.6052632,0.5888889,0.7,0.7888889,0.64444447,0.1494592,0.0,0.0,0.1494592,0.4847849,0.0,0.0,0.5204617,0.46331686,0.2353536,0.0002027785,0.59553844,0.9882221,0.8787879,0.0,0.0,0.8787879
1554,0.75,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.37593985,0.58270675,0.62222224,0.7,0.6333333,0.62222224,0.025565388,0.0,0.0029498525,0.02359882,0.06086044,0.0,0.00524659,0.07135362,0.43804684,0.18035136,9.656119e-07,0.9715446,0.9923554,0.8787879,0.0,0.0,0.8787879
1555,0.75,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5413534,0.41729322,0.39473686,0.5413534,0.62222224,0.7222222,0.6333333,0.67777777,0.0,0.0,0.07767945,0.0,0.0,0.0,0.35362014,0.0,0.4427441,0.18429798,0.0,0.92641133,0.98920935,0.8787879,0.0,0.0,0.8787879
1556,0.75,0.0669873,0.5,1.0,0.75,0.0669873,0.5,0.39473686,0.4774436,0.5,0.6666667,0.75555557,0.64444447,0.82222223,0.0,0.0,0.27531958,0.0,0.0,0.0,0.68730325,0.0,0.44003314,0.15109538,0.0,0.881278,0.98895764,0.8787879,0.0,0.0,0.8787879
1557,0.75,0.0669873,0.5,1.0,0.8535534,0.14644662,0.5,0.39473686,0.56390977,0.5,0.6111111,0.7222222,0.7,0.7888889,0.0,0.0,0.47590953,0.0,0.0,0.0,0.82056665,0.0,0.3752212,0.16548039,0.0,0.65561134,0.9878918,0.0,0.0,0.0,0.0
1558,0.75,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.39473686,0.66541356,0.5,0.6666667,0.6888889,0.5777778,0.75555557,0.0,0.0,0.6411013,0.0,0.0,0.0,0.8908709,0.0,0.27913874,0.16478826,0.0,0.610478,0.9890615,0.0,0.0,0.0,0.0
1559,0.75,0.0669873,0.5,1.0,0.9829629,0.37059048,0.45864663,0.31203008,0.7293233,0.518797,0.7,0.7888889,0.4888889,0.7,0.0,0.0,0.7522124,0.0,0.0,0.0,0.9244491,0.0,0.26602894,0.16618724,0.0,0.5653447,0.9890721,0.0,0.0,0.0,0.0
1560,0.75,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.37593985,0.7706767,0.4774436,0.7,0.6333333,0.35555556,0.85555553,0.0,0.0029498525,0.8043265,0.0,0.0,0.00524659,0.9422875,0.0,0.24663857,0.15505059,0.0,0.52021134,0.9889876,0.0,0.0,0.0,0.0
1561,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.39473686,0.7932331,0.5,0.7222222,0.6333333,0.2777778,0.73333335,0.0,0.07767945,0.78662735,0.0,0.0,0.35362014,0.9422875,0.0,0.2275685,0.14751446,0.0,0.47507802,0.9889305,0.0,0.0,0.0,0.0
1562,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.39473686,0.4774436,0.7518797,0.4774436,0.75555557,0.64444447,0.3888889,0.75555557,0.0,0.27531958,0.6951819,0.0,0.0,0.68730325,0.91080797,0.0,0.23064399,0.14677079,0.0,0.33967802,0.9883374,0.0,0.0,0.0,0.0
1563,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.39473686,0.56390977,0.7293233,0.45864663,0.7222222,0.7,0.36666667,0.7888889,0.0,0.47590953,0.5516224,0.0,0.0,0.82056665,0.86149,0.0,0.23516458,0.18513738,0.0,0.20427802,0.9886282,0.0,0.0,0.0,0.0
1564,0.75,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.39473686,0.66541356,0.6466165,0.43609023,0.6888889,0.5777778,0.5777778,0.7888889,0.0,0.6411013,0.35594887,0.0,0.0,0.8908709,0.74921304,0.0,0.2424769,0.21346806,0.0,0.068878025,0.98884296,0.0,0.0,0.8787879,0.0
1565,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.31203008,0.7293233,0.6052632,0.43609023,0.7888889,0.4888889,0.64444447,0.7888889,0.0,0.7522124,0.1494592,0.0,0.0,0.9244491,0.5204617,0.0,0.30254725,0.29499212,0.0,0.006127158,0.98993367,0.0,0.0,0.8787879,0.0
1566,0.75,0.0669873,0.14644662,0.8535534,0.5,1.0,0.37593985,0.7706767,0.58270675,0.43609023,0.6333333,0.35555556,0.62222224,0.82222223,0.0029498525,0.8043265,0.02359882,0.0,0.00524659,0.9422875,0.07135362,0.0,0.39995742,0.21432218,0.0,0.0005450514,0.9896943,0.0,0.0,0.8787879,0.0
1567,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.39473686,0.7932331,0.5413534,0.4774436,0.6333333,0.2777778,0.67777777,0.75555557,0.07767945,0.78662735,0.0,0.036381513,0.35362014,0.9422875,0.0,0.00524659,0.41359422,0.16468763,0.00033366625,4.848594e-05,0.9890233,0.0,0.0,0.8787879,0.0
1568,0.75,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.7518797,0.5,0.518797,0.64444447,0.3888889,0.82222223,0.73333335,0.27531958,0.6951819,0.0,0.08652901,0.68730325,0.91080797,0.0,0.0073452257,0.40468374,0.14501102,0.0008132535,4.3131467e-06,0.98840594,0.0,0.0,0.8787879,0.0
1569,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.56390977,0.7293233,0.5,0.5413534,0.7,0.36666667,0.7888889,0.7,0.47590953,0.5516224,0.0,0.20845625,0.82056665,0.86149,0.0,0.006295908,0.44375435,0.14991237,0.0017811185,0.18730764,0.9889611,0.0,0.0,0.0,0.0
1570,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.66541356,0.6466165,0.5,0.56390977,0.5777778,0.5777778,0.75555557,0.67777777,0.6411013,0.35594887,0.0,0.30678466,0.8908709,0.74921304,0.0,0.009443861,0.4704044,0.14923252,0.002637389,0.2247683,0.98693967,0.0,0.8787879,0.0,0.0
1571,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.7293233,0.6052632,0.518797,0.6052632,0.4888889,0.64444447,0.7,0.62222224,0.7522124,0.1494592,0.0,0.54867256,0.9244491,0.5204617,0.0,0.3441763,0.4806781,0.2137405,0.00314727,0.41207162,0.98810256,0.0,0.8787879,0.0,0.0
1572,0.75,0.0669873,0.14644662,0.8535534,0.0,0.5,0.7706767,0.58270675,0.4774436,0.62406015,0.35555556,0.62222224,0.85555553,0.6,0.8043265,0.02359882,0.0,0.64306784,0.9422875,0.07135362,0.0,0.55823714,0.50451845,0.20272778,0.0033215724,0.67618096,0.98843527,0.0,0.8787879,0.0,0.0
1573,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.7932331,0.5413534,0.5,0.6052632,0.2777778,0.67777777,0.73333335,0.64444447,0.78662735,0.0,0.0,0.6214356,0.9422875,0.0,0.0,0.5204617,0.5185714,0.261657,0.0030137126,0.86348426,0.988597,0.0,0.8787879,0.0,0.0
1574,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.7518797,0.5,0.4774436,0.6052632,0.3888889,0.82222223,0.75555557,0.64444447,0.6951819,0.0,0.0,0.6411013,0.91080797,0.0,0.0,0.66316897,0.5178677,0.19548741,0.0024491325,0.98706686,0.98815054,0.0,0.8787879,0.0,0.0
1575,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.7293233,0.5,0.45864663,0.58270675,0.36666667,0.7888889,0.7888889,0.67777777,0.5516224,0.0,0.0,0.5142576,0.86149,0.0,0.0,0.7135362,0.5265494,0.19211757,0.0017577923,0.99805975,0.9879214,0.0,0.0,0.0,0.0
1576,0.75,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.6466165,0.5,0.43609023,0.56390977,0.5777778,0.75555557,0.7888889,0.7,0.35594887,0.0,0.0,0.32546705,0.74921304,0.0,0.0,0.58761805,0.5488612,0.18836977,0.00090602797,0.8198978,0.9874842,0.8787879,0.0,0.0,0.8787879
1577,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.518797,0.43609023,0.518797,0.64444447,0.7,0.7888889,0.75555557,0.1494592,0.0,0.0,0.12487709,0.5204617,0.0,0.0,0.3221406,0.55949396,0.1880237,0.00022532837,0.98318815,0.9905903,0.8787879,0.0,0.0,0.8787879
1578,0.75,0.0669873,0.14644662,0.8535534,0.5,0.0,0.58270675,0.4774436,0.43609023,0.5,0.62222224,0.85555553,0.82222223,0.82222223,0.02359882,0.0,0.0,0.01179941,0.07135362,0.0,0.0,0.003147954,0.55590576,0.17919782,3.3133742e-06,0.9380548,0.9891674,0.8787879,0.0,0.0,0.8787879
1579,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.5413534,0.5,0.4774436,0.5,0.67777777,0.73333335,0.75555557,0.85555553,0.0,0.0,0.036381513,0.0,0.0,0.0,0.00524659,0.0,0.553163,0.20627187,0.0,0.71238816,0.98820096,0.8787879,0.0,0.0,0.8787879
1580,0.75,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.5,0.4774436,0.518797,0.4774436,0.82222223,0.75555557,0.73333335,0.8888889,0.0,0.0,0.08652901,0.0,0.0,0.0,0.0073452257,0.0,0.52277744,0.1588978,0.0,0.6672548,0.98901683,0.8787879,0.0,0.0,0.8787879
1581,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.5,0.45864663,0.5413534,0.4774436,0.7888889,0.7888889,0.7,0.8888889,0.0,0.0,0.20845625,0.0,0.0,0.0,0.006295908,0.0,0.47608083,0.15604338,0.0,0.6221215,0.9889952,0.0,0.0,0.0,0.0
1582,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5,0.43609023,0.56390977,0.4774436,0.75555557,0.7888889,0.67777777,0.8888889,0.0,0.0,0.30678466,0.0,0.0,0.0,0.009443861,0.0,0.34374064,0.16889931,0.0,0.57698816,0.98909265,0.0,0.0,0.0,0.0
1583,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.518797,0.43609023,0.6052632,0.4774436,0.7,0.7888889,0.62222224,0.85555553,0.0,0.0,0.54867256,0.0,0.0,0.0,0.3441763,0.0,0.33160785,0.1500081,0.0,0.53185487,0.9889494,0.0,0.0,0.0,0.0
1584,0.75,0.0669873,0.14644662,0.8535534,1.0,0.5,0.4774436,0.43609023,0.62406015,0.45864663,0.85555553,0.82222223,0.6,0.9222222,0.0,0.0,0.64306784,0.0,0.0,0.0,0.55823714,0.0,0.2981726,0.15181819,0.0,0.48672152,0.9889631,0.0,0.0,0.0,0.0
1585,0.75,0.0669873,0.0,0.5,0.9829629,0.62940955,0.5,0.4774436,0.6052632,0.4774436,0.73333335,0.75555557,0.64444447,0.82222223,0.0,0.036381513,0.6214356,0.0,0.0,0.00524659,0.5204617,0.0,0.23188882,0.15651461,0.0,0.4415882,0.9889988,0.0,0.0,0.0,0.0
1586,0.75,0.0669873,0.0,0.5,0.9330127,0.75,0.4774436,0.518797,0.6052632,0.4774436,0.75555557,0.73333335,0.64444447,0.82222223,0.0,0.08652901,0.6411013,0.0,0.0,0.0073452257,0.66316897,0.0,0.21103962,0.15067568,0.0,0.39645484,0.9889545,0.0,0.0,0.0,0.0
1587,0.75,0.0669873,0.0,0.5,0.8535534,0.8535534,0.45864663,0.5413534,0.58270675,0.45864663,0.7888889,0.7,0.67777777,0.85555553,0.0,0.20845625,0.5142576,0.0,0.0,0.006295908,0.7135362,0.0,0.21506912,0.1927189,0.0,0.26105484,0.98868567,0.0,0.0,0.0,0.0
1588,0.75,0.0669873,0.0,0.5,0.75,0.9330127,0.43609023,0.56390977,0.56390977,0.45864663,0.7888889,0.67777777,0.7,0.85555553,0.0,0.30678466,0.32546705,0.0,0.0,0.009443861,0.58761805,0.0,0.23482,0.21344598,0.0,0.21592152,0.98943025,0.0,0.0,0.8787879,0.0
1589,0.75,0.0669873,0.0,0.5,0.62940955,0.9829629,0.43609023,0.6052632,0.518797,0.43609023,0.7888889,0.62222224,0.75555557,0.8888889,0.0,0.54867256,0.12487709,0.0,0.0,0.3441763,0.3221406,0.0,0.274318,0.15670115,0.0,0.019207655,0.9880137,0.0,0.0,0.8787879,0.0
1590,0.75,0.0669873,0.0,0.5,0.5,1.0,0.43609023,0.62406015,0.5,0.41729322,0.82222223,0.6,0.82222223,0.9222222,0.0,0.64306784,0.01179941,0.0,0.0,0.55823714,0.003147954,0.0,0.38277176,0.1445987,0.0,0.20651098,0.9906708,0.0,0.0,0.8787879,0.0
1591,0.75,0.0669873,0.0,0.5,0.37059048,0.9829629,0.4774436,0.6052632,0.5,0.45864663,0.75555557,0.64444447,0.85555553,0.8888889,0.036381513,0.6214356,0.0,0.051130775,0.00524659,0.5204617,0.0,0.10178384,0.42439285,0.17229125,0.0007103117,0.3938143,0.9901828,0.0,0.0,0.8787879,0.0
1592,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.518797,0.6052632,0.4774436,0.5413534,0.73333335,0.64444447,0.8888889,0.75555557,0.08652901,0.6411013,0.0,0.22418879,0.0073452257,0.66316897,0.0,0.41657922,0.45444602,0.16108218,0.0018400209,0.2584143,0.986638,0.0,0.0,0.8787879,0.0
1593,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.5413534,0.58270675,0.4774436,0.58270675,0.7,0.67777777,0.8888889,0.7,0.20845625,0.5142576,0.0,0.41101277,0.006295908,0.7135362,0.0,0.57397693,0.4871163,0.14207806,0.002677547,0.3707963,0.98743343,0.0,0.0,0.0,0.0
1594,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.56390977,0.56390977,0.4774436,0.58270675,0.67777777,0.7,0.8888889,0.7,0.30678466,0.32546705,0.0,0.5968535,0.009443861,0.58761805,0.0,0.70514166,0.52439296,0.14457169,0.0032230422,0.32566297,0.98574144,0.0,0.8787879,0.0,0.0
1595,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6052632,0.518797,0.4774436,0.6052632,0.62222224,0.75555557,0.85555553,0.7,0.54867256,0.12487709,0.0,0.7069813,0.3441763,0.3221406,0.0,0.7502623,0.5509365,0.14220569,0.0034726243,0.5897723,0.98782814,0.0,0.8787879,0.0,0.0
1596,0.75,0.0669873,0.0,0.5,0.0,0.5,0.62406015,0.5,0.45864663,0.6052632,0.6,0.82222223,0.9222222,0.73333335,0.64306784,0.01179941,0.0,0.7531957,0.55823714,0.003147954,0.0,0.7660021,0.5800797,0.14144483,0.0034255746,0.7770756,0.98728114,0.0,0.8787879,0.0,0.0
1597,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.6052632,0.5,0.4774436,0.62406015,0.64444447,0.85555553,0.82222223,0.7,0.6214356,0.0,0.0,0.73156345,0.5204617,0.0,0.0,0.75865686,0.6059295,0.14115767,0.0031083426,0.97936857,0.9877082,0.0,0.8787879,0.0,0.0
1598,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.6052632,0.4774436,0.4774436,0.6052632,0.64444447,0.8888889,0.82222223,0.73333335,0.6411013,0.0,0.0,0.64503443,0.66316897,0.0,0.0,0.7271773,0.62748456,0.18975893,0.0025640973,0.99736285,0.9871662,0.0,0.8787879,0.0,0.0
1599,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.58270675,0.4774436,0.45864663,0.6052632,0.67777777,0.8888889,0.85555553,0.73333335,0.5142576,0.0,0.0,0.4975418,0.7135362,0.0,0.0,0.65267575,0.6287154,0.18376048,0.0017896575,0.9989635,0.9877531,0.0,0.0,0.0,0.0
1600,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.56390977,0.4774436,0.45864663,0.5413534,0.7,0.8888889,0.85555553,0.82222223,0.32546705,0.0,0.0,0.29498526,0.58761805,0.0,0.0,0.48163694,0.6296985,0.20412186,0.00089322886,0.8239015,0.9876364,0.8787879,0.0,0.0,0.8787879
1601,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.518797,0.4774436,0.43609023,0.518797,0.75555557,0.85555553,0.8888889,0.8888889,0.12487709,0.0,0.0,0.09537856,0.3221406,0.0,0.0,0.10283316,0.6060547,0.22313334,0.00016722127,0.9835322,0.9908848,0.8787879,0.0,0.0,0.8787879
1602,0.75,0.0669873,0.0,0.5,0.5,0.0,0.5,0.45864663,0.41729322,0.45864663,0.82222223,0.9222222,0.9222222,0.96666664,0.01179941,0.0,0.0,0.01179941,0.003147954,0.0,0.0,0.0,0.5893225,0.18512264,0.0,0.75786555,0.9880406,0.8787879,0.0,0.0,0.8787879
1603,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.5,0.4774436,0.45864663,0.4774436,0.85555553,0.82222223,0.8888889,0.9222222,0.0,0.0,0.051130775,0.0,0.0,0.0,0.10178384,0.0,0.591786,0.20813718,0.0,0.5321989,0.9882151,0.8787879,0.0,0.0,0.8787879
1604,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.4774436,0.4774436,0.5413534,0.4774436,0.8888889,0.82222223,0.75555557,0.9222222,0.0,0.0,0.22418879,0.0,0.0,0.0,0.41657922,0.0,0.571556,0.24098636,0.0,0.3967989,0.9890515,0.8787879,0.0,0.0,0.8787879
1605,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.4774436,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.7,0.9222222,0.0,0.0,0.41101277,0.0,0.0,0.0,0.57397693,0.0,0.52509665,0.2109597,0.0,0.3516656,0.9894114,0.0,0.0,0.0,0.0
1606,0.75,0.0669873,0.0,0.5,0.9330127,0.25,0.4774436,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.7,0.8888889,0.0,0.0,0.5968535,0.0,0.0,0.0,0.70514166,0.0,0.39157718,0.14563689,0.0,0.21626559,0.9883288,0.0,0.0,0.0,0.0
1607,0.75,0.0669873,0.0,0.5,0.9829629,0.37059048,0.4774436,0.43609023,0.6052632,0.45864663,0.85555553,0.8888889,0.7,0.9222222,0.0,0.0,0.7069813,0.0,0.0,0.0,0.7502623,0.0,0.34710476,0.18635719,0.0,0.17113225,0.989225,0.0,0.0,0.0,0.0
1608,0.75,0.0669873,0.0,0.5,1.0,0.5,0.45864663,0.41729322,0.6052632,0.43609023,0.9222222,0.9222222,0.73333335,0.85555553,0.0,0.0,0.7531957,0.0,0.0,0.0,0.7660021,0.0,0.27952552,0.14277387,0.0,0.035732266,0.9883071,0.0,0.0,0.0,0.0
1609,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.4774436,0.45864663,0.62406015,0.43609023,0.82222223,0.8888889,0.7,0.9222222,0.0,0.051130775,0.73156345,0.0,0.0,0.10178384,0.75865686,0.0,0.2306375,0.14123376,0.0,0.003178622,0.9889648,0.0,0.0,0.0,0.0
1610,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5413534,0.6052632,0.39473686,0.82222223,0.75555557,0.73333335,0.96666664,0.0,0.22418879,0.64503443,0.0,0.0,0.41657922,0.7271773,0.0,0.21636403,0.16213265,0.0,0.00028275955,0.9893162,0.0,0.0,0.0,0.0
1611,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.58270675,0.6052632,0.39473686,0.85555553,0.7,0.73333335,0.96666664,0.0,0.41101277,0.4975418,0.0,0.0,0.57397693,0.65267575,0.0,0.20792161,0.23853445,0.0,2.515334e-05,0.9899125,0.0,0.0,0.0,0.0
1612,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.45864663,0.58270675,0.5413534,0.37593985,0.85555553,0.7,0.82222223,1.0,0.0,0.5968535,0.29498526,0.0,0.0,0.70514166,0.48163694,0.0,0.18876846,0.19020317,0.0,2.2375568e-06,0.98954767,0.0,0.0,0.8787879,0.0
1613,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.6052632,0.518797,0.31203008,0.8888889,0.7,0.8888889,1.0,0.0,0.7069813,0.09537856,0.0,0.0,0.7502623,0.10283316,0.0,0.20428902,0.13982004,0.0,1.9904553e-07,0.9891659,0.0,0.0,0.8787879,0.0
1614,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.41729322,0.6052632,0.45864663,0.37593985,0.9222222,0.73333335,0.96666664,1.0,0.0,0.7531957,0.01179941,0.0009832842,0.0,0.7660021,0.0,0.0,0.23374991,0.13675454,0.0,1.7706423e-08,0.9891427,0.0,0.0,0.8787879,0.0
1615,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.62406015,0.4774436,0.37593985,0.8888889,0.7,0.9222222,1.0,0.051130775,0.73156345,0.0,0.027531957,0.10178384,0.75865686,0.0,0.0010493179,0.24099779,0.17092907,0.0006568622,0.11238201,0.98963755,0.0,0.0,0.8787879,0.0
1616,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.6052632,0.4774436,0.39473686,0.75555557,0.73333335,0.9222222,1.0,0.22418879,0.64503443,0.0,0.11111111,0.41657922,0.7271773,0.0,0.006295908,0.26633593,0.14412744,0.0018532365,0.29968533,0.98884636,0.0,0.0,0.8787879,0.0
1617,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.58270675,0.6052632,0.4774436,0.4774436,0.7,0.73333335,0.9222222,0.8888889,0.41101277,0.4975418,0.0,0.45427728,0.57397693,0.65267575,0.0,0.72193074,0.34040636,0.17401911,0.0026266158,0.48698866,0.9883131,0.0,0.0,0.0,0.0
1618,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.5413534,0.4774436,0.62406015,0.7,0.82222223,0.8888889,0.62222224,0.5968535,0.29498526,0.0,0.5998033,0.70514166,0.48163694,0.0,0.8174187,0.39068928,0.17621087,0.0031278252,0.35158867,0.98548734,0.0,0.8787879,0.0,0.0
1619,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.518797,0.45864663,0.7293233,0.7,0.8888889,0.9222222,0.53333336,0.7069813,0.09537856,0.0,0.70304817,0.7502623,0.10283316,0.0,0.8499475,0.40573654,0.17806882,0.0032521242,0.538892,0.98772913,0.0,0.8787879,0.0,0.0
1620,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6052632,0.45864663,0.43609023,0.6052632,0.73333335,0.96666664,0.85555553,0.67777777,0.7531957,0.01179941,0.0,0.7640118,0.7660021,0.0,0.0,0.90870935,0.41869715,0.1774454,0.0031544648,0.97075844,0.98963934,0.0,0.8787879,0.0,0.0
1621,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.62406015,0.4774436,0.43609023,0.58270675,0.7,0.9222222,0.9222222,0.7,0.73156345,0.0,0.0,0.7207473,0.75865686,0.0,0.0,0.8751312,0.4189895,0.24824636,0.0028165574,0.9965852,0.9874229,0.0,0.8787879,0.0,0.0
1622,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.6052632,0.4774436,0.39473686,0.5413534,0.73333335,0.9222222,0.96666664,0.75555557,0.64503443,0.0,0.0,0.6342183,0.7271773,0.0,0.0,0.82791185,0.4269506,0.21935362,0.0021809954,0.99888253,0.98764384,0.0,0.8787879,0.0,0.0
1623,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.6052632,0.4774436,0.39473686,0.518797,0.73333335,0.9222222,0.96666664,0.7888889,0.4975418,0.0,0.0,0.38446411,0.65267575,0.0,0.0,0.45960125,0.43927053,0.6243306,0.0017492344,0.99908686,0.99112123,0.0,0.0,0.0,0.0
1624,0.75,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.5413534,0.4774436,0.37593985,0.4774436,0.82222223,0.8888889,1.0,0.85555553,0.29498526,0.0,0.0,0.25368732,0.48163694,0.0,0.0,0.27177334,0.46608981,0.2984896,0.0008643552,0.82444805,0.98838276,0.8787879,0.0,0.0,0.8787879
1625,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.518797,0.45864663,0.31203008,0.43609023,0.8888889,0.9222222,1.0,0.9222222,0.09537856,0.0,0.0,0.04916421,0.10283316,0.0,0.0,0.0010493179,0.45450822,0.23842892,0.0001810617,0.983569,0.9909831,0.8787879,0.0,0.0,0.8787879
1626,0.75,0.0669873,0.14644662,0.14644662,0.5,0.0,0.45864663,0.43609023,0.37593985,0.41729322,0.96666664,0.85555553,1.0,0.9222222,0.01179941,0.0,0.0009832842,0.0088495575,0.0,0.0,0.0,0.0010493179,0.42452374,0.25519466,0.0,0.7579024,0.98857176,0.8787879,0.0,0.0,0.8787879
1627,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.4774436,0.43609023,0.37593985,0.41729322,0.9222222,0.9222222,1.0,0.96666664,0.0,0.0,0.027531957,0.0,0.0,0.0,0.0010493179,0.0,0.42687494,0.28119615,0.0,0.53223574,0.9887689,0.8787879,0.0,0.0,0.8787879
1628,0.75,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.4774436,0.39473686,0.39473686,0.39473686,0.9222222,0.96666664,1.0,0.9222222,0.0,0.0,0.11111111,0.0,0.0,0.0,0.006295908,0.0,0.38026875,0.2719285,0.0,0.3065691,0.9886986,0.8787879,0.0,0.0,0.8787879
1629,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.4774436,0.39473686,0.4774436,0.41729322,0.9222222,0.96666664,0.8888889,0.8888889,0.0,0.0,0.45427728,0.0,0.0,0.0,0.72193074,0.0,0.34559855,0.22577177,0.0,0.080902435,0.9883488,0.0,0.0,0.0,0.0
