,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2060,0.75,0.0669873,0.5,1.0,0.75,0.0669873,0.45864663,0.35338345,0.39473686,0.39473686,0.31111112,0.34444445,0.36666667,0.6666667,0.0,0.0,0.19469027,0.0,0.0,0.0,0.5173137,0.0,0.50626785,0.14641246,0.0,0.99877506,0.98922354,0.8787879,0.0,0.0,0.8787879
2061,0.75,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.31203008,0.45864663,0.41729322,0.2888889,0.37777779,0.3,0.36666667,0.0,0.0,0.38938054,0.0,0.0,0.0,0.7177335,0.0,0.42936307,0.15234956,0.0,0.9988619,0.98926157,0.0,0.0,0.0,0.0
2062,0.75,0.0669873,0.5,1.0,0.9330127,0.25,0.43609023,0.28947368,0.518797,0.39473686,0.2777778,0.3888889,0.25555557,0.42222223,0.0,0.0,0.5526057,0.0,0.0,0.0,0.8132214,0.0,0.32713518,0.14292236,0.0,0.9537286,0.9888957,0.0,0.0,0.0,0.0
2063,0.75,0.0669873,0.5,1.0,0.9829629,0.37059048,0.39473686,0.24812031,0.58270675,0.33082706,0.33333334,0.45555556,0.24444444,0.5777778,0.0,0.0,0.65880036,0.0,0.0,0.0,0.8572928,0.0,0.3116744,0.15205258,0.0,0.99485457,0.9895811,0.0,0.0,0.0,0.0
2064,0.75,0.0669873,0.5,1.0,1.0,0.5,0.31203008,0.24812031,0.56390977,0.28947368,0.7222222,0.47777778,0.4,0.85555553,0.0,0.0,0.6961652,0.0,0.0,0.0,0.8656873,0.0,0.27361408,0.15133713,0.0,0.8594546,0.988372,0.0,0.0,0.0,0.0
2065,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.28947368,0.518797,0.28947368,0.35555556,0.41111112,0.43333334,0.75555557,0.0,0.039331365,0.6705998,0.0,0.0,0.11332634,0.85624343,0.0,0.26787025,0.15021917,0.0,0.7240546,0.98836356,0.0,0.0,0.0,0.0
2066,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.35338345,0.39473686,0.5,0.24812031,0.34444445,0.36666667,0.45555556,0.7777778,0.0,0.19469027,0.58013767,0.0,0.0,0.5173137,0.82056665,0.0,0.26342213,0.14826795,0.0,0.6789212,0.98893625,0.0,0.0,0.0,0.0
2067,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.31203008,0.45864663,0.5,0.22932331,0.37777779,0.3,0.45555556,0.7111111,0.0,0.38938054,0.4296952,0.0,0.0,0.7177335,0.7387198,0.0,0.2641751,0.1798335,0.0,0.5435212,0.98858804,0.0,0.0,0.0,0.0
2068,0.75,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.28947368,0.518797,0.4774436,0.22932331,0.3888889,0.25555557,0.46666667,0.6888889,0.0,0.5526057,0.24188791,0.0,0.0,0.8132214,0.5771249,0.0,0.26782495,0.20543493,0.0,0.40812126,0.98878205,0.0,0.0,0.8787879,0.0
2069,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.24812031,0.58270675,0.41729322,0.24812031,0.45555556,0.24444444,0.5888889,0.6,0.0,0.65880036,0.06293019,0.0,0.0,0.8572928,0.22035676,0.0,0.3165629,0.14263766,0.0,0.3629879,0.98889357,0.0,0.0,0.8787879,0.0
2070,0.75,0.0669873,0.14644662,0.8535534,0.5,1.0,0.24812031,0.56390977,0.39473686,0.18796992,0.47777778,0.4,0.6333333,0.65555555,0.0,0.6961652,0.0009832842,0.0,0.0,0.8656873,0.0010493179,0.0,0.40741137,0.1412804,0.0,0.22758792,0.9882958,0.0,0.0,0.8787879,0.0
2071,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.28947368,0.518797,0.39473686,0.24812031,0.41111112,0.43333334,0.6888889,0.54444444,0.039331365,0.6705998,0.0,0.034414947,0.11332634,0.85624343,0.0,0.03672613,0.4511838,0.1388653,0.00041252456,0.1824546,0.98845965,0.0,0.0,0.8787879,0.0
2072,0.75,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.39473686,0.5,0.39473686,0.33082706,0.36666667,0.45555556,0.6666667,0.47777778,0.19469027,0.58013767,0.0,0.16912487,0.5173137,0.82056665,0.0,0.3452256,0.45529577,0.14479749,0.0013535607,0.016230548,0.9867919,0.0,0.0,0.8787879,0.0
2073,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.45864663,0.5,0.41729322,0.41729322,0.3,0.45555556,0.36666667,0.46666667,0.38938054,0.4296952,0.0,0.35594887,0.7177335,0.7387198,0.0,0.55823714,0.46730304,0.15214339,0.002407422,0.0014438151,0.9867977,0.0,0.0,0.0,0.0
2074,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.518797,0.4774436,0.39473686,0.518797,0.25555557,0.46666667,0.42222223,0.37777779,0.5526057,0.24188791,0.0,0.51720744,0.8132214,0.5771249,0.0,0.67051417,0.48246285,0.14655235,0.002984006,0.26555315,0.98834115,0.0,0.8787879,0.0,0.0
2075,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.58270675,0.41729322,0.33082706,0.5,0.24444444,0.5888889,0.5777778,0.5888889,0.65880036,0.06293019,0.0,0.6204523,0.8572928,0.22035676,0.0,0.7187828,0.47281057,0.14670208,0.0031972926,0.45285645,0.9875453,0.0,0.8787879,0.0,0.0
2076,0.75,0.0669873,0.14644662,0.8535534,0.0,0.5,0.56390977,0.39473686,0.28947368,0.518797,0.4,0.6333333,0.85555553,0.5222222,0.6961652,0.0009832842,0.0,0.6656834,0.8656873,0.0010493179,0.0,0.73976916,0.46917638,0.14334942,0.0030033938,0.6401598,0.98771036,0.0,0.8787879,0.0,0.0
2077,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.518797,0.39473686,0.28947368,0.518797,0.43333334,0.6888889,0.75555557,0.5888889,0.6705998,0.0,0.0,0.6381514,0.85624343,0.0,0.0,0.72612804,0.46119633,0.14031583,0.0026500747,0.9723903,0.9891283,0.0,0.8787879,0.0,0.0
2078,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.5,0.39473686,0.24812031,0.518797,0.45555556,0.6666667,0.7777778,0.54444444,0.58013767,0.0,0.0,0.546706,0.82056665,0.0,0.0,0.683106,0.45796895,0.19131991,0.0018116772,0.9965055,0.98796535,0.0,0.8787879,0.0,0.0
2079,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.5,0.41729322,0.22932331,0.518797,0.45555556,0.36666667,0.7111111,0.5,0.4296952,0.0,0.0,0.3972468,0.7387198,0.0,0.0,0.5886674,0.44856572,0.24904893,0.0013621944,0.99865055,0.98867226,0.0,0.0,0.0,0.0
2080,0.75,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.4774436,0.39473686,0.22932331,0.4774436,0.46666667,0.42222223,0.6888889,0.56666666,0.24188791,0.0,0.0,0.21337266,0.5771249,0.0,0.0,0.40713537,0.45813507,0.44709134,0.0004772395,0.82251513,0.9898797,0.8787879,0.0,0.0,0.8787879
2081,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.41729322,0.33082706,0.24812031,0.41729322,0.5888889,0.5777778,0.6,0.6666667,0.06293019,0.0,0.0,0.052114062,0.22035676,0.0,0.0,0.09024134,0.47683504,0.23642124,0.0001027714,0.5968485,0.9883285,0.8787879,0.0,0.0,0.8787879
2082,0.75,0.0669873,0.14644662,0.8535534,0.5,0.0,0.39473686,0.28947368,0.18796992,0.37593985,0.6333333,0.85555553,0.65555555,0.75555557,0.0009832842,0.0,0.0,0.0009832842,0.0010493179,0.0,0.0,0.0,0.509229,0.23274216,0.0,0.9712898,0.99274206,0.8787879,0.0,0.0,0.8787879
2083,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.39473686,0.28947368,0.24812031,0.37593985,0.6888889,0.75555557,0.54444444,0.85555553,0.0,0.0,0.034414947,0.0,0.0,0.0,0.03672613,0.0,0.49790928,0.12397715,0.0,0.9261565,0.9887521,0.8787879,0.0,0.0,0.8787879
2084,0.75,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.39473686,0.24812031,0.33082706,0.35338345,0.6666667,0.7777778,0.47777778,0.85555553,0.0,0.0,0.16912487,0.0,0.0,0.0,0.3452256,0.0,0.4834441,0.12666221,0.0,0.88102317,0.98877245,0.8787879,0.0,0.0,0.8787879
2085,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.22932331,0.41729322,0.33082706,0.36666667,0.7111111,0.46666667,0.85555553,0.0,0.0,0.35594887,0.0,0.0,0.0,0.55823714,0.0,0.422639,0.12873615,0.0,0.8358899,0.9887882,0.0,0.0,0.0,0.0
2086,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.39473686,0.22932331,0.518797,0.33082706,0.42222223,0.6888889,0.37777779,0.8888889,0.0,0.0,0.51720744,0.0,0.0,0.0,0.67051417,0.0,0.31815743,0.13024068,0.0,0.7907565,0.9887996,0.0,0.0,0.0,0.0
2087,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.33082706,0.24812031,0.5,0.33082706,0.5777778,0.6,0.5888889,0.8888889,0.0,0.0,0.6204523,0.0,0.0,0.0,0.7187828,0.0,0.2596437,0.13206673,0.0,0.7456232,0.98881346,0.0,0.0,0.0,0.0
2088,0.75,0.0669873,0.14644662,0.8535534,1.0,0.5,0.28947368,0.18796992,0.518797,0.35338345,0.85555553,0.65555555,0.5222222,0.75555557,0.0,0.0,0.6656834,0.0,0.0,0.0,0.73976916,0.0,0.2335231,0.13268645,0.0,0.6102232,0.98823065,0.0,0.0,0.0,0.0
2089,0.75,0.0669873,0.0,0.5,0.9829629,0.62940955,0.28947368,0.24812031,0.518797,0.2706767,0.75555557,0.54444444,0.5888889,0.8888889,0.0,0.034414947,0.6381514,0.0,0.0,0.03672613,0.72612804,0.0,0.19176102,0.13175257,0.0,0.4748232,0.9882236,0.0,0.0,0.0,0.0
2090,0.75,0.0669873,0.0,0.5,0.9330127,0.75,0.24812031,0.33082706,0.518797,0.24812031,0.7777778,0.47777778,0.54444444,0.9222222,0.0,0.16912487,0.546706,0.0,0.0,0.3452256,0.683106,0.0,0.18270452,0.14554852,0.0,0.42968988,0.9889156,0.0,0.0,0.0,0.0
2091,0.75,0.0669873,0.0,0.5,0.8535534,0.8535534,0.22932331,0.41729322,0.518797,0.24812031,0.7111111,0.46666667,0.5,0.9222222,0.0,0.35594887,0.3972468,0.0,0.0,0.55823714,0.5886674,0.0,0.18596552,0.14793417,0.0,0.38455653,0.9889337,0.0,0.0,0.0,0.0
2092,0.75,0.0669873,0.0,0.5,0.75,0.9330127,0.22932331,0.518797,0.4774436,0.20676692,0.6888889,0.37777779,0.56666666,0.8888889,0.0,0.51720744,0.21337266,0.0,0.0,0.67051417,0.40713537,0.0,0.19823985,0.14793661,0.0,0.3394232,0.98893374,0.0,0.0,0.8787879,0.0
2093,0.75,0.0669873,0.0,0.5,0.62940955,0.9829629,0.24812031,0.5,0.41729322,0.20676692,0.6,0.5888889,0.6666667,0.8111111,0.0,0.6204523,0.052114062,0.0,0.0,0.7187828,0.09024134,0.0,0.25063673,0.14781636,0.0,0.2942899,0.9889328,0.0,0.0,0.8787879,0.0
2094,0.75,0.0669873,0.0,0.5,0.5,1.0,0.18796992,0.518797,0.37593985,0.20676692,0.65555555,0.5222222,0.75555557,0.7777778,0.0,0.6656834,0.0009832842,0.0,0.0,0.73976916,0.0,0.0,0.37640134,0.15253855,0.0,0.4815932,0.990731,0.0,0.0,0.8787879,0.0
2095,0.75,0.0669873,0.0,0.5,0.37059048,0.9829629,0.24812031,0.518797,0.37593985,0.24812031,0.54444444,0.5888889,0.85555553,0.6888889,0.034414947,0.6381514,0.0,0.043264505,0.03672613,0.72612804,0.0,0.19832109,0.44330072,0.15523835,0.00010386955,0.5939752,0.99006194,0.0,0.0,0.8787879,0.0
2096,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.33082706,0.518797,0.35338345,0.31203008,0.47777778,0.54444444,0.85555553,0.6333333,0.16912487,0.546706,0.0,0.20157325,0.3452256,0.683106,0.0,0.6327387,0.41329798,0.21512966,0.0008071379,0.7812785,0.99041235,0.0,0.0,0.8787879,0.0
2097,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.41729322,0.518797,0.33082706,0.43609023,0.46666667,0.5,0.85555553,0.44444445,0.35594887,0.3972468,0.0,0.39528024,0.55823714,0.5886674,0.0,0.8111228,0.42483371,0.24290322,0.00189756,0.55561185,0.98661417,0.0,0.0,0.0,0.0
2098,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.518797,0.4774436,0.33082706,0.518797,0.37777779,0.56666666,0.8888889,0.33333334,0.51720744,0.21337266,0.0,0.5575221,0.67051417,0.40713537,0.0,0.8961175,0.41980547,0.16342854,0.0016463493,0.7429152,0.98919594,0.0,0.8787879,0.0,0.0
2099,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.5,0.41729322,0.33082706,0.6052632,0.5888889,0.6666667,0.8888889,0.21111111,0.6204523,0.052114062,0.0,0.6676499,0.7187828,0.09024134,0.0,0.9412382,0.42753232,0.19510208,0.0022745272,0.97675866,0.9891784,0.0,0.8787879,0.0,0.0
2100,0.75,0.0669873,0.0,0.5,0.0,0.5,0.518797,0.37593985,0.35338345,0.6466165,0.5222222,0.75555557,0.75555557,0.18888889,0.6656834,0.0009832842,0.0,0.7089479,0.73976916,0.0,0.0,0.95383,0.39554408,0.15047689,0.0020228054,0.99688214,0.987417,0.0,0.8787879,0.0,0.0
2101,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.518797,0.37593985,0.2706767,0.62406015,0.5888889,0.85555553,0.8888889,0.31111112,0.6381514,0.0,0.0,0.6784661,0.72612804,0.0,0.0,0.93809026,0.39562997,0.29472214,0.00139565,0.9986721,0.9889828,0.0,0.8787879,0.0,0.0
2102,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.518797,0.35338345,0.24812031,0.518797,0.54444444,0.85555553,0.9222222,0.62222224,0.546706,0.0,0.0,0.58013767,0.683106,0.0,0.0,0.884575,0.3951675,0.17629921,0.001408468,0.9988314,0.9880598,0.0,0.8787879,0.0,0.0
2103,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.518797,0.33082706,0.24812031,0.4774436,0.5,0.85555553,0.9222222,0.64444447,0.3972468,0.0,0.0,0.43362832,0.5886674,0.0,0.0,0.81532,0.3941679,0.17032039,0.000730741,0.9988455,0.98867923,0.0,0.0,0.0,0.0
2104,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.4774436,0.33082706,0.20676692,0.4774436,0.56666666,0.8888889,0.8888889,0.56666666,0.21337266,0.0,0.0,0.24975418,0.40713537,0.0,0.0,0.6652676,0.40016282,0.17040876,0.00032230612,0.823379,0.9879392,0.8787879,0.0,0.0,0.8787879
2105,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.41729322,0.33082706,0.20676692,0.43609023,0.6666667,0.8888889,0.8111111,0.6111111,0.052114062,0.0,0.0,0.064896755,0.09024134,0.0,0.0,0.30325288,0.42393446,0.17715333,7.906657e-05,0.98323715,0.99062467,0.8787879,0.0,0.0,0.8787879
2106,0.75,0.0669873,0.0,0.5,0.5,0.0,0.37593985,0.35338345,0.20676692,0.41729322,0.75555557,0.75555557,0.7777778,0.75555557,0.0009832842,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0020986358,0.47365853,0.36086473,0.0,0.7575705,0.98937273,0.8787879,0.0,0.0,0.8787879
2107,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.37593985,0.2706767,0.24812031,0.41729322,0.85555553,0.8888889,0.6888889,0.6333333,0.0,0.0,0.043264505,0.0,0.0,0.0,0.19832109,0.0,0.4684949,0.13735096,0.0,0.6221705,0.98826605,0.8787879,0.0,0.0,0.8787879
2108,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.35338345,0.24812031,0.31203008,0.41729322,0.85555553,0.9222222,0.6333333,0.6666667,0.0,0.0,0.20157325,0.0,0.0,0.0,0.6327387,0.0,0.4249784,0.1732239,0.0,0.9718633,0.99210995,0.8787879,0.0,0.0,0.8787879
2109,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.33082706,0.24812031,0.43609023,0.37593985,0.85555553,0.9222222,0.44444445,0.82222223,0.0,0.0,0.39528024,0.0,0.0,0.0,0.8111228,0.0,0.36265364,0.1761765,0.0,0.92673,0.9891478,0.0,0.0,0.0,0.0
2110,0.75,0.0669873,0.0,0.5,0.9330127,0.25,0.33082706,0.20676692,0.518797,0.35338345,0.8888889,0.8888889,0.33333334,0.7888889,0.0,0.0,0.5575221,0.0,0.0,0.0,0.8961175,0.0,0.27000594,0.27205366,0.0,0.8815966,0.9898745,0.0,0.0,0.0,0.0
2111,0.75,0.0669873,0.0,0.5,0.9829629,0.37059048,0.33082706,0.20676692,0.6052632,0.35338345,0.8888889,0.8111111,0.21111111,0.75555557,0.0,0.0,0.6676499,0.0,0.0,0.0,0.9412382,0.0,0.20525862,0.1335197,0.0,0.83646333,0.9888244,0.0,0.0,0.0,0.0
2112,0.75,0.0669873,0.0,0.5,1.0,0.5,0.35338345,0.20676692,0.6466165,0.35338345,0.75555557,0.7777778,0.18888889,0.15555556,0.0,0.0,0.7089479,0.0,0.0,0.0,0.95383,0.0,0.16420165,0.13219312,0.0,0.70106333,0.98822695,0.0,0.0,0.0,0.0
2113,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.24812031,0.62406015,0.31203008,0.8888889,0.6888889,0.31111112,0.7888889,0.0,0.043264505,0.6784661,0.0,0.0,0.19832109,0.93809026,0.0,0.13965936,0.17308155,0.0,0.65593,0.9891243,0.0,0.0,0.0,0.0
2114,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.24812031,0.31203008,0.518797,0.31203008,0.9222222,0.6333333,0.62222224,0.75555557,0.0,0.20157325,0.58013767,0.0,0.0,0.6327387,0.884575,0.0,0.13079065,0.13127396,0.0,0.61079663,0.98880744,0.0,0.0,0.0,0.0
2115,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.24812031,0.43609023,0.4774436,0.28947368,0.9222222,0.44444445,0.64444447,0.75555557,0.0,0.39528024,0.43362832,0.0,0.0,0.8111228,0.81532,0.0,0.15378305,0.1462652,0.0,0.47539666,0.9883336,0.0,0.0,0.0,0.0
2116,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.20676692,0.518797,0.4774436,0.28947368,0.8888889,0.33333334,0.56666666,0.6888889,0.0,0.5575221,0.24975418,0.0,0.0,0.8961175,0.6652676,0.0,0.12866093,0.20170921,0.0,0.6627,0.9911037,0.0,0.0,0.8787879,0.0
2117,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.20676692,0.6052632,0.43609023,0.22932331,0.8111111,0.21111111,0.6111111,0.74444443,0.0,0.6676499,0.064896755,0.0,0.0,0.9412382,0.30325288,0.0,0.1417255,0.18553989,0.0,0.61756665,0.9892188,0.0,0.0,0.8787879,0.0
2118,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.20676692,0.6466165,0.41729322,0.18796992,0.7777778,0.18888889,0.75555557,0.8111111,0.0,0.7089479,0.0019665684,0.0,0.0,0.95383,0.0020986358,0.0,0.16641766,0.15515366,0.0,0.57243335,0.98898846,0.0,0.0,0.8787879,0.0
2119,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.24812031,0.62406015,0.41729322,0.22932331,0.6888889,0.31111112,0.6333333,0.74444443,0.043264505,0.6784661,0.0,0.036381513,0.19832109,0.93809026,0.0,0.08814271,0.17118406,0.15868181,0.00017990675,0.75973666,0.9906008,0.0,0.0,0.8787879,0.0
2120,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.31203008,0.518797,0.41729322,0.39473686,0.6333333,0.62222224,0.6666667,0.44444445,0.20157325,0.58013767,0.0,0.18092428,0.6327387,0.884575,0.0,0.47848898,0.22953586,0.18336532,0.00036036258,0.87211865,0.99002314,0.0,0.0,0.8787879,0.0
2121,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.43609023,0.4774436,0.37593985,0.5,0.44444445,0.64444447,0.82222223,0.2,0.39528024,0.43362832,0.0,0.37463126,0.8111228,0.81532,0.0,0.6956978,0.22997259,0.14617684,0.00087794947,0.73671865,0.98747027,0.0,0.0,0.0,0.0
2122,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.4774436,0.35338345,0.6052632,0.33333334,0.56666666,0.7888889,0.11111111,0.5575221,0.24975418,0.0,0.539823,0.8961175,0.6652676,0.0,0.8006296,0.21526524,0.13876222,0.0011489646,0.976411,0.9899015,0.0,0.8787879,0.0,0.0
2123,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.43609023,0.35338345,0.66541356,0.21111111,0.6111111,0.75555557,0.055555556,0.6676499,0.064896755,0.0,0.6509341,0.9412382,0.30325288,0.0,0.85519415,0.23050229,0.13673,0.0005661326,0.9968397,0.98874646,0.0,0.8787879,0.0,0.0
2124,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6466165,0.41729322,0.35338345,0.7293233,0.18888889,0.75555557,0.15555556,0.033333335,0.7089479,0.0019665684,0.0,0.6951819,0.95383,0.0020986358,0.0,0.87198323,0.21197832,0.13977832,0.0009736019,0.99865687,0.98822325,0.0,0.8787879,0.0,0.0
2125,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.62406015,0.41729322,0.31203008,0.7293233,0.31111112,0.6333333,0.7888889,0.033333335,0.6784661,0.0,0.0,0.6686332,0.93809026,0.0,0.0,0.86149,0.1891859,0.1857117,0.00054237095,0.9988185,0.98898214,0.0,0.8787879,0.0,0.0
2126,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.41729322,0.31203008,0.7518797,0.62222224,0.6666667,0.75555557,0.0,0.58013767,0.0,0.0,0.57718784,0.884575,0.0,0.0,0.8247639,0.18773967,0.18658054,0.000686853,0.9988329,0.9888456,0.0,0.8787879,0.0,0.0
2127,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.4774436,0.37593985,0.28947368,0.7518797,0.64444447,0.82222223,0.75555557,0.033333335,0.43362832,0.0,0.0,0.4218289,0.81532,0.0,0.0,0.73347324,0.21202627,0.13544147,0.0007294346,0.9988342,0.9884161,0.0,0.0,0.0,0.0
2128,0.75,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.35338345,0.28947368,0.66541356,0.56666666,0.7888889,0.6888889,0.12222222,0.24975418,0.0,0.0,0.22123894,0.6652676,0.0,0.0,0.51206714,0.25857827,0.18825442,0.00061208435,0.9988343,0.98893166,0.8787879,0.0,0.0,0.8787879
2129,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.43609023,0.35338345,0.22932331,0.6052632,0.6111111,0.75555557,0.74444443,0.14444445,0.064896755,0.0,0.0,0.048180923,0.30325288,0.0,0.0,0.13746065,0.3113682,0.21020867,0.000106917854,0.9988343,0.9895944,0.8787879,0.0,0.0,0.8787879
2130,0.75,0.0669873,0.14644662,0.14644662,0.5,0.0,0.41729322,0.35338345,0.18796992,0.518797,0.75555557,0.15555556,0.8111111,0.15555556,0.0019665684,0.0,0.0,0.0,0.0020986358,0.0,0.0,0.0,0.40908146,0.27217147,0.0,0.95370096,0.9898754,0.8787879,0.0,0.0,0.8787879
2131,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.41729322,0.31203008,0.22932331,0.5413534,0.6333333,0.7888889,0.74444443,0.13333334,0.0,0.0,0.036381513,0.0,0.0,0.0,0.08814271,0.0,0.39795655,0.19687903,0.0,0.81830096,0.9887172,0.8787879,0.0,0.0,0.8787879
2132,0.75,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.41729322,0.31203008,0.39473686,0.5,0.6666667,0.75555557,0.44444445,0.06666667,0.0,0.0,0.18092428,0.0,0.0,0.0,0.47848898,0.0,0.35521013,0.17961997,0.0,0.77316767,0.9891739,0.8787879,0.0,0.0,0.8787879
2133,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.37593985,0.28947368,0.5,0.4774436,0.82222223,0.75555557,0.2,0.044444446,0.0,0.0,0.37463126,0.0,0.0,0.0,0.6956978,0.0,0.2794158,0.15417069,0.0,0.6377677,0.9883935,0.0,0.0,0.0,0.0
2134,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.35338345,0.28947368,0.6052632,0.41729322,0.7888889,0.6888889,0.11111111,0.15555556,0.0,0.0,0.539823,0.0,0.0,0.0,0.8006296,0.0,0.22529903,0.15272017,0.0,0.5926343,0.98897,0.0,0.0,0.0,0.0
2135,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.35338345,0.22932331,0.66541356,0.45864663,0.75555557,0.74444443,0.055555556,0.1,0.0,0.0,0.6509341,0.0,0.0,0.0,0.85519415,0.0,0.19686088,0.14962521,0.0,0.45723435,0.98835903,0.0,0.0,0.0,0.0
2136,0.75,0.0669873,0.14644662,0.14644662,1.0,0.5,0.35338345,0.18796992,0.7293233,0.41729322,0.15555556,0.8111111,0.033333335,0.26666668,0.0,0.0,0.6951819,0.0,0.0,0.0,0.87198323,0.0,0.18875709,0.15288462,0.0,0.1435555,0.98720884,0.0,0.0,0.0,0.0
2137,0.75,0.0669873,0.5,0.0,0.9829629,0.62940955,0.31203008,0.22932331,0.7293233,0.37593985,0.7888889,0.74444443,0.033333335,0.11111111,0.0,0.036381513,0.6686332,0.0,0.0,0.08814271,0.86149,0.0,0.21578941,0.16462383,0.0,0.0108834915,0.9884905,0.0,0.0,0.0,0.0
2138,0.75,0.0669873,0.5,0.0,0.9330127,0.75,0.31203008,0.39473686,0.7518797,0.35338345,0.75555557,0.44444445,0.0,0.1,0.0,0.18092428,0.57718784,0.0,0.0,0.47848898,0.8247639,0.0,0.28993157,0.16287631,0.0,0.0009681588,0.9892762,0.0,0.0,0.0,0.0
2139,0.75,0.0669873,0.5,0.0,0.8535534,0.8535534,0.28947368,0.5,0.7518797,0.31203008,0.75555557,0.2,0.033333335,0.13333334,0.0,0.37463126,0.4218289,0.0,0.0,0.6956978,0.73347324,0.0,0.28270438,0.15802158,0.0,8.612416e-05,0.98929816,0.0,0.0,0.0,0.0
2140,0.75,0.0669873,0.5,0.0,0.75,0.9330127,0.28947368,0.6052632,0.66541356,0.31203008,0.6888889,0.11111111,0.12222222,0.14444445,0.0,0.539823,0.22123894,0.0,0.0,0.8006296,0.51206714,0.0,0.18822081,0.15580285,0.0,7.661316e-06,0.9892866,0.0,0.0,0.8787879,0.0
