,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2166,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.24812031,0.7706767,0.5,0.28947368,0.17777778,0.011111111,0.3,0.22222222,0.0,0.58800393,0.0,0.0,0.0,0.57607555,0.0,0.0,0.24612059,0.17835598,0.0,0.25530246,0.9874883,0.0,0.0,0.8787879,0.0
2167,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.31203008,0.7932331,0.4774436,0.31203008,0.14444445,0.0,0.41111112,0.2,0.039331365,0.59193707,0.0,0.0373648,0.084994756,0.62434417,0.0,0.11332634,0.30403775,0.18787153,0.0,0.85532504,0.9940551,0.0,0.0,0.8787879,0.0
2168,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.7293233,0.43609023,0.4774436,0.08888889,0.033333335,0.44444445,0.12222222,0.16420846,0.3411996,0.0,0.17699115,0.34207764,0.15110178,0.0,0.45960125,0.2840025,0.22621846,0.00017278772,0.56463677,0.9877512,0.0,0.0,0.8787879,0.0
2169,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.58270675,0.62406015,0.43609023,0.6052632,0.033333335,0.21111111,0.4888889,0.07777778,0.33038348,0.3470993,0.0,0.3107178,0.54669464,0.22665268,0.0,0.4449108,0.27902502,0.17937453,0.00034794217,0.9705752,0.99222445,0.0,0.0,0.0,0.0
2170,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.56390977,0.45864663,0.6879699,0.022222223,0.2888889,0.46666667,0.033333335,0.50442475,0.18190756,0.0,0.45624384,0.6149003,0.123819515,0.0,0.60440713,0.25656822,0.17653239,0.0004994107,0.9961704,0.9891542,0.0,0.8787879,0.0,0.0
2171,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.7067669,0.518797,0.43609023,0.66541356,0.011111111,0.3,0.3,0.16666667,0.6155359,0.042281218,0.0,0.66175026,0.72927594,0.050367262,0.0,0.9139559,0.24242917,0.17196973,0.00139281,0.9984471,0.988059,0.0,0.8787879,0.0,0.0
2172,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.7706767,0.5,0.41353384,0.6052632,0.011111111,0.3,0.75555557,0.21111111,0.58800393,0.0,0.0,0.6017699,0.57607555,0.0,0.0,0.6946485,0.24294479,0.17385712,0.00094611035,0.99864966,0.98849595,0.0,0.8787879,0.0,0.0
2173,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.7932331,0.4774436,0.37593985,0.6052632,0.0,0.41111112,0.34444445,0.21111111,0.59193707,0.0,0.0,0.6391347,0.62434417,0.0,0.0,0.86988455,0.23417884,0.21234888,0.0004951128,0.99866766,0.9892294,0.0,0.8787879,0.0,0.0
2174,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.7293233,0.43609023,0.39473686,0.6052632,0.033333335,0.44444445,0.3,0.22222222,0.3411996,0.0,0.0,0.57620454,0.15110178,0.0,0.0,0.92654777,0.22422457,0.29731148,0.0002732303,0.99866927,0.9900912,0.0,0.8787879,0.0,0.0
2175,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.62406015,0.43609023,0.37593985,0.58270675,0.21111111,0.4888889,0.22222222,0.21111111,0.3470993,0.0,0.0,0.43166175,0.22665268,0.0,0.0,0.8635887,0.24574749,0.21644029,9.2982744e-05,0.9986694,0.9896553,0.0,0.0,0.0,0.0
2176,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.56390977,0.45864663,0.33082706,0.58270675,0.2888889,0.46666667,0.2888889,0.23333333,0.18190756,0.0,0.0,0.24385448,0.123819515,0.0,0.0,0.7187828,0.27841112,0.17428909,1.3745769e-05,0.9986694,0.9894137,0.8787879,0.0,0.0,0.8787879
2177,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.518797,0.43609023,0.31203008,0.4774436,0.3,0.3,0.24444444,0.33333334,0.042281218,0.0,0.0,0.06293019,0.050367262,0.0,0.0,0.36621195,0.3242344,0.1722937,0.0,0.9986694,0.98941207,0.8787879,0.0,0.0,0.8787879
2178,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.5,0.41353384,0.28947368,0.41729322,0.3,0.75555557,0.22222222,0.5888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501979,0.17202863,0.0,0.9986694,0.98941004,0.8787879,0.0,0.0,0.8787879
2179,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.4774436,0.37593985,0.31203008,0.39473686,0.41111112,0.34444445,0.2,0.6666667,0.0,0.0,0.0373648,0.0,0.0,0.0,0.11332634,0.0,0.3553936,0.1872923,0.0,0.8225987,0.9883799,0.8787879,0.0,0.0,0.8787879
2180,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.39473686,0.4774436,0.41729322,0.44444445,0.3,0.12222222,0.6111111,0.0,0.0,0.17699115,0.0,0.0,0.0,0.45960125,0.0,0.35428756,0.19980709,0.0,0.983006,0.9908784,0.8787879,0.0,0.0,0.8787879
2181,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.37593985,0.6052632,0.39473686,0.4888889,0.22222222,0.07777778,0.6888889,0.0,0.0,0.3107178,0.0,0.0,0.0,0.4449108,0.0,0.2945521,0.18840167,0.0,0.9972745,0.9896461,0.0,0.0,0.0,0.0
2182,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.33082706,0.6879699,0.40225562,0.46666667,0.2888889,0.033333335,0.6888889,0.0,0.0,0.45624384,0.0,0.0,0.0,0.60440713,0.0,0.2170878,0.17092662,0.0,0.81641906,0.9882247,0.0,0.0,0.0,0.0
2183,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.43609023,0.31203008,0.66541356,0.40601504,0.3,0.24444444,0.16666667,0.7222222,0.0,0.0,0.66175026,0.0,0.0,0.0,0.9139559,0.0,0.16708368,0.15866955,0.0,0.98245466,0.9906107,0.0,0.0,0.0,0.0
2184,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.41353384,0.28947368,0.6052632,0.43609023,0.75555557,0.22222222,0.21111111,0.8888889,0.0,0.0,0.6017699,0.0,0.0,0.0,0.6946485,0.0,0.16921411,0.16755064,0.0,0.839073,0.98844296,0.0,0.0,0.0,0.0
2185,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.37593985,0.31203008,0.6052632,0.41729322,0.34444445,0.2,0.21111111,1.0,0.0,0.0373648,0.6391347,0.0,0.0,0.11332634,0.86988455,0.0,0.13700722,0.15579057,0.0,0.7402028,0.9886435,0.0,0.0,0.0,0.0
2186,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.39473686,0.4774436,0.6052632,0.42481202,0.3,0.12222222,0.22222222,0.96666664,0.0,0.17699115,0.57620454,0.0,0.0,0.45960125,0.92654777,0.0,0.12578417,0.15691958,0.0,0.7610646,0.98945916,0.0,0.0,0.0,0.0
2187,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.6052632,0.58270675,0.42857143,0.22222222,0.07777778,0.21111111,0.9222222,0.0,0.3107178,0.43166175,0.0,0.0,0.4449108,0.8635887,0.0,0.12482983,0.20826481,0.0,0.97762275,0.99138206,0.0,0.0,0.0,0.0
2188,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.33082706,0.6879699,0.58270675,0.43609023,0.2888889,0.033333335,0.23333333,1.0,0.0,0.45624384,0.24385448,0.0,0.0,0.60440713,0.7187828,0.0,0.13735057,0.24406168,0.0,0.9967918,0.99010634,0.0,0.0,0.8787879,0.0
2189,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.31203008,0.66541356,0.4774436,0.43609023,0.24444444,0.16666667,0.33333334,0.96666664,0.0,0.66175026,0.06293019,0.0,0.0,0.9139559,0.36621195,0.0,0.21589391,0.21109715,0.0,0.81428057,0.9885184,0.0,0.0,0.8787879,0.0
2190,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.28947368,0.6052632,0.41729322,0.43609023,0.22222222,0.21111111,0.5888889,0.9222222,0.0,0.6017699,0.0,0.0,0.0,0.6946485,0.0,0.0,0.2909849,0.17893274,0.0,0.9822606,0.9907796,0.0,0.0,0.8787879,0.0
2191,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.31203008,0.6052632,0.39473686,0.45864663,0.2,0.21111111,0.6666667,0.85555553,0.0373648,0.6391347,0.0,0.024582105,0.11332634,0.86988455,0.0,0.0,0.3306274,0.17697908,5.8485788e-05,0.99720263,0.9895073,0.0,0.0,0.8787879,0.0
2192,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.4774436,0.6052632,0.41729322,0.4774436,0.12222222,0.22222222,0.6111111,0.82222223,0.17699115,0.57620454,0.0,0.092428714,0.45960125,0.92654777,0.0,0.06610703,0.37522322,0.17431119,0.0003239344,0.8161008,0.9879305,0.0,0.0,0.8787879,0.0
2193,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.58270675,0.39473686,0.5,0.07777778,0.21111111,0.6888889,0.7888889,0.3107178,0.43166175,0.0,0.23107179,0.4449108,0.8635887,0.0,0.123819515,0.3880426,0.17455907,0.0011909781,0.9824208,0.98956317,0.0,0.0,0.0,0.0
2194,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.6879699,0.58270675,0.40225562,0.518797,0.033333335,0.23333333,0.6888889,0.75555557,0.45624384,0.24385448,0.0,0.28810227,0.60440713,0.7187828,0.0,0.08604407,0.3512321,0.17491005,0.0016840271,0.77101064,0.9864014,0.0,0.8787879,0.0,0.0
2195,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.66541356,0.4774436,0.40601504,0.4774436,0.16666667,0.33333334,0.7222222,0.82222223,0.66175026,0.06293019,0.0,0.28023598,0.9139559,0.36621195,0.0,0.20146905,0.33293152,0.17422037,0.0022245995,0.97840804,0.98886716,0.0,0.8787879,0.0,0.0
2196,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.41729322,0.43609023,0.518797,0.21111111,0.5888889,0.8888889,0.85555553,0.6017699,0.0,0.0,0.3903638,0.6946485,0.0,0.0,0.21196222,0.3417822,0.17572981,0.002689854,0.7328381,0.985197,0.0,0.8787879,0.0,0.0
2197,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.6052632,0.39473686,0.41729322,0.5413534,0.21111111,0.6666667,1.0,0.73333335,0.6391347,0.0,0.0,0.36283186,0.86988455,0.0,0.0,0.11752361,0.3370675,0.1753101,0.0012448442,0.97603565,0.99011075,0.0,0.8787879,0.0,0.0
2198,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.6052632,0.41729322,0.42481202,0.518797,0.22222222,0.6111111,0.96666664,0.7888889,0.57620454,0.0,0.0,0.3726647,0.92654777,0.0,0.0,0.24449109,0.31615505,0.31480372,0.0011990818,0.7383793,0.9877674,0.0,0.8787879,0.0,0.0
2199,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.58270675,0.39473686,0.42857143,0.56390977,0.21111111,0.6888889,0.9222222,0.7888889,0.43166175,0.0,0.0,0.3549656,0.8635887,0.0,0.0,0.42917103,0.31187382,0.18227068,0.0010517975,0.8707647,0.9894923,0.0,0.0,0.0,0.0
2200,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.58270675,0.40225562,0.43609023,0.5,0.23333333,0.6888889,1.0,0.85555553,0.24385448,0.0,0.0,0.15142576,0.7187828,0.0,0.0,0.09863589,0.35477686,0.1827051,0.00030721605,0.9872769,0.9901027,0.8787879,0.0,0.0,0.8787879
2201,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.4774436,0.40601504,0.43609023,0.5,0.33333334,0.7222222,0.96666664,0.8888889,0.06293019,0.0,0.0,0.026548672,0.36621195,0.0,0.0,0.01049318,0.39000955,0.18584913,5.6762834e-05,0.99764085,0.98954034,0.8787879,0.0,0.0,0.8787879
2202,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.41729322,0.43609023,0.43609023,0.4774436,0.5888889,0.8888889,0.9222222,0.9222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38443676,0.35050732,0.0,0.99856275,0.9907701,0.8787879,0.0,0.0,0.8787879
2203,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.41729322,0.45864663,0.4774436,0.6666667,1.0,0.85555553,0.9222222,0.0,0.0,0.024582105,0.0,0.0,0.0,0.0,0.0,0.3937779,0.325598,0.0,0.99864477,0.9905747,0.8787879,0.0,0.0,0.8787879
2204,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.42481202,0.4774436,0.45864663,0.6111111,0.96666664,0.82222223,0.96666664,0.0,0.0,0.092428714,0.0,0.0,0.0,0.06610703,0.0,0.39069667,0.34620973,0.0,0.98948646,0.9906707,0.8787879,0.0,0.0,0.8787879
2205,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.42857143,0.5,0.45864663,0.6888889,0.9222222,0.7888889,0.9222222,0.0,0.0,0.23107179,0.0,0.0,0.0,0.123819515,0.0,0.36174896,0.22966439,0.0,0.7885366,0.9885391,0.0,0.0,0.0,0.0
2206,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.40225562,0.43609023,0.518797,0.43609023,0.6888889,1.0,0.75555557,0.9222222,0.0,0.0,0.28810227,0.0,0.0,0.0,0.08604407,0.0,0.28187585,0.1839961,0.0,0.2653943,0.9859793,0.0,0.0,0.0,0.0
2207,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.40601504,0.43609023,0.4774436,0.43609023,0.7222222,0.96666664,0.82222223,0.8888889,0.0,0.0,0.28023598,0.0,0.0,0.0,0.20146905,0.0,0.21972421,0.17994149,0.0,0.037081163,0.9879842,0.0,0.0,0.0,0.0
2208,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.43609023,0.43609023,0.518797,0.37593985,0.8888889,0.9222222,0.85555553,0.7222222,0.0,0.0,0.3903638,0.0,0.0,0.0,0.21196222,0.0,0.1638755,0.18258974,0.0,0.5160239,0.9931144,0.0,0.0,0.0,0.0
2209,0.9330127,0.25,0.5,1.0,0.9829629,0.62940955,0.41729322,0.45864663,0.5413534,0.43609023,1.0,0.85555553,0.73333335,0.8888889,0.0,0.024582105,0.36283186,0.0,0.0,0.0,0.11752361,0.0,0.13662228,0.18719658,0.0,0.37949407,0.9886365,0.0,0.0,0.0,0.0
2210,0.9330127,0.25,0.5,1.0,0.9330127,0.75,0.42481202,0.4774436,0.518797,0.41729322,0.96666664,0.82222223,0.7888889,0.8888889,0.0,0.092428714,0.3726647,0.0,0.0,0.06610703,0.24449109,0.0,0.13017727,0.18704687,0.0,0.037458763,0.9872738,0.0,0.0,0.0,0.0
2211,0.9330127,0.25,0.5,1.0,0.8535534,0.8535534,0.42857143,0.5,0.56390977,0.41729322,0.9222222,0.7888889,0.7888889,0.82222223,0.0,0.23107179,0.3549656,0.0,0.0,0.123819515,0.42917103,0.0,0.13217835,0.21237586,0.0,0.52212936,0.9933809,0.0,0.0,0.0,0.0
2212,0.9330127,0.25,0.5,1.0,0.75,0.9330127,0.43609023,0.518797,0.5,0.41729322,1.0,0.75555557,0.85555553,0.82222223,0.0,0.28810227,0.15142576,0.0,0.0,0.08604407,0.09863589,0.0,0.14710043,0.214332,0.0,0.9702121,0.99313474,0.0,0.0,0.8787879,0.0
2213,0.9330127,0.25,0.5,1.0,0.62940955,0.9829629,0.43609023,0.4774436,0.5,0.41729322,0.96666664,0.82222223,0.8888889,0.82222223,0.0,0.28023598,0.026548672,0.0,0.0,0.20146905,0.01049318,0.0,0.20659398,0.18351504,0.0,0.83865565,0.98864096,0.0,0.0,0.8787879,0.0
2214,0.9330127,0.25,0.5,1.0,0.5,1.0,0.43609023,0.518797,0.4774436,0.41729322,0.9222222,0.85555553,0.9222222,0.7888889,0.0,0.3903638,0.0,0.0,0.0,0.21196222,0.0,0.0,0.29748195,0.15405534,0.0,0.24505553,0.985251,0.0,0.0,0.8787879,0.0
2215,0.9330127,0.25,0.5,1.0,0.37059048,0.9829629,0.45864663,0.5413534,0.4774436,0.41729322,0.85555553,0.73333335,0.9222222,0.7888889,0.024582105,0.36283186,0.0,0.022615535,0.0,0.11752361,0.0,0.0020986358,0.35988852,0.14773045,6.736563e-05,0.92928475,0.99441665,0.0,0.0,0.8787879,0.0
2216,0.9330127,0.25,0.5,1.0,0.25,0.9330127,0.4774436,0.518797,0.45864663,0.43609023,0.82222223,0.7888889,0.96666664,0.75555557,0.092428714,0.3726647,0.0,0.11012783,0.06610703,0.24449109,0.0,0.037775446,0.3993811,0.14848885,0.00027714955,0.99246264,0.98945475,0.0,0.0,0.8787879,0.0
2217,0.9330127,0.25,0.5,1.0,0.14644662,0.8535534,0.5,0.56390977,0.45864663,0.43609023,0.7888889,0.7888889,0.9222222,0.7888889,0.23107179,0.3549656,0.0,0.20157325,0.123819515,0.42917103,0.0,0.12801678,0.37275648,0.14823605,0.0003768537,0.9980824,0.9889035,0.0,0.0,0.0,0.0
2218,0.9330127,0.25,0.5,1.0,0.0669873,0.75,0.518797,0.5,0.43609023,0.43609023,0.75555557,0.85555553,0.9222222,0.75555557,0.28810227,0.15142576,0.0,0.33824974,0.08604407,0.09863589,0.0,0.26652676,0.38591135,0.14776482,0.0011001538,0.98302996,0.98804724,0.0,0.8787879,0.0,0.0
2219,0.9330127,0.25,0.5,1.0,0.017037086,0.62940955,0.4774436,0.5,0.43609023,0.4774436,0.82222223,0.8888889,0.8888889,0.7,0.28023598,0.026548672,0.0,0.6017699,0.20146905,0.01049318,0.0,0.80272824,0.39950144,0.14777708,0.001407313,0.9972432,0.987955,0.0,0.8787879,0.0,0.0
2220,0.9330127,0.25,0.5,1.0,0.0,0.5,0.518797,0.4774436,0.37593985,0.43609023,0.85555553,0.9222222,0.7222222,0.7222222,0.3903638,0.0,0.0,0.5899705,0.21196222,0.0,0.0,0.7040923,0.40130723,0.1470015,0.0016605874,0.9985075,0.98759866,0.0,0.8787879,0.0,0.0
2221,0.9330127,0.25,0.5,1.0,0.017037086,0.37059048,0.5413534,0.4774436,0.43609023,0.45864663,0.73333335,0.9222222,0.8888889,0.6666667,0.36283186,0.0,0.0,0.58112097,0.11752361,0.0,0.0,0.6694648,0.4088049,0.21600588,0.0012786596,0.99862,0.98848796,0.0,0.8787879,0.0,0.0
2222,0.9330127,0.25,0.5,1.0,0.0669873,0.25,0.518797,0.45864663,0.41729322,0.4774436,0.7888889,0.96666664,0.8888889,0.6111111,0.3726647,0.0,0.0,0.48180923,0.24449109,0.0,0.0,0.6348373,0.3673682,0.20369235,0.00101003,0.99863,0.9886578,0.0,0.8787879,0.0,0.0
2223,0.9330127,0.25,0.5,1.0,0.14644662,0.14644662,0.56390977,0.45864663,0.41729322,0.45864663,0.7888889,0.9222222,0.82222223,0.6111111,0.3549656,0.0,0.0,0.35889873,0.42917103,0.0,0.0,0.49842602,0.37638405,0.1857485,0.00053960667,0.9986309,0.98898387,0.0,0.0,0.0,0.0
2224,0.9330127,0.25,0.5,1.0,0.25,0.0669873,0.5,0.43609023,0.41729322,0.45864663,0.85555553,0.9222222,0.82222223,0.64444447,0.15142576,0.0,0.0,0.1494592,0.09863589,0.0,0.0,0.250787,0.43070796,0.17999303,0.0006435898,0.99863094,0.9888381,0.8787879,0.0,0.0,0.8787879
2225,0.9330127,0.25,0.5,1.0,0.37059048,0.017037086,0.5,0.43609023,0.41729322,0.43609023,0.8888889,0.8888889,0.82222223,0.6111111,0.026548672,0.0,0.0,0.046214357,0.01049318,0.0,0.0,0.08394544,0.42870387,0.1798703,6.899392e-05,0.99863094,0.9894017,0.8787879,0.0,0.0,0.8787879
2226,0.9330127,0.25,0.5,1.0,0.5,0.0,0.4774436,0.37593985,0.41729322,0.41729322,0.9222222,0.7222222,0.7888889,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318141,0.31774896,0.0,0.99863094,0.9905146,0.8787879,0.0,0.0,0.8787879
2227,0.9330127,0.25,0.5,1.0,0.62940955,0.017037086,0.4774436,0.43609023,0.41729322,0.41729322,0.9222222,0.8888889,0.7888889,0.6333333,0.0,0.0,0.022615535,0.0,0.0,0.0,0.0020986358,0.0,0.45215285,0.43683702,0.0,0.99863094,0.9914172,0.8787879,0.0,0.0,0.8787879
2228,0.9330127,0.25,0.5,1.0,0.75,0.0669873,0.45864663,0.41729322,0.43609023,0.41729322,0.96666664,0.8888889,0.75555557,0.7,0.0,0.0,0.11012783,0.0,0.0,0.0,0.037775446,0.0,0.42727512,0.26108757,0.0,0.8224283,0.98893833,0.8787879,0.0,0.0,0.8787879
2229,0.9330127,0.25,0.5,1.0,0.8535534,0.14644662,0.45864663,0.41729322,0.43609023,0.39473686,0.9222222,0.82222223,0.7888889,0.6888889,0.0,0.0,0.20157325,0.0,0.0,0.0,0.12801678,0.0,0.37979928,0.26082495,0.0,0.6781999,0.98914444,0.0,0.0,0.0,0.0
2230,0.9330127,0.25,0.5,1.0,0.9330127,0.25,0.43609023,0.41729322,0.43609023,0.35338345,0.9222222,0.82222223,0.75555557,0.75555557,0.0,0.0,0.33824974,0.0,0.0,0.0,0.26652676,0.0,0.27852118,0.24993005,0.0,0.9734956,0.99228954,0.0,0.0,0.0,0.0
2231,0.9330127,0.25,0.5,1.0,0.9829629,0.37059048,0.43609023,0.41729322,0.4774436,0.37593985,0.8888889,0.82222223,0.7,0.7222222,0.0,0.0,0.6017699,0.0,0.0,0.0,0.80272824,0.0,0.21968445,0.2604568,0.0,0.9963922,0.9902599,0.0,0.0,0.0,0.0
2232,0.9330127,0.25,0.5,1.0,1.0,0.5,0.37593985,0.41729322,0.43609023,0.39473686,0.7222222,0.7888889,0.7222222,0.85555553,0.0,0.0,0.5899705,0.0,0.0,0.0,0.7040923,0.0,0.1425466,0.24410708,0.0,0.8125103,0.9887597,0.0,0.0,0.0,0.0
2233,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.43609023,0.41729322,0.45864663,0.35338345,0.8888889,0.7888889,0.6666667,0.7222222,0.0,0.022615535,0.58112097,0.0,0.0,0.0020986358,0.6694648,0.0,0.14798392,0.24967726,0.0,0.09532334,0.9851811,0.0,0.0,0.0,0.0
2234,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.43609023,0.4774436,0.33082706,0.8888889,0.75555557,0.6111111,0.6888889,0.0,0.11012783,0.48180923,0.0,0.0,0.037775446,0.6348373,0.0,0.1309311,0.24841817,0.0,0.002808933,0.989387,0.0,0.0,0.0,0.0
2235,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.41729322,0.43609023,0.45864663,0.31203008,0.82222223,0.7888889,0.6111111,0.75555557,0.0,0.20157325,0.35889873,0.0,0.0,0.12801678,0.49842602,0.0,0.13946778,0.2372999,0.0,0.48335415,0.9935405,0.0,0.0,0.0,0.0
2236,0.9330127,0.25,0.14644662,0.8535534,0.75,0.9330127,0.41729322,0.43609023,0.45864663,0.33082706,0.82222223,0.75555557,0.64444447,0.75555557,0.0,0.33824974,0.1494592,0.0,0.0,0.26652676,0.250787,0.0,0.16077666,0.21659492,0.0,0.56896627,0.99041915,0.0,0.0,0.8787879,0.0
2237,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.41729322,0.4774436,0.43609023,0.28947368,0.82222223,0.7,0.6111111,0.7777778,0.0,0.6017699,0.046214357,0.0,0.0,0.80272824,0.08394544,0.0,0.19289388,0.1604465,0.0,0.066490784,0.9859488,0.0,0.0,0.8787879,0.0
2238,0.9330127,0.25,0.14644662,0.8535534,0.5,1.0,0.41729322,0.43609023,0.41729322,0.28947368,0.7888889,0.7222222,0.6666667,0.7777778,0.0,0.5899705,0.0,0.0,0.0,0.7040923,0.0,0.0,0.24383697,0.1425223,0.0,0.24783234,0.99060833,0.0,0.0,0.8787879,0.0
2239,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.41729322,0.45864663,0.41729322,0.28947368,0.7888889,0.6666667,0.6333333,0.8111111,0.022615535,0.58112097,0.0,0.03343166,0.0020986358,0.6694648,0.0,0.10283316,0.2896999,0.1458406,0.00047439945,0.27581933,0.9889649,0.0,0.0,0.8787879,0.0
2240,0.9330127,0.25,0.14644662,0.8535534,0.25,0.9330127,0.43609023,0.4774436,0.41729322,0.35338345,0.75555557,0.6111111,0.7,0.7222222,0.11012783,0.48180923,0.0,0.17109145,0.037775446,0.6348373,0.0,0.52256036,0.30310395,0.14897972,0.0017617116,0.8454536,0.99179375,0.0,0.0,0.8787879,0.0
2241,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.45864663,0.39473686,0.43609023,0.7888889,0.6111111,0.6888889,0.56666666,0.20157325,0.35889873,0.0,0.3549656,0.12801678,0.49842602,0.0,0.7208814,0.3183122,0.14028637,0.0026507182,0.984989,0.98765916,0.0,0.0,0.0,0.0
2242,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.45864663,0.35338345,0.5,0.75555557,0.64444447,0.75555557,0.5222222,0.33824974,0.1494592,0.0,0.5152409,0.26652676,0.250787,0.0,0.8237146,0.30327025,0.13916963,0.0032132724,0.9974009,0.98610115,0.0,0.8787879,0.0,0.0
2243,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.4774436,0.43609023,0.37593985,0.518797,0.7,0.6111111,0.7222222,0.47777778,0.6017699,0.046214357,0.0,0.61848575,0.80272824,0.08394544,0.0,0.8688353,0.3290374,0.14110613,0.0034581593,0.99850494,0.98578656,0.0,0.8787879,0.0,0.0
2244,0.9330127,0.25,0.14644662,0.8535534,0.0,0.5,0.43609023,0.41729322,0.39473686,0.4774436,0.7222222,0.6666667,0.85555553,0.4888889,0.5899705,0.0,0.0,0.6224189,0.7040923,0.0,0.0,0.71458554,0.35630977,0.14091223,0.0034021726,0.99860317,0.9858322,0.0,0.8787879,0.0,0.0
2245,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.45864663,0.41729322,0.35338345,0.56390977,0.6666667,0.6333333,0.7222222,0.47777778,0.58112097,0.0,0.0,0.6076696,0.6694648,0.0,0.0,0.81532,0.3507409,0.15117392,0.0030702672,0.99861187,0.9862354,0.0,0.8787879,0.0,0.0
