,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1543,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.41729322,0.62406015,0.5413534,0.39473686,0.6111111,0.5222222,0.62222224,0.6333333,0.076696165,0.78367746,0.0,0.07767945,0.3105981,0.9129066,0.0,0.35362014,0.34525597,0.17464007,0.0007257047,0.1164734,0.98870474,0.0,0.0,0.8787879,0.0
1544,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.5,0.62406015,0.5,0.4774436,0.5222222,0.44444445,0.6666667,0.64444447,0.273353,0.69911504,0.0,0.27531958,0.65267575,0.8908709,0.0,0.68730325,0.38902888,0.20323092,0.0017748515,0.08699975,0.9877109,0.0,0.0,0.8787879,0.0
1545,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.58270675,0.6052632,0.5,0.56390977,0.41111112,0.5,0.6111111,0.7,0.4788594,0.55063915,0.0,0.47590953,0.8016789,0.83210915,0.0,0.82056665,0.4161358,0.15812713,0.0025380447,0.30561545,0.9885239,0.0,0.0,0.0,0.0
1546,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.6052632,0.58270675,0.4774436,0.66541356,0.37777779,0.54444444,0.6666667,0.5777778,0.64700097,0.35693216,0.0,0.6411013,0.87408185,0.7198321,0.0,0.8908709,0.4125325,0.15046215,0.0030495918,0.51915646,0.98792464,0.0,0.8787879,0.0,0.0
1547,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.58270675,0.56390977,0.45864663,0.7293233,0.45555556,0.5888889,0.7,0.4888889,0.76007867,0.1494592,0.0,0.7522124,0.91080797,0.4847849,0.0,0.9244491,0.40749347,0.15132609,0.003290313,0.97067964,0.9894489,0.0,0.8787879,0.0,0.0
1548,0.75,0.0669873,0.5,1.0,0.0,0.5,0.62406015,0.518797,0.518797,0.7706767,0.45555556,0.62222224,0.7,0.35555556,0.806293,0.025565388,0.0,0.8043265,0.92235047,0.06086044,0.0,0.9422875,0.41249362,0.15098985,0.0032676875,0.99658525,0.98624307,0.0,0.8787879,0.0,0.0
1549,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.62406015,0.5413534,0.41729322,0.7932331,0.5222222,0.62222224,0.7222222,0.2777778,0.78367746,0.0,0.0,0.78662735,0.9129066,0.0,0.0,0.9422875,0.41721162,0.23039334,0.0030007432,0.9988896,0.98692214,0.0,0.8787879,0.0,0.0
1550,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.62406015,0.5,0.39473686,0.7518797,0.44444445,0.6666667,0.75555557,0.3888889,0.69911504,0.0,0.0,0.6951819,0.8908709,0.0,0.0,0.91080797,0.41145968,0.24731125,0.0024500224,0.9990946,0.98757505,0.0,0.8787879,0.0,0.0
1551,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.6052632,0.5,0.39473686,0.7293233,0.5,0.6111111,0.7222222,0.36666667,0.55063915,0.0,0.0,0.5516224,0.83210915,0.0,0.0,0.86149,0.42578605,0.26490903,0.0017178993,0.99911284,0.98842627,0.0,0.0,0.0,0.0
1552,0.75,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.39473686,0.6466165,0.54444444,0.6666667,0.6888889,0.5777778,0.35693216,0.0,0.0,0.35594887,0.7198321,0.0,0.0,0.74921304,0.44211346,0.4077553,0.00087035715,0.99911445,0.99034166,0.8787879,0.0,0.0,0.8787879
1553,0.75,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.45864663,0.31203008,0.6052632,0.5888889,0.7,0.7888889,0.64444447,0.1494592,0.0,0.0,0.1494592,0.4847849,0.0,0.0,0.5204617,0.46331686,0.2353536,0.0002027785,0.9991146,0.98969084,0.8787879,0.0,0.0,0.8787879
1554,0.75,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.37593985,0.58270675,0.62222224,0.7,0.6333333,0.62222224,0.025565388,0.0,0.0029498525,0.02359882,0.06086044,0.0,0.00524659,0.07135362,0.43804684,0.18035136,9.656119e-07,0.82457083,0.98833627,0.8787879,0.0,0.0,0.8787879
1555,0.75,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5413534,0.41729322,0.39473686,0.5413534,0.62222224,0.7222222,0.6333333,0.67777777,0.0,0.0,0.07767945,0.0,0.0,0.0,0.35362014,0.0,0.4427441,0.18429798,0.0,0.68863285,0.9886184,0.8787879,0.0,0.0,0.8787879
1556,0.75,0.0669873,0.5,1.0,0.75,0.0669873,0.5,0.39473686,0.4774436,0.5,0.6666667,0.75555557,0.64444447,0.82222223,0.0,0.0,0.27531958,0.0,0.0,0.0,0.68730325,0.0,0.44003314,0.15109538,0.0,0.526282,0.9881948,0.8787879,0.0,0.0,0.8787879
1557,0.75,0.0669873,0.5,1.0,0.8535534,0.14644662,0.5,0.39473686,0.56390977,0.5,0.6111111,0.7222222,0.7,0.7888889,0.0,0.0,0.47590953,0.0,0.0,0.0,0.82056665,0.0,0.3752212,0.16548039,0.0,0.6052542,0.9899797,0.0,0.0,0.0,0.0
1558,0.75,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.39473686,0.66541356,0.5,0.6666667,0.6888889,0.5777778,0.75555557,0.0,0.0,0.6411013,0.0,0.0,0.0,0.8908709,0.0,0.27913874,0.16478826,0.0,0.46000043,0.9884099,0.0,0.0,0.0,0.0
1559,0.75,0.0669873,0.5,1.0,0.9829629,0.37059048,0.45864663,0.31203008,0.7293233,0.518797,0.7,0.7888889,0.4888889,0.7,0.0,0.0,0.7522124,0.0,0.0,0.0,0.9244491,0.0,0.26602894,0.16618724,0.0,0.5389183,0.9899846,0.0,0.0,0.0,0.0
1560,0.75,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.37593985,0.7706767,0.4774436,0.7,0.6333333,0.35555556,0.85555553,0.0,0.0029498525,0.8043265,0.0,0.0,0.00524659,0.9422875,0.0,0.24663857,0.15505059,0.0,0.06146704,0.986086,0.0,0.0,0.0,0.0
1561,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.39473686,0.7932331,0.5,0.7222222,0.6333333,0.2777778,0.73333335,0.0,0.07767945,0.78662735,0.0,0.0,0.35362014,0.9422875,0.0,0.2275685,0.14751446,0.0,0.0022499287,0.98883885,0.0,0.0,0.0,0.0
1562,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.39473686,0.4774436,0.7518797,0.4774436,0.75555557,0.64444447,0.3888889,0.75555557,0.0,0.27531958,0.6951819,0.0,0.0,0.68730325,0.91080797,0.0,0.23064399,0.14677079,0.0,0.0002001461,0.9892053,0.0,0.0,0.0,0.0
1563,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.39473686,0.56390977,0.7293233,0.45864663,0.7222222,0.7,0.36666667,0.7888889,0.0,0.47590953,0.5516224,0.0,0.0,0.82056665,0.86149,0.0,0.23516458,0.18513738,0.0,1.7804325e-05,0.9895083,0.0,0.0,0.0,0.0
1564,0.75,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.39473686,0.66541356,0.6466165,0.43609023,0.6888889,0.5777778,0.5777778,0.7888889,0.0,0.6411013,0.35594887,0.0,0.0,0.8908709,0.74921304,0.0,0.2424769,0.21346806,0.0,1.583813e-06,0.98972404,0.0,0.0,0.8787879,0.0
1565,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.31203008,0.7293233,0.6052632,0.43609023,0.7888889,0.4888889,0.64444447,0.7888889,0.0,0.7522124,0.1494592,0.0,0.0,0.9244491,0.5204617,0.0,0.30254725,0.29499212,0.0,1.4089068e-07,0.9903421,0.0,0.0,0.8787879,0.0
1566,0.75,0.0669873,0.14644662,0.8535534,0.5,1.0,0.37593985,0.7706767,0.58270675,0.43609023,0.6333333,0.35555556,0.62222224,0.82222223,0.0029498525,0.8043265,0.02359882,0.0,0.00524659,0.9422875,0.07135362,0.0,0.39995742,0.21432218,0.0,0.11097212,0.99060076,0.0,0.0,0.8787879,0.0
1567,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.39473686,0.7932331,0.5413534,0.4774436,0.6333333,0.2777778,0.67777777,0.75555557,0.07767945,0.78662735,0.0,0.036381513,0.35362014,0.9422875,0.0,0.00524659,0.41359422,0.16468763,0.00033366625,0.17087822,0.9894963,0.0,0.0,0.8787879,0.0
1568,0.75,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.7518797,0.5,0.518797,0.64444447,0.3888889,0.82222223,0.73333335,0.27531958,0.6951819,0.0,0.08652901,0.68730325,0.91080797,0.0,0.0073452257,0.40468374,0.14501102,0.0008132535,0.015200753,0.9873931,0.0,0.0,0.8787879,0.0
1569,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.56390977,0.7293233,0.5,0.5413534,0.7,0.36666667,0.7888889,0.7,0.47590953,0.5516224,0.0,0.20845625,0.82056665,0.86149,0.0,0.006295908,0.44375435,0.14991237,0.0017811185,0.6371486,0.9922048,0.0,0.0,0.0,0.0
1570,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.66541356,0.6466165,0.5,0.56390977,0.5777778,0.5777778,0.75555557,0.67777777,0.6411013,0.35594887,0.0,0.30678466,0.8908709,0.74921304,0.0,0.009443861,0.4704044,0.14923252,0.002637389,0.81313586,0.98802584,0.0,0.8787879,0.0,0.0
1571,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.7293233,0.6052632,0.518797,0.6052632,0.4888889,0.64444447,0.7,0.62222224,0.7522124,0.1494592,0.0,0.54867256,0.9244491,0.5204617,0.0,0.3441763,0.4806781,0.2137405,0.00314727,0.9825595,0.98796237,0.0,0.8787879,0.0,0.0
1572,0.75,0.0669873,0.14644662,0.8535534,0.0,0.5,0.7706767,0.58270675,0.4774436,0.62406015,0.35555556,0.62222224,0.85555553,0.6,0.8043265,0.02359882,0.0,0.64306784,0.9422875,0.07135362,0.0,0.55823714,0.50451845,0.20272778,0.0033215724,0.96339935,0.98625445,0.0,0.8787879,0.0,0.0
1573,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.7932331,0.5413534,0.5,0.6052632,0.2777778,0.67777777,0.73333335,0.64444447,0.78662735,0.0,0.0,0.6214356,0.9422875,0.0,0.0,0.5204617,0.5185714,0.261657,0.0030137126,0.99592555,0.98738337,0.0,0.8787879,0.0,0.0
1574,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.7518797,0.5,0.4774436,0.6052632,0.3888889,0.82222223,0.75555557,0.64444447,0.6951819,0.0,0.0,0.6411013,0.91080797,0.0,0.0,0.66316897,0.5178677,0.19548741,0.0024491325,0.9719608,0.9870255,0.0,0.8787879,0.0,0.0
1575,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.7293233,0.5,0.45864663,0.58270675,0.36666667,0.7888889,0.7888889,0.67777777,0.5516224,0.0,0.0,0.5142576,0.86149,0.0,0.0,0.7135362,0.5265494,0.19211757,0.0017577923,0.9966869,0.9880291,0.0,0.0,0.0,0.0
1576,0.75,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.6466165,0.5,0.43609023,0.56390977,0.5777778,0.75555557,0.7888889,0.7,0.35594887,0.0,0.0,0.32546705,0.74921304,0.0,0.0,0.58761805,0.5488612,0.18836977,0.00090602797,0.9988863,0.988661,0.8787879,0.0,0.0,0.8787879
1577,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.518797,0.43609023,0.518797,0.64444447,0.7,0.7888889,0.75555557,0.1494592,0.0,0.0,0.12487709,0.5204617,0.0,0.0,0.3221406,0.55949396,0.1880237,0.00022532837,0.95611167,0.98903155,0.8787879,0.0,0.0,0.8787879
1578,0.75,0.0669873,0.14644662,0.8535534,0.5,0.0,0.58270675,0.4774436,0.43609023,0.5,0.62222224,0.85555553,0.82222223,0.82222223,0.02359882,0.0,0.0,0.01179941,0.07135362,0.0,0.0,0.003147954,0.55590576,0.17919782,3.3133742e-06,0.9952767,0.98976827,0.8787879,0.0,0.0,0.8787879
1579,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.5413534,0.5,0.4774436,0.5,0.67777777,0.73333335,0.75555557,0.85555553,0.0,0.0,0.036381513,0.0,0.0,0.0,0.00524659,0.0,0.553163,0.20627187,0.0,0.83810747,0.98864675,0.8787879,0.0,0.0,0.8787879
1580,0.75,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.5,0.4774436,0.518797,0.4774436,0.82222223,0.75555557,0.73333335,0.8888889,0.0,0.0,0.08652901,0.0,0.0,0.0,0.0073452257,0.0,0.52277744,0.1588978,0.0,0.8427771,0.98934716,0.8787879,0.0,0.0,0.8787879
1581,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.5,0.45864663,0.5413534,0.4774436,0.7888889,0.7888889,0.7,0.8888889,0.0,0.0,0.20845625,0.0,0.0,0.0,0.006295908,0.0,0.47608083,0.15604338,0.0,0.9851939,0.9904056,0.0,0.0,0.0,0.0
1582,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5,0.43609023,0.56390977,0.4774436,0.75555557,0.7888889,0.67777777,0.8888889,0.0,0.0,0.30678466,0.0,0.0,0.0,0.009443861,0.0,0.34374064,0.16889931,0.0,0.8062613,0.9882218,0.0,0.0,0.0,0.0
1583,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.518797,0.43609023,0.6052632,0.4774436,0.7,0.7888889,0.62222224,0.85555553,0.0,0.0,0.54867256,0.0,0.0,0.0,0.3441763,0.0,0.33160785,0.1500081,0.0,0.6914801,0.9884961,0.0,0.0,0.0,0.0
1584,0.75,0.0669873,0.14644662,0.8535534,1.0,0.5,0.4774436,0.43609023,0.62406015,0.45864663,0.85555553,0.82222223,0.6,0.9222222,0.0,0.0,0.64306784,0.0,0.0,0.0,0.55823714,0.0,0.2981726,0.15181819,0.0,0.6631166,0.98907226,0.0,0.0,0.0,0.0
1585,0.75,0.0669873,0.0,0.5,0.9829629,0.62940955,0.5,0.4774436,0.6052632,0.4774436,0.73333335,0.75555557,0.64444447,0.82222223,0.0,0.036381513,0.6214356,0.0,0.0,0.00524659,0.5204617,0.0,0.23188882,0.15651461,0.0,0.2952643,0.9868646,0.0,0.0,0.0,0.0
1586,0.75,0.0669873,0.0,0.5,0.9330127,0.75,0.4774436,0.518797,0.6052632,0.4774436,0.75555557,0.73333335,0.64444447,0.82222223,0.0,0.08652901,0.6411013,0.0,0.0,0.0073452257,0.66316897,0.0,0.21103962,0.15067568,0.0,0.0192647,0.9874477,0.0,0.0,0.0,0.0
1587,0.75,0.0669873,0.0,0.5,0.8535534,0.8535534,0.45864663,0.5413534,0.58270675,0.45864663,0.7888889,0.7,0.67777777,0.85555553,0.0,0.20845625,0.5142576,0.0,0.0,0.006295908,0.7135362,0.0,0.21506912,0.1927189,0.0,0.1946363,0.990942,0.0,0.0,0.0,0.0
1588,0.75,0.0669873,0.0,0.5,0.75,0.9330127,0.43609023,0.56390977,0.56390977,0.45864663,0.7888889,0.67777777,0.7,0.85555553,0.0,0.30678466,0.32546705,0.0,0.0,0.009443861,0.58761805,0.0,0.23482,0.21344598,0.0,0.15050447,0.9894368,0.0,0.0,0.8787879,0.0
1589,0.75,0.0669873,0.0,0.5,0.62940955,0.9829629,0.43609023,0.6052632,0.518797,0.43609023,0.7888889,0.62222224,0.75555557,0.8888889,0.0,0.54867256,0.12487709,0.0,0.0,0.3441763,0.3221406,0.0,0.274318,0.15670115,0.0,0.5697935,0.9924909,0.0,0.0,0.8787879,0.0
1590,0.75,0.0669873,0.0,0.5,0.5,1.0,0.43609023,0.62406015,0.5,0.41729322,0.82222223,0.6,0.82222223,0.9222222,0.0,0.64306784,0.01179941,0.0,0.0,0.55823714,0.003147954,0.0,0.38277176,0.1445987,0.0,0.039511282,0.9856294,0.0,0.0,0.8787879,0.0
1591,0.75,0.0669873,0.0,0.5,0.37059048,0.9829629,0.4774436,0.6052632,0.5,0.45864663,0.75555557,0.64444447,0.85555553,0.8888889,0.036381513,0.6214356,0.0,0.051130775,0.00524659,0.5204617,0.0,0.10178384,0.42439285,0.17229125,0.0007103117,0.07565736,0.9889976,0.0,0.0,0.8787879,0.0
1592,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.518797,0.6052632,0.4774436,0.5413534,0.73333335,0.64444447,0.8888889,0.75555557,0.08652901,0.6411013,0.0,0.22418879,0.0073452257,0.66316897,0.0,0.41657922,0.45444602,0.16108218,0.0018400209,0.47627977,0.9905813,0.0,0.0,0.8787879,0.0
1593,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.5413534,0.58270675,0.4774436,0.58270675,0.7,0.67777777,0.8888889,0.7,0.20845625,0.5142576,0.0,0.41101277,0.006295908,0.7135362,0.0,0.57397693,0.4871163,0.14207806,0.002677547,0.8061374,0.9890972,0.0,0.0,0.0,0.0
1594,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.56390977,0.56390977,0.4774436,0.58270675,0.67777777,0.7,0.8888889,0.7,0.30678466,0.32546705,0.0,0.5968535,0.009443861,0.58761805,0.0,0.70514166,0.52439296,0.14457169,0.0032230422,0.9819207,0.9874135,0.0,0.8787879,0.0,0.0
1595,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6052632,0.518797,0.4774436,0.6052632,0.62222224,0.75555557,0.85555553,0.7,0.54867256,0.12487709,0.0,0.7069813,0.3441763,0.3221406,0.0,0.7502623,0.5509365,0.14220569,0.0034726243,0.9975569,0.9858946,0.0,0.8787879,0.0,0.0
1596,0.75,0.0669873,0.0,0.5,0.0,0.5,0.62406015,0.5,0.45864663,0.6052632,0.6,0.82222223,0.9222222,0.73333335,0.64306784,0.01179941,0.0,0.7531957,0.55823714,0.003147954,0.0,0.7660021,0.5800797,0.14144483,0.0034255746,0.99894774,0.9858234,0.0,0.8787879,0.0,0.0
1597,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.6052632,0.5,0.4774436,0.62406015,0.64444447,0.85555553,0.82222223,0.7,0.6214356,0.0,0.0,0.73156345,0.5204617,0.0,0.0,0.75865686,0.6059295,0.14115767,0.0031083426,0.9990715,0.98612297,0.0,0.8787879,0.0,0.0
1598,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.6052632,0.4774436,0.4774436,0.6052632,0.64444447,0.8888889,0.82222223,0.73333335,0.6411013,0.0,0.0,0.64503443,0.66316897,0.0,0.0,0.7271773,0.62748456,0.18975893,0.0025640973,0.9990825,0.9870252,0.0,0.8787879,0.0,0.0
1599,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.58270675,0.4774436,0.45864663,0.6052632,0.67777777,0.8888889,0.85555553,0.73333335,0.5142576,0.0,0.0,0.4975418,0.7135362,0.0,0.0,0.65267575,0.6287154,0.18376048,0.0017896575,0.99908346,0.9877406,0.0,0.0,0.0,0.0
1600,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.56390977,0.4774436,0.45864663,0.5413534,0.7,0.8888889,0.85555553,0.82222223,0.32546705,0.0,0.0,0.29498526,0.58761805,0.0,0.0,0.48163694,0.6296985,0.20412186,0.00089322886,0.9990836,0.9887757,0.8787879,0.0,0.0,0.8787879
1601,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.518797,0.4774436,0.43609023,0.518797,0.75555557,0.85555553,0.8888889,0.8888889,0.12487709,0.0,0.0,0.09537856,0.3221406,0.0,0.0,0.10283316,0.6060547,0.22313334,0.00016722127,0.99546874,0.9896096,0.8787879,0.0,0.0,0.8787879
1602,0.75,0.0669873,0.0,0.5,0.5,0.0,0.5,0.45864663,0.41729322,0.45864663,0.82222223,0.9222222,0.9222222,0.96666664,0.01179941,0.0,0.0,0.01179941,0.003147954,0.0,0.0,0.0,0.5893225,0.18512264,0.0,0.84892917,0.9885556,0.8787879,0.0,0.0,0.8787879
1603,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.5,0.4774436,0.45864663,0.4774436,0.85555553,0.82222223,0.8888889,0.9222222,0.0,0.0,0.051130775,0.0,0.0,0.0,0.10178384,0.0,0.591786,0.20813718,0.0,0.68578124,0.98862195,0.8787879,0.0,0.0,0.8787879
1604,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.4774436,0.4774436,0.5413534,0.4774436,0.8888889,0.82222223,0.75555557,0.9222222,0.0,0.0,0.22418879,0.0,0.0,0.0,0.41657922,0.0,0.571556,0.24098636,0.0,0.08579341,0.9858666,0.8787879,0.0,0.0,0.8787879
1605,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.4774436,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.7,0.9222222,0.0,0.0,0.41101277,0.0,0.0,0.0,0.57397693,0.0,0.52509665,0.2109597,0.0,0.0010399587,0.98915356,0.0,0.0,0.0,0.0
1606,0.75,0.0669873,0.0,0.5,0.9330127,0.25,0.4774436,0.45864663,0.58270675,0.4774436,0.8888889,0.85555553,0.7,0.8888889,0.0,0.0,0.5968535,0.0,0.0,0.0,0.70514166,0.0,0.39157718,0.14563689,0.0,0.23924024,0.9910712,0.0,0.0,0.0,0.0
1607,0.75,0.0669873,0.0,0.5,0.9829629,0.37059048,0.4774436,0.43609023,0.6052632,0.45864663,0.85555553,0.8888889,0.7,0.9222222,0.0,0.0,0.7069813,0.0,0.0,0.0,0.7502623,0.0,0.34710476,0.18635719,0.0,0.2111426,0.98933583,0.0,0.0,0.0,0.0
1608,0.75,0.0669873,0.0,0.5,1.0,0.5,0.45864663,0.41729322,0.6052632,0.43609023,0.9222222,0.9222222,0.73333335,0.85555553,0.0,0.0,0.7531957,0.0,0.0,0.0,0.7660021,0.0,0.27952552,0.14277387,0.0,0.018782537,0.98793644,0.0,0.0,0.0,0.0
1609,0.75,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.4774436,0.45864663,0.62406015,0.43609023,0.82222223,0.8888889,0.7,0.9222222,0.0,0.051130775,0.73156345,0.0,0.0,0.10178384,0.75865686,0.0,0.2306375,0.14123376,0.0,0.0016708313,0.9890653,0.0,0.0,0.0,0.0
1610,0.75,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5413534,0.6052632,0.39473686,0.82222223,0.75555557,0.73333335,0.96666664,0.0,0.22418879,0.64503443,0.0,0.0,0.41657922,0.7271773,0.0,0.21636403,0.16213265,0.0,0.00014863155,0.98932517,0.0,0.0,0.0,0.0
1611,0.75,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.58270675,0.6052632,0.39473686,0.85555553,0.7,0.73333335,0.96666664,0.0,0.41101277,0.4975418,0.0,0.0,0.57397693,0.65267575,0.0,0.20792161,0.23853445,0.0,1.3221764e-05,0.9899133,0.0,0.0,0.0,0.0
1612,0.75,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.45864663,0.58270675,0.5413534,0.37593985,0.85555553,0.7,0.82222223,1.0,0.0,0.5968535,0.29498526,0.0,0.0,0.70514166,0.48163694,0.0,0.18876846,0.19020317,0.0,1.1761637e-06,0.9895477,0.0,0.0,0.8787879,0.0
1613,0.75,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.6052632,0.518797,0.31203008,0.8888889,0.7,0.8888889,1.0,0.0,0.7069813,0.09537856,0.0,0.0,0.7502623,0.10283316,0.0,0.20428902,0.13982004,0.0,0.04624935,0.9895286,0.0,0.0,0.8787879,0.0
1614,0.75,0.0669873,0.14644662,0.14644662,0.5,1.0,0.41729322,0.6052632,0.45864663,0.37593985,0.9222222,0.73333335,0.96666664,1.0,0.0,0.7531957,0.01179941,0.0009832842,0.0,0.7660021,0.0,0.0,0.23374991,0.13675454,0.0,0.004114187,0.9888685,0.0,0.0,0.8787879,0.0
1615,0.75,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.45864663,0.62406015,0.4774436,0.37593985,0.8888889,0.7,0.9222222,1.0,0.051130775,0.73156345,0.0,0.027531957,0.10178384,0.75865686,0.0,0.0010493179,0.24099779,0.17092907,0.0006568622,0.00036598425,0.9887319,0.0,0.0,0.8787879,0.0
1616,0.75,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.6052632,0.4774436,0.39473686,0.75555557,0.73333335,0.9222222,1.0,0.22418879,0.64503443,0.0,0.11111111,0.41657922,0.7271773,0.0,0.006295908,0.26633593,0.14412744,0.0018532365,0.10094459,0.98816633,0.0,0.0,0.8787879,0.0
1617,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.58270675,0.6052632,0.4774436,0.4774436,0.7,0.73333335,0.9222222,0.8888889,0.41101277,0.4975418,0.0,0.45427728,0.57397693,0.65267575,0.0,0.72193074,0.34040636,0.17401911,0.0026266158,0.27344453,0.98819697,0.0,0.0,0.0,0.0
1618,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.5413534,0.4774436,0.62406015,0.7,0.82222223,0.8888889,0.62222224,0.5968535,0.29498526,0.0,0.5998033,0.70514166,0.48163694,0.0,0.8174187,0.39068928,0.17621087,0.0031278252,0.7506432,0.98998046,0.0,0.8787879,0.0,0.0
1619,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.518797,0.45864663,0.7293233,0.7,0.8888889,0.9222222,0.53333336,0.7069813,0.09537856,0.0,0.70304817,0.7502623,0.10283316,0.0,0.8499475,0.40573654,0.17806882,0.0032521242,0.97740144,0.98803514,0.0,0.8787879,0.0,0.0
1620,0.75,0.0669873,0.14644662,0.14644662,0.0,0.5,0.6052632,0.45864663,0.43609023,0.6052632,0.73333335,0.96666664,0.85555553,0.67777777,0.7531957,0.01179941,0.0,0.7640118,0.7660021,0.0,0.0,0.90870935,0.41869715,0.1774454,0.0031544648,0.99714315,0.9865065,0.0,0.8787879,0.0,0.0
1621,0.75,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.62406015,0.4774436,0.43609023,0.58270675,0.7,0.9222222,0.9222222,0.7,0.73156345,0.0,0.0,0.7207473,0.75865686,0.0,0.0,0.8751312,0.4189895,0.24824636,0.0028165574,0.9988992,0.9872341,0.0,0.8787879,0.0,0.0
1622,0.75,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.6052632,0.4774436,0.39473686,0.5413534,0.73333335,0.9222222,0.96666664,0.75555557,0.64503443,0.0,0.0,0.6342183,0.7271773,0.0,0.0,0.82791185,0.4269506,0.21935362,0.0021809954,0.9990554,0.9876271,0.0,0.8787879,0.0,0.0
1623,0.75,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.6052632,0.4774436,0.39473686,0.518797,0.73333335,0.9222222,0.96666664,0.7888889,0.4975418,0.0,0.0,0.38446411,0.65267575,0.0,0.0,0.45960125,0.43927053,0.6243306,0.0017492344,0.9990693,0.99111974,0.0,0.0,0.0,0.0
