,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
413,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.45864663,0.58270675,0.6052632,0.45864663,0.85555553,0.67777777,0.5222222,0.75555557,0.0,0.8584071,0.35791543,0.0,0.0,0.7943337,0.42392445,0.0,0.39308885,0.16418694,0.0,0.8892388,0.9905844,0.030303031,0.030303031,1.0,0.030303031
414,0.25,0.0669873,0.0,0.5,0.5,1.0,0.4774436,0.62406015,0.56390977,0.45864663,0.82222223,0.54444444,0.5888889,0.85555553,0.007866274,0.9193707,0.16125861,0.007866274,0.059811123,0.85519415,0.14585519,0.070304304,0.4418533,0.14196515,0.00011560836,0.9898834,0.9898578,0.030303031,0.030303031,1.0,0.030303031
415,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.5413534,0.62406015,0.518797,0.5,0.75555557,0.54444444,0.6666667,0.7888889,0.14552605,0.92232054,0.0029498525,0.15830874,0.30220357,0.86044073,0.032528855,0.40818468,0.5155159,0.1327748,0.0008239983,0.9988359,0.9883731,0.030303031,0.030303031,1.0,0.030303031
416,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.56390977,0.6052632,0.518797,0.5413534,0.75555557,0.54444444,0.7,0.73333335,0.37659785,0.8584071,0.0,0.36184856,0.61175233,0.84679955,0.0,0.59286463,0.6130245,0.3510792,0.0016326036,0.98021287,0.9890419,0.030303031,0.030303031,1.0,0.030303031
417,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.58270675,0.6052632,0.518797,0.6052632,0.7,0.54444444,0.6666667,0.6666667,0.56047195,0.74434614,0.0,0.5545723,0.6789087,0.79748166,0.0,0.6789087,0.67724544,0.13010201,0.002313095,0.9100212,0.98636276,0.030303031,0.030303031,0.030303031,0.030303031
418,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.56390977,0.62406015,0.518797,0.56390977,0.7,0.5,0.7,0.7,0.6764995,0.56145525,0.0,0.7246804,0.5897167,0.6904512,0.0,0.73767054,0.7084118,0.18053053,0.0027860934,0.9917312,0.98737776,0.030303031,1.0,0.030303031,0.030303031
419,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.58270675,0.6052632,0.518797,0.6052632,0.67777777,0.5222222,0.73333335,0.6666667,0.8584071,0.35791543,0.0,0.8584071,0.7943337,0.42392445,0.0,0.8310598,0.73399967,0.37884048,0.0030385344,0.9989995,0.9880491,0.030303031,1.0,0.030303031,0.030303031
420,0.25,0.0669873,0.0,0.5,0.0,0.5,0.62406015,0.56390977,0.43609023,0.58270675,0.54444444,0.5888889,0.85555553,0.67777777,0.9193707,0.16125861,0.0,0.9193707,0.85519415,0.14585519,0.0,0.85519415,0.74374956,0.1705511,0.003058907,0.999646,0.9863984,0.030303031,1.0,0.030303031,0.030303031
421,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.62406015,0.518797,0.5,0.6052632,0.54444444,0.6666667,0.7222222,0.64444447,0.92232054,0.0029498525,0.0,0.92232054,0.86044073,0.032528855,0.0,0.86044073,0.7605218,0.48266238,0.0028720137,0.82692504,0.9878186,0.030303031,1.0,0.030303031,0.030303031
422,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.6052632,0.518797,0.4774436,0.62406015,0.54444444,0.7,0.75555557,0.62222224,0.8584071,0.0,0.0,0.85250735,0.84679955,0.0,0.0,0.80902416,0.7415464,0.24798374,0.0024779495,0.9843381,0.9887854,0.030303031,1.0,0.030303031,0.030303031
423,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.6052632,0.518797,0.4774436,0.6052632,0.54444444,0.6666667,0.73333335,0.64444447,0.74434614,0.0,0.0,0.70501477,0.79748166,0.0,0.0,0.6946485,0.74336344,0.5171339,0.0018851395,0.99834025,0.99028337,0.030303031,0.030303031,0.030303031,0.030303031
424,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.62406015,0.518797,0.45864663,0.58270675,0.5,0.7,0.75555557,0.7,0.56145525,0.0,0.0,0.56243855,0.6904512,0.0,0.0,0.6967471,0.7803198,0.50699246,0.0011732375,0.99958575,0.990806,1.0,0.030303031,0.030303031,1.0
425,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.6052632,0.518797,0.45864663,0.58270675,0.5222222,0.73333335,0.75555557,0.64444447,0.35791543,0.0,0.0,0.38544738,0.42392445,0.0,0.0,0.57187825,0.7826556,0.3540195,0.00046461078,0.82665825,0.98920757,1.0,0.030303031,0.030303031,1.0
426,0.25,0.0669873,0.0,0.5,0.5,0.0,0.56390977,0.43609023,0.45864663,0.518797,0.5888889,0.85555553,0.85555553,0.76666665,0.16125861,0.0,0.007866274,0.1986234,0.14585519,0.0,0.070304304,0.23924449,0.76798886,0.3358744,5.483161e-05,0.55362356,0.9888176,1.0,0.030303031,0.030303031,1.0
427,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.518797,0.5,0.5,0.5,0.6666667,0.7222222,0.7888889,0.82222223,0.0029498525,0.0,0.15830874,0.0029498525,0.032528855,0.0,0.40818468,0.049317945,0.76938295,0.27522224,0.0,0.6745152,0.9911402,1.0,0.030303031,0.030303031,1.0
428,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.518797,0.4774436,0.5413534,0.43609023,0.7,0.75555557,0.73333335,0.85555553,0.0,0.0,0.36184856,0.0,0.0,0.0,0.59286463,0.0,0.76019233,0.32321236,0.0,0.5057677,0.9894577,1.0,0.030303031,0.030303031,1.0
429,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.518797,0.4774436,0.6052632,0.43609023,0.6666667,0.73333335,0.6666667,0.85555553,0.0,0.0,0.5545723,0.0,0.0,0.0,0.6789087,0.0,0.68890053,0.2541982,0.0,0.3949326,0.9893116,0.030303031,0.030303031,0.030303031,0.030303031
430,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.518797,0.45864663,0.56390977,0.45864663,0.7,0.75555557,0.7,0.82222223,0.0,0.0,0.7246804,0.0,0.0,0.0,0.73767054,0.0,0.62231994,0.30097094,0.0,0.039583504,0.98804575,0.030303031,0.030303031,0.030303031,0.030303031
431,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.518797,0.45864663,0.6052632,0.45864663,0.73333335,0.75555557,0.6666667,0.85555553,0.0,0.0,0.8584071,0.0,0.0,0.0,0.8310598,0.0,0.58702624,0.1766551,0.0,0.0026120173,0.9892045,0.030303031,0.030303031,0.030303031,0.030303031
432,0.25,0.0669873,0.0,0.5,1.0,0.5,0.43609023,0.45864663,0.58270675,0.45864663,0.85555553,0.85555553,0.67777777,0.82222223,0.0,0.007866274,0.9193707,0.0,0.0,0.070304304,0.85519415,0.0,0.54873204,0.18506251,0.0,0.00023235628,0.98949337,0.030303031,0.030303031,0.030303031,0.030303031
433,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.5,0.5,0.6052632,0.43609023,0.7222222,0.7888889,0.64444447,0.82222223,0.0,0.15830874,0.92232054,0.0,0.0,0.40818468,0.86044073,0.0,0.48757982,0.17132914,0.0,0.70252734,0.9948232,0.030303031,0.030303031,0.030303031,0.030303031
434,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5413534,0.62406015,0.43609023,0.75555557,0.73333335,0.62222224,0.85555553,0.0,0.36184856,0.85250735,0.0,0.0,0.59286463,0.80902416,0.0,0.46526384,0.22323641,0.0,0.3702924,0.9876153,0.030303031,0.030303031,0.030303031,0.030303031
435,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.4774436,0.6052632,0.6052632,0.41729322,0.73333335,0.6666667,0.64444447,0.8888889,0.0,0.5545723,0.70501477,0.0,0.0,0.6789087,0.6946485,0.0,0.4503743,0.13858059,0.0,0.03005971,0.9869188,0.030303031,0.030303031,0.030303031,0.030303031
436,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.45864663,0.56390977,0.58270675,0.41729322,0.75555557,0.7,0.7,0.8888889,0.0,0.7246804,0.56243855,0.0,0.0,0.73767054,0.6967471,0.0,0.4460132,0.15577339,0.0,0.0020910704,0.98910487,0.030303031,0.030303031,1.0,0.030303031
437,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.45864663,0.6052632,0.58270675,0.41729322,0.75555557,0.6666667,0.64444447,0.9222222,0.0,0.8584071,0.38544738,0.0,0.0,0.8310598,0.57187825,0.0,0.45619476,0.13648456,0.0,0.00018601461,0.9891283,0.030303031,0.030303031,1.0,0.030303031
438,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.45864663,0.58270675,0.518797,0.43609023,0.85555553,0.67777777,0.76666665,0.8888889,0.007866274,0.9193707,0.1986234,0.0049164207,0.070304304,0.85519415,0.23924449,0.0073452257,0.46775475,0.14147183,9.985563e-05,0.073222764,0.98965305,0.030303031,0.030303031,1.0,0.030303031
439,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.5,0.6052632,0.5,0.43609023,0.7888889,0.64444447,0.82222223,0.85555553,0.15830874,0.92232054,0.0029498525,0.09439528,0.40818468,0.86044073,0.049317945,0.037775446,0.4556194,0.14026183,0.00078559155,0.56493163,0.9921124,0.030303031,0.030303031,1.0,0.030303031
440,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.5413534,0.62406015,0.43609023,0.45864663,0.73333335,0.62222224,0.85555553,0.85555553,0.36184856,0.85250735,0.0,0.21042281,0.59286463,0.80902416,0.0,0.053515214,0.50554216,0.13241033,0.0015924455,0.36788264,0.9862627,0.030303031,0.030303031,1.0,0.030303031
441,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.6052632,0.6052632,0.43609023,0.56390977,0.6666667,0.64444447,0.85555553,0.7,0.5545723,0.70501477,0.0,0.23402163,0.6789087,0.6946485,0.0,0.017838405,0.56800276,0.26802114,0.0022718955,0.9665425,0.99241877,0.030303031,0.030303031,0.030303031,0.030303031
442,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.58270675,0.45864663,0.518797,0.7,0.7,0.82222223,0.76666665,0.7246804,0.56243855,0.0,0.40511307,0.73767054,0.6967471,0.0,0.08709339,0.60163426,0.30681968,0.0027581474,0.8835267,0.9871814,0.030303031,1.0,0.030303031,0.030303031
443,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.58270675,0.45864663,0.518797,0.6666667,0.64444447,0.85555553,0.76666665,0.8584071,0.38544738,0.0,0.5024582,0.8310598,0.57187825,0.0,0.11227702,0.6387142,0.25590643,0.0030228007,0.95832044,0.98766226,0.030303031,1.0,0.030303031,0.030303031
444,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.58270675,0.518797,0.45864663,0.5413534,0.67777777,0.76666665,0.82222223,0.73333335,0.9193707,0.1986234,0.0,0.57423794,0.85519415,0.23924449,0.0,0.16998951,0.6719875,0.38739392,0.0030614631,0.9960069,0.98832995,0.030303031,1.0,0.030303031,0.030303031
445,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.6052632,0.5,0.43609023,0.5413534,0.64444447,0.82222223,0.82222223,0.73333335,0.92232054,0.0029498525,0.0,0.7531957,0.86044073,0.049317945,0.0,0.42392445,0.7061673,0.35143015,0.002889944,0.9993592,0.98795664,0.030303031,1.0,0.030303031,0.030303031
446,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.62406015,0.43609023,0.43609023,0.56390977,0.62222224,0.85555553,0.85555553,0.7222222,0.85250735,0.0,0.0,0.70108163,0.80902416,0.0,0.0,0.43336833,0.7258121,0.36128688,0.0024992118,0.9996574,0.98839134,0.030303031,1.0,0.030303031,0.030303031
447,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.6052632,0.43609023,0.41729322,0.518797,0.64444447,0.85555553,0.8888889,0.76666665,0.70501477,0.0,0.0,0.5791544,0.6946485,0.0,0.0,0.3221406,0.72978884,0.35240453,0.0018984877,0.9996839,0.9889121,0.030303031,0.030303031,0.030303031,0.030303031
448,0.25,0.0669873,0.14644662,0.14644662,0.25,0.0669873,0.58270675,0.45864663,0.41729322,0.5,0.7,0.82222223,0.8888889,0.75555557,0.56243855,0.0,0.0,0.32546705,0.6967471,0.0,0.0,0.08604407,0.74336976,0.43675113,0.0011529974,0.99968624,0.9902837,1.0,0.030303031,0.030303031,0.57575756
449,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.45864663,0.41729322,0.43609023,0.64444447,0.85555553,0.9222222,0.85555553,0.38544738,0.0,0.0,0.18977384,0.57187825,0.0,0.0,0.013641133,0.7647558,0.30993918,0.0004620737,0.9996865,0.9900014,1.0,0.030303031,0.030303031,0.57575756
450,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.518797,0.45864663,0.43609023,0.43609023,0.76666665,0.82222223,0.8888889,0.8888889,0.1986234,0.0,0.0049164207,0.10226155,0.23924449,0.0,0.0073452257,0.0,0.7544945,0.47795,8.3610634e-05,0.9996865,0.9916467,1.0,0.030303031,0.030303031,0.57575756
451,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.5,0.43609023,0.43609023,0.43609023,0.82222223,0.82222223,0.85555553,0.85555553,0.0029498525,0.0,0.09439528,0.0009832842,0.049317945,0.0,0.037775446,0.0,0.71043944,0.29138175,0.0,0.9996865,0.9903147,1.0,0.030303031,0.030303031,0.57575756
452,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.43609023,0.45864663,0.43609023,0.85555553,0.85555553,0.85555553,0.85555553,0.0,0.0,0.21042281,0.0,0.0,0.0,0.053515214,0.0,0.67153674,0.23090139,0.0,0.82710445,0.9887331,1.0,0.030303031,0.030303031,0.57575756
453,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.41729322,0.56390977,0.43609023,0.85555553,0.8888889,0.7,0.85555553,0.0,0.0,0.23402163,0.0,0.0,0.0,0.017838405,0.0,0.64011395,0.24907348,0.0,0.8573101,0.99023086,0.030303031,0.030303031,0.030303031,0.030303031
454,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.45864663,0.41729322,0.518797,0.43609023,0.82222223,0.8888889,0.76666665,0.85555553,0.0,0.0,0.40511307,0.0,0.0,0.0,0.08709339,0.0,0.607444,0.19172733,0.0,0.33917612,0.98607385,0.030303031,0.030303031,0.030303031,0.030303031
455,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.41729322,0.518797,0.43609023,0.85555553,0.9222222,0.76666665,0.85555553,0.0,0.0,0.5024582,0.0,0.0,0.0,0.11227702,0.0,0.59570587,0.1907775,0.0,0.09600269,0.9879696,0.030303031,0.030303031,0.030303031,0.030303031
456,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.45864663,0.43609023,0.5413534,0.45864663,0.82222223,0.8888889,0.73333335,0.82222223,0.0,0.0049164207,0.57423794,0.0,0.0,0.0073452257,0.16998951,0.0,0.52449065,0.13871068,0.0,0.008540077,0.98858833,0.030303031,0.030303031,0.030303031,0.030303031
457,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.43609023,0.43609023,0.5413534,0.45864663,0.82222223,0.85555553,0.73333335,0.82222223,0.0,0.09439528,0.7531957,0.0,0.0,0.037775446,0.42392445,0.0,0.44026342,0.13457508,0.0,0.5709579,0.9933612,0.030303031,0.030303031,0.030303031,0.030303031
458,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.43609023,0.45864663,0.56390977,0.43609023,0.85555553,0.85555553,0.7222222,0.85555553,0.0,0.21042281,0.70108163,0.0,0.0,0.053515214,0.43336833,0.0,0.44017947,0.14154546,0.0,0.97165316,0.9922416,0.030303031,0.030303031,0.030303031,0.030303031
459,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.41729322,0.56390977,0.518797,0.43609023,0.8888889,0.7,0.76666665,0.8888889,0.0,0.23402163,0.5791544,0.0,0.0,0.017838405,0.3221406,0.0,0.4250436,0.13721597,0.0,0.9971836,0.9893464,0.030303031,0.030303031,0.030303031,0.030303031
460,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.41729322,0.518797,0.5,0.43609023,0.8888889,0.76666665,0.75555557,0.8888889,0.0,0.40511307,0.32546705,0.0,0.0,0.08709339,0.08604407,0.0,0.40731275,0.1407478,0.0,0.9994546,0.98919076,0.030303031,0.030303031,0.57575756,0.030303031
461,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.41729322,0.518797,0.43609023,0.43609023,0.9222222,0.76666665,0.85555553,0.8888889,0.0,0.5024582,0.18977384,0.0,0.0,0.11227702,0.013641133,0.0,0.4062134,0.17867504,0.0,0.9996566,0.989462,0.030303031,0.030303031,0.57575756,0.030303031
462,0.25,0.0669873,0.5,0.0,0.5,1.0,0.43609023,0.5413534,0.43609023,0.43609023,0.8888889,0.73333335,0.8888889,0.8888889,0.0049164207,0.57423794,0.10226155,0.0019665684,0.0073452257,0.16998951,0.0,0.0,0.41232443,0.15526043,6.23293e-05,0.99967456,0.9892219,0.030303031,0.030303031,0.57575756,0.030303031
463,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.43609023,0.5413534,0.43609023,0.4774436,0.85555553,0.73333335,0.85555553,0.82222223,0.09439528,0.7531957,0.0009832842,0.05899705,0.037775446,0.42392445,0.0,0.0,0.39387035,0.15143408,0.0006234445,0.99967617,0.98864144,0.030303031,0.030303031,0.57575756,0.030303031
464,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.518797,0.85555553,0.7222222,0.85555553,0.76666665,0.21042281,0.70108163,0.0,0.14159292,0.053515214,0.43336833,0.0,0.006295908,0.4058897,0.22577913,0.0014348803,0.9996763,0.9884077,0.030303031,0.030303031,0.57575756,0.030303031
465,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.56390977,0.518797,0.43609023,0.56390977,0.7,0.76666665,0.85555553,0.7,0.23402163,0.5791544,0.0,0.33038348,0.017838405,0.3221406,0.0,0.09758657,0.48109454,0.14529818,0.0020925757,0.99967635,0.9871514,0.030303031,0.030303031,0.030303031,0.030303031
466,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.518797,0.5,0.43609023,0.5413534,0.76666665,0.75555557,0.85555553,0.75555557,0.40511307,0.32546705,0.0,0.4975418,0.08709339,0.08604407,0.0,0.204617,0.5386954,0.3397376,0.0025782217,0.99967635,0.98814803,0.030303031,0.57575756,0.030303031,0.030303031
467,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.518797,0.43609023,0.43609023,0.5413534,0.76666665,0.85555553,0.85555553,0.73333335,0.5024582,0.18977384,0.0,0.53097343,0.11227702,0.013641133,0.0,0.15005247,0.58321977,0.1812742,0.002873699,0.99967635,0.9866566,0.030303031,0.57575756,0.030303031,0.030303031
468,0.25,0.0669873,0.5,0.0,0.0,0.5,0.5413534,0.43609023,0.45864663,0.56390977,0.73333335,0.8888889,0.82222223,0.7,0.57423794,0.10226155,0.0,0.6273353,0.16998951,0.0,0.0,0.23924449,0.620867,0.2505363,0.0029361797,0.99967635,0.9871202,0.030303031,0.57575756,0.030303031,0.030303031
469,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.5413534,0.43609023,0.45864663,0.56390977,0.73333335,0.85555553,0.82222223,0.7,0.7531957,0.0009832842,0.0,0.8141593,0.42392445,0.0,0.0,0.5435467,0.6562388,0.31744954,0.0027511609,0.8270594,0.98668575,0.030303031,0.57575756,0.030303031,0.030303031
470,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.56390977,0.43609023,0.43609023,0.58270675,0.7222222,0.85555553,0.85555553,0.7,0.70108163,0.0,0.0,0.726647,0.43336833,0.0,0.0,0.5026233,0.6748106,0.2403924,0.00237639,0.72838503,0.9869512,0.030303031,0.57575756,0.030303031,0.030303031
471,0.25,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.43609023,0.43609023,0.6052632,0.76666665,0.85555553,0.8888889,0.6666667,0.5791544,0.0,0.0,0.60668635,0.3221406,0.0,0.0,0.386149,0.68561,0.42002156,0.0017880388,0.87588465,0.9906895,0.030303031,0.030303031,0.030303031,0.030303031
472,0.25,0.0669873,0.5,0.0,0.25,0.0669873,0.5,0.43609023,0.43609023,0.5,0.75555557,0.85555553,0.8888889,0.7888889,0.32546705,0.0,0.0,0.31858408,0.08604407,0.0,0.0,0.07869884,0.70971054,0.25608313,0.001090971,0.8164519,0.98858845,0.57575756,0.030303031,0.030303031,0.57575756
473,0.25,0.0669873,0.5,0.0,0.37059048,0.017037086,0.43609023,0.43609023,0.43609023,0.4774436,0.85555553,0.85555553,0.8888889,0.82222223,0.18977384,0.0,0.0,0.2851524,0.013641133,0.0,0.0,0.2518363,0.7204221,0.41783535,0.000479663,0.9833752,0.9921108,0.57575756,0.030303031,0.030303031,0.57575756
474,0.25,0.0669873,0.5,0.0,0.5,0.0,0.43609023,0.45864663,0.43609023,0.45864663,0.8888889,0.82222223,0.8888889,0.85555553,0.10226155,0.0,0.0019665684,0.123893805,0.0,0.0,0.0,0.05666317,0.730483,0.35552648,0.00012797197,0.9982233,0.9907916,0.57575756,0.030303031,0.030303031,0.57575756
475,0.25,0.0669873,0.5,0.0,0.62940955,0.017037086,0.43609023,0.45864663,0.4774436,0.43609023,0.85555553,0.82222223,0.82222223,0.8888889,0.0009832842,0.0,0.05899705,0.0009832842,0.0,0.0,0.0,0.009443861,0.730555,0.24249825,0.0,0.999544,0.98995453,0.57575756,0.030303031,0.030303031,0.57575756
476,0.25,0.0669873,0.5,0.0,0.75,0.0669873,0.43609023,0.43609023,0.518797,0.45864663,0.85555553,0.85555553,0.76666665,0.85555553,0.0,0.0,0.14159292,0.0,0.0,0.0,0.006295908,0.0,0.7331864,0.37510493,0.0,0.8264734,0.9898229,0.57575756,0.030303031,0.030303031,0.57575756
477,0.25,0.0669873,0.5,0.0,0.8535534,0.14644662,0.43609023,0.43609023,0.56390977,0.43609023,0.85555553,0.8888889,0.7,0.8888889,0.0,0.0,0.33038348,0.0,0.0,0.0,0.09758657,0.0,0.69123966,0.17731778,0.0,0.57369953,0.98780507,0.030303031,0.030303031,0.030303031,0.030303031
478,0.25,0.0669873,0.5,0.0,0.9330127,0.25,0.43609023,0.43609023,0.5413534,0.45864663,0.85555553,0.8888889,0.75555557,0.85555553,0.0,0.0,0.4975418,0.0,0.0,0.0,0.204617,0.0,0.62748855,0.14504538,0.0,0.46557269,0.98850185,0.030303031,0.030303031,0.030303031,0.030303031
479,0.25,0.0669873,0.5,0.0,0.9829629,0.37059048,0.43609023,0.43609023,0.5413534,0.45864663,0.85555553,0.8888889,0.73333335,0.85555553,0.0,0.0,0.53097343,0.0,0.0,0.0,0.15005247,0.0,0.56401867,0.18158345,0.0,0.77204823,0.99185455,0.030303031,0.030303031,0.030303031,0.030303031
480,0.25,0.0669873,0.5,0.0,1.0,0.5,0.45864663,0.43609023,0.56390977,0.5,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.6273353,0.0,0.0,0.0,0.23924449,0.0,0.4720281,0.18245353,0.0,0.7759239,0.9895195,0.030303031,0.030303031,0.030303031,0.030303031
481,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.45864663,0.4774436,0.56390977,0.45864663,0.82222223,0.82222223,0.7,0.85555553,0.0,0.05899705,0.8141593,0.0,0.0,0.0,0.5435467,0.0,0.4254871,0.10080061,0.0,0.9797653,0.99046856,0.030303031,0.030303031,0.030303031,0.030303031
482,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.43609023,0.518797,0.58270675,0.45864663,0.85555553,0.76666665,0.7,0.85555553,0.0,0.14159292,0.726647,0.0,0.0,0.006295908,0.5026233,0.0,0.41311988,0.11609374,0.0,0.9978973,0.9891283,0.030303031,0.030303031,0.030303031,0.030303031
483,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.43609023,0.56390977,0.6052632,0.43609023,0.8888889,0.7,0.6666667,0.85555553,0.0,0.33038348,0.60668635,0.0,0.0,0.09758657,0.386149,0.0,0.40946496,0.19656488,0.0,0.99951017,0.9896087,0.030303031,0.030303031,0.030303031,0.030303031
484,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.43609023,0.5413534,0.5,0.45864663,0.8888889,0.75555557,0.7888889,0.85555553,0.0,0.4975418,0.31858408,0.0,0.0,0.204617,0.07869884,0.0,0.4054049,0.15637226,0.0,0.99965364,0.9892925,0.030303031,0.030303031,0.57575756,0.030303031
485,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.45864663,0.8888889,0.73333335,0.82222223,0.8888889,0.0,0.53097343,0.2851524,0.0,0.0,0.15005247,0.2518363,0.0,0.42587695,0.13910092,0.0,0.9996664,0.9891606,0.030303031,0.030303031,0.57575756,0.030303031
486,0.25,0.0669873,0.8535534,0.14644662,0.5,1.0,0.43609023,0.56390977,0.45864663,0.4774436,0.8888889,0.7,0.85555553,0.8888889,0.0019665684,0.6273353,0.123893805,0.0019665684,0.0,0.23924449,0.05666317,0.0,0.45871484,0.13909847,7.6037206e-05,0.9996675,0.9890858,0.030303031,0.030303031,0.57575756,0.030303031
487,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.4774436,0.56390977,0.43609023,0.518797,0.82222223,0.7,0.8888889,0.82222223,0.05899705,0.8141593,0.0009832842,0.06588004,0.0,0.5435467,0.009443861,0.0,0.5057065,0.1838071,0.00063656544,0.99966764,0.9888739,0.030303031,0.030303031,0.57575756,0.030303031
488,0.25,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.518797,0.58270675,0.45864663,0.518797,0.76666665,0.7,0.85555553,0.82222223,0.14159292,0.726647,0.0,0.1553589,0.006295908,0.5026233,0.0,0.011542497,0.5657848,0.15064624,0.0013194802,0.99966764,0.9879516,0.030303031,0.030303031,0.57575756,0.030303031
489,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.56390977,0.6052632,0.43609023,0.6052632,0.7,0.6666667,0.8888889,0.73333335,0.33038348,0.60668635,0.0,0.44247788,0.09758657,0.386149,0.0,0.2749213,0.6479348,0.14564179,0.0018577615,0.99966764,0.98738474,0.030303031,0.030303031,0.030303031,0.030303031
490,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.5,0.45864663,0.6466165,0.75555557,0.7888889,0.85555553,0.67777777,0.4975418,0.31858408,0.0,0.6381514,0.204617,0.07869884,0.0,0.5026233,0.6968819,0.3434363,0.0026530093,0.99966764,0.98810256,0.030303031,0.57575756,0.030303031,0.030303031
