,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1860,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.518797,0.41729322,0.4774436,0.518797,0.7888889,0.96666664,0.7888889,0.73333335,0.59292036,0.0029498525,0.0,0.7138643,0.6096537,0.0,0.0,0.92235047,0.32463917,0.18896617,0.0008577474,0.87931967,0.98807436,0.0,0.8787879,0.0,0.0
1861,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.58270675,0.41729322,0.37593985,0.5,0.7,1.0,0.96666664,0.75555557,0.6686332,0.0,0.0,0.74434614,0.83735573,0.0,0.0,0.86044073,0.31197706,0.1919605,0.00081961515,0.93544877,0.98919594,0.0,0.8787879,0.0,0.0
1862,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.58270675,0.41729322,0.39473686,0.518797,0.7,0.96666664,0.96666664,0.73333335,0.61651915,0.0,0.0,0.5958702,0.8426023,0.0,0.0,0.86778593,0.32327902,0.21214025,0.00053627434,0.993137,0.9896395,0.0,0.8787879,0.0,0.0
1863,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.39473686,0.37593985,0.4774436,0.7888889,0.96666664,1.0,0.82222223,0.47394297,0.0,0.0,0.460177,0.7848898,0.0,0.0,0.8037775,0.33566293,0.17410748,0.0002946063,0.8505893,0.98820865,0.0,0.0,0.0,0.0
1864,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.43609023,0.39473686,0.37593985,0.43609023,0.9222222,0.96666664,1.0,0.9222222,0.13274336,0.0,0.0,0.120943956,0.0020986358,0.0,0.0,0.00524659,0.38389704,0.16342854,2.3913095e-05,0.9855873,0.9903799,0.8787879,0.0,0.0,0.8787879
1865,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.41729322,0.41729322,0.35338345,0.45864663,0.96666664,0.9222222,1.0,0.8888889,0.034414947,0.0,0.0,0.092428714,0.00524659,0.0,0.0,0.3976915,0.40108883,0.1669972,0.0,0.9975956,0.9894661,0.8787879,0.0,0.0,0.8787879
1866,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.41729322,0.4774436,0.33082706,0.45864663,0.96666664,0.7888889,1.0,0.9222222,0.0029498525,0.0,0.0,0.009832841,0.0,0.0,0.0,0.022035677,0.4288686,0.17225197,0.0,0.8178415,0.9882419,0.8787879,0.0,0.0,0.8787879
1867,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.41729322,0.37593985,0.33082706,0.45864663,1.0,0.96666664,1.0,0.9222222,0.0,0.0,0.036381513,0.0,0.0,0.0,0.033578172,0.0,0.44560915,0.23030499,0.0,0.968558,0.99103355,0.8787879,0.0,0.0,0.8787879
1868,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.39473686,0.39473686,0.4774436,0.96666664,0.96666664,0.8888889,0.8888889,0.0,0.0,0.22517207,0.0,0.0,0.0,0.567681,0.0,0.42581996,0.23299006,0.0,0.8840965,0.9893224,0.8787879,0.0,0.0,0.8787879
1869,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.37593985,0.6879699,0.45864663,0.96666664,1.0,0.46666667,0.8888889,0.0,0.0,0.43166175,0.0,0.0,0.0,0.82791185,0.0,0.3768264,0.1897982,0.0,0.89506996,0.9896308,0.0,0.0,0.0,0.0
1870,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.39473686,0.37593985,0.58270675,0.4774436,0.96666664,1.0,0.64444447,0.85555553,0.0,0.0,0.56145525,0.0,0.0,0.0,0.8300105,0.0,0.31520668,0.18417527,0.0,0.873419,0.9893612,0.0,0.0,0.0,0.0
1871,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.41729322,0.35338345,0.56390977,0.4774436,0.9222222,1.0,0.67777777,0.82222223,0.0,0.0,0.64798427,0.0,0.0,0.0,0.78698844,0.0,0.22470975,0.18459986,0.0,0.29175428,0.9855634,0.0,0.0,0.0,0.0
1872,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.33082706,0.518797,0.5,0.7888889,1.0,0.73333335,0.73333335,0.0,0.0,0.7138643,0.0,0.0,0.0,0.92235047,0.0,0.18696773,0.18431148,0.0,0.27193904,0.9893742,0.0,0.0,0.0,0.0
1873,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.37593985,0.33082706,0.5,0.5413534,0.96666664,1.0,0.75555557,0.47777778,0.0,0.036381513,0.74434614,0.0,0.0,0.033578172,0.86044073,0.0,0.17165859,0.181554,0.0,0.29379034,0.9896536,0.0,0.0,0.0,0.0
1874,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.39473686,0.39473686,0.518797,0.43609023,0.96666664,0.8888889,0.73333335,0.7,0.0,0.22517207,0.5958702,0.0,0.0,0.567681,0.86778593,0.0,0.16936415,0.18169636,0.0,0.026476016,0.9877414,0.0,0.0,0.0,0.0
1875,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.37593985,0.6879699,0.4774436,0.5,1.0,0.46666667,0.82222223,0.47777778,0.0,0.43166175,0.460177,0.0,0.0,0.82791185,0.8037775,0.0,0.18333171,0.22332723,0.0,0.0022935641,0.9896415,0.0,0.0,0.0,0.0
1876,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.37593985,0.58270675,0.43609023,0.518797,1.0,0.64444447,0.9222222,0.3,0.0,0.56145525,0.120943956,0.0,0.0,0.8300105,0.00524659,0.0,0.22655323,0.2210005,0.0,0.17407279,0.9911282,0.0,0.0,0.8787879,0.0
1877,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.35338345,0.56390977,0.45864663,0.39473686,1.0,0.67777777,0.8888889,0.53333336,0.0,0.64798427,0.092428714,0.0,0.0,0.78698844,0.3976915,0.0,0.2925376,0.17456889,0.0,0.32660574,0.9906254,0.0,0.0,0.8787879,0.0
1878,0.75,0.0669873,0.5,1.0,0.5,1.0,0.33082706,0.518797,0.45864663,0.5,1.0,0.73333335,0.9222222,0.25555557,0.0,0.7138643,0.009832841,0.0,0.0,0.92235047,0.022035677,0.0,0.39847282,0.17331226,0.0,0.655672,0.9919589,0.0,0.0,0.8787879,0.0
1879,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.33082706,0.5,0.45864663,0.5413534,1.0,0.75555557,0.9222222,0.21111111,0.036381513,0.74434614,0.0,0.039331365,0.033578172,0.86044073,0.0,0.03567681,0.45220423,0.1720998,0.00062923814,0.06328437,0.98477775,0.0,0.0,0.8787879,0.0
1880,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.39473686,0.518797,0.4774436,0.6466165,0.8888889,0.73333335,0.8888889,0.14444445,0.22517207,0.5958702,0.0,0.22222222,0.567681,0.86778593,0.0,0.40608606,0.45455286,0.16957426,0.0015906278,0.29515213,0.98964196,0.0,0.0,0.8787879,0.0
1881,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.6879699,0.4774436,0.45864663,0.7067669,0.46666667,0.82222223,0.8888889,0.13333334,0.43166175,0.460177,0.0,0.40707964,0.82791185,0.8037775,0.0,0.4627492,0.4667857,0.19474865,0.002539995,0.60890746,0.9895126,0.0,0.0,0.0,0.0
1882,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.58270675,0.43609023,0.4774436,0.83458644,0.64444447,0.9222222,0.85555553,0.08888889,0.56145525,0.120943956,0.0,0.48967552,0.8300105,0.00524659,0.0,0.47219306,0.4568982,0.20765613,0.0031208955,0.7101887,0.98740786,0.0,0.8787879,0.0,0.0
1883,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.56390977,0.45864663,0.4774436,0.9398496,0.67777777,0.8888889,0.82222223,0.022222223,0.64798427,0.092428714,0.0,0.56047195,0.78698844,0.3976915,0.0,0.44700944,0.4403038,0.16591236,0.0032761886,0.9749974,0.9882061,0.0,0.8787879,0.0,0.0
1884,0.75,0.0669873,0.5,1.0,0.0,0.5,0.518797,0.45864663,0.5,0.7932331,0.73333335,0.9222222,0.73333335,0.41111112,0.7138643,0.009832841,0.0,0.59095377,0.92235047,0.022035677,0.0,0.44176286,0.4275558,0.16948591,0.00325042,0.9966372,0.9863668,0.0,0.8787879,0.0,0.0
1885,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.5,0.45864663,0.5413534,0.7293233,0.75555557,0.9222222,0.47777778,0.44444445,0.74434614,0.0,0.0,0.6017699,0.86044073,0.0,0.0,0.4155299,0.44143033,0.18496802,0.002985691,0.99856216,0.98658967,0.0,0.8787879,0.0,0.0
1886,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.518797,0.4774436,0.43609023,0.7067669,0.73333335,0.8888889,0.7,0.46666667,0.5958702,0.0,0.0,0.5142576,0.86778593,0.0,0.0,0.44596013,0.4414346,0.23179477,0.002466381,0.99873334,0.98744106,0.0,0.8787879,0.0,0.0
1887,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.4774436,0.45864663,0.5,0.7067669,0.82222223,0.8888889,0.47777778,0.4888889,0.460177,0.0,0.0,0.26450345,0.8037775,0.0,0.0,0.14795382,0.46072406,0.1835224,0.0017016164,0.9987486,0.9878254,0.0,0.0,0.0,0.0
1888,0.75,0.0669873,0.5,1.0,0.25,0.0669873,0.43609023,0.4774436,0.518797,0.5413534,0.9222222,0.85555553,0.3,0.82222223,0.120943956,0.0,0.0,0.21337266,0.00524659,0.0,0.0,0.22350472,0.48002478,0.16375497,0.00079104444,0.9987499,0.98857015,0.8787879,0.0,0.0,0.8787879
1889,0.75,0.0669873,0.5,1.0,0.37059048,0.017037086,0.45864663,0.4774436,0.39473686,0.45864663,0.8888889,0.82222223,0.53333336,0.9222222,0.092428714,0.0,0.0,0.05899705,0.3976915,0.0,0.0,0.03567681,0.4882528,0.16541658,0.00012337112,0.99875003,0.98923874,0.8787879,0.0,0.0,0.8787879
1890,0.75,0.0669873,0.5,1.0,0.5,0.0,0.45864663,0.5,0.5,0.43609023,0.9222222,0.73333335,0.25555557,0.9222222,0.009832841,0.0,0.0,0.0009832842,0.022035677,0.0,0.0,0.0010493179,0.5135816,0.17687845,0.0,0.9987501,0.9894468,0.8787879,0.0,0.0,0.8787879
1891,0.75,0.0669873,0.5,1.0,0.62940955,0.017037086,0.45864663,0.5413534,0.5413534,0.4774436,0.9222222,0.47777778,0.21111111,0.8888889,0.0,0.0,0.039331365,0.0,0.0,0.0,0.03567681,0.0,0.5256037,0.2611514,0.0,0.9987501,0.9900856,0.8787879,0.0,0.0,0.8787879
1892,0.75,0.0669873,0.5,1.0,0.75,0.0669873,0.4774436,0.43609023,0.6466165,0.518797,0.8888889,0.7,0.14444445,0.75555557,0.0,0.0,0.22222222,0.0,0.0,0.0,0.40608606,0.0,0.47012603,0.22181043,0.0,0.94956696,0.9894673,0.8787879,0.0,0.0,0.8787879
1893,0.75,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.5,0.7067669,0.518797,0.8888889,0.47777778,0.13333334,0.75555557,0.0,0.0,0.40707964,0.0,0.0,0.0,0.4627492,0.0,0.39177606,0.22149628,0.0,0.60870445,0.987543,0.0,0.0,0.0,0.0
1894,0.75,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.518797,0.83458644,0.5,0.85555553,0.3,0.08888889,0.7888889,0.0,0.0,0.48967552,0.0,0.0,0.0,0.47219306,0.0,0.29360107,0.1764023,0.0,0.06262982,0.9857567,0.0,0.0,0.0,0.0
1895,0.75,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.39473686,0.9398496,0.5,0.82222223,0.53333336,0.022222223,0.75555557,0.0,0.0,0.56047195,0.0,0.0,0.0,0.44700944,0.0,0.23143959,0.20460536,0.0,0.0012336716,0.9892574,0.0,0.0,0.0,0.0
1896,0.75,0.0669873,0.5,1.0,1.0,0.5,0.5,0.5,0.7932331,0.4774436,0.73333335,0.25555557,0.41111112,0.7,0.0,0.0,0.59095377,0.0,0.0,0.0,0.44176286,0.0,0.21658318,0.19028416,0.0,0.000109743276,0.9895411,0.0,0.0,0.0,0.0
1897,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.5413534,0.5413534,0.7293233,0.5,0.47777778,0.21111111,0.44444445,0.73333335,0.0,0.039331365,0.6017699,0.0,0.0,0.03567681,0.4155299,0.0,0.25659016,0.17422773,0.0,9.762393e-06,0.9894261,0.0,0.0,0.0,0.0
1898,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.43609023,0.6466165,0.7067669,0.5,0.7,0.14444445,0.46666667,0.73333335,0.0,0.22222222,0.5142576,0.0,0.0,0.40608606,0.44596013,0.0,0.18645895,0.18267074,0.0,8.6842977e-07,0.9894907,0.0,0.0,0.0,0.0
1899,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.5,0.7067669,0.7067669,0.5,0.47777778,0.13333334,0.4888889,0.73333335,0.0,0.40707964,0.26450345,0.0,0.0,0.4627492,0.14795382,0.0,0.18890631,0.22149628,0.0,7.7252594e-08,0.989785,0.0,0.0,0.0,0.0
1900,0.75,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.518797,0.83458644,0.5413534,0.5,0.3,0.08888889,0.82222223,0.73333335,0.0,0.48967552,0.21337266,0.0,0.0,0.47219306,0.22350472,0.0,0.20120798,0.22940914,0.0,6.8721313e-09,0.989845,0.0,0.0,0.8787879,0.0
1901,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.39473686,0.9398496,0.45864663,0.5,0.53333336,0.022222223,0.9222222,0.73333335,0.0,0.56047195,0.05899705,0.0,0.0,0.44700944,0.03567681,0.0,0.24672997,0.19910268,0.0,6.113217e-10,0.98961526,0.0,0.0,0.8787879,0.0
1902,0.75,0.0669873,0.14644662,0.8535534,0.5,1.0,0.5,0.7932331,0.43609023,0.5,0.25555557,0.41111112,0.9222222,0.73333335,0.0,0.59095377,0.0009832842,0.0,0.0,0.44176286,0.0010493179,0.0,0.30504787,0.16927974,0.0,5.4381128e-11,0.98938924,0.0,0.0,0.8787879,0.0
1903,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5413534,0.7293233,0.4774436,0.5,0.21111111,0.44444445,0.8888889,0.73333335,0.039331365,0.6017699,0.0,0.02851524,0.03567681,0.4155299,0.0,0.0,0.3302472,0.16634187,0.0006166852,0.12364052,0.98973054,0.0,0.0,0.8787879,0.0
1904,0.75,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.6466165,0.7067669,0.518797,0.5,0.14444445,0.46666667,0.75555557,0.73333335,0.22222222,0.5142576,0.0,0.055063915,0.40608606,0.44596013,0.0,0.0041972715,0.3310755,0.16561292,0.001857648,0.7682534,0.99244463,0.0,0.0,0.8787879,0.0
1905,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.7067669,0.7067669,0.518797,0.5,0.13333334,0.4888889,0.75555557,0.73333335,0.40707964,0.26450345,0.0,0.096361846,0.4627492,0.14795382,0.0,0.0041972715,0.33800083,0.16777031,0.002715755,0.56807,0.98540664,0.0,0.0,0.0,0.0
1906,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.83458644,0.5413534,0.5,0.4774436,0.08888889,0.82222223,0.7888889,0.7888889,0.48967552,0.21337266,0.0,0.17010815,0.47219306,0.22350472,0.0,0.0020986358,0.3343018,0.16689655,0.0032647718,0.579673,0.98625433,0.0,0.8787879,0.0,0.0
1907,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.9398496,0.45864663,0.5,0.4774436,0.022222223,0.9222222,0.75555557,0.7888889,0.56047195,0.05899705,0.0,0.18387415,0.44700944,0.03567681,0.0,0.0041972715,0.32013467,0.16633451,0.0035156226,0.8079946,0.98769915,0.0,0.8787879,0.0,0.0
1908,0.75,0.0669873,0.14644662,0.8535534,0.0,0.5,0.7932331,0.43609023,0.4774436,0.45864663,0.41111112,0.9222222,0.7,0.85555553,0.59095377,0.0009832842,0.0,0.19665684,0.44176286,0.0010493179,0.0,0.0041972715,0.32258472,0.16381387,0.0034716588,0.90008575,0.9866588,0.0,0.8787879,0.0,0.0
1909,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.7293233,0.4774436,0.5,0.56390977,0.44444445,0.8888889,0.73333335,0.7,0.6017699,0.0,0.0,0.36184856,0.4155299,0.0,0.0,0.0020986358,0.33805412,0.16910549,0.003159558,0.98996276,0.98698825,0.0,0.8787879,0.0,0.0
1910,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.7067669,0.518797,0.5,0.6466165,0.46666667,0.75555557,0.73333335,0.5,0.5142576,0.0,0.0,0.453294,0.44596013,0.0,0.0,0.33053514,0.34446025,0.20669156,0.002587215,0.9979574,0.9871934,0.0,0.8787879,0.0,0.0
1911,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.7067669,0.518797,0.5,0.6052632,0.4888889,0.75555557,0.73333335,0.5,0.26450345,0.0,0.0,0.24778761,0.14795382,0.0,0.0,0.070304304,0.3497851,0.15542732,0.0017961328,0.99866855,0.98752505,0.0,0.0,0.0,0.0
1912,0.75,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.5413534,0.5,0.5,0.5413534,0.82222223,0.7888889,0.73333335,0.5888889,0.21337266,0.0,0.0,0.119960666,0.22350472,0.0,0.0,0.03567681,0.36670306,0.19323677,0.00083372067,0.99873185,0.9887521,0.8787879,0.0,0.0,0.8787879
1913,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.45864663,0.5,0.5,0.5413534,0.9222222,0.75555557,0.73333335,0.5,0.05899705,0.0,0.0,0.040314652,0.03567681,0.0,0.0,0.0020986358,0.3888727,0.40447873,0.00010212766,0.99873745,0.99107164,0.8787879,0.0,0.0,0.8787879
1914,0.75,0.0669873,0.14644662,0.8535534,0.5,0.0,0.43609023,0.4774436,0.5,0.5,0.9222222,0.7,0.73333335,0.6111111,0.0009832842,0.0,0.0,0.0009832842,0.0010493179,0.0,0.0,0.0,0.41126752,0.18280081,0.0,0.99873793,0.9894917,0.8787879,0.0,0.0,0.8787879
1915,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.5,0.5,0.4774436,0.8888889,0.73333335,0.73333335,0.7,0.0,0.0,0.02851524,0.0,0.0,0.0,0.0,0.0,0.43960786,0.19951993,0.0,0.998738,0.9896184,0.8787879,0.0,0.0,0.8787879
1916,0.75,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.518797,0.5,0.5,0.5,0.75555557,0.73333335,0.73333335,0.56666666,0.0,0.0,0.055063915,0.0,0.0,0.0,0.0041972715,0.0,0.4460041,0.28194475,0.0,0.998738,0.9902432,0.8787879,0.0,0.0,0.8787879
1917,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.518797,0.5,0.5,0.4774436,0.75555557,0.73333335,0.73333335,0.5888889,0.0,0.0,0.096361846,0.0,0.0,0.0,0.0041972715,0.0,0.38190645,0.2364188,0.0,0.998738,0.98989815,0.0,0.0,0.0,0.0
1918,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5,0.5,0.4774436,0.4774436,0.7888889,0.73333335,0.7888889,0.5888889,0.0,0.0,0.17010815,0.0,0.0,0.0,0.0020986358,0.0,0.30091074,0.21163465,0.0,0.9397751,0.98932654,0.0,0.0,0.0,0.0
1919,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.5,0.5,0.4774436,0.4774436,0.75555557,0.73333335,0.7888889,0.64444447,0.0,0.0,0.18387415,0.0,0.0,0.0,0.0041972715,0.0,0.26026323,0.22915389,0.0,0.5671831,0.9873824,0.0,0.0,0.0,0.0
1920,0.75,0.0669873,0.14644662,0.8535534,1.0,0.5,0.4774436,0.5,0.45864663,0.4774436,0.7,0.73333335,0.85555553,0.75555557,0.0,0.0,0.19665684,0.0,0.0,0.0,0.0041972715,0.0,0.18142357,0.16095333,0.0,0.83364195,0.9913999,0.0,0.0,0.0,0.0
1921,0.75,0.0669873,0.0,0.5,0.9829629,0.62940955,0.5,0.5,0.56390977,0.4774436,0.73333335,0.73333335,0.7,0.75555557,0.0,0.02851524,0.36184856,0.0,0.0,0.0,0.0020986358,0.0,0.16963282,0.14778444,0.0,0.1327894,0.98450685,0.0,0.0,0.0,0.0
1922,0.75,0.0669873,0.0,0.5,0.9330127,0.75,0.5,0.5,0.6466165,0.4774436,0.73333335,0.73333335,0.5,0.75555557,0.0,0.055063915,0.453294,0.0,0.0,0.0041972715,0.33053514,0.0,0.17117633,0.15707175,0.0,0.2546923,0.99025255,0.0,0.0,0.0,0.0
1923,0.75,0.0669873,0.0,0.5,0.8535534,0.8535534,0.5,0.5,0.6052632,0.39473686,0.73333335,0.73333335,0.5,0.8888889,0.0,0.096361846,0.24778761,0.0,0.0,0.0041972715,0.070304304,0.0,0.18834797,0.19885725,0.0,0.29115,0.9898993,0.0,0.0,0.0,0.0
1924,0.75,0.0669873,0.0,0.5,0.75,0.9330127,0.5,0.4774436,0.5413534,0.41729322,0.73333335,0.7888889,0.5888889,0.82222223,0.0,0.17010815,0.119960666,0.0,0.0,0.0020986358,0.03567681,0.0,0.21347935,0.20270568,0.0,0.15238261,0.9887395,0.0,0.0,0.8787879,0.0
1925,0.75,0.0669873,0.0,0.5,0.62940955,0.9829629,0.5,0.4774436,0.5413534,0.41729322,0.73333335,0.7888889,0.5,0.7888889,0.0,0.18387415,0.040314652,0.0,0.0,0.0041972715,0.0020986358,0.0,0.26542577,0.15049161,0.0,0.04862725,0.9885716,0.0,0.0,0.8787879,0.0
1926,0.75,0.0669873,0.0,0.5,0.5,1.0,0.5,0.45864663,0.5,0.41729322,0.73333335,0.85555553,0.6111111,0.8888889,0.0,0.19665684,0.0009832842,0.0,0.0,0.0041972715,0.0,0.0,0.3272302,0.14465024,0.0,0.16597097,0.9901227,0.0,0.0,0.8787879,0.0
1927,0.75,0.0669873,0.0,0.5,0.37059048,0.9829629,0.5,0.56390977,0.4774436,0.39473686,0.73333335,0.7,0.7,0.9222222,0.02851524,0.36184856,0.0,0.019665683,0.0,0.0020986358,0.0,0.009443861,0.3456624,0.15107329,0.0006257165,0.31437963,0.98980016,0.0,0.0,0.8787879,0.0
1928,0.75,0.0669873,0.0,0.5,0.25,0.9330127,0.5,0.6466165,0.5,0.41729322,0.73333335,0.5,0.56666666,0.85555553,0.055063915,0.453294,0.0,0.16224189,0.0041972715,0.33053514,0.0,0.20776495,0.3362185,0.13790074,0.0018816368,0.7541049,0.99064666,0.0,0.0,0.8787879,0.0
1929,0.75,0.0669873,0.0,0.5,0.14644662,0.8535534,0.5,0.6052632,0.4774436,0.4774436,0.73333335,0.5,0.5888889,0.75555557,0.096361846,0.24778761,0.0,0.23303835,0.0041972715,0.070304304,0.0,0.18363065,0.33528402,0.17839278,0.0027347645,0.7922323,0.98707026,0.0,0.0,0.0,0.0
1930,0.75,0.0669873,0.0,0.5,0.0669873,0.75,0.4774436,0.5413534,0.4774436,0.518797,0.7888889,0.5888889,0.5888889,0.6666667,0.17010815,0.119960666,0.0,0.28908554,0.0020986358,0.03567681,0.0,0.008394543,0.3401583,0.1786235,0.003273538,0.846413,0.98666847,0.0,0.8787879,0.0,0.0
1931,0.75,0.0669873,0.0,0.5,0.017037086,0.62940955,0.4774436,0.5413534,0.4774436,0.5413534,0.7888889,0.5,0.64444447,0.62222224,0.18387415,0.040314652,0.0,0.25663716,0.0041972715,0.0020986358,0.0,0.012591816,0.3528072,0.1809576,0.003517516,0.9357977,0.9867225,0.0,0.8787879,0.0,0.0
1932,0.75,0.0669873,0.0,0.5,0.0,0.5,0.45864663,0.5,0.4774436,0.58270675,0.85555553,0.6111111,0.75555557,0.54444444,0.19665684,0.0009832842,0.0,0.38151425,0.0041972715,0.0,0.0,0.003147954,0.35535514,0.17707725,0.0034718292,0.9931267,0.9864866,0.0,0.8787879,0.0,0.0
1933,0.75,0.0669873,0.0,0.5,0.017037086,0.37059048,0.56390977,0.4774436,0.4774436,0.58270675,0.7,0.7,0.75555557,0.6,0.36184856,0.0,0.0,0.33333334,0.0020986358,0.0,0.0,0.01049318,0.38122496,0.17754358,0.003155866,0.9982262,0.98639107,0.0,0.8787879,0.0,0.0
1934,0.75,0.0669873,0.0,0.5,0.0669873,0.25,0.6466165,0.5,0.4774436,0.56390977,0.5,0.56666666,0.75555557,0.62222224,0.453294,0.0,0.0,0.24582104,0.33053514,0.0,0.0,0.009443861,0.38499245,0.1771926,0.002582406,0.9986798,0.9869154,0.0,0.8787879,0.0,0.0
1935,0.75,0.0669873,0.0,0.5,0.14644662,0.14644662,0.6052632,0.4774436,0.39473686,0.58270675,0.5,0.5888889,0.8888889,0.56666666,0.24778761,0.0,0.0,0.2291052,0.070304304,0.0,0.0,0.0073452257,0.39163756,0.22920787,0.0017388272,0.99872017,0.9881353,0.0,0.0,0.0,0.0
1936,0.75,0.0669873,0.0,0.5,0.25,0.0669873,0.5413534,0.4774436,0.41729322,0.56390977,0.5888889,0.5888889,0.82222223,0.5888889,0.119960666,0.0,0.0,0.19764012,0.03567681,0.0,0.0,0.09548793,0.4479335,0.3142736,0.0008102052,0.9987238,0.9896922,0.8787879,0.0,0.0,0.8787879
1937,0.75,0.0669873,0.0,0.5,0.37059048,0.017037086,0.5413534,0.4774436,0.41729322,0.5413534,0.5,0.64444447,0.7888889,0.64444447,0.040314652,0.0,0.0,0.06686332,0.0020986358,0.0,0.0,0.022035677,0.42828134,0.17852533,9.478143e-05,0.9987241,0.9893662,0.8787879,0.0,0.0,0.8787879
1938,0.75,0.0669873,0.0,0.5,0.5,0.0,0.5,0.4774436,0.41729322,0.5413534,0.6111111,0.75555557,0.8888889,0.64444447,0.0009832842,0.0,0.0,0.003933137,0.0,0.0,0.0,0.0,0.43251836,0.18561843,0.0,0.9987241,0.9895131,0.8787879,0.0,0.0,0.8787879
1939,0.75,0.0669873,0.0,0.5,0.62940955,0.017037086,0.4774436,0.4774436,0.39473686,0.4774436,0.7,0.75555557,0.9222222,0.7888889,0.0,0.0,0.019665683,0.0,0.0,0.0,0.009443861,0.0,0.42432436,0.19266245,0.0,0.9987241,0.98956645,0.8787879,0.0,0.0,0.8787879
1940,0.75,0.0669873,0.0,0.5,0.75,0.0669873,0.5,0.4774436,0.41729322,0.45864663,0.56666666,0.75555557,0.85555553,0.85555553,0.0,0.0,0.16224189,0.0,0.0,0.0,0.20776495,0.0,0.38403597,0.25955114,0.0,0.82284105,0.9889288,0.8787879,0.0,0.0,0.8787879
1941,0.75,0.0669873,0.0,0.5,0.8535534,0.14644662,0.4774436,0.39473686,0.4774436,0.4774436,0.5888889,0.8888889,0.75555557,0.82222223,0.0,0.0,0.23303835,0.0,0.0,0.0,0.18363065,0.0,0.32631707,0.21697043,0.0,0.53565234,0.98787457,0.0,0.0,0.0,0.0
