,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
520,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.6052632,0.5,0.43609023,0.58270675,0.6666667,0.82222223,0.8888889,0.7,0.57325464,0.0,0.0,0.567355,0.7114376,0.0,0.0,0.70514166,0.85700864,0.31547868,0.0009735072,0.99969923,0.9895409,1.0,0.030303031,0.030303031,1.0
521,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.58270675,0.5,0.43609023,0.56390977,0.7,0.8888889,0.8888889,0.7222222,0.373648,0.0,0.0,0.37659785,0.56033576,0.0,0.0,0.5550892,0.84868425,0.274724,0.00041460726,0.99969923,0.9897811,1.0,0.030303031,0.030303031,1.0
522,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.5413534,0.4774436,0.43609023,0.518797,0.7888889,0.82222223,0.8888889,0.7888889,0.18289086,0.0,0.003933137,0.18977384,0.21196222,0.0,0.015739769,0.19622245,0.8936023,0.2477113,7.6680946e-05,0.99969923,0.9899084,1.0,0.030303031,0.030303031,1.0
523,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.4774436,0.43609023,0.5,0.82222223,0.85555553,0.8888889,0.7888889,0.0,0.0,0.072763026,0.0,0.033578172,0.0,0.01049318,0.0,0.88759947,0.26692897,0.0,0.9670509,0.9899169,1.0,0.030303031,0.030303031,1.0
524,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.5,0.45864663,0.4774436,0.46616542,0.82222223,0.8888889,0.82222223,0.8666667,0.0,0.0,0.21927238,0.0,0.0,0.0,0.08289612,0.0,0.85608435,0.19490819,0.0,0.9967948,0.9898167,1.0,0.030303031,0.030303031,1.0
525,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.518797,0.43609023,0.5,0.45864663,0.82222223,0.8888889,0.7888889,0.82222223,0.0,0.0,0.36578172,0.0,0.0,0.0,0.14060861,0.0,0.8384829,0.36158386,0.0,0.84969234,0.98988944,0.030303031,0.030303031,0.030303031,0.030303031
526,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.5,0.43609023,0.518797,0.4774436,0.82222223,0.8888889,0.76666665,0.7888889,0.0,0.0,0.4218289,0.0,0.0,0.0,0.11752361,0.0,0.7779801,0.35930866,0.0,0.18975826,0.986358,0.030303031,0.030303031,0.030303031,0.030303031
527,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.5,0.43609023,0.5037594,0.4774436,0.8888889,0.8888889,0.8111111,0.7888889,0.0,0.0,0.8190757,0.0,0.0,0.0,0.6505771,0.0,0.68152565,0.1531914,0.0,0.0023642662,0.9880477,0.030303031,0.030303031,0.030303031,0.030303031
528,0.25,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.43609023,0.5413534,0.518797,0.82222223,0.8888889,0.75555557,0.7888889,0.0,0.003933137,0.87905604,0.0,0.0,0.015739769,0.72927594,0.0,0.4497009,0.15801546,0.0,0.00021031717,0.9892898,0.030303031,0.030303031,0.030303031,0.030303031
529,0.25,0.0669873,0.5,1.0,0.9829629,0.62940955,0.4774436,0.43609023,0.58270675,0.4774436,0.85555553,0.8888889,0.7,0.7888889,0.0,0.072763026,0.91150445,0.0,0.0,0.01049318,0.86044073,0.0,0.38682115,0.14173199,0.0,1.870911e-05,0.9891792,0.030303031,0.030303031,0.030303031,0.030303031
530,0.25,0.0669873,0.5,1.0,0.9330127,0.75,0.45864663,0.4774436,0.58270675,0.4774436,0.8888889,0.82222223,0.67777777,0.7888889,0.0,0.21927238,0.8485742,0.0,0.0,0.08289612,0.84679955,0.0,0.34609368,0.14397037,0.0,0.6099227,0.9938066,0.030303031,0.030303031,0.030303031,0.030303031
531,0.25,0.0669873,0.5,1.0,0.8535534,0.8535534,0.43609023,0.5,0.56390977,0.4774436,0.8888889,0.7888889,0.7222222,0.82222223,0.0,0.36578172,0.72763026,0.0,0.0,0.14060861,0.7922351,0.0,0.34282967,0.22031082,0.0,0.5561499,0.9894261,0.030303031,0.030303031,0.030303031,0.030303031
532,0.25,0.0669873,0.5,1.0,0.75,0.9330127,0.43609023,0.518797,0.58270675,0.4774436,0.8888889,0.76666665,0.7,0.85555553,0.0,0.4218289,0.567355,0.0,0.0,0.11752361,0.70514166,0.0,0.34620145,0.25393558,0.0,0.0643292,0.9867334,0.030303031,0.030303031,1.0,0.030303031
533,0.25,0.0669873,0.5,1.0,0.62940955,0.9829629,0.43609023,0.5037594,0.56390977,0.4774436,0.8888889,0.8111111,0.7222222,0.85555553,0.0,0.8190757,0.37659785,0.0,0.0,0.6505771,0.5550892,0.0,0.35740185,0.16224554,0.0,0.00212848,0.9889311,0.030303031,0.030303031,1.0,0.030303031
534,0.25,0.0669873,0.5,1.0,0.5,1.0,0.43609023,0.5413534,0.518797,0.4774436,0.8888889,0.75555557,0.7888889,0.85555553,0.003933137,0.87905604,0.18977384,0.003933137,0.015739769,0.72927594,0.19622245,0.040923398,0.4286803,0.15182678,7.2155824e-05,0.5422081,0.9932529,0.030303031,0.030303031,1.0,0.030303031
535,0.25,0.0669873,0.5,1.0,0.37059048,0.9829629,0.43609023,0.58270675,0.5,0.5,0.8888889,0.7,0.7888889,0.85555553,0.072763026,0.91150445,0.0,0.092428714,0.01049318,0.86044073,0.0,0.06400839,0.5173915,0.13068737,0.0007099898,0.9713537,0.99166715,0.030303031,0.030303031,1.0,0.030303031
536,0.25,0.0669873,0.5,1.0,0.25,0.9330127,0.4774436,0.58270675,0.46616542,0.5,0.82222223,0.67777777,0.8666667,0.85555553,0.21927238,0.8485742,0.0,0.21828909,0.08289612,0.84679955,0.0,0.08289612,0.595917,0.19820438,0.0015062221,0.997163,0.9883309,0.030303031,0.030303031,1.0,0.030303031
537,0.25,0.0669873,0.5,1.0,0.14644662,0.8535534,0.5,0.56390977,0.45864663,0.4774436,0.7888889,0.7222222,0.82222223,0.85555553,0.36578172,0.72763026,0.0,0.4975418,0.14060861,0.7922351,0.0,0.47639033,0.57970494,0.12986761,0.002159203,0.9994588,0.986987,0.030303031,0.030303031,0.030303031,0.030303031
538,0.25,0.0669873,0.5,1.0,0.0669873,0.75,0.518797,0.58270675,0.4774436,0.518797,0.76666665,0.7,0.7888889,0.76666665,0.4218289,0.567355,0.0,0.68633235,0.11752361,0.70514166,0.0,0.613851,0.608386,0.35817474,0.0026476511,0.82609564,0.9870913,0.030303031,1.0,0.030303031,0.030303031
539,0.25,0.0669873,0.5,1.0,0.017037086,0.62940955,0.5037594,0.56390977,0.4774436,0.56390977,0.8111111,0.7222222,0.7888889,0.6666667,0.8190757,0.37659785,0.0,0.85250735,0.6505771,0.5550892,0.0,0.8247639,0.61456174,0.18588105,0.0029233806,0.9842405,0.98788273,0.030303031,1.0,0.030303031,0.030303031
540,0.25,0.0669873,0.5,1.0,0.0,0.5,0.5413534,0.518797,0.518797,0.6052632,0.75555557,0.7888889,0.7888889,0.64444447,0.87905604,0.18977384,0.0,0.90855455,0.72927594,0.19622245,0.0,0.86149,0.6292698,0.35709974,0.0029684615,0.9983077,0.9880065,0.030303031,1.0,0.030303031,0.030303031
541,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.58270675,0.5,0.4774436,0.58270675,0.7,0.7888889,0.7888889,0.67777777,0.91150445,0.0,0.0,0.91150445,0.86044073,0.0,0.0,0.86044073,0.6522977,0.19266245,0.0027558943,0.99955904,0.9868685,0.030303031,1.0,0.030303031,0.030303031
542,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.58270675,0.46616542,0.4774436,0.6052632,0.67777777,0.8666667,0.7888889,0.64444447,0.8485742,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.8478489,0.69373816,0.27033806,0.002329927,0.9996703,0.9878668,0.030303031,1.0,0.030303031,0.030303031
543,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.56390977,0.45864663,0.4774436,0.58270675,0.7222222,0.82222223,0.82222223,0.67777777,0.72763026,0.0,0.0,0.72861356,0.7922351,0.0,0.0,0.7922351,0.71801335,0.3164506,0.0017478522,0.9996802,0.9887875,0.030303031,0.030303031,0.030303031,0.030303031
544,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.4774436,0.58270675,0.7,0.7888889,0.85555553,0.67777777,0.567355,0.0,0.0,0.56047195,0.70514166,0.0,0.0,0.6925498,0.7196451,0.36298284,0.0010634795,0.9996811,0.9898125,1.0,0.030303031,0.030303031,1.0
545,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.4774436,0.4774436,0.6052632,0.7222222,0.7888889,0.85555553,0.62222224,0.37659785,0.0,0.0,0.35201573,0.5550892,0.0,0.0,0.4501574,0.69877905,0.31583703,0.00043660804,0.9996812,0.9900711,1.0,0.030303031,0.030303031,1.0
546,0.25,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.4774436,0.58270675,0.7888889,0.7888889,0.85555553,0.64444447,0.18977384,0.0,0.003933137,0.11897738,0.19622245,0.0,0.040923398,0.03987408,0.69074893,0.4111006,0.000100082834,0.9996812,0.9911238,1.0,0.030303031,0.030303031,1.0
547,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5,0.4774436,0.5,0.58270675,0.7888889,0.7888889,0.85555553,0.67777777,0.0,0.0,0.092428714,0.0,0.0,0.0,0.06400839,0.0,0.65071446,0.18820287,0.0,0.82708097,0.98840934,1.0,0.030303031,0.030303031,1.0
548,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.46616542,0.4774436,0.5,0.56390977,0.8666667,0.7888889,0.85555553,0.7222222,0.0,0.0,0.21828909,0.0,0.0,0.0,0.08289612,0.0,0.64380354,0.23426631,0.0,0.98432654,0.9911148,1.0,0.030303031,0.030303031,1.0
549,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.4774436,0.4774436,0.5413534,0.82222223,0.82222223,0.85555553,0.75555557,0.0,0.0,0.4975418,0.0,0.0,0.0,0.47639033,0.0,0.5930616,0.37071407,0.0,0.9983138,0.9910257,0.030303031,0.030303031,0.030303031,0.030303031
550,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.4774436,0.518797,0.5413534,0.7888889,0.85555553,0.76666665,0.75555557,0.0,0.0,0.68633235,0.0,0.0,0.0,0.613851,0.0,0.49168077,0.1506536,0.0,0.8210232,0.9880942,0.030303031,0.030303031,0.030303031,0.030303031
551,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.4774436,0.56390977,0.518797,0.7888889,0.85555553,0.6666667,0.82222223,0.0,0.0,0.85250735,0.0,0.0,0.0,0.8247639,0.0,0.39379868,0.20715299,0.0,0.98378605,0.99095255,0.030303031,0.030303031,0.030303031,0.030303031
552,0.25,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.4774436,0.6052632,0.5413534,0.7888889,0.85555553,0.64444447,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.040923398,0.86149,0.0,0.3216232,0.16454896,0.0,0.75666344,0.9878752,0.030303031,0.030303031,0.030303031,0.030303031
553,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.4774436,0.5,0.58270675,0.518797,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.092428714,0.91150445,0.0,0.0,0.06400839,0.86044073,0.0,0.28423855,0.16549511,0.0,0.978317,0.99109656,0.030303031,0.030303031,0.030303031,0.030303031
554,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.4774436,0.5,0.6052632,0.518797,0.7888889,0.85555553,0.64444447,0.7888889,0.0,0.21828909,0.8485742,0.0,0.0,0.08289612,0.8478489,0.0,0.27371243,0.1551328,0.0,0.73243475,0.98768175,0.030303031,0.030303031,0.030303031,0.030303031
555,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.4774436,0.58270675,0.5413534,0.82222223,0.85555553,0.67777777,0.75555557,0.0,0.4975418,0.72861356,0.0,0.0,0.47639033,0.7922351,0.0,0.26102543,0.19894315,0.0,0.97697896,0.99152315,0.030303031,0.030303031,0.030303031,0.030303031
556,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.4774436,0.518797,0.58270675,0.5,0.85555553,0.76666665,0.67777777,0.82222223,0.0,0.68633235,0.56047195,0.0,0.0,0.613851,0.6925498,0.0,0.26564693,0.21477869,0.0,0.7265072,0.988104,0.030303031,0.030303031,1.0,0.030303031
557,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.56390977,0.6052632,0.518797,0.85555553,0.6666667,0.62222224,0.82222223,0.0,0.85250735,0.35201573,0.0,0.0,0.8247639,0.4501574,0.0,0.27687526,0.14439498,0.0,0.97667134,0.991152,0.030303031,0.030303031,1.0,0.030303031
558,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.4774436,0.6052632,0.58270675,0.518797,0.85555553,0.64444447,0.64444447,0.85555553,0.003933137,0.90855455,0.11897738,0.003933137,0.040923398,0.86149,0.03987408,0.052465897,0.2998924,0.13746631,6.594561e-05,0.99762464,0.9892476,0.030303031,0.030303031,1.0,0.030303031
559,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5,0.58270675,0.58270675,0.56390977,0.85555553,0.67777777,0.67777777,0.82222223,0.092428714,0.91150445,0.0,0.14355949,0.06400839,0.86044073,0.0,0.38719833,0.36938202,0.12771022,0.0006835964,0.9994884,0.9884171,0.030303031,0.030303031,1.0,0.030303031
560,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5,0.6052632,0.56390977,0.62406015,0.85555553,0.64444447,0.7222222,0.73333335,0.21828909,0.8485742,0.0,0.36381513,0.08289612,0.8478489,0.0,0.6033578,0.44070792,0.1337995,0.0014484179,0.99965423,0.9876985,0.030303031,0.030303031,1.0,0.030303031
561,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.4774436,0.58270675,0.5413534,0.66541356,0.85555553,0.67777777,0.75555557,0.65555555,0.4975418,0.72861356,0.0,0.5683383,0.47639033,0.7922351,0.0,0.70304304,0.47198758,0.27789503,0.002134059,0.99966896,0.9881158,0.030303031,0.030303031,0.030303031,0.030303031
562,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.518797,0.58270675,0.5413534,0.6466165,0.76666665,0.67777777,0.75555557,0.62222224,0.68633235,0.56047195,0.0,0.67551625,0.613851,0.6925498,0.0,0.5823715,0.51451755,0.22200678,0.0026311788,0.99967027,0.98720366,0.030303031,1.0,0.030303031,0.030303031
563,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.56390977,0.6052632,0.518797,0.6466165,0.6666667,0.62222224,0.82222223,0.62222224,0.85250735,0.35201573,0.0,0.82989186,0.8247639,0.4501574,0.0,0.75655824,0.5567512,0.13251832,0.0029121907,0.9996704,0.9862492,0.030303031,1.0,0.030303031,0.030303031
564,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.6052632,0.58270675,0.5413534,0.6466165,0.64444447,0.64444447,0.75555557,0.6,0.90855455,0.11897738,0.0,0.90855455,0.86149,0.03987408,0.0,0.86149,0.57182956,0.40064746,0.0029681395,0.99967045,0.9882266,0.030303031,1.0,0.030303031,0.030303031
565,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.58270675,0.58270675,0.518797,0.66541356,0.67777777,0.67777777,0.7888889,0.5222222,0.91150445,0.0,0.0,0.9056047,0.86044073,0.0,0.0,0.83525705,0.6110406,0.1526269,0.0027892364,0.99967045,0.98652244,0.030303031,1.0,0.030303031,0.030303031
566,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.56390977,0.518797,0.6466165,0.64444447,0.7222222,0.7888889,0.62222224,0.8485742,0.0,0.0,0.79842675,0.8478489,0.0,0.0,0.66316897,0.63171715,0.33590633,0.0024007384,0.99967045,0.98829335,0.030303031,1.0,0.030303031,0.030303031
567,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.5413534,0.5413534,0.66541356,0.67777777,0.75555557,0.75555557,0.6,0.72861356,0.0,0.0,0.7227139,0.7922351,0.0,0.0,0.6956978,0.6610411,0.32815298,0.0017979883,0.99967045,0.9888268,0.030303031,0.030303031,0.030303031,0.030303031
568,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.5413534,0.5,0.62406015,0.67777777,0.75555557,0.82222223,0.64444447,0.56047195,0.0,0.0,0.46705997,0.6925498,0.0,0.0,0.37670514,0.6735071,0.5040423,0.0010873737,0.8270333,0.98973465,1.0,0.030303031,0.030303031,1.0
569,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.518797,0.518797,0.58270675,0.62222224,0.82222223,0.82222223,0.62222224,0.35201573,0.0,0.0,0.36283186,0.4501574,0.0,0.0,0.4512067,0.6515483,0.16556875,0.00042318416,0.9843125,0.9901785,1.0,0.030303031,0.030303031,1.0
570,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.58270675,0.5413534,0.518797,0.56390977,0.64444447,0.75555557,0.85555553,0.7,0.11897738,0.0,0.003933137,0.16519174,0.03987408,0.0,0.052465897,0.16264428,0.6212146,0.3854427,7.6018274e-05,0.9983027,0.9910627,1.0,0.030303031,0.030303031,1.0
571,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.58270675,0.518797,0.56390977,0.56390977,0.67777777,0.7888889,0.82222223,0.7,0.0,0.0,0.14355949,0.0,0.0,0.0,0.38719833,0.0,0.5764363,0.15879962,0.0,0.9995472,0.98931956,1.0,0.030303031,0.030303031,1.0
572,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.56390977,0.7222222,0.7888889,0.73333335,0.7222222,0.0,0.0,0.36381513,0.0,0.0,0.0,0.6033578,0.0,0.5693322,0.4143305,0.0,0.8264873,0.99012035,1.0,0.030303031,0.030303031,1.0
573,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.5413534,0.5413534,0.66541356,0.5413534,0.75555557,0.75555557,0.65555555,0.75555557,0.0,0.0,0.5683383,0.0,0.0,0.0,0.70304304,0.0,0.50699854,0.19497935,0.0,0.88224256,0.9900212,0.030303031,0.030303031,0.030303031,0.030303031
574,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5413534,0.5,0.6466165,0.56390977,0.75555557,0.82222223,0.62222224,0.7222222,0.0,0.0,0.67551625,0.0,0.0,0.0,0.5823715,0.0,0.40217292,0.29547563,0.0,0.9892219,0.9911846,0.030303031,0.030303031,0.030303031,0.030303031
575,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.518797,0.518797,0.6466165,0.5413534,0.82222223,0.82222223,0.62222224,0.75555557,0.0,0.0,0.82989186,0.0,0.0,0.0,0.75655824,0.0,0.32580858,0.15137517,0.0,0.82737696,0.98820025,0.030303031,0.030303031,0.030303031,0.030303031
576,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5413534,0.518797,0.6466165,0.56390977,0.75555557,0.85555553,0.6,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.052465897,0.86149,0.0,0.26178727,0.17279561,0.0,0.09543133,0.98451024,0.030303031,0.030303031,0.030303031,0.030303031
577,0.25,0.0669873,0.0,0.5,0.9829629,0.62940955,0.518797,0.56390977,0.66541356,0.518797,0.7888889,0.82222223,0.5222222,0.82222223,0.0,0.14355949,0.9056047,0.0,0.0,0.38719833,0.83525705,0.0,0.24633397,0.14022993,0.0,0.7847768,0.99447155,0.030303031,0.030303031,0.030303031,0.030303031
578,0.25,0.0669873,0.0,0.5,0.9330127,0.75,0.518797,0.62406015,0.6466165,0.518797,0.7888889,0.73333335,0.62222224,0.7888889,0.0,0.36381513,0.79842675,0.0,0.0,0.6033578,0.66316897,0.0,0.2489136,0.1840329,0.0,0.06464748,0.98466593,0.030303031,0.030303031,0.030303031,0.030303031
579,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.5413534,0.66541356,0.66541356,0.5,0.75555557,0.65555555,0.6,0.82222223,0.0,0.5683383,0.7227139,0.0,0.0,0.70304304,0.6956978,0.0,0.24798344,0.17169239,0.0,0.0019609598,0.98899955,0.030303031,0.030303031,0.030303031,0.030303031
580,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.5,0.6466165,0.62406015,0.518797,0.82222223,0.62222224,0.64444447,0.7888889,0.0,0.67551625,0.46705997,0.0,0.0,0.5823715,0.37670514,0.0,0.24413954,0.2209195,0.0,0.00017444039,0.98976904,0.030303031,0.030303031,1.0,0.030303031
581,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.518797,0.6466165,0.58270675,0.518797,0.82222223,0.62222224,0.62222224,0.7888889,0.0,0.82989186,0.36283186,0.0,0.0,0.75655824,0.4512067,0.0,0.26335853,0.13572617,0.0,0.04297805,0.98947054,0.030303031,0.030303031,1.0,0.030303031
582,0.25,0.0669873,0.0,0.5,0.5,1.0,0.518797,0.6466165,0.56390977,0.518797,0.85555553,0.6,0.7,0.82222223,0.003933137,0.90855455,0.16519174,0.0019665684,0.052465897,0.86149,0.16264428,0.0041972715,0.2806334,0.13544637,5.2161977e-05,0.4521013,0.99220514,0.030303031,0.030303031,1.0,0.030303031
583,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.56390977,0.66541356,0.56390977,0.56390977,0.82222223,0.5222222,0.7,0.75555557,0.14355949,0.9056047,0.0,0.1425762,0.38719833,0.83525705,0.0,0.30220357,0.34125677,0.16450846,0.0006075592,0.6526589,0.9903287,0.030303031,0.030303031,1.0,0.030303031
584,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.62406015,0.6466165,0.56390977,0.62406015,0.73333335,0.62222224,0.7222222,0.67777777,0.36381513,0.79842675,0.0,0.2359882,0.6033578,0.66316897,0.0,0.11857293,0.42313504,0.12812501,0.0013391144,0.9735527,0.99024034,0.030303031,0.030303031,1.0,0.030303031
585,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.66541356,0.66541356,0.5413534,0.62406015,0.65555555,0.6,0.75555557,0.7,0.5683383,0.7227139,0.0,0.32448378,0.70304304,0.6956978,0.0,0.09129066,0.45909035,0.3228712,0.0020750433,0.99732864,0.988701,0.030303031,0.030303031,0.030303031,0.030303031
586,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.6466165,0.62406015,0.56390977,0.7518797,0.62222224,0.64444447,0.7222222,0.51111114,0.67551625,0.46705997,0.0,0.4591937,0.5823715,0.37670514,0.0,0.15529905,0.48532397,0.14537181,0.002616543,0.99944353,0.98665375,0.030303031,1.0,0.030303031,0.030303031
587,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6466165,0.58270675,0.5413534,0.7067669,0.62222224,0.62222224,0.75555557,0.5555556,0.82989186,0.36283186,0.0,0.6381514,0.75655824,0.4512067,0.0,0.30640084,0.51466733,0.14051954,0.002871427,0.99963164,0.98635143,0.030303031,1.0,0.030303031,0.030303031
588,0.25,0.0669873,0.0,0.5,0.0,0.5,0.6466165,0.56390977,0.56390977,0.66541356,0.6,0.7,0.75555557,0.5777778,0.90855455,0.16519174,0.0,0.7207473,0.86149,0.16264428,0.0,0.3903463,0.5319098,0.34074143,0.0029067758,0.9996484,0.98783296,0.030303031,1.0,0.030303031,0.030303031
589,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.66541356,0.56390977,0.518797,0.7067669,0.5222222,0.7,0.82222223,0.53333336,0.9056047,0.0,0.0,0.83972466,0.83525705,0.0,0.0,0.5886674,0.54033697,0.34273437,0.0027308452,0.9996499,0.9880208,0.030303031,1.0,0.030303031,0.030303031
590,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.6466165,0.56390977,0.518797,0.66541356,0.62222224,0.7222222,0.7888889,0.5555556,0.79842675,0.0,0.0,0.57718784,0.66316897,0.0,0.0,0.24239245,0.5586225,0.4390582,0.0023222587,0.99965,0.9891523,0.030303031,1.0,0.030303031,0.030303031
591,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.66541356,0.6,0.75555557,0.82222223,0.5777778,0.7227139,0.0,0.0,0.64306784,0.6956978,0.0,0.0,0.53515214,0.54995126,0.28032362,0.0017718505,0.99965006,0.98849,0.030303031,0.030303031,0.030303031,0.030303031
592,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.62406015,0.56390977,0.518797,0.62406015,0.64444447,0.7222222,0.7888889,0.67777777,0.46705997,0.0,0.0,0.43854475,0.37670514,0.0,0.0,0.3105981,0.52637583,0.3901158,0.0010819966,0.826943,0.988876,1.0,0.030303031,0.030303031,1.0
593,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.58270675,0.5413534,0.518797,0.58270675,0.62222224,0.75555557,0.7888889,0.75555557,0.36283186,0.0,0.0,0.32940018,0.4512067,0.0,0.0,0.44596013,0.5093591,0.52342194,0.00042784182,0.9842859,0.99288684,1.0,0.030303031,0.030303031,1.0
594,0.25,0.0669873,0.0,0.5,0.5,0.0,0.56390977,0.56390977,0.518797,0.66541356,0.7,0.75555557,0.82222223,0.6,0.16519174,0.0,0.0019665684,0.15142576,0.16264428,0.0,0.0041972715,0.11437566,0.49790508,0.47878942,9.152486e-05,0.9982818,0.991755,1.0,0.030303031,0.030303031,1.0
595,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.56390977,0.518797,0.56390977,0.6466165,0.7,0.82222223,0.75555557,0.62222224,0.0,0.0,0.1425762,0.0,0.0,0.0,0.30220357,0.0,0.47755373,0.21458726,0.0,0.8769459,0.988943,1.0,0.030303031,0.030303031,1.0
596,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.6052632,0.7222222,0.7888889,0.67777777,0.73333335,0.0,0.0,0.2359882,0.0,0.0,0.0,0.11857293,0.0,0.48238233,0.30836594,0.0,0.30646712,0.98658025,1.0,0.030303031,0.030303031,1.0
597,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.5413534,0.5,0.62406015,0.6052632,0.75555557,0.82222223,0.7,0.7,0.0,0.0,0.32448378,0.0,0.0,0.0,0.09129066,0.0,0.44441742,0.2812845,0.0,0.20896399,0.98960364,0.030303031,0.030303031,0.030303031,0.030303031
598,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.56390977,0.518797,0.7518797,0.56390977,0.7222222,0.7888889,0.51111114,0.7888889,0.0,0.0,0.4591937,0.0,0.0,0.0,0.15529905,0.0,0.36574274,0.15325767,0.0,0.7803188,0.9935701,0.030303031,0.030303031,0.030303031,0.030303031
