,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
763,0.5,0.0,0.0,0.5,0.62940955,0.017037086,0.5413534,0.4774436,0.518797,0.5413534,0.73333335,0.85555553,0.9222222,0.7888889,0.0088495575,0.0,0.07767945,0.005899705,0.0041972715,0.0,0.07135362,0.0020986358,0.3397886,0.20715545,0.0,0.5777258,0.9880595,1.0,0.030303031,0.030303031,1.0
764,0.5,0.0,0.0,0.5,0.75,0.0669873,0.518797,0.4774436,0.518797,0.518797,0.7888889,0.8888889,0.8888889,0.85555553,0.0,0.0,0.33235005,0.0,0.0,0.0,0.5057712,0.0,0.3467257,0.3503625,0.0,0.6830049,0.9915873,1.0,0.030303031,0.030303031,1.0
765,0.5,0.0,0.0,0.5,0.8535534,0.14644662,0.518797,0.4774436,0.58270675,0.518797,0.82222223,0.8888889,0.8888889,0.85555553,0.0,0.0,0.37069812,0.0,0.0,0.0,0.32843652,0.0,0.29277894,0.38622072,0.0,0.5165186,0.98995006,0.030303031,0.030303031,0.030303031,0.030303031
766,0.5,0.0,0.0,0.5,0.9330127,0.25,0.518797,0.4774436,0.62406015,0.5,0.82222223,0.8888889,0.76666665,0.8888889,0.0,0.0,0.65978366,0.0,0.0,0.0,0.70304304,0.0,0.26622242,0.17397739,0.0,0.7544292,0.99128383,0.030303031,0.030303031,0.030303031,0.030303031
767,0.5,0.0,0.0,0.5,0.9829629,0.37059048,0.5,0.4774436,0.62406015,0.4774436,0.85555553,0.8888889,0.76666665,0.8888889,0.0,0.0,0.8436578,0.0,0.0,0.0,0.8908709,0.0,0.26714274,0.17020994,0.0,0.36501405,0.9868191,0.030303031,0.030303031,0.030303031,0.030303031
768,0.5,0.0,0.0,0.5,1.0,0.5,0.4774436,0.4774436,0.6466165,0.4774436,0.8888889,0.96666664,0.7111111,0.96666664,0.0,0.010816126,0.89577186,0.0,0.0,0.0041972715,0.9013641,0.0,0.17565899,0.17691158,0.0,0.02473128,0.987209,0.030303031,0.030303031,0.030303031,0.030303031
769,0.5,0.0,0.14644662,0.14644662,0.9829629,0.62940955,0.4774436,0.518797,0.6466165,0.4774436,0.85555553,0.9222222,0.7111111,0.8888889,0.0,0.07767945,0.8918387,0.0,0.0,0.07135362,0.9024134,0.0,0.14873095,0.15057015,0.0,0.0017201116,0.98909765,0.030303031,0.030303031,0.030303031,0.030303031
770,0.5,0.0,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.518797,0.6466165,0.4774436,0.8888889,0.8888889,0.7111111,0.8888889,0.0,0.33235005,0.82694197,0.0,0.0,0.5057712,0.8950682,0.0,0.1268243,0.16450602,0.0,0.071302794,0.9898987,0.030303031,0.030303031,0.030303031,0.030303031
771,0.5,0.0,0.14644662,0.14644662,0.8535534,0.8535534,0.4774436,0.58270675,0.62406015,0.4774436,0.8888889,0.8888889,0.73333335,0.9222222,0.0,0.37069812,0.6951819,0.0,0.0,0.32843652,0.85624343,0.0,0.11912297,0.20207246,0.0,0.21316177,0.99075013,0.030303031,0.030303031,0.030303031,0.030303031
772,0.5,0.0,0.14644662,0.14644662,0.75,0.9330127,0.4774436,0.62406015,0.62406015,0.4774436,0.8888889,0.76666665,0.7,0.8888889,0.0,0.65978366,0.5152409,0.0,0.0,0.70304304,0.7880378,0.0,0.12267151,0.2208287,0.0,0.018962156,0.9885161,0.030303031,0.030303031,1.0,0.030303031
773,0.5,0.0,0.14644662,0.14644662,0.62940955,0.9829629,0.4774436,0.62406015,0.58270675,0.4774436,0.8888889,0.76666665,0.76666665,0.8888889,0.0,0.8436578,0.29006884,0.0,0.0,0.8908709,0.58551943,0.0,0.15208945,0.16853362,0.0,0.0016868097,0.98927116,0.030303031,0.030303031,1.0,0.030303031
774,0.5,0.0,0.14644662,0.14644662,0.5,1.0,0.4774436,0.6466165,0.5413534,0.4774436,0.96666664,0.7111111,0.7888889,0.9222222,0.010816126,0.89577186,0.07079646,0.015732547,0.0041972715,0.9013641,0.109129064,0.0,0.1553993,0.1540038,1.9293304e-05,0.00015005292,0.9892445,0.030303031,0.030303031,1.0,0.030303031
775,0.5,0.0,0.14644662,0.14644662,0.37059048,0.9829629,0.518797,0.6466165,0.5413534,0.4774436,0.9222222,0.7111111,0.7888889,0.9222222,0.07767945,0.8918387,0.005899705,0.076696165,0.07135362,0.9024134,0.0020986358,0.02098636,0.15665677,0.1596881,0.0006444986,1.3348204e-05,0.9886824,0.030303031,0.030303031,1.0,0.030303031
776,0.5,0.0,0.14644662,0.14644662,0.25,0.9330127,0.518797,0.6466165,0.518797,0.4774436,0.8888889,0.7111111,0.85555553,0.96666664,0.33235005,0.82694197,0.0,0.16224189,0.5057712,0.8950682,0.0,0.006295908,0.17111577,0.16056922,0.0009442738,0.4455888,0.9917815,0.030303031,0.030303031,1.0,0.030303031
777,0.5,0.0,0.14644662,0.14644662,0.14644662,0.8535534,0.58270675,0.62406015,0.518797,0.5413534,0.8888889,0.73333335,0.85555553,0.8888889,0.37069812,0.6951819,0.0,0.35201573,0.32843652,0.85624343,0.0,0.07660021,0.1716672,0.15273981,0.0022653067,0.65542626,0.98868346,0.030303031,0.030303031,0.030303031,0.030303031
778,0.5,0.0,0.14644662,0.14644662,0.0669873,0.75,0.62406015,0.62406015,0.5,0.6052632,0.76666665,0.7,0.8888889,0.82222223,0.65978366,0.5152409,0.0,0.47099313,0.70304304,0.7880378,0.0,0.17943338,0.17516147,0.15620045,0.0028901142,0.97345746,0.98890805,0.030303031,1.0,0.030303031,0.030303031
779,0.5,0.0,0.14644662,0.14644662,0.017037086,0.62940955,0.62406015,0.58270675,0.4774436,0.6052632,0.76666665,0.76666665,0.8888889,0.7888889,0.8436578,0.29006884,0.0,0.79646015,0.8908709,0.58551943,0.0,0.6977964,0.18819316,0.14793171,0.0031528934,0.9971429,0.9863153,0.030303031,1.0,0.030303031,0.030303031
780,0.5,0.0,0.14644662,0.14644662,0.0,0.5,0.6466165,0.5413534,0.4774436,0.58270675,0.7111111,0.7888889,0.96666664,0.82222223,0.89577186,0.07079646,0.0,0.8888889,0.9013641,0.109129064,0.0,0.8006296,0.21122566,0.4364615,0.0031872767,0.81583595,0.98710275,0.030303031,1.0,0.030303031,0.030303031
781,0.5,0.0,0.14644662,0.14644662,0.017037086,0.37059048,0.6466165,0.5413534,0.4774436,0.6052632,0.7111111,0.7888889,0.8888889,0.76666665,0.8918387,0.005899705,0.0,0.88102263,0.9024134,0.0020986358,0.0,0.75131166,0.21039739,0.19240719,0.0029715097,0.98312056,0.9879566,0.030303031,1.0,0.030303031,0.030303031
782,0.5,0.0,0.14644662,0.14644662,0.0669873,0.25,0.6466165,0.518797,0.4774436,0.56390977,0.7111111,0.85555553,0.8888889,0.7888889,0.82694197,0.0,0.0,0.2920354,0.8950682,0.0,0.0,0.0041972715,0.19975823,0.21324717,0.0025520932,0.9980008,0.9873316,0.030303031,1.0,0.030303031,0.030303031
783,0.5,0.0,0.14644662,0.14644662,0.14644662,0.14644662,0.62406015,0.518797,0.4774436,0.56390977,0.73333335,0.85555553,0.9222222,0.7888889,0.6951819,0.0,0.0,0.25663716,0.85624343,0.0,0.0,0.026232949,0.21009895,0.32142067,0.0019321895,0.9993244,0.9886543,0.030303031,0.030303031,0.030303031,0.030303031
784,0.5,0.0,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.5,0.4774436,0.5413534,0.7,0.8888889,0.8888889,0.85555553,0.5152409,0.0,0.0,0.26745328,0.7880378,0.0,0.0,0.009443861,0.23301409,0.51653504,0.0011556102,0.99944216,0.9908868,1.0,0.030303031,0.030303031,0.57575756
785,0.5,0.0,0.14644662,0.14644662,0.37059048,0.017037086,0.58270675,0.4774436,0.4774436,0.518797,0.76666665,0.8888889,0.8888889,0.82222223,0.29006884,0.0,0.0,0.13765979,0.58551943,0.0,0.0,0.008394543,0.2479122,0.19972365,0.00039586303,0.95789385,0.9889606,1.0,0.030303031,0.030303031,0.57575756
786,0.5,0.0,0.14644662,0.14644662,0.5,0.0,0.5413534,0.4774436,0.4774436,0.4774436,0.7888889,0.96666664,0.9222222,0.8888889,0.07079646,0.0,0.015732547,0.05703048,0.109129064,0.0,0.0,0.0010493179,0.2684941,0.23765089,3.3209475e-05,0.99575645,0.99017173,1.0,0.030303031,0.030303031,0.57575756
787,0.5,0.0,0.14644662,0.14644662,0.62940955,0.017037086,0.5413534,0.4774436,0.4774436,0.4774436,0.7888889,0.8888889,0.9222222,0.8888889,0.005899705,0.0,0.076696165,0.003933137,0.0020986358,0.0,0.02098636,0.0,0.2696256,0.28119862,0.0,0.8575878,0.98933834,1.0,0.030303031,0.030303031,0.57575756
788,0.5,0.0,0.14644662,0.14644662,0.75,0.0669873,0.518797,0.4774436,0.4774436,0.4774436,0.85555553,0.8888889,0.96666664,0.9222222,0.0,0.0,0.16224189,0.0,0.0,0.0,0.006295908,0.0,0.26463795,0.35593635,0.0,0.48717386,0.98835844,1.0,0.030303031,0.030303031,0.57575756
789,0.5,0.0,0.14644662,0.14644662,0.8535534,0.14644662,0.518797,0.4774436,0.5413534,0.4774436,0.85555553,0.9222222,0.8888889,0.9222222,0.0,0.0,0.35201573,0.0,0.0,0.0,0.07660021,0.0,0.2545325,0.4266367,0.0,0.3102806,0.99018866,0.030303031,0.030303031,0.030303031,0.030303031
790,0.5,0.0,0.14644662,0.14644662,0.9330127,0.25,0.5,0.4774436,0.6052632,0.4774436,0.8888889,0.8888889,0.82222223,0.96666664,0.0,0.0,0.47099313,0.0,0.0,0.0,0.17943338,0.0,0.22976942,0.16302112,0.0,0.18568508,0.98853093,0.030303031,0.030303031,0.030303031,0.030303031
791,0.5,0.0,0.14644662,0.14644662,0.9829629,0.37059048,0.4774436,0.4774436,0.6052632,0.4774436,0.8888889,0.8888889,0.7888889,0.9222222,0.0,0.0,0.79646015,0.0,0.0,0.0,0.6977964,0.0,0.22099026,0.15998754,0.0,0.016517922,0.98821783,0.030303031,0.030303031,0.030303031,0.030303031
792,0.5,0.0,0.14644662,0.14644662,1.0,0.5,0.4774436,0.4774436,0.58270675,0.45864663,0.96666664,0.9222222,0.82222223,0.96666664,0.0,0.015732547,0.8888889,0.0,0.0,0.0,0.8006296,0.0,0.16153598,0.20708059,0.0,0.16601507,0.990848,0.030303031,0.030303031,0.030303031,0.030303031
793,0.5,0.0,0.5,0.0,0.9829629,0.62940955,0.4774436,0.4774436,0.6052632,0.4774436,0.8888889,0.9222222,0.76666665,0.96666664,0.0,0.076696165,0.88102263,0.0,0.0,0.02098636,0.75131166,0.0,0.15091713,0.16380407,0.0,0.818937,0.9943286,0.030303031,0.030303031,0.030303031,0.030303031
794,0.5,0.0,0.5,0.0,0.9330127,0.75,0.4774436,0.4774436,0.56390977,0.4774436,0.8888889,0.96666664,0.7888889,0.96666664,0.0,0.16224189,0.2920354,0.0,0.0,0.006295908,0.0041972715,0.0,0.13249747,0.16228972,0.0,0.124022864,0.9846525,0.030303031,0.030303031,0.030303031,0.030303031
795,0.5,0.0,0.5,0.0,0.8535534,0.8535534,0.4774436,0.5413534,0.56390977,0.4774436,0.9222222,0.8888889,0.7888889,0.96666664,0.0,0.35201573,0.25663716,0.0,0.0,0.07660021,0.026232949,0.0,0.113293,0.19210285,0.0,0.09379552,0.9893655,0.030303031,0.030303031,0.030303031,0.030303031
796,0.5,0.0,0.5,0.0,0.75,0.9330127,0.4774436,0.6052632,0.5413534,0.4774436,0.8888889,0.82222223,0.85555553,0.9222222,0.0,0.47099313,0.26745328,0.0,0.0,0.17943338,0.009443861,0.0,0.099096365,0.23169169,0.0,0.13650632,0.9901972,0.030303031,0.030303031,0.57575756,0.030303031
797,0.5,0.0,0.5,0.0,0.62940955,0.9829629,0.4774436,0.6052632,0.518797,0.45864663,0.8888889,0.7888889,0.82222223,0.96666664,0.0,0.79646015,0.13765979,0.0,0.0,0.6977964,0.008394543,0.0,0.1340726,0.21080999,0.0,0.012143144,0.98889464,0.030303031,0.030303031,0.57575756,0.030303031
798,0.5,0.0,0.5,0.0,0.5,1.0,0.4774436,0.58270675,0.4774436,0.45864663,0.9222222,0.82222223,0.8888889,0.96666664,0.015732547,0.8888889,0.05703048,0.009832841,0.0,0.8006296,0.0010493179,0.0,0.15347047,0.19073577,0.0,0.0010802133,0.98947984,0.030303031,0.030303031,0.57575756,0.030303031
799,0.5,0.0,0.5,0.0,0.37059048,0.9829629,0.4774436,0.6052632,0.4774436,0.45864663,0.9222222,0.76666665,0.8888889,0.96666664,0.076696165,0.88102263,0.003933137,0.084562436,0.02098636,0.75131166,0.0,0.0010493179,0.14243342,0.18652408,0.00011984948,0.063117355,0.9898886,0.030303031,0.030303031,0.57575756,0.030303031
800,0.5,0.0,0.5,0.0,0.25,0.9330127,0.4774436,0.56390977,0.4774436,0.4774436,0.96666664,0.7888889,0.9222222,0.96666664,0.16224189,0.2920354,0.0,0.18584071,0.006295908,0.0041972715,0.0,0.09129066,0.1637841,0.17675082,0.00042369537,0.50272346,0.99237275,0.030303031,0.030303031,0.57575756,0.030303031
801,0.5,0.0,0.5,0.0,0.14644662,0.8535534,0.5413534,0.56390977,0.4774436,0.6052632,0.8888889,0.7888889,0.9222222,0.85555553,0.35201573,0.25663716,0.0,0.31268436,0.07660021,0.026232949,0.0,0.21720882,0.20251063,0.19597092,0.0013938892,0.7061325,0.98981696,0.030303031,0.030303031,0.030303031,0.030303031
802,0.5,0.0,0.5,0.0,0.0669873,0.75,0.6052632,0.5413534,0.4774436,0.6466165,0.82222223,0.85555553,0.96666664,0.76666665,0.47099313,0.26745328,0.0,0.6892822,0.17943338,0.009443861,0.0,0.7439664,0.20130163,0.2613649,0.0028225973,0.9754615,0.9894091,0.030303031,0.57575756,0.030303031,0.030303031
803,0.5,0.0,0.5,0.0,0.017037086,0.62940955,0.6052632,0.518797,0.4774436,0.6466165,0.7888889,0.82222223,0.9222222,0.76666665,0.79646015,0.13765979,0.0,0.806293,0.6977964,0.008394543,0.0,0.7691501,0.22318593,0.20288485,0.003181218,0.9973023,0.9866895,0.030303031,0.57575756,0.030303031,0.030303031
804,0.5,0.0,0.5,0.0,0.0,0.5,0.58270675,0.4774436,0.45864663,0.6466165,0.82222223,0.8888889,0.96666664,0.76666665,0.8888889,0.05703048,0.0,0.88102263,0.8006296,0.0010493179,0.0,0.8782791,0.24154347,0.21009822,0.0031952667,0.9365657,0.98616385,0.030303031,0.57575756,0.030303031,0.030303031
805,0.5,0.0,0.5,0.0,0.017037086,0.37059048,0.6052632,0.4774436,0.4774436,0.6466165,0.76666665,0.8888889,0.96666664,0.73333335,0.88102263,0.003933137,0.0,0.8918387,0.75131166,0.0,0.0,0.9171039,0.23585294,0.21272193,0.002995063,0.9938419,0.9872248,0.030303031,0.57575756,0.030303031,0.030303031
806,0.5,0.0,0.5,0.0,0.0669873,0.25,0.56390977,0.4774436,0.4774436,0.6466165,0.7888889,0.9222222,0.96666664,0.73333335,0.2920354,0.0,0.0,0.8033432,0.0041972715,0.0,0.0,0.8793284,0.2599211,0.22349903,0.002533955,0.9989367,0.9873504,0.030303031,0.57575756,0.030303031,0.030303031
807,0.5,0.0,0.5,0.0,0.14644662,0.14644662,0.56390977,0.4774436,0.4774436,0.62406015,0.7888889,0.9222222,0.96666664,0.76666665,0.25663716,0.0,0.0,0.68829894,0.026232949,0.0,0.0,0.8635887,0.27037936,0.29210335,0.0019031643,0.99938995,0.9884538,0.030303031,0.030303031,0.030303031,0.030303031
808,0.5,0.0,0.5,0.0,0.25,0.0669873,0.5413534,0.4774436,0.4774436,0.62406015,0.85555553,0.96666664,0.9222222,0.76666665,0.26745328,0.0,0.0,0.50639135,0.009443861,0.0,0.0,0.7922351,0.2732233,0.2840064,0.0011236315,0.99943024,0.9891551,0.57575756,0.030303031,0.030303031,0.57575756
809,0.5,0.0,0.5,0.0,0.37059048,0.017037086,0.518797,0.4774436,0.45864663,0.62406015,0.82222223,0.9222222,0.96666664,0.76666665,0.13765979,0.0,0.0,0.29400197,0.008394543,0.0,0.0,0.65687305,0.29401258,0.27550942,0.0003843514,0.9994338,0.9898168,0.57575756,0.030303031,0.030303031,0.57575756
810,0.5,0.0,0.5,0.0,0.5,0.0,0.4774436,0.45864663,0.45864663,0.56390977,0.8888889,0.96666664,0.96666664,0.82222223,0.05703048,0.0,0.009832841,0.092428714,0.0010493179,0.0,0.0,0.35362014,0.29967907,0.24740942,4.0309566e-05,0.9994341,0.98994184,0.57575756,0.030303031,0.030303031,0.57575756
811,0.5,0.0,0.5,0.0,0.62940955,0.017037086,0.4774436,0.4774436,0.45864663,0.518797,0.8888889,0.96666664,0.96666664,0.85555553,0.003933137,0.0,0.084562436,0.005899705,0.0,0.0,0.0010493179,0.009443861,0.31094,0.27748024,0.0,0.93729043,0.9898049,0.57575756,0.030303031,0.030303031,0.57575756
812,0.5,0.0,0.5,0.0,0.75,0.0669873,0.4774436,0.4774436,0.4774436,0.518797,0.9222222,0.96666664,0.96666664,0.8888889,0.0,0.0,0.18584071,0.0,0.0,0.0,0.09129066,0.0,0.31014687,0.2682175,0.0,0.9939058,0.99058306,0.57575756,0.030303031,0.030303031,0.57575756
813,0.5,0.0,0.5,0.0,0.8535534,0.14644662,0.4774436,0.4774436,0.6052632,0.5,0.9222222,0.96666664,0.85555553,0.9222222,0.0,0.0,0.31268436,0.0,0.0,0.0,0.21720882,0.0,0.29660335,0.23557204,0.0,0.80149525,0.9886395,0.030303031,0.030303031,0.030303031,0.030303031
814,0.5,0.0,0.5,0.0,0.9330127,0.25,0.4774436,0.4774436,0.6466165,0.4774436,0.96666664,0.9222222,0.76666665,0.9222222,0.0,0.0,0.6892822,0.0,0.0,0.0,0.7439664,0.0,0.2539186,0.1559182,0.0,0.63622916,0.9882124,0.030303031,0.030303031,0.030303031,0.030303031
815,0.5,0.0,0.5,0.0,0.9829629,0.37059048,0.4774436,0.45864663,0.6466165,0.45864663,0.9222222,0.96666664,0.76666665,0.96666664,0.0,0.0,0.806293,0.0,0.0,0.0,0.7691501,0.0,0.21690978,0.18393719,0.0,0.56799614,0.9890563,0.030303031,0.030303031,0.030303031,0.030303031
816,0.5,0.0,0.5,0.0,1.0,0.5,0.45864663,0.45864663,0.6466165,0.518797,0.96666664,0.96666664,0.76666665,0.9222222,0.0,0.009832841,0.88102263,0.0,0.0,0.0,0.8782791,0.0,0.17036779,0.17832406,0.0,0.06632619,0.98609006,0.030303031,0.030303031,0.030303031,0.030303031
817,0.5,0.0,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.45864663,0.6466165,0.43609023,0.96666664,0.96666664,0.73333335,1.0,0.0,0.084562436,0.8918387,0.0,0.0,0.0010493179,0.9171039,0.0,0.15263103,0.17657655,0.0,0.002034211,0.9890261,0.030303031,0.030303031,0.030303031,0.030303031
818,0.5,0.0,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.4774436,0.6466165,0.43609023,0.96666664,0.96666664,0.73333335,1.0,0.0,0.18584071,0.8033432,0.0,0.0,0.09129066,0.8793284,0.0,0.15079014,0.16640814,0.0,0.00018095659,0.9893554,0.030303031,0.030303031,0.030303031,0.030303031
819,0.5,0.0,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.6052632,0.62406015,0.43609023,0.96666664,0.85555553,0.76666665,1.0,0.0,0.31268436,0.68829894,0.0,0.0,0.21720882,0.8635887,0.0,0.12029476,0.16182831,0.0,1.609729e-05,0.98933166,0.030303031,0.030303031,0.030303031,0.030303031
820,0.5,0.0,0.8535534,0.14644662,0.75,0.9330127,0.4774436,0.6466165,0.62406015,0.43609023,0.9222222,0.76666665,0.76666665,1.0,0.0,0.6892822,0.50639135,0.0,0.0,0.7439664,0.7922351,0.0,0.120349266,0.16776785,0.0,1.431961e-06,0.9893777,0.030303031,0.030303031,0.57575756,0.030303031
821,0.5,0.0,0.8535534,0.14644662,0.62940955,0.9829629,0.45864663,0.6466165,0.62406015,0.43609023,0.96666664,0.76666665,0.76666665,0.96666664,0.0,0.806293,0.29400197,0.0,0.0,0.7691501,0.65687305,0.0,0.14143907,0.16148469,0.0,1.2738244e-07,0.9893302,0.030303031,0.030303031,0.57575756,0.030303031
822,0.5,0.0,0.8535534,0.14644662,0.5,1.0,0.45864663,0.6466165,0.56390977,0.43609023,0.96666664,0.76666665,0.82222223,1.0,0.009832841,0.88102263,0.092428714,0.010816126,0.0,0.8782791,0.35362014,0.0,0.17461154,0.17251214,9.845455e-07,1.13315135e-08,0.9894128,0.030303031,0.030303031,0.57575756,0.030303031
823,0.5,0.0,0.8535534,0.14644662,0.37059048,0.9829629,0.45864663,0.6466165,0.518797,0.43609023,0.96666664,0.73333335,0.85555553,1.0,0.084562436,0.8918387,0.005899705,0.04916421,0.0010493179,0.9171039,0.009443861,0.0073452257,0.20059513,0.1718691,0.00034171302,0.5140753,0.9929464,0.030303031,0.030303031,0.57575756,0.030303031
824,0.5,0.0,0.8535534,0.14644662,0.25,0.9330127,0.4774436,0.6466165,0.518797,0.45864663,0.96666664,0.73333335,0.8888889,1.0,0.18584071,0.8033432,0.0,0.17109145,0.09129066,0.8793284,0.0,0.054564532,0.21470419,0.16783167,0.0009748894,0.94091684,0.99167186,0.030303031,0.030303031,0.57575756,0.030303031
825,0.5,0.0,0.8535534,0.14644662,0.14644662,0.8535534,0.6052632,0.62406015,0.5,0.5,0.85555553,0.76666665,0.9222222,1.0,0.31268436,0.68829894,0.0,0.36971486,0.21720882,0.8635887,0.0,0.18258132,0.23022906,0.17766629,0.0016072326,0.8099228,0.9870211,0.030303031,0.030303031,0.030303031,0.030303031
826,0.5,0.0,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.62406015,0.4774436,0.56390977,0.76666665,0.76666665,0.9222222,0.96666664,0.6892822,0.50639135,0.0,0.4788594,0.7439664,0.7922351,0.0,0.42182583,0.24314325,0.17320427,0.0017688117,0.69849974,0.9869559,0.030303031,0.57575756,0.030303031,0.030303031
827,0.5,0.0,0.8535534,0.14644662,0.017037086,0.62940955,0.6466165,0.62406015,0.45864663,0.58270675,0.76666665,0.76666665,0.96666664,0.85555553,0.806293,0.29400197,0.0,0.820059,0.7691501,0.65687305,0.0,0.7660021,0.26883876,0.2120838,0.0021708282,0.9648931,0.989654,0.030303031,0.57575756,0.030303031,0.030303031
828,0.5,0.0,0.8535534,0.14644662,0.0,0.5,0.6466165,0.56390977,0.518797,0.58270675,0.76666665,0.82222223,0.9222222,0.82222223,0.88102263,0.092428714,0.0,0.8446411,0.8782791,0.35362014,0.0,0.8195173,0.3094979,0.2171177,0.0029715477,0.72884715,0.98529595,0.030303031,0.57575756,0.030303031,0.030303031
829,0.5,0.0,0.8535534,0.14644662,0.017037086,0.37059048,0.6466165,0.518797,0.43609023,0.62406015,0.73333335,0.85555553,1.0,0.8,0.8918387,0.005899705,0.0,0.8761062,0.9171039,0.009443861,0.0,0.86778593,0.33233732,0.20286767,0.0029347218,0.9765522,0.9886932,0.030303031,0.57575756,0.030303031,0.030303031
830,0.5,0.0,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.518797,0.43609023,0.62406015,0.73333335,0.8888889,1.0,0.76666665,0.8033432,0.0,0.0,0.8033432,0.8793284,0.0,0.0,0.84889823,0.35189256,0.27776495,0.002490635,0.885505,0.9871718,0.030303031,0.57575756,0.030303031,0.030303031
831,0.5,0.0,0.8535534,0.14644662,0.14644662,0.14644662,0.62406015,0.5,0.43609023,0.6466165,0.76666665,0.9222222,1.0,0.73333335,0.68829894,0.0,0.0,0.67453295,0.8635887,0.0,0.0,0.8111228,0.36688963,0.2597696,0.0018424443,0.98928523,0.9890786,0.030303031,0.030303031,0.030303031,0.030303031
832,0.5,0.0,0.8535534,0.14644662,0.25,0.0669873,0.62406015,0.4774436,0.43609023,0.6466165,0.76666665,0.9222222,1.0,0.73333335,0.50639135,0.0,0.0,0.4916421,0.7922351,0.0,0.0,0.7324239,0.38242856,0.29952288,0.0010772253,0.7810254,0.9879626,0.57575756,0.030303031,0.030303031,1.0
833,0.5,0.0,0.8535534,0.14644662,0.37059048,0.017037086,0.62406015,0.45864663,0.43609023,0.62406015,0.76666665,0.96666664,0.96666664,0.76666665,0.29400197,0.0,0.0,0.2792527,0.65687305,0.0,0.0,0.58342075,0.41504267,0.24751005,0.00038037536,0.79371935,0.989708,0.57575756,0.030303031,0.030303031,1.0
834,0.5,0.0,0.8535534,0.14644662,0.5,0.0,0.56390977,0.518797,0.43609023,0.58270675,0.82222223,0.9222222,1.0,0.7888889,0.092428714,0.0,0.010816126,0.08259587,0.35362014,0.0,0.0,0.2633788,0.4188916,0.29566216,4.5194425e-05,0.87692606,0.9909552,0.57575756,0.030303031,0.030303031,1.0
835,0.5,0.0,0.8535534,0.14644662,0.62940955,0.017037086,0.518797,0.43609023,0.43609023,0.5413534,0.85555553,1.0,1.0,0.85555553,0.005899705,0.0,0.04916421,0.0049164207,0.009443861,0.0,0.0073452257,0.003147954,0.41409314,0.16423602,0.0,0.7848741,0.98875195,0.57575756,0.030303031,0.030303031,1.0
836,0.5,0.0,0.8535534,0.14644662,0.75,0.0669873,0.518797,0.43609023,0.45864663,0.5413534,0.8888889,1.0,1.0,0.85555553,0.0,0.0,0.17109145,0.0,0.0,0.0,0.054564532,0.0,0.43416837,0.18856317,0.0,0.7535769,0.9893317,0.57575756,0.030303031,0.030303031,1.0
837,0.5,0.0,0.8535534,0.14644662,0.8535534,0.14644662,0.5,0.43609023,0.5,0.5413534,0.9222222,1.0,1.0,0.8888889,0.0,0.0,0.36971486,0.0,0.0,0.0,0.18258132,0.0,0.3748618,0.16125643,0.0,0.11603831,0.9850078,0.030303031,0.030303031,0.030303031,0.030303031
838,0.5,0.0,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.43609023,0.56390977,0.518797,0.9222222,1.0,0.96666664,0.9222222,0.0,0.0,0.4788594,0.0,0.0,0.0,0.42182583,0.0,0.30278862,0.18105331,0.0,0.52702475,0.9926155,0.030303031,0.030303031,0.030303031,0.030303031
839,0.5,0.0,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.43609023,0.58270675,0.518797,0.96666664,0.96666664,0.85555553,0.9222222,0.0,0.0,0.820059,0.0,0.0,0.0,0.7660021,0.0,0.268636,0.15332395,0.0,0.3863551,0.9883528,0.030303031,0.030303031,0.030303031,0.030303031
840,0.5,0.0,0.8535534,0.14644662,1.0,0.5,0.518797,0.43609023,0.58270675,0.58270675,0.9222222,1.0,0.82222223,0.76666665,0.0,0.010816126,0.8446411,0.0,0.0,0.0,0.8195173,0.0,0.258061,0.19056642,0.0,0.43943286,0.98996675,0.030303031,0.030303031,0.030303031,0.030303031
841,0.5,0.0,0.8535534,0.8535534,0.9829629,0.62940955,0.43609023,0.43609023,0.62406015,0.4774436,1.0,1.0,0.8,0.96666664,0.0,0.04916421,0.8761062,0.0,0.0,0.0073452257,0.86778593,0.0,0.23471856,0.1606993,0.0,0.25766808,0.98814124,0.030303031,0.030303031,0.030303031,0.030303031
