,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7501,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.41729322,0.56390977,0.54444444,0.75555557,0.7777778,0.5222222,0.9882006,0.0,0.0,0.87315637,0.80272824,0.0,0.0,0.5750262,0.39084196,0.062659845,0.0033627718,0.85125035,0.9864309,0.030303031,1.0,0.030303031,0.030303031
7502,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.56390977,0.64444447,0.75555557,0.7777778,0.5222222,0.6784661,0.0,0.0,0.88593906,0.26757607,0.0,0.0,0.71248686,0.40126845,0.090531565,0.002946612,0.56568426,0.984032,0.030303031,1.0,0.030303031,0.030303031
7503,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.518797,0.41729322,0.41729322,0.5413534,0.64444447,0.7777778,0.75555557,0.56666666,0.7944936,0.0,0.0,0.8072763,0.70514166,0.0,0.0,0.7439664,0.40651911,0.17675819,0.002319911,0.96607107,0.99022686,0.030303031,0.030303031,0.030303031,0.030303031
7504,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.41729322,0.41729322,0.5413534,0.7,0.7777778,0.7222222,0.5888889,0.6234022,0.0,0.0,0.6017699,0.7040923,0.0,0.0,0.5865687,0.41578928,0.21862713,0.0015674531,0.6792616,0.9863496,1.0,0.030303031,0.030303031,0.57575756
7505,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.4774436,0.41729322,0.41729322,0.5,0.7,0.82222223,0.7222222,0.64444447,0.41789576,0.0,0.0,0.46411014,0.521511,0.0,0.0,0.59496325,0.3987531,0.22186443,0.0007430857,0.76896423,0.98976105,1.0,0.030303031,0.030303031,0.57575756
7506,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.45864663,0.41729322,0.41729322,0.45864663,0.7222222,0.6888889,0.7222222,0.7,0.23893805,0.0,0.012782694,0.27040315,0.36096537,0.0,0.0,0.3683106,0.40105623,0.16830781,0.00017335574,0.48356768,0.9873475,1.0,0.030303031,0.030303031,0.57575756
7507,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.41729322,0.41729322,0.43609023,0.75555557,0.7777778,0.75555557,0.7222222,0.0,0.0,0.07571288,0.0,0.0,0.0,0.0,0.0,0.37995794,0.1939068,0.0,0.17900099,0.9875818,1.0,0.030303031,0.030303031,0.57575756
7508,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.45864663,0.43609023,0.75555557,0.7777778,0.6666667,0.75555557,0.0,0.0,0.23303835,0.0,0.0,0.0,0.054564532,0.0,0.36619315,0.19807677,0.0,0.08923961,0.9890233,1.0,0.030303031,0.030303031,0.57575756
7509,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.41729322,0.41729322,0.5,0.42857143,0.7777778,0.75555557,0.6111111,0.74444443,0.0,0.0,0.53294003,0.0,0.0,0.0,0.33892968,0.0,0.36449575,0.20147851,0.0,0.38045982,0.991892,0.030303031,0.030303031,0.030303031,0.030303031
7510,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.41729322,0.5413534,0.43609023,0.7777778,0.7222222,0.56666666,0.75555557,0.0,0.0,0.81710917,0.0,0.0,0.0,0.7345226,0.0,0.30961058,0.21928489,0.0,0.93697864,0.99395883,0.030303031,0.030303031,0.030303031,0.030303031
7511,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.41729322,0.56390977,0.42857143,0.82222223,0.7222222,0.56666666,0.74444443,0.0,0.0,0.93903637,0.0,0.0,0.0,0.81427073,0.0,0.25690725,0.141624,0.0,0.5553704,0.98665655,0.030303031,0.030303031,0.030303031,0.030303031
7512,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.41729322,0.41729322,0.56390977,0.39473686,0.6888889,0.7222222,0.54444444,0.8111111,0.0,0.012782694,0.88102263,0.0,0.0,0.0,0.5729276,0.0,0.22285141,0.018559882,0.0,0.04939876,0.9848484,0.030303031,0.030303031,0.030303031,0.030303031
7513,0.0,0.5,0.5,0.0,0.9829629,0.62940955,0.41729322,0.41729322,0.56390977,0.39473686,0.7777778,0.75555557,0.5222222,0.75555557,0.0,0.07571288,0.87315637,0.0,0.0,0.0,0.5750262,0.0,0.17864265,0.007849054,0.0,0.7026889,0.99314976,0.030303031,0.030303031,0.030303031,0.030303031
7514,0.0,0.5,0.5,0.0,0.9330127,0.75,0.41729322,0.45864663,0.56390977,0.37593985,0.7777778,0.6666667,0.5222222,0.8111111,0.0,0.23303835,0.88593906,0.0,0.0,0.054564532,0.71248686,0.0,0.16626221,0.013430268,0.0,0.9701866,0.9902895,0.030303031,0.030303031,0.030303031,0.030303031
7515,0.0,0.5,0.5,0.0,0.8535534,0.8535534,0.41729322,0.5,0.5413534,0.37593985,0.75555557,0.6111111,0.56666666,0.7777778,0.0,0.53294003,0.8072763,0.0,0.0,0.33892968,0.7439664,0.0,0.1697487,0.016387776,0.0,0.99194664,0.988401,0.030303031,0.030303031,0.030303031,0.030303031
7516,0.0,0.5,0.5,0.0,0.75,0.9330127,0.41729322,0.5413534,0.5413534,0.37593985,0.7222222,0.56666666,0.5888889,0.7777778,0.0,0.81710917,0.6017699,0.0,0.0,0.7345226,0.5865687,0.0,0.17033981,0.015624469,0.0,0.79281586,0.98692864,0.030303031,0.030303031,0.57575756,0.030303031
7517,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.41729322,0.56390977,0.5,0.39473686,0.7222222,0.56666666,0.64444447,0.7222222,0.0,0.93903637,0.46411014,0.0,0.0,0.81427073,0.59496325,0.0,0.17342134,0.012392077,0.0,0.9761674,0.9896378,0.030303031,0.030303031,0.57575756,0.030303031
7518,0.0,0.5,0.5,0.0,0.5,1.0,0.41729322,0.56390977,0.45864663,0.41729322,0.7222222,0.54444444,0.7,0.6888889,0.012782694,0.88102263,0.27040315,0.044247787,0.0,0.5729276,0.3683106,0.032528855,0.19600822,0.014964244,0.00023093271,0.7229117,0.98634446,0.030303031,0.030303031,0.57575756,0.030303031
7519,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.41729322,0.56390977,0.43609023,0.41729322,0.75555557,0.5222222,0.7222222,0.6888889,0.07571288,0.87315637,0.0,0.054080628,0.0,0.5750262,0.0,0.0,0.24117497,0.06658436,0.00058756536,0.09043855,0.98374724,0.030303031,0.030303031,0.57575756,0.030303031
7520,0.0,0.5,0.5,0.0,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.43609023,0.6666667,0.5222222,0.75555557,0.6666667,0.23303835,0.88593906,0.0,0.17010815,0.054564532,0.71248686,0.0,0.006295908,0.27399817,0.075233534,0.0010805576,0.7112876,0.9923177,0.030303031,0.030303031,0.57575756,0.030303031
7521,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.5,0.5413534,0.42857143,0.43609023,0.6111111,0.56666666,0.74444443,0.6888889,0.53294003,0.8072763,0.0,0.25073746,0.33892968,0.7439664,0.0,0.012591816,0.34227473,0.08360536,0.0032060966,0.6406831,0.9851302,0.030303031,0.030303031,0.030303031,0.030303031
7522,0.0,0.5,0.5,0.0,0.0669873,0.75,0.5413534,0.5413534,0.43609023,0.45864663,0.56666666,0.5888889,0.75555557,0.6666667,0.81710917,0.6017699,0.0,0.2910521,0.7345226,0.5865687,0.0,0.012591816,0.38927957,0.06652546,0.0015471943,0.4415463,0.9857942,0.030303031,0.57575756,0.030303031,0.030303031
7523,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.56390977,0.5,0.42857143,0.4774436,0.56666666,0.64444447,0.74444443,0.6666667,0.93903637,0.46411014,0.0,0.58013767,0.81427073,0.59496325,0.0,0.18782791,0.44708028,0.05238589,0.0014290867,0.96570736,0.991046,0.030303031,0.57575756,0.030303031,0.030303031
7524,0.0,0.5,0.5,0.0,0.0,0.5,0.56390977,0.45864663,0.39473686,0.518797,0.54444444,0.7,0.8111111,0.64444447,0.88102263,0.27040315,0.0,0.88102263,0.5729276,0.3683106,0.0,0.5729276,0.46427456,0.0078883255,0.0030299008,0.99153584,0.98539144,0.030303031,0.57575756,0.030303031,0.030303031
7525,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.5413534,0.5222222,0.7222222,0.75555557,0.6111111,0.87315637,0.0,0.0,0.9459194,0.5750262,0.0,0.0,0.71458554,0.47630084,0.039164256,0.0029219226,0.79099596,0.98422694,0.030303031,0.57575756,0.030303031,0.030303031
7526,0.0,0.5,0.5,0.0,0.0669873,0.25,0.56390977,0.43609023,0.37593985,0.56390977,0.5222222,0.75555557,0.8111111,0.54444444,0.88593906,0.0,0.0,0.9292035,0.71248686,0.0,0.0,0.82056665,0.47306842,0.043231122,0.002658765,0.49770826,0.98390394,0.030303031,0.57575756,0.030303031,0.030303031
7527,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.5413534,0.42857143,0.37593985,0.56390977,0.56666666,0.74444443,0.7777778,0.56666666,0.8072763,0.0,0.0,0.81317604,0.7439664,0.0,0.0,0.8079748,0.48674035,0.047499258,0.0019593402,0.5915491,0.98727685,0.030303031,0.030303031,0.030303031,0.030303031
7528,0.0,0.5,0.5,0.0,0.25,0.0669873,0.5413534,0.43609023,0.37593985,0.5413534,0.5888889,0.75555557,0.7777778,0.56666666,0.6017699,0.0,0.0,0.6509341,0.5865687,0.0,0.0,0.7303253,0.5008047,0.075729325,0.0017313043,0.070367105,0.9834717,0.57575756,0.030303031,0.030303031,0.57575756
7529,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.5,0.42857143,0.39473686,0.5,0.64444447,0.74444443,0.7222222,0.64444447,0.46411014,0.0,0.0,0.46411014,0.59496325,0.0,0.0,0.60860443,0.5068552,0.013496539,0.0009027714,0.0018199224,0.98687536,0.57575756,0.030303031,0.030303031,0.57575756
7530,0.0,0.5,0.5,0.0,0.5,0.0,0.45864663,0.39473686,0.41729322,0.4774436,0.7,0.8111111,0.6888889,0.7,0.27040315,0.0,0.044247787,0.26941985,0.3683106,0.0,0.032528855,0.3683106,0.49719033,0.13171084,0.00021661894,0.2950059,0.991165,0.57575756,0.030303031,0.030303031,0.57575756
7531,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.43609023,0.39473686,0.41729322,0.43609023,0.7222222,0.75555557,0.6888889,0.7222222,0.0,0.0,0.054080628,0.0,0.0,0.0,0.0,0.0,0.5066984,0.08222847,0.0,0.020752512,0.9869407,0.57575756,0.030303031,0.030303031,0.57575756
7532,0.0,0.5,0.5,0.0,0.75,0.0669873,0.43609023,0.37593985,0.43609023,0.41729322,0.75555557,0.8111111,0.6666667,0.75555557,0.0,0.0,0.17010815,0.0,0.0,0.0,0.006295908,0.0,0.51060814,0.041780595,0.0,0.3065794,0.99064136,0.57575756,0.030303031,0.030303031,0.57575756
7533,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.42857143,0.37593985,0.43609023,0.41729322,0.74444443,0.7777778,0.6888889,0.75555557,0.0,0.0,0.25073746,0.0,0.0,0.0,0.012591816,0.0,0.47018817,0.0665181,0.0,0.22417119,0.988074,0.030303031,0.030303031,0.030303031,0.030303031
7534,0.0,0.5,0.5,0.0,0.9330127,0.25,0.43609023,0.37593985,0.45864663,0.41729322,0.75555557,0.7777778,0.6666667,0.7777778,0.0,0.0,0.2910521,0.0,0.0,0.0,0.012591816,0.0,0.3797742,0.12258798,0.0,0.7622338,0.99308693,0.030303031,0.030303031,0.030303031,0.030303031
7535,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.42857143,0.39473686,0.4774436,0.39473686,0.74444443,0.7222222,0.6666667,0.8111111,0.0,0.0,0.58013767,0.0,0.0,0.0,0.18782791,0.0,0.36025602,0.14350404,0.0,0.9734233,0.99084985,0.030303031,0.030303031,0.030303031,0.030303031
7536,0.0,0.5,0.5,0.0,1.0,0.5,0.39473686,0.41729322,0.518797,0.39473686,0.8111111,0.6888889,0.64444447,0.85555553,0.0,0.044247787,0.88102263,0.0,0.0,0.032528855,0.5729276,0.0,0.29823586,0.18353713,0.0,0.99220896,0.9896446,0.030303031,0.030303031,0.030303031,0.030303031
7537,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.39473686,0.41729322,0.5413534,0.41729322,0.75555557,0.6888889,0.6111111,0.7777778,0.0,0.054080628,0.9459194,0.0,0.0,0.0,0.71458554,0.0,0.2561679,0.17077936,0.0,0.99388,0.9894137,0.030303031,0.030303031,0.030303031,0.030303031
7538,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.37593985,0.43609023,0.56390977,0.39473686,0.8111111,0.6666667,0.54444444,0.8111111,0.0,0.17010815,0.9292035,0.0,0.0,0.006295908,0.82056665,0.0,0.24340364,0.12717763,0.0,0.9940286,0.9890713,0.030303031,0.030303031,0.030303031,0.030303031
7539,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.37593985,0.43609023,0.56390977,0.39473686,0.7777778,0.6888889,0.56666666,0.7888889,0.0,0.25073746,0.81317604,0.0,0.0,0.012591816,0.8079748,0.0,0.23813255,0.042416275,0.0,0.99404186,0.98842776,0.030303031,0.030303031,0.030303031,0.030303031
7540,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.37593985,0.45864663,0.5413534,0.39473686,0.7777778,0.6666667,0.56666666,0.7888889,0.0,0.2910521,0.6509341,0.0,0.0,0.012591816,0.7303253,0.0,0.24042082,0.008116581,0.0,0.99404305,0.9881677,0.030303031,0.030303031,0.57575756,0.030303031
7541,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.39473686,0.4774436,0.5,0.39473686,0.7222222,0.6666667,0.64444447,0.7888889,0.0,0.58013767,0.46411014,0.0,0.0,0.18782791,0.60860443,0.0,0.29286897,0.008396377,0.0,0.9940431,0.9881698,0.030303031,0.030303031,0.57575756,0.030303031
7542,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.41729322,0.518797,0.4774436,0.41729322,0.6888889,0.64444447,0.7,0.75555557,0.044247787,0.88102263,0.26941985,0.02851524,0.032528855,0.5729276,0.3683106,0.0,0.30528358,0.013687979,3.0331574e-05,0.80210364,0.98693097,0.030303031,0.030303031,0.57575756,0.030303031
7543,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.5413534,0.43609023,0.43609023,0.6888889,0.6111111,0.7222222,0.7222222,0.054080628,0.9459194,0.0,0.088495575,0.0,0.71458554,0.0,0.0,0.33026677,0.023046456,0.00030647765,0.97696805,0.98935086,0.030303031,0.030303031,0.57575756,0.030303031
7544,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.43609023,0.56390977,0.41729322,0.45864663,0.6666667,0.54444444,0.75555557,0.7,0.17010815,0.9292035,0.0,0.17502458,0.006295908,0.82056665,0.0,0.012591816,0.36999285,0.06706297,0.00040237617,0.8401695,0.9873288,0.030303031,0.030303031,0.57575756,0.030303031
7545,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.43609023,0.56390977,0.41729322,0.4774436,0.6888889,0.56666666,0.75555557,0.6666667,0.25073746,0.81317604,0.0,0.45427728,0.012591816,0.8079748,0.0,0.22770199,0.37752223,0.0355367,0.0008742953,0.20386301,0.98320425,0.030303031,0.030303031,0.030303031,0.030303031
7546,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.45864663,0.5413534,0.41729322,0.518797,0.6666667,0.56666666,0.7777778,0.62222224,0.2910521,0.6509341,0.0,0.81120944,0.012591816,0.7303253,0.0,0.7156348,0.3990394,0.005505143,0.00081967196,0.8515806,0.992278,0.030303031,0.57575756,0.030303031,0.030303031
7547,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.4774436,0.5,0.39473686,0.5413534,0.6666667,0.64444447,0.8111111,0.5888889,0.58013767,0.46411014,0.0,0.89872175,0.18782791,0.60860443,0.0,0.7198321,0.4233825,0.0039834413,0.0020064847,0.9056333,0.9865887,0.030303031,0.57575756,0.030303031,0.030303031
7548,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.4774436,0.39473686,0.56390977,0.64444447,0.7,0.85555553,0.5888889,0.88102263,0.26941985,0.0,0.99311703,0.5729276,0.3683106,0.0,0.8426023,0.4574974,0.002950156,0.002773654,0.7079344,0.9841166,0.030303031,0.57575756,0.030303031,0.030303031
7549,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.56390977,0.6111111,0.7222222,0.7777778,0.5888889,0.9459194,0.0,0.0,0.9882006,0.71458554,0.0,0.0,0.87198323,0.48799893,0.002869163,0.0014019738,0.6007898,0.9860531,0.030303031,0.57575756,0.030303031,0.030303031
7550,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.41729322,0.39473686,0.56390977,0.54444444,0.75555557,0.8111111,0.5888889,0.9292035,0.0,0.0,0.9292035,0.82056665,0.0,0.0,0.8520462,0.5164476,0.002213849,0.0012639292,0.5171603,0.9863368,0.030303031,0.57575756,0.030303031,0.030303031
7551,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.56390977,0.41729322,0.39473686,0.5413534,0.56666666,0.75555557,0.7888889,0.6111111,0.81317604,0.0,0.0,0.81317604,0.8079748,0.0,0.0,0.8079748,0.5364539,0.001764697,0.0017599318,0.96560216,0.9897969,0.030303031,0.030303031,0.030303031,0.030303031
7552,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.518797,0.56666666,0.7777778,0.7888889,0.64444447,0.6509341,0.0,0.0,0.64995086,0.7303253,0.0,0.0,0.71038824,0.55792797,0.0017794229,0.0015497125,0.7943469,0.98548245,0.57575756,0.030303031,0.030303031,1.0
7553,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.5,0.39473686,0.39473686,0.5,0.64444447,0.8111111,0.7888889,0.6666667,0.46411014,0.0,0.0,0.4473943,0.60860443,0.0,0.0,0.5750262,0.57576865,0.023147086,0.0009468866,0.2824003,0.98391,0.57575756,0.030303031,0.030303031,1.0
7554,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.4774436,0.39473686,0.41729322,0.45864663,0.7,0.85555553,0.75555557,0.7222222,0.26941985,0.0,0.02851524,0.22517207,0.3683106,0.0,0.0,0.2749213,0.59279245,0.10081043,0.00026088563,0.71646506,0.9919174,0.57575756,0.030303031,0.030303031,1.0
7555,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.41729322,0.43609023,0.43609023,0.7222222,0.7777778,0.7222222,0.75555557,0.0,0.0,0.088495575,0.0,0.0,0.0,0.0,0.0,0.59214705,0.14721504,0.0,0.7600601,0.9895638,0.57575756,0.030303031,0.030303031,1.0
7556,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.41729322,0.39473686,0.45864663,0.43609023,0.75555557,0.8111111,0.7,0.7888889,0.0,0.0,0.17502458,0.0,0.0,0.0,0.012591816,0.0,0.59276646,0.10721386,0.0,0.9732113,0.99059016,0.57575756,0.030303031,0.030303031,1.0
7557,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.41729322,0.39473686,0.4774436,0.41729322,0.75555557,0.7888889,0.6666667,0.84444445,0.0,0.0,0.45427728,0.0,0.0,0.0,0.22770199,0.0,0.5950359,0.12630878,0.0,0.9921714,0.9892122,0.030303031,0.030303031,0.030303031,0.030303031
7558,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.41729322,0.39473686,0.518797,0.41729322,0.7777778,0.7888889,0.62222224,0.84444445,0.0,0.0,0.81120944,0.0,0.0,0.0,0.7156348,0.0,0.51756513,0.09963725,0.0,0.9938579,0.9888746,0.030303031,0.030303031,0.030303031,0.030303031
7559,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.39473686,0.39473686,0.5413534,0.41729322,0.8111111,0.7888889,0.5888889,0.84444445,0.0,0.0,0.89872175,0.0,0.0,0.0,0.7198321,0.0,0.48452267,0.040224526,0.0,0.99400795,0.9884122,0.030303031,0.030303031,0.030303031,0.030303031
7560,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.39473686,0.41729322,0.56390977,0.41729322,0.85555553,0.75555557,0.5888889,0.82222223,0.0,0.02851524,0.99311703,0.0,0.0,0.0,0.8426023,0.0,0.49801737,0.021696556,0.0,0.9940213,0.9882707,0.030303031,0.030303031,0.030303031,0.030303031
7561,0.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.41729322,0.43609023,0.56390977,0.39097744,0.7777778,0.7222222,0.5888889,0.8666667,0.0,0.088495575,0.9882006,0.0,0.0,0.0,0.87198323,0.0,0.47956914,0.020552825,0.0,0.9940225,0.98826194,0.030303031,0.030303031,0.030303031,0.030303031
7562,0.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.39473686,0.45864663,0.56390977,0.39473686,0.8111111,0.7,0.5888889,0.85555553,0.0,0.17502458,0.9292035,0.0,0.0,0.012591816,0.8520462,0.0,0.44012067,0.020616638,0.0,0.9940226,0.9882624,0.030303031,0.030303031,0.030303031,0.030303031
7563,0.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.39473686,0.4774436,0.5413534,0.39473686,0.7888889,0.6666667,0.6111111,0.8111111,0.0,0.45427728,0.81317604,0.0,0.0,0.22770199,0.8079748,0.0,0.4261467,0.05283258,0.0,0.8020127,0.987257,0.030303031,0.030303031,0.030303031,0.030303031
7564,0.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.39473686,0.518797,0.518797,0.39473686,0.7888889,0.62222224,0.64444447,0.85555553,0.0,0.81120944,0.64995086,0.0,0.0,0.7156348,0.71038824,0.0,0.44601852,0.078222945,0.0,0.095205285,0.98394376,0.030303031,0.030303031,1.0,0.030303031
7565,0.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.39473686,0.5413534,0.5,0.39473686,0.7888889,0.5888889,0.6666667,0.85555553,0.0,0.89872175,0.4473943,0.0,0.0,0.7198321,0.5750262,0.0,0.46649486,0.05636195,0.0,0.6100912,0.9924123,0.030303031,0.030303031,1.0,0.030303031
7566,0.0,0.5,0.8535534,0.8535534,0.5,1.0,0.41729322,0.56390977,0.45864663,0.41729322,0.75555557,0.5888889,0.7222222,0.7777778,0.02851524,0.99311703,0.22517207,0.020648967,0.0,0.8426023,0.2749213,0.0,0.5110445,0.018545154,0.00016621778,0.8217904,0.98974335,0.030303031,0.030303031,1.0,0.030303031
7567,0.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.43609023,0.56390977,0.43609023,0.43609023,0.7222222,0.5888889,0.75555557,0.75555557,0.088495575,0.9882006,0.0,0.12979351,0.0,0.87198323,0.0,0.023084994,0.5659935,0.030284362,0.001035401,0.978694,0.9885487,0.030303031,0.030303031,1.0,0.030303031
7568,0.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.45864663,0.7,0.5888889,0.7888889,0.7222222,0.17502458,0.9292035,0.0,0.26253688,0.012591816,0.8520462,0.0,0.084994756,0.5959662,0.02364286,0.0024988332,0.734105,0.9842383,0.030303031,0.030303031,1.0,0.030303031
7569,0.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.4774436,0.5413534,0.41729322,0.4774436,0.6666667,0.6111111,0.84444445,0.7,0.45427728,0.81317604,0.0,0.67453295,0.22770199,0.8079748,0.0,0.65267575,0.69300395,0.014286837,0.0031111068,0.5471474,0.9839409,0.030303031,0.030303031,0.030303031,0.030303031
7570,0.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.518797,0.518797,0.41729322,0.5413534,0.62222224,0.64444447,0.84444445,0.6111111,0.81120944,0.64995086,0.0,0.833825,0.7156348,0.71038824,0.0,0.83945435,0.74193466,0.019779699,0.0035490214,0.9657706,0.98796123,0.030303031,1.0,0.030303031,0.030303031
7571,0.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.5413534,0.5,0.41729322,0.5413534,0.5888889,0.6666667,0.84444445,0.64444447,0.89872175,0.4473943,0.0,0.9331367,0.7198321,0.5750262,0.0,0.85099685,0.80066067,0.017087266,0.003737789,0.9914974,0.9847649,0.030303031,1.0,0.030303031,0.030303031
7572,0.0,0.5,0.8535534,0.8535534,0.0,0.5,0.56390977,0.45864663,0.41729322,0.5413534,0.5888889,0.7222222,0.82222223,0.64444447,0.99311703,0.22517207,0.0,0.99213374,0.8426023,0.2749213,0.0,0.87408185,0.820103,0.02054546,0.0038286322,0.79082555,0.98319405,0.030303031,1.0,0.030303031,0.030303031
7573,0.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.56390977,0.43609023,0.39097744,0.5413534,0.5888889,0.75555557,0.8666667,0.6111111,0.9882006,0.0,0.0,0.9882006,0.87198323,0.0,0.0,0.87198323,0.84151524,0.029609414,0.0035871346,0.97510165,0.986251,0.030303031,1.0,0.030303031,0.030303031
7574,0.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.5413534,0.5888889,0.7888889,0.85555553,0.64444447,0.9292035,0.0,0.0,0.9164208,0.8520462,0.0,0.0,0.8457503,0.8593571,0.03647426,0.0031602774,0.71819043,0.9836055,0.030303031,1.0,0.030303031,0.030303031
7575,0.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.5413534,0.41729322,0.39473686,0.5413534,0.6111111,0.84444445,0.8111111,0.64444447,0.81317604,0.0,0.0,0.806293,0.8079748,0.0,0.0,0.8079748,0.8681706,0.029206898,0.002537666,0.97087175,0.9878045,0.030303031,0.030303031,0.030303031,0.030303031
7576,0.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.41729322,0.39473686,0.5413534,0.64444447,0.84444445,0.85555553,0.6666667,0.64995086,0.0,0.0,0.6568338,0.71038824,0.0,0.0,0.6715635,0.87499267,0.06429199,0.0017551606,0.99194694,0.9870342,1.0,0.030303031,0.030303031,1.0
7577,0.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.5,0.41729322,0.39473686,0.5,0.6666667,0.84444445,0.85555553,0.7222222,0.4473943,0.0,0.0,0.4237955,0.5750262,0.0,0.0,0.5131165,0.8750049,0.01844698,0.0008673656,0.99382156,0.98740846,1.0,0.030303031,0.030303031,1.0
7578,0.0,0.5,0.8535534,0.8535534,0.5,0.0,0.45864663,0.41729322,0.41729322,0.4774436,0.7222222,0.82222223,0.7777778,0.73333335,0.22517207,0.0,0.020648967,0.23500492,0.2749213,0.0,0.0,0.32843652,0.87336326,0.17032775,0.00021063593,0.99398834,0.98919153,1.0,0.030303031,0.030303031,1.0
