,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2246,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.25,0.4774436,0.41729322,0.33082706,0.5,0.6111111,0.7,0.6888889,0.5888889,0.48180923,0.0,0.0,0.5447394,0.6348373,0.0,0.0,0.8363064,0.3528277,0.14416918,0.0024861288,0.83035874,0.98616165,0.0,0.8787879,0.0,0.0
2247,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.45864663,0.39473686,0.31203008,0.4774436,0.6111111,0.6888889,0.75555557,0.64444447,0.35889873,0.0,0.0,0.38446411,0.49842602,0.0,0.0,0.7114376,0.36500463,0.17252195,0.0016570279,0.9835747,0.9889871,0.0,0.0,0.0,0.0
2248,0.9330127,0.25,0.14644662,0.8535534,0.25,0.0669873,0.45864663,0.35338345,0.33082706,0.4774436,0.64444447,0.75555557,0.75555557,0.64444447,0.1494592,0.0,0.0,0.21435595,0.250787,0.0,0.0,0.5823715,0.39419794,0.1757568,0.00067990436,0.99720347,0.9888772,0.8787879,0.0,0.0,0.8787879
2249,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.43609023,0.37593985,0.28947368,0.41729322,0.6111111,0.7222222,0.7777778,0.7222222,0.046214357,0.0,0.0,0.050147492,0.08394544,0.0,0.0,0.19937041,0.3750761,0.17544019,4.7750455e-05,0.99841577,0.98939854,0.8787879,0.0,0.0,0.8787879
2250,0.9330127,0.25,0.14644662,0.8535534,0.5,0.0,0.41729322,0.39473686,0.28947368,0.39473686,0.6666667,0.85555553,0.7777778,0.75555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37777615,0.13574581,0.0,0.9985236,0.9891359,0.8787879,0.0,0.0,0.8787879
2251,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.41729322,0.35338345,0.28947368,0.39473686,0.6333333,0.7222222,0.8111111,0.75555557,0.0,0.0,0.03343166,0.0,0.0,0.0,0.10283316,0.0,0.3684401,0.13412593,0.0,0.9985332,0.98912287,0.8787879,0.0,0.0,0.8787879
2252,0.9330127,0.25,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.33082706,0.35338345,0.39473686,0.7,0.6888889,0.7222222,0.75555557,0.0,0.0,0.17109145,0.0,0.0,0.0,0.52256036,0.0,0.33114487,0.14769118,0.0,0.998534,0.9892256,0.8787879,0.0,0.0,0.8787879
2253,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.39473686,0.31203008,0.43609023,0.37593985,0.6888889,0.75555557,0.56666666,0.82222223,0.0,0.0,0.3549656,0.0,0.0,0.0,0.7208814,0.0,0.28193405,0.15155925,0.0,0.99853414,0.9892549,0.0,0.0,0.0,0.0
2254,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.25,0.35338345,0.33082706,0.5,0.39473686,0.75555557,0.75555557,0.5222222,0.82222223,0.0,0.0,0.5152409,0.0,0.0,0.0,0.8237146,0.0,0.18769988,0.14652537,0.0,0.99853414,0.98921674,0.0,0.0,0.0,0.0
2255,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.37593985,0.28947368,0.518797,0.39473686,0.7222222,0.7777778,0.47777778,0.82222223,0.0,0.0,0.61848575,0.0,0.0,0.0,0.8688353,0.0,0.1471551,0.15966356,0.0,0.99853414,0.98931634,0.0,0.0,0.0,0.0
2256,0.9330127,0.25,0.14644662,0.8535534,1.0,0.5,0.39473686,0.28947368,0.4774436,0.33082706,0.85555553,0.7777778,0.4888889,0.82222223,0.0,0.0,0.6224189,0.0,0.0,0.0,0.71458554,0.0,0.110977605,0.15067323,0.0,0.99853414,0.9892482,0.0,0.0,0.0,0.0
2257,0.9330127,0.25,0.0,0.5,0.9829629,0.62940955,0.35338345,0.28947368,0.56390977,0.37593985,0.7222222,0.8111111,0.47777778,0.8888889,0.0,0.03343166,0.6076696,0.0,0.0,0.10283316,0.81532,0.0,0.10022115,0.15183905,0.0,0.973755,0.98909575,0.0,0.0,0.0,0.0
2258,0.9330127,0.25,0.0,0.5,0.9330127,0.75,0.33082706,0.35338345,0.5,0.35338345,0.6888889,0.7222222,0.5888889,0.8888889,0.0,0.17109145,0.5447394,0.0,0.0,0.52256036,0.8363064,0.0,0.09637259,0.19013691,0.0,0.7123618,0.98784524,0.0,0.0,0.0,0.0
2259,0.9330127,0.25,0.0,0.5,0.8535534,0.8535534,0.31203008,0.43609023,0.4774436,0.35338345,0.75555557,0.56666666,0.64444447,0.9222222,0.0,0.3549656,0.38446411,0.0,0.0,0.7208814,0.7114376,0.0,0.10377742,0.19795895,0.0,0.08846434,0.98537844,0.0,0.0,0.0,0.0
2260,0.9330127,0.25,0.0,0.5,0.75,0.9330127,0.33082706,0.5,0.4774436,0.33082706,0.75555557,0.5222222,0.64444447,0.9222222,0.0,0.5152409,0.21435595,0.0,0.0,0.8237146,0.5823715,0.0,0.13070327,0.20827709,0.0,0.0010723346,0.9891161,0.0,0.0,0.8787879,0.0
2261,0.9330127,0.25,0.0,0.5,0.62940955,0.9829629,0.28947368,0.518797,0.41729322,0.33082706,0.7777778,0.47777778,0.7222222,0.96666664,0.0,0.61848575,0.050147492,0.0,0.0,0.8688353,0.19937041,0.0,0.19275308,0.16602771,0.0,9.539129e-05,0.98935825,0.0,0.0,0.8787879,0.0
2262,0.9330127,0.25,0.0,0.5,0.5,1.0,0.28947368,0.4774436,0.39473686,0.33082706,0.7777778,0.4888889,0.75555557,0.96666664,0.0,0.6224189,0.0,0.0,0.0,0.71458554,0.0,0.0,0.27306184,0.2115782,0.0,0.25415328,0.9916905,0.0,0.0,0.8787879,0.0
2263,0.9330127,0.25,0.0,0.5,0.37059048,0.9829629,0.28947368,0.56390977,0.39473686,0.33082706,0.8111111,0.47777778,0.75555557,0.96666664,0.03343166,0.6076696,0.0,0.029498525,0.10283316,0.81532,0.0,0.006295908,0.34054628,0.21621203,0.00040281162,0.6793209,0.9925886,0.0,0.0,0.8787879,0.0
2264,0.9330127,0.25,0.0,0.5,0.25,0.9330127,0.35338345,0.5,0.39473686,0.37593985,0.7222222,0.5888889,0.75555557,0.85555553,0.17109145,0.5447394,0.0,0.08947886,0.52256036,0.8363064,0.0,0.014690451,0.33250305,0.1387794,0.0016555132,0.97344047,0.9898117,0.0,0.0,0.8787879,0.0
2265,0.9330127,0.25,0.0,0.5,0.14644662,0.8535534,0.43609023,0.4774436,0.37593985,0.39473686,0.56666666,0.64444447,0.82222223,0.85555553,0.3549656,0.38446411,0.0,0.17207474,0.7208814,0.7114376,0.0,0.0010493179,0.36213553,0.13921627,0.0025325918,0.9962928,0.98685217,0.0,0.0,0.0,0.0
2266,0.9330127,0.25,0.0,0.5,0.0669873,0.75,0.5,0.4774436,0.39473686,0.41729322,0.5222222,0.64444447,0.82222223,0.82222223,0.5152409,0.21435595,0.0,0.18190756,0.8237146,0.5823715,0.0,0.006295908,0.35441086,0.137967,0.0030847513,0.9983256,0.9861369,0.0,0.8787879,0.0,0.0
2267,0.9330127,0.25,0.0,0.5,0.017037086,0.62940955,0.518797,0.41729322,0.39473686,0.45864663,0.47777778,0.7222222,0.82222223,0.7222222,0.61848575,0.050147492,0.0,0.43067846,0.8688353,0.19937041,0.0,0.16684155,0.34400144,0.1381069,0.0033235415,0.9985064,0.98588884,0.0,0.8787879,0.0,0.0
2268,0.9330127,0.25,0.0,0.5,0.0,0.5,0.4774436,0.39473686,0.33082706,0.5,0.4888889,0.75555557,0.82222223,0.64444447,0.6224189,0.0,0.0,0.48869222,0.71458554,0.0,0.0,0.2875131,0.34203506,0.13919663,0.0032762077,0.9985225,0.9859423,0.0,0.8787879,0.0,0.0
2269,0.9330127,0.25,0.0,0.5,0.017037086,0.37059048,0.56390977,0.39473686,0.37593985,0.518797,0.47777778,0.75555557,0.8888889,0.62222224,0.6076696,0.0,0.0,0.25860372,0.81532,0.0,0.0,0.09653725,0.34737346,0.14499384,0.0029682342,0.90148926,0.9856572,0.0,0.8787879,0.0,0.0
2270,0.9330127,0.25,0.0,0.5,0.0669873,0.25,0.5,0.39473686,0.35338345,0.5,0.5888889,0.75555557,0.8888889,0.7,0.5447394,0.0,0.0,0.3480826,0.8363064,0.0,0.0,0.2518363,0.35498172,0.15804122,0.0023916124,0.7681054,0.98608613,0.0,0.8787879,0.0,0.0
2271,0.9330127,0.25,0.0,0.5,0.14644662,0.14644662,0.4774436,0.37593985,0.35338345,0.4774436,0.64444447,0.82222223,0.9222222,0.73333335,0.38446411,0.0,0.0,0.20550638,0.7114376,0.0,0.0,0.06820567,0.30840075,0.13479106,0.0015831491,0.97802585,0.9892183,0.0,0.0,0.0,0.0
2272,0.9330127,0.25,0.0,0.5,0.25,0.0669873,0.4774436,0.39473686,0.33082706,0.45864663,0.64444447,0.82222223,0.9222222,0.75555557,0.21435595,0.0,0.0,0.112094395,0.5823715,0.0,0.0,0.057712488,0.3024353,0.13865668,0.0006397463,0.9966986,0.98867494,0.8787879,0.0,0.0,0.8787879
2273,0.9330127,0.25,0.0,0.5,0.37059048,0.017037086,0.41729322,0.39473686,0.33082706,0.43609023,0.7222222,0.82222223,0.96666664,0.7888889,0.050147492,0.0,0.0,0.024582105,0.19937041,0.0,0.0,0.0010493179,0.30932862,0.14961049,4.3111733e-05,0.99835956,0.98921084,0.8787879,0.0,0.0,0.8787879
2274,0.9330127,0.25,0.0,0.5,0.5,0.0,0.39473686,0.33082706,0.33082706,0.43609023,0.75555557,0.82222223,0.96666664,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34524044,0.15069532,0.0,0.9985073,0.9892495,0.8787879,0.0,0.0,0.8787879
2275,0.9330127,0.25,0.0,0.5,0.62940955,0.017037086,0.39473686,0.37593985,0.33082706,0.41729322,0.75555557,0.8888889,0.96666664,0.82222223,0.0,0.0,0.029498525,0.0,0.0,0.0,0.006295908,0.0,0.3603807,0.15115674,0.0,0.9985205,0.989252,0.8787879,0.0,0.0,0.8787879
2276,0.9330127,0.25,0.0,0.5,0.75,0.0669873,0.39473686,0.35338345,0.37593985,0.35338345,0.75555557,0.8888889,0.85555553,0.9222222,0.0,0.0,0.08947886,0.0,0.0,0.0,0.014690451,0.0,0.3871964,0.13479596,0.0,0.8219388,0.98797864,0.8787879,0.0,0.0,0.8787879
2277,0.9330127,0.25,0.0,0.5,0.8535534,0.14644662,0.37593985,0.35338345,0.39473686,0.33082706,0.82222223,0.9222222,0.85555553,0.9222222,0.0,0.0,0.17207474,0.0,0.0,0.0,0.0010493179,0.0,0.40322945,0.14136875,0.0,0.5015576,0.9870758,0.0,0.0,0.0,0.0
2278,0.9330127,0.25,0.0,0.5,0.9330127,0.25,0.39473686,0.33082706,0.41729322,0.33082706,0.82222223,0.9222222,0.82222223,0.85555553,0.0,0.0,0.18190756,0.0,0.0,0.0,0.006295908,0.0,0.294337,0.14589213,0.0,0.048622224,0.9861901,0.0,0.0,0.0,0.0
2279,0.9330127,0.25,0.0,0.5,0.9829629,0.37059048,0.39473686,0.33082706,0.45864663,0.33082706,0.82222223,0.96666664,0.7222222,0.82222223,0.0,0.0,0.43067846,0.0,0.0,0.0,0.16684155,0.0,0.24109305,0.14439988,0.0,0.6026219,0.99337226,0.0,0.0,0.0,0.0
2280,0.9330127,0.25,0.0,0.5,1.0,0.5,0.33082706,0.33082706,0.5,0.28947368,0.82222223,0.96666664,0.64444447,0.85555553,0.0,0.0,0.48869222,0.0,0.0,0.0,0.2875131,0.0,0.1387663,0.18612157,0.0,0.85098636,0.9914547,0.0,0.0,0.0,0.0
2281,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.62940955,0.37593985,0.33082706,0.518797,0.33082706,0.8888889,0.96666664,0.62222224,0.82222223,0.0,0.029498525,0.25860372,0.0,0.0,0.006295908,0.09653725,0.0,0.13138412,0.1596243,0.0,0.85787904,0.9893701,0.0,0.0,0.0,0.0
2282,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.75,0.35338345,0.37593985,0.5,0.33082706,0.8888889,0.85555553,0.7,0.7888889,0.0,0.08947886,0.3480826,0.0,0.0,0.014690451,0.2518363,0.0,0.14063852,0.15284534,0.0,0.22502498,0.9849758,0.0,0.0,0.0,0.0
2283,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.8535534,0.35338345,0.39473686,0.4774436,0.31203008,0.9222222,0.85555553,0.73333335,0.8888889,0.0,0.17207474,0.20550638,0.0,0.0,0.0010493179,0.06820567,0.0,0.14144889,0.19265753,0.0,0.0027276764,0.98811966,0.0,0.0,0.0,0.0
2284,0.9330127,0.25,0.14644662,0.14644662,0.75,0.9330127,0.33082706,0.41729322,0.45864663,0.31203008,0.9222222,0.82222223,0.75555557,0.85555553,0.0,0.18190756,0.112094395,0.0,0.0,0.006295908,0.057712488,0.0,0.15658854,0.20757514,0.0,0.00024264494,0.9896633,0.0,0.0,0.8787879,0.0
2285,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.9829629,0.33082706,0.45864663,0.43609023,0.31203008,0.96666664,0.7222222,0.7888889,0.8888889,0.0,0.43067846,0.024582105,0.0,0.0,0.16684155,0.0010493179,0.0,0.16394661,0.16356845,0.0,0.31773087,0.99179953,0.0,0.0,0.8787879,0.0
2286,0.9330127,0.25,0.14644662,0.14644662,0.5,1.0,0.33082706,0.5,0.43609023,0.31203008,0.96666664,0.64444447,0.82222223,0.96666664,0.0,0.48869222,0.0,0.0,0.0,0.2875131,0.0,0.0,0.1893121,0.14115767,0.0,0.3756402,0.98963016,0.0,0.0,0.8787879,0.0
2287,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.9829629,0.33082706,0.518797,0.41729322,0.31203008,0.96666664,0.62222224,0.82222223,0.85555553,0.029498525,0.25860372,0.0,0.021632252,0.006295908,0.09653725,0.0,0.0020986358,0.23291104,0.13977341,0.00039357206,0.87242895,0.99252987,0.0,0.0,0.8787879,0.0
2288,0.9330127,0.25,0.14644662,0.14644662,0.25,0.9330127,0.37593985,0.5,0.35338345,0.35338345,0.85555553,0.7,0.9222222,0.75555557,0.08947886,0.3480826,0.0,0.048180923,0.014690451,0.2518363,0.0,0.0,0.24643742,0.14089997,0.001588299,0.9872891,0.9885142,0.0,0.0,0.8787879,0.0
2289,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.8535534,0.39473686,0.4774436,0.33082706,0.37593985,0.85555553,0.73333335,0.9222222,0.7222222,0.17207474,0.20550638,0.0,0.109144546,0.0010493179,0.06820567,0.0,0.00524659,0.33257297,0.14143501,0.0024281922,0.9975061,0.9868725,0.0,0.0,0.0,0.0
2290,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.75,0.41729322,0.45864663,0.33082706,0.37593985,0.82222223,0.75555557,0.85555553,0.7222222,0.18190756,0.112094395,0.0,0.12979351,0.006295908,0.057712488,0.0,0.006295908,0.2931363,0.1390003,0.0029159398,0.99841493,0.9863018,0.0,0.8787879,0.0,0.0
2291,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.62940955,0.45864663,0.43609023,0.33082706,0.39473686,0.7222222,0.7888889,0.82222223,0.7222222,0.43067846,0.024582105,0.0,0.40019667,0.16684155,0.0010493179,0.0,0.19937041,0.29596475,0.13797191,0.0031361938,0.99849576,0.9860711,0.0,0.8787879,0.0,0.0
2292,0.9330127,0.25,0.14644662,0.14644662,0.0,0.5,0.5,0.43609023,0.28947368,0.45864663,0.64444447,0.82222223,0.85555553,0.64444447,0.48869222,0.0,0.0,0.31858408,0.2875131,0.0,0.0,0.049317945,0.29289195,0.13520585,0.0030899013,0.9985029,0.9860951,0.0,0.8787879,0.0,0.0
2293,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.41729322,0.33082706,0.4774436,0.62222224,0.82222223,0.82222223,0.6111111,0.25860372,0.0,0.0,0.21632251,0.09653725,0.0,0.0,0.048268624,0.2865739,0.33260766,0.0028322723,0.99850357,0.98784435,0.0,0.8787879,0.0,0.0
2294,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.25,0.5,0.35338345,0.33082706,0.33082706,0.7,0.9222222,0.7888889,0.85555553,0.3480826,0.0,0.0,0.10619469,0.2518363,0.0,0.0,0.0,0.2849353,0.12518468,0.0022843727,0.9985036,0.9868105,0.0,0.8787879,0.0,0.0
2295,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.14644662,0.4774436,0.33082706,0.31203008,0.39473686,0.73333335,0.9222222,0.8888889,0.82222223,0.20550638,0.0,0.0,0.16125861,0.06820567,0.0,0.0,0.100734524,0.2671167,0.21915482,0.0015087781,0.9985036,0.9882848,0.0,0.0,0.0,0.0
2296,0.9330127,0.25,0.14644662,0.14644662,0.25,0.0669873,0.45864663,0.33082706,0.31203008,0.37593985,0.75555557,0.85555553,0.85555553,0.7888889,0.112094395,0.0,0.0,0.08357915,0.057712488,0.0,0.0,0.018887723,0.27176458,0.17032285,0.0005463281,0.9985036,0.98886037,0.8787879,0.0,0.0,0.8787879
2297,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.017037086,0.43609023,0.33082706,0.31203008,0.35338345,0.7888889,0.82222223,0.8888889,0.82222223,0.024582105,0.0,0.0,0.032448377,0.0010493179,0.0,0.0,0.0073452257,0.29787993,0.16966753,5.000355e-05,0.9985036,0.98934305,0.8787879,0.0,0.0,0.8787879
2298,0.9330127,0.25,0.14644662,0.14644662,0.5,0.0,0.43609023,0.28947368,0.31203008,0.31203008,0.82222223,0.85555553,0.96666664,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32323307,0.17070818,0.0,0.9985036,0.9894001,0.8787879,0.0,0.0,0.8787879
2299,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.017037086,0.41729322,0.33082706,0.31203008,0.31203008,0.82222223,0.82222223,0.85555553,0.85555553,0.0,0.0,0.021632252,0.0,0.0,0.0,0.0020986358,0.0,0.33284876,0.13788846,0.0,0.9985036,0.9891513,0.8787879,0.0,0.0,0.8787879
2300,0.9330127,0.25,0.14644662,0.14644662,0.75,0.0669873,0.35338345,0.33082706,0.35338345,0.28947368,0.9222222,0.7888889,0.75555557,0.8888889,0.0,0.0,0.048180923,0.0,0.0,0.0,0.0,0.0,0.27087796,0.16093491,0.0,0.9985036,0.989326,0.8787879,0.0,0.0,0.8787879
2301,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.14644662,0.33082706,0.31203008,0.37593985,0.28947368,0.9222222,0.8888889,0.7222222,0.8888889,0.0,0.0,0.109144546,0.0,0.0,0.0,0.00524659,0.0,0.23151462,0.14965467,0.0,0.82186425,0.9880909,0.0,0.0,0.0,0.0
2302,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.31203008,0.37593985,0.28947368,0.85555553,0.85555553,0.7222222,0.8888889,0.0,0.0,0.12979351,0.0,0.0,0.0,0.006295908,0.0,0.18720597,0.1532233,0.0,0.98278964,0.99052936,0.0,0.0,0.0,0.0
2303,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.37059048,0.33082706,0.31203008,0.39473686,0.28947368,0.82222223,0.8888889,0.7222222,0.85555553,0.0,0.0,0.40019667,0.0,0.0,0.0,0.19937041,0.0,0.1171595,0.15185133,0.0,0.9971042,0.9893694,0.0,0.0,0.0,0.0
2304,0.9330127,0.25,0.14644662,0.14644662,1.0,0.5,0.28947368,0.31203008,0.45864663,0.33082706,0.85555553,0.96666664,0.64444447,0.82222223,0.0,0.0,0.31858408,0.0,0.0,0.0,0.049317945,0.0,0.12431018,0.14001025,0.0,0.99837756,0.98917735,0.0,0.0,0.0,0.0
2305,0.9330127,0.25,0.5,0.0,0.9829629,0.62940955,0.33082706,0.31203008,0.4774436,0.28947368,0.82222223,0.85555553,0.6111111,0.8111111,0.0,0.021632252,0.21632251,0.0,0.0,0.0020986358,0.048268624,0.0,0.18884428,0.15276435,0.0,0.9984908,0.98926497,0.0,0.0,0.0,0.0
2306,0.9330127,0.25,0.5,0.0,0.9330127,0.75,0.33082706,0.35338345,0.33082706,0.28947368,0.7888889,0.75555557,0.85555553,0.7777778,0.0,0.048180923,0.10619469,0.0,0.0,0.0,0.0,0.0,0.10785701,0.15694903,0.0,0.9985009,0.98929584,0.0,0.0,0.0,0.0
2307,0.9330127,0.25,0.5,0.0,0.8535534,0.8535534,0.31203008,0.37593985,0.39473686,0.28947368,0.8888889,0.7222222,0.82222223,0.8111111,0.0,0.109144546,0.16125861,0.0,0.0,0.00524659,0.100734524,0.0,0.040324364,0.15437195,0.0,0.9985018,0.98927623,0.0,0.0,0.0,0.0
2308,0.9330127,0.25,0.5,0.0,0.75,0.9330127,0.31203008,0.37593985,0.37593985,0.28947368,0.85555553,0.7222222,0.7888889,0.85555553,0.0,0.12979351,0.08357915,0.0,0.0,0.006295908,0.018887723,0.0,0.037268102,0.15463702,0.0,0.99850184,0.98927826,0.0,0.0,0.8787879,0.0
2309,0.9330127,0.25,0.5,0.0,0.62940955,0.9829629,0.31203008,0.39473686,0.35338345,0.2706767,0.8888889,0.7222222,0.82222223,0.8888889,0.0,0.40019667,0.032448377,0.0,0.0,0.19937041,0.0073452257,0.0,0.059522066,0.15432778,0.0,0.99850184,0.98927593,0.0,0.0,0.8787879,0.0
2310,0.9330127,0.25,0.5,0.0,0.5,1.0,0.31203008,0.45864663,0.31203008,0.2706767,0.96666664,0.64444447,0.8888889,0.85555553,0.0,0.31858408,0.0,0.0,0.0,0.049317945,0.0,0.0,0.075856656,0.15310305,0.0,0.99850184,0.98926663,0.0,0.0,0.8787879,0.0
2311,0.9330127,0.25,0.5,0.0,0.37059048,0.9829629,0.31203008,0.4774436,0.31203008,0.2706767,0.85555553,0.6111111,0.85555553,0.8888889,0.021632252,0.21632251,0.0,0.03048181,0.0020986358,0.048268624,0.0,0.10598111,0.0877523,0.14890364,0.00030456536,0.99850184,0.98893553,0.0,0.0,0.8787879,0.0
2312,0.9330127,0.25,0.5,0.0,0.25,0.9330127,0.35338345,0.33082706,0.28947368,0.35338345,0.75555557,0.85555553,0.8888889,0.75555557,0.048180923,0.10619469,0.0,0.16420846,0.0,0.0,0.0,0.5424974,0.115130164,0.14864838,0.0015656356,0.99850184,0.98769456,0.0,0.0,0.8787879,0.0
2313,0.9330127,0.25,0.5,0.0,0.14644662,0.8535534,0.37593985,0.39473686,0.28947368,0.41729322,0.7222222,0.82222223,0.8888889,0.7,0.109144546,0.16125861,0.0,0.3470993,0.00524659,0.100734524,0.0,0.7429171,0.13290265,0.17077444,0.002357494,0.99850184,0.9870842,0.0,0.0,0.0,0.0
2314,0.9330127,0.25,0.5,0.0,0.0669873,0.75,0.37593985,0.37593985,0.28947368,0.45864663,0.7222222,0.7888889,0.8888889,0.6666667,0.12979351,0.08357915,0.0,0.4729597,0.006295908,0.018887723,0.0,0.6967471,0.15547839,0.16706346,0.002840849,0.8770975,0.985791,0.0,0.8787879,0.0,0.0
2315,0.9330127,0.25,0.5,0.0,0.017037086,0.62940955,0.39473686,0.35338345,0.28947368,0.4774436,0.7222222,0.82222223,0.85555553,0.64444447,0.40019667,0.032448377,0.0,0.5663717,0.19937041,0.0073452257,0.0,0.71668416,0.16848971,0.2386989,0.0030830284,0.3070847,0.9830264,0.0,0.8787879,0.0,0.0
2316,0.9330127,0.25,0.5,0.0,0.0,0.5,0.45864663,0.31203008,0.33082706,0.5,0.64444447,0.8888889,0.82222223,0.6111111,0.31858408,0.0,0.0,0.6283186,0.049317945,0.0,0.0,0.81427073,0.16826107,0.44852224,0.003058377,0.0059012445,0.9865297,0.0,0.8787879,0.0,0.0
2317,0.9330127,0.25,0.5,0.0,0.017037086,0.37059048,0.4774436,0.31203008,0.28947368,0.5,0.6111111,0.85555553,0.8111111,0.6111111,0.21632251,0.0,0.0,0.53195673,0.048268624,0.0,0.0,0.65162647,0.16765185,0.38457876,0.0027859607,0.00046466736,0.9882484,0.0,0.8787879,0.0,0.0
2318,0.9330127,0.25,0.5,0.0,0.0669873,0.25,0.33082706,0.28947368,0.28947368,0.5,0.85555553,0.8888889,0.7777778,0.6111111,0.10619469,0.0,0.0,0.5270403,0.0,0.0,0.0,0.7156348,0.17550585,0.25748459,0.002259797,4.1335246e-05,0.9878347,0.0,0.8787879,0.0,0.0
2319,0.9330127,0.25,0.5,0.0,0.14644662,0.14644662,0.39473686,0.28947368,0.28947368,0.45864663,0.82222223,0.8888889,0.8111111,0.7,0.16125861,0.0,0.0,0.35103244,0.100734524,0.0,0.0,0.5519412,0.20667827,0.18636455,0.0015032873,3.6770448e-06,0.98804146,0.0,0.0,0.0,0.0
2320,0.9330127,0.25,0.5,0.0,0.25,0.0669873,0.37593985,0.28947368,0.28947368,0.43609023,0.7888889,0.8888889,0.85555553,0.7,0.08357915,0.0,0.0,0.1553589,0.018887723,0.0,0.0,0.2644281,0.26821283,0.23499772,0.00059991004,0.522146,0.9932296,0.8787879,0.0,0.0,0.8787879
2321,0.9330127,0.25,0.5,0.0,0.37059048,0.017037086,0.35338345,0.28947368,0.2706767,0.41729322,0.82222223,0.85555553,0.8888889,0.7222222,0.032448377,0.0,0.0,0.043264505,0.0073452257,0.0,0.0,0.07555089,0.31139165,0.23663232,4.6841644e-05,0.9700661,0.99325657,0.8787879,0.0,0.0,0.8787879
2322,0.9330127,0.25,0.5,0.0,0.5,0.0,0.31203008,0.33082706,0.2706767,0.39473686,0.8888889,0.82222223,0.85555553,0.96666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283499,0.12786731,0.0,0.9959634,0.98927844,0.8787879,0.0,0.0,0.8787879
2323,0.9330127,0.25,0.5,0.0,0.62940955,0.017037086,0.31203008,0.28947368,0.2706767,0.39473686,0.85555553,0.8111111,0.8888889,0.75555557,0.0,0.0,0.03048181,0.0,0.0,0.0,0.10598111,0.0,0.2564969,0.18372856,0.0,0.998267,0.9895168,0.8787879,0.0,0.0,0.8787879
2324,0.9330127,0.25,0.5,0.0,0.75,0.0669873,0.28947368,0.28947368,0.35338345,0.41729322,0.8888889,0.7777778,0.75555557,0.75555557,0.0,0.0,0.16420846,0.0,0.0,0.0,0.5424974,0.0,0.22610983,0.14622103,0.0,0.9984719,0.9892161,0.8787879,0.0,0.0,0.8787879
2325,0.9330127,0.25,0.5,0.0,0.8535534,0.14644662,0.28947368,0.28947368,0.41729322,0.37593985,0.8888889,0.8111111,0.7,0.7888889,0.0,0.0,0.3470993,0.0,0.0,0.0,0.7429171,0.0,0.19206947,0.17921254,0.0,0.9984901,0.98946464,0.0,0.0,0.0,0.0
2326,0.9330127,0.25,0.5,0.0,0.9330127,0.25,0.28947368,0.28947368,0.45864663,0.37593985,0.8888889,0.85555553,0.6666667,0.82222223,0.0,0.0,0.4729597,0.0,0.0,0.0,0.6967471,0.0,0.119424485,0.14785072,0.0,0.82180434,0.9880769,0.0,0.0,0.0,0.0
