,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
1841,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.41729322,0.33082706,0.41729322,0.82222223,0.9222222,0.96666664,0.96666664,0.109144546,0.0,0.0,0.034414947,0.5089192,0.0,0.0,0.00524659,0.4290207,0.22272713,8.358223e-05,0.7408647,0.98916274,0.8787879,0.0,0.0,0.8787879
1842,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.43609023,0.41729322,0.35338345,0.41729322,0.8888889,0.9222222,0.96666664,0.96666664,0.01179941,0.0,0.0,0.0029498525,0.043022037,0.0,0.0,0.0,0.4686865,0.13878922,0.0,0.9765808,0.9910006,0.8787879,0.0,0.0,0.8787879
1843,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.39473686,0.37593985,0.41729322,0.8888889,0.9222222,0.9222222,1.0,0.0,0.0,0.046214357,0.0,0.0,0.0,0.18153201,0.0,0.49682885,0.14222287,0.0,0.9276027,0.9888654,0.8787879,0.0,0.0,0.8787879
1844,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.37593985,0.45864663,0.41729322,0.9222222,0.96666664,0.82222223,0.96666664,0.0,0.0,0.21337266,0.0,0.0,0.0,0.5383001,0.0,0.48129562,0.17957824,0.0,0.9492376,0.98963696,0.8787879,0.0,0.0,0.8787879
1845,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.37593985,0.5413534,0.39473686,0.9222222,0.9222222,0.75555557,0.96666664,0.0,0.0,0.40019667,0.0,0.0,0.0,0.61175233,0.0,0.44247657,0.15668641,0.0,0.69191575,0.9876191,0.0,0.0,0.0,0.0
1846,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.41729322,0.35338345,0.58270675,0.39473686,0.9222222,0.96666664,0.67777777,0.96666664,0.0,0.0,0.5555556,0.0,0.0,0.0,0.79118574,0.0,0.3717025,0.165905,0.0,0.23336084,0.98630214,0.0,0.0,0.0,0.0
1847,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.41729322,0.33082706,0.5413534,0.41729322,0.9222222,0.96666664,0.73333335,0.9222222,0.0,0.0,0.6705998,0.0,0.0,0.0,0.80482686,0.0,0.30807003,0.15106101,0.0,0.009616637,0.987795,0.0,0.0,0.0,0.0
1848,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.41729322,0.35338345,0.518797,0.4774436,0.9222222,0.96666664,0.7888889,0.7888889,0.0,0.0,0.59292036,0.0,0.0,0.0,0.6096537,0.0,0.26785028,0.15602496,0.0,0.0008554637,0.98923177,0.0,0.0,0.0,0.0
1849,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.37593985,0.58270675,0.37593985,0.9222222,0.9222222,0.7,0.96666664,0.0,0.046214357,0.6686332,0.0,0.0,0.18153201,0.83735573,0.0,0.2687029,0.15939358,0.0,7.6099175e-05,0.98930925,0.0,0.0,0.0,0.0
1850,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.45864663,0.58270675,0.39473686,0.96666664,0.82222223,0.7,0.96666664,0.0,0.21337266,0.61651915,0.0,0.0,0.5383001,0.8426023,0.0,0.2625808,0.15011118,0.0,6.7695273e-06,0.9892435,0.0,0.0,0.0,0.0
1851,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.5413534,0.518797,0.37593985,0.9222222,0.75555557,0.7888889,1.0,0.0,0.40019667,0.47394297,0.0,0.0,0.61175233,0.7848898,0.0,0.27081746,0.22752419,0.0,6.021944e-07,0.9898307,0.0,0.0,0.0,0.0
1852,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.58270675,0.43609023,0.37593985,0.96666664,0.67777777,0.9222222,1.0,0.0,0.5555556,0.13274336,0.0,0.0,0.79118574,0.0020986358,0.0,0.28785965,0.19508734,0.0,5.356919e-08,0.98958486,0.0,0.0,0.8787879,0.0
1853,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.5413534,0.41729322,0.35338345,0.96666664,0.73333335,0.96666664,1.0,0.0,0.6705998,0.034414947,0.0,0.0,0.80482686,0.00524659,0.0,0.3364694,0.14021029,0.0,4.7653357e-09,0.9891689,0.0,0.0,0.8787879,0.0
1854,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.35338345,0.518797,0.41729322,0.33082706,0.96666664,0.7888889,0.96666664,1.0,0.0,0.59292036,0.0029498525,0.0,0.0,0.6096537,0.0,0.0,0.39399686,0.13888493,0.0,0.46130747,0.9926575,0.0,0.0,0.8787879,0.0
1855,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.37593985,0.58270675,0.41729322,0.33082706,0.9222222,0.7,1.0,1.0,0.046214357,0.6686332,0.0,0.036381513,0.18153201,0.83735573,0.0,0.033578172,0.42943424,0.14269164,0.0,0.97059196,0.99302715,0.0,0.0,0.8787879,0.0
1856,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.45864663,0.58270675,0.41729322,0.39473686,0.82222223,0.7,0.96666664,0.8888889,0.21337266,0.61651915,0.0,0.22517207,0.5383001,0.8426023,0.0,0.567681,0.4144308,0.14059071,5.4055334e-05,0.99626124,0.9893199,0.0,0.0,0.8787879,0.0
1857,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.5413534,0.518797,0.39473686,0.6879699,0.75555557,0.7888889,0.96666664,0.46666667,0.40019667,0.47394297,0.0,0.43166175,0.61175233,0.7848898,0.0,0.82791185,0.4105125,0.14194307,0.00029593165,0.9985446,0.9889092,0.0,0.0,0.0,0.0
1858,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.43609023,0.39473686,0.58270675,0.67777777,0.9222222,0.96666664,0.64444447,0.5555556,0.13274336,0.0,0.56145525,0.79118574,0.0020986358,0.0,0.8300105,0.40817297,0.17390376,0.0005084988,0.97953564,0.98880094,0.0,0.8787879,0.0,0.0
1859,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.5413534,0.41729322,0.41729322,0.56390977,0.73333335,0.96666664,0.9222222,0.67777777,0.6705998,0.034414947,0.0,0.64798427,0.80482686,0.00524659,0.0,0.78698844,0.3649567,0.26486975,0.00024043737,0.9970566,0.9900149,0.0,0.8787879,0.0,0.0
1860,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.518797,0.41729322,0.4774436,0.518797,0.7888889,0.96666664,0.7888889,0.73333335,0.59292036,0.0029498525,0.0,0.7138643,0.6096537,0.0,0.0,0.92235047,0.32463917,0.18896617,0.0008577474,0.99861515,0.9887079,0.0,0.8787879,0.0,0.0
1861,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.58270675,0.41729322,0.37593985,0.5,0.7,1.0,0.96666664,0.75555557,0.6686332,0.0,0.0,0.74434614,0.83735573,0.0,0.0,0.86044073,0.31197706,0.1919605,0.00081961515,0.9987538,0.9887569,0.0,0.8787879,0.0,0.0
1862,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.58270675,0.41729322,0.39473686,0.518797,0.7,0.96666664,0.96666664,0.73333335,0.61651915,0.0,0.0,0.5958702,0.8426023,0.0,0.0,0.86778593,0.32327902,0.21214025,0.00053627434,0.9987661,0.9891873,0.0,0.8787879,0.0,0.0
1863,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.39473686,0.37593985,0.4774436,0.7888889,0.96666664,1.0,0.82222223,0.47394297,0.0,0.0,0.460177,0.7848898,0.0,0.0,0.8037775,0.33566293,0.17410748,0.0002946063,0.9987672,0.9891364,0.0,0.0,0.0,0.0
1864,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.43609023,0.39473686,0.37593985,0.43609023,0.9222222,0.96666664,1.0,0.9222222,0.13274336,0.0,0.0,0.120943956,0.0020986358,0.0,0.0,0.00524659,0.38389704,0.16342854,2.3913095e-05,0.9987673,0.9893214,0.8787879,0.0,0.0,0.8787879
1865,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.41729322,0.41729322,0.35338345,0.45864663,0.96666664,0.9222222,1.0,0.8888889,0.034414947,0.0,0.0,0.092428714,0.00524659,0.0,0.0,0.3976915,0.40108883,0.1669972,0.0,0.8255026,0.9882443,0.8787879,0.0,0.0,0.8787879
1866,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.41729322,0.4774436,0.33082706,0.45864663,0.96666664,0.7888889,1.0,0.9222222,0.0029498525,0.0,0.0,0.009832841,0.0,0.0,0.0,0.022035677,0.4288686,0.17225197,0.0,0.98335356,0.99064946,0.8787879,0.0,0.0,0.8787879
1867,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.41729322,0.37593985,0.33082706,0.45864663,1.0,0.96666664,1.0,0.9222222,0.0,0.0,0.036381513,0.0,0.0,0.0,0.033578172,0.0,0.44560915,0.23030499,0.0,0.8814962,0.9891889,0.8787879,0.0,0.0,0.8787879
1868,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.39473686,0.39473686,0.4774436,0.96666664,0.96666664,0.8888889,0.8888889,0.0,0.0,0.22517207,0.0,0.0,0.0,0.567681,0.0,0.42581996,0.23299006,0.0,0.6548578,0.9883971,0.8787879,0.0,0.0,0.8787879
1869,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.37593985,0.6879699,0.45864663,0.96666664,1.0,0.46666667,0.8888889,0.0,0.0,0.43166175,0.0,0.0,0.0,0.82791185,0.0,0.3768264,0.1897982,0.0,0.50501424,0.98856956,0.0,0.0,0.0,0.0
1870,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.39473686,0.37593985,0.58270675,0.4774436,0.96666664,1.0,0.64444447,0.85555553,0.0,0.0,0.56145525,0.0,0.0,0.0,0.8300105,0.0,0.31520668,0.18417527,0.0,0.6404822,0.99056435,0.0,0.0,0.0,0.0
1871,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.41729322,0.35338345,0.56390977,0.4774436,0.9222222,1.0,0.67777777,0.82222223,0.0,0.0,0.64798427,0.0,0.0,0.0,0.78698844,0.0,0.22470975,0.18459986,0.0,0.20043407,0.9865743,0.0,0.0,0.0,0.0
1872,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.33082706,0.518797,0.5,0.7888889,1.0,0.73333335,0.73333335,0.0,0.0,0.7138643,0.0,0.0,0.0,0.92235047,0.0,0.18696773,0.18431148,0.0,0.31827244,0.99042714,0.0,0.0,0.0,0.0
1873,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.37593985,0.33082706,0.5,0.5413534,0.96666664,1.0,0.75555557,0.47777778,0.0,0.036381513,0.74434614,0.0,0.0,0.033578172,0.86044073,0.0,0.17165859,0.181554,0.0,0.12329242,0.9882133,0.0,0.0,0.0,0.0
1874,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.39473686,0.39473686,0.518797,0.43609023,0.96666664,0.8888889,0.73333335,0.7,0.0,0.22517207,0.5958702,0.0,0.0,0.567681,0.86778593,0.0,0.16936415,0.18169636,0.0,0.31784153,0.9910088,0.0,0.0,0.0,0.0
1875,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.37593985,0.6879699,0.4774436,0.5,1.0,0.46666667,0.82222223,0.47777778,0.0,0.43166175,0.460177,0.0,0.0,0.82791185,0.8037775,0.0,0.18333171,0.22332723,0.0,0.22719103,0.98920894,0.0,0.0,0.0,0.0
1876,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.37593985,0.58270675,0.43609023,0.518797,1.0,0.64444447,0.9222222,0.3,0.0,0.56145525,0.120943956,0.0,0.0,0.8300105,0.00524659,0.0,0.22655323,0.2210005,0.0,0.39443618,0.9910926,0.0,0.0,0.8787879,0.0
1877,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.35338345,0.56390977,0.45864663,0.39473686,1.0,0.67777777,0.8888889,0.53333336,0.0,0.64798427,0.092428714,0.0,0.0,0.78698844,0.3976915,0.0,0.2925376,0.17456889,0.0,0.10438201,0.98753375,0.0,0.0,0.8787879,0.0
1878,0.75,0.0669873,0.5,1.0,0.5,1.0,0.33082706,0.518797,0.45864663,0.5,1.0,0.73333335,0.9222222,0.25555557,0.0,0.7138643,0.009832841,0.0,0.0,0.92235047,0.022035677,0.0,0.39847282,0.17331226,0.0,0.44552732,0.99204785,0.0,0.0,0.8787879,0.0
1879,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.33082706,0.5,0.45864663,0.5413534,1.0,0.75555557,0.9222222,0.21111111,0.036381513,0.74434614,0.0,0.039331365,0.033578172,0.86044073,0.0,0.03567681,0.45220423,0.1720998,0.00062923814,0.5441966,0.989566,0.0,0.0,0.8787879,0.0
1880,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.39473686,0.518797,0.4774436,0.6466165,0.8888889,0.73333335,0.8888889,0.14444445,0.22517207,0.5958702,0.0,0.22222222,0.567681,0.86778593,0.0,0.40608606,0.45455286,0.16957426,0.0015906278,0.9704437,0.99107575,0.0,0.0,0.8787879,0.0
1881,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.6879699,0.4774436,0.45864663,0.7067669,0.46666667,0.82222223,0.8888889,0.13333334,0.43166175,0.460177,0.0,0.40707964,0.82791185,0.8037775,0.0,0.4627492,0.4667857,0.19474865,0.002539995,0.9962326,0.98728883,0.0,0.0,0.0,0.0
1882,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.58270675,0.43609023,0.4774436,0.83458644,0.64444447,0.9222222,0.85555553,0.08888889,0.56145525,0.120943956,0.0,0.48967552,0.8300105,0.00524659,0.0,0.47219306,0.4568982,0.20765613,0.0031208955,0.99852663,0.9866317,0.0,0.8787879,0.0,0.0
1883,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.56390977,0.45864663,0.4774436,0.9398496,0.67777777,0.8888889,0.82222223,0.022222223,0.64798427,0.092428714,0.0,0.56047195,0.78698844,0.3976915,0.0,0.44700944,0.4403038,0.16591236,0.0032761886,0.99873066,0.98614633,0.0,0.8787879,0.0,0.0
1884,0.75,0.0669873,0.5,1.0,0.0,0.5,0.518797,0.45864663,0.5,0.7932331,0.73333335,0.9222222,0.73333335,0.41111112,0.7138643,0.009832841,0.0,0.59095377,0.92235047,0.022035677,0.0,0.44176286,0.4275558,0.16948591,0.00325042,0.99874884,0.98619723,0.0,0.8787879,0.0,0.0
1885,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.5,0.45864663,0.5413534,0.7293233,0.75555557,0.9222222,0.47777778,0.44444445,0.74434614,0.0,0.0,0.6017699,0.86044073,0.0,0.0,0.4155299,0.44143033,0.18496802,0.002985691,0.99875045,0.9865746,0.0,0.8787879,0.0,0.0
1886,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.518797,0.4774436,0.43609023,0.7067669,0.73333335,0.8888889,0.7,0.46666667,0.5958702,0.0,0.0,0.5142576,0.86778593,0.0,0.0,0.44596013,0.4414346,0.23179477,0.002466381,0.99875057,0.98743975,0.0,0.8787879,0.0,0.0
1887,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.4774436,0.45864663,0.5,0.7067669,0.82222223,0.8888889,0.47777778,0.4888889,0.460177,0.0,0.0,0.26450345,0.8037775,0.0,0.0,0.14795382,0.46072406,0.1835224,0.0017016164,0.99875057,0.9878253,0.0,0.0,0.0,0.0
1888,0.75,0.0669873,0.5,1.0,0.25,0.0669873,0.43609023,0.4774436,0.518797,0.5413534,0.9222222,0.85555553,0.3,0.82222223,0.120943956,0.0,0.0,0.21337266,0.00524659,0.0,0.0,0.22350472,0.48002478,0.16375497,0.00079104444,0.99875057,0.9885701,0.8787879,0.0,0.0,0.8787879
1889,0.75,0.0669873,0.5,1.0,0.37059048,0.017037086,0.45864663,0.4774436,0.39473686,0.45864663,0.8888889,0.82222223,0.53333336,0.9222222,0.092428714,0.0,0.0,0.05899705,0.3976915,0.0,0.0,0.03567681,0.4882528,0.16541658,0.00012337112,0.99875057,0.98923874,0.8787879,0.0,0.0,0.8787879
1890,0.75,0.0669873,0.5,1.0,0.5,0.0,0.45864663,0.5,0.5,0.43609023,0.9222222,0.73333335,0.25555557,0.9222222,0.009832841,0.0,0.0,0.0009832842,0.022035677,0.0,0.0,0.0010493179,0.5135816,0.17687845,0.0,0.99875057,0.9894468,0.8787879,0.0,0.0,0.8787879
1891,0.75,0.0669873,0.5,1.0,0.62940955,0.017037086,0.45864663,0.5413534,0.5413534,0.4774436,0.9222222,0.47777778,0.21111111,0.8888889,0.0,0.0,0.039331365,0.0,0.0,0.0,0.03567681,0.0,0.5256037,0.2611514,0.0,0.8229583,0.9889415,0.8787879,0.0,0.0,0.8787879
1892,0.75,0.0669873,0.5,1.0,0.75,0.0669873,0.4774436,0.43609023,0.6466165,0.518797,0.8888889,0.7,0.14444445,0.75555557,0.0,0.0,0.22222222,0.0,0.0,0.0,0.40608606,0.0,0.47012603,0.22181043,0.0,0.598489,0.98832655,0.8787879,0.0,0.0,0.8787879
1893,0.75,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.5,0.7067669,0.518797,0.8888889,0.47777778,0.13333334,0.75555557,0.0,0.0,0.40707964,0.0,0.0,0.0,0.4627492,0.0,0.39177606,0.22149628,0.0,0.47801778,0.989001,0.0,0.0,0.0,0.0
1894,0.75,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.518797,0.83458644,0.5,0.85555553,0.3,0.08888889,0.7888889,0.0,0.0,0.48967552,0.0,0.0,0.0,0.47219306,0.0,0.29360107,0.1764023,0.0,0.0517626,0.986609,0.0,0.0,0.0,0.0
1895,0.75,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.39473686,0.9398496,0.5,0.82222223,0.53333336,0.022222223,0.75555557,0.0,0.0,0.56047195,0.0,0.0,0.0,0.44700944,0.0,0.23143959,0.20460536,0.0,0.3918336,0.99227715,0.0,0.0,0.0,0.0
1896,0.75,0.0669873,0.5,1.0,1.0,0.5,0.5,0.5,0.7932331,0.4774436,0.73333335,0.25555557,0.41111112,0.7,0.0,0.0,0.59095377,0.0,0.0,0.0,0.44176286,0.0,0.21658318,0.19028416,0.0,0.084144026,0.9875331,0.0,0.0,0.0,0.0
1897,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.5413534,0.5413534,0.7293233,0.5,0.47777778,0.21111111,0.44444445,0.73333335,0.0,0.039331365,0.6017699,0.0,0.0,0.03567681,0.4155299,0.0,0.25659016,0.17422773,0.0,0.32380345,0.991299,0.0,0.0,0.0,0.0
1898,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.43609023,0.6466165,0.7067669,0.5,0.7,0.14444445,0.46666667,0.73333335,0.0,0.22222222,0.5142576,0.0,0.0,0.40608606,0.44596013,0.0,0.18645895,0.18267074,0.0,0.211674,0.988761,0.0,0.0,0.0,0.0
1899,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.5,0.7067669,0.7067669,0.5,0.47777778,0.13333334,0.4888889,0.73333335,0.0,0.40707964,0.26450345,0.0,0.0,0.4627492,0.14795382,0.0,0.18890631,0.22149628,0.0,0.025831375,0.9885755,0.0,0.0,0.0,0.0
1900,0.75,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.518797,0.83458644,0.5413534,0.5,0.3,0.08888889,0.82222223,0.73333335,0.0,0.48967552,0.21337266,0.0,0.0,0.47219306,0.22350472,0.0,0.20120798,0.22940914,0.0,0.0022978724,0.98969185,0.0,0.0,0.8787879,0.0
1901,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.39473686,0.9398496,0.45864663,0.5,0.53333336,0.022222223,0.9222222,0.73333335,0.0,0.56047195,0.05899705,0.0,0.0,0.44700944,0.03567681,0.0,0.24672997,0.19910268,0.0,0.5104214,0.99344647,0.0,0.0,0.8787879,0.0
1902,0.75,0.0669873,0.14644662,0.8535534,0.5,1.0,0.5,0.7932331,0.43609023,0.5,0.25555557,0.41111112,0.9222222,0.73333335,0.0,0.59095377,0.0009832842,0.0,0.0,0.44176286,0.0010493179,0.0,0.30504787,0.16927974,0.0,0.07993072,0.9865253,0.0,0.0,0.8787879,0.0
1903,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5413534,0.7293233,0.4774436,0.5,0.21111111,0.44444445,0.8888889,0.73333335,0.039331365,0.6017699,0.0,0.02851524,0.03567681,0.4155299,0.0,0.0,0.3302472,0.16634187,0.0006166852,0.6908638,0.993379,0.0,0.0,0.8787879,0.0
1904,0.75,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.6466165,0.7067669,0.518797,0.5,0.14444445,0.46666667,0.75555557,0.73333335,0.22222222,0.5142576,0.0,0.055063915,0.40608606,0.44596013,0.0,0.0041972715,0.3310755,0.16561292,0.001857648,0.9741133,0.9897355,0.0,0.0,0.8787879,0.0
1905,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.7067669,0.7067669,0.518797,0.5,0.13333334,0.4888889,0.75555557,0.73333335,0.40707964,0.26450345,0.0,0.096361846,0.4627492,0.14795382,0.0,0.0041972715,0.33800083,0.16777031,0.002715755,0.99654084,0.9868853,0.0,0.0,0.0,0.0
1906,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.83458644,0.5413534,0.5,0.4774436,0.08888889,0.82222223,0.7888889,0.7888889,0.48967552,0.21337266,0.0,0.17010815,0.47219306,0.22350472,0.0,0.0020986358,0.3343018,0.16689655,0.0032647718,0.9985358,0.98617905,0.0,0.8787879,0.0,0.0
1907,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.9398496,0.45864663,0.5,0.4774436,0.022222223,0.9222222,0.75555557,0.7888889,0.56047195,0.05899705,0.0,0.18387415,0.44700944,0.03567681,0.0,0.0041972715,0.32013467,0.16633451,0.0035156226,0.99871325,0.98591405,0.0,0.8787879,0.0,0.0
1908,0.75,0.0669873,0.14644662,0.8535534,0.0,0.5,0.7932331,0.43609023,0.4774436,0.45864663,0.41111112,0.9222222,0.7,0.85555553,0.59095377,0.0009832842,0.0,0.19665684,0.44176286,0.0010493179,0.0,0.0041972715,0.32258472,0.16381387,0.0034716588,0.99872905,0.9859369,0.0,0.8787879,0.0,0.0
1909,0.75,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.7293233,0.4774436,0.5,0.56390977,0.44444445,0.8888889,0.73333335,0.7,0.6017699,0.0,0.0,0.36184856,0.4155299,0.0,0.0,0.0020986358,0.33805412,0.16910549,0.003159558,0.9987305,0.98628354,0.0,0.8787879,0.0,0.0
1910,0.75,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.7067669,0.518797,0.5,0.6466165,0.46666667,0.75555557,0.73333335,0.5,0.5142576,0.0,0.0,0.453294,0.44596013,0.0,0.0,0.33053514,0.34446025,0.20669156,0.002587215,0.9987306,0.98713076,0.0,0.8787879,0.0,0.0
1911,0.75,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.7067669,0.518797,0.5,0.6052632,0.4888889,0.75555557,0.73333335,0.5,0.26450345,0.0,0.0,0.24778761,0.14795382,0.0,0.0,0.070304304,0.3497851,0.15542732,0.0017961328,0.9987306,0.98751944,0.0,0.0,0.0,0.0
1912,0.75,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.5413534,0.5,0.5,0.5413534,0.82222223,0.7888889,0.73333335,0.5888889,0.21337266,0.0,0.0,0.119960666,0.22350472,0.0,0.0,0.03567681,0.36670306,0.19323677,0.00083372067,0.9987306,0.98875165,0.8787879,0.0,0.0,0.8787879
1913,0.75,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.45864663,0.5,0.5,0.5413534,0.9222222,0.75555557,0.73333335,0.5,0.05899705,0.0,0.0,0.040314652,0.03567681,0.0,0.0,0.0020986358,0.3888727,0.40447873,0.00010212766,0.9987306,0.9910716,0.8787879,0.0,0.0,0.8787879
1914,0.75,0.0669873,0.14644662,0.8535534,0.5,0.0,0.43609023,0.4774436,0.5,0.5,0.9222222,0.7,0.73333335,0.6111111,0.0009832842,0.0,0.0,0.0009832842,0.0010493179,0.0,0.0,0.0,0.41126752,0.18280081,0.0,0.9987306,0.9894917,0.8787879,0.0,0.0,0.8787879
1915,0.75,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.5,0.5,0.4774436,0.8888889,0.73333335,0.73333335,0.7,0.0,0.0,0.02851524,0.0,0.0,0.0,0.0,0.0,0.43960786,0.19951993,0.0,0.82287306,0.98847395,0.8787879,0.0,0.0,0.8787879
1916,0.75,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.518797,0.5,0.5,0.5,0.75555557,0.73333335,0.73333335,0.56666666,0.0,0.0,0.055063915,0.0,0.0,0.0,0.0041972715,0.0,0.4460041,0.28194475,0.0,0.7944918,0.9900585,0.8787879,0.0,0.0,0.8787879
1917,0.75,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.518797,0.5,0.5,0.4774436,0.75555557,0.73333335,0.73333335,0.5888889,0.0,0.0,0.096361846,0.0,0.0,0.0,0.0041972715,0.0,0.38190645,0.2364188,0.0,0.7259419,0.989452,0.0,0.0,0.0,0.0
1918,0.75,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5,0.5,0.4774436,0.4774436,0.7888889,0.73333335,0.7888889,0.5888889,0.0,0.0,0.17010815,0.0,0.0,0.0,0.0020986358,0.0,0.30091074,0.21163465,0.0,0.10591073,0.9855083,0.0,0.0,0.0,0.0
1919,0.75,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.5,0.5,0.4774436,0.4774436,0.75555557,0.73333335,0.7888889,0.64444447,0.0,0.0,0.18387415,0.0,0.0,0.0,0.0041972715,0.0,0.26026323,0.22915389,0.0,0.085845664,0.9897125,0.0,0.0,0.0,0.0
1920,0.75,0.0669873,0.14644662,0.8535534,1.0,0.5,0.4774436,0.5,0.45864663,0.4774436,0.7,0.73333335,0.85555553,0.75555557,0.0,0.0,0.19665684,0.0,0.0,0.0,0.0041972715,0.0,0.18142357,0.16095333,0.0,0.007636542,0.98881716,0.0,0.0,0.0,0.0
1921,0.75,0.0669873,0.0,0.5,0.9829629,0.62940955,0.5,0.5,0.56390977,0.4774436,0.73333335,0.73333335,0.7,0.75555557,0.0,0.02851524,0.36184856,0.0,0.0,0.0,0.0020986358,0.0,0.16963282,0.14778444,0.0,0.016944138,0.9892993,0.0,0.0,0.0,0.0
