,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
618,0.25,0.0669873,0.14644662,0.14644662,0.5,0.0,0.66541356,0.4774436,0.5413534,0.5413534,0.6,0.82222223,0.82222223,0.73333335,0.15142576,0.0,0.0019665684,0.18289086,0.11437566,0.0,0.029380903,0.15949632,0.45568377,0.33817905,5.850472e-05,0.999661,0.990612,1.0,0.030303031,0.030303031,0.57575756
619,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.017037086,0.6466165,0.56390977,0.56390977,0.5,0.62222224,0.75555557,0.82222223,0.7888889,0.0,0.0,0.13864307,0.0,0.0,0.0,0.34312695,0.0,0.43670118,0.22349903,0.0,0.8770564,0.9890023,1.0,0.030303031,0.030303031,0.57575756
620,0.25,0.0669873,0.14644662,0.14644662,0.75,0.0669873,0.6052632,0.58270675,0.58270675,0.5,0.73333335,0.73333335,0.7888889,0.7888889,0.0,0.0,0.27630284,0.0,0.0,0.0,0.23609653,0.0,0.4627389,0.1649797,0.0,0.62987703,0.98774797,1.0,0.030303031,0.030303031,0.57575756
621,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.14644662,0.6052632,0.56390977,0.56390977,0.4774436,0.7,0.75555557,0.7888889,0.82222223,0.0,0.0,0.53195673,0.0,0.0,0.0,0.57397693,0.0,0.4511967,0.16282232,0.0,0.4388572,0.98809713,0.030303031,0.030303031,0.030303031,0.030303031
622,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.25,0.56390977,0.56390977,0.6052632,0.4774436,0.7888889,0.7888889,0.73333335,0.82222223,0.0,0.0,0.7069813,0.0,0.0,0.0,0.7439664,0.0,0.35677636,0.16626088,0.0,0.08791947,0.98705506,0.030303031,0.030303031,0.030303031,0.030303031
623,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.37059048,0.56390977,0.5413534,0.6052632,0.4774436,0.7888889,0.82222223,0.7,0.85555553,0.0,0.0,0.82399213,0.0,0.0,0.0,0.77544594,0.0,0.3225903,0.18620256,0.0,0.0058934693,0.9889837,0.030303031,0.030303031,0.030303031,0.030303031
624,0.25,0.0669873,0.14644662,0.14644662,1.0,0.5,0.4774436,0.5413534,0.6052632,0.5037594,0.82222223,0.82222223,0.7,0.8111111,0.0,0.0019665684,0.89085543,0.0,0.0,0.029380903,0.8174187,0.0,0.23109125,0.18072197,0.0,0.00052426325,0.98944104,0.030303031,0.030303031,0.030303031,0.030303031
625,0.25,0.0669873,0.5,0.0,0.9829629,0.62940955,0.56390977,0.56390977,0.6466165,0.4774436,0.75555557,0.82222223,0.62222224,0.82222223,0.0,0.13864307,0.9006883,0.0,0.0,0.34312695,0.86044073,0.0,0.16810006,0.17300056,0.0,4.66367e-05,0.98941433,0.030303031,0.030303031,0.030303031,0.030303031
626,0.25,0.0669873,0.5,0.0,0.9330127,0.75,0.58270675,0.58270675,0.62406015,0.4774436,0.73333335,0.7888889,0.67777777,0.85555553,0.0,0.27630284,0.8367748,0.0,0.0,0.23609653,0.841553,0.0,0.15869783,0.16379425,0.0,4.148644e-06,0.9893474,0.030303031,0.030303031,0.030303031,0.030303031
627,0.25,0.0669873,0.5,0.0,0.8535534,0.8535534,0.56390977,0.56390977,0.6052632,0.46616542,0.75555557,0.7888889,0.6666667,0.8666667,0.0,0.53195673,0.71681416,0.0,0.0,0.57397693,0.78698844,0.0,0.15313841,0.1713046,0.0,3.6904945e-07,0.98940456,0.030303031,0.030303031,0.030303031,0.030303031
628,0.25,0.0669873,0.5,0.0,0.75,0.9330127,0.56390977,0.6052632,0.58270675,0.45864663,0.7888889,0.73333335,0.67777777,0.85555553,0.0,0.7069813,0.54965585,0.0,0.0,0.7439664,0.70094436,0.0,0.1576226,0.16403477,0.0,3.2829398e-08,0.9893495,0.030303031,0.030303031,0.57575756,0.030303031
629,0.25,0.0669873,0.5,0.0,0.62940955,0.9829629,0.5413534,0.6052632,0.56390977,0.46616542,0.82222223,0.7,0.7222222,0.8666667,0.0,0.82399213,0.35889873,0.0,0.0,0.77544594,0.53934944,0.0,0.15393637,0.17538619,0.0,0.08145621,0.9900742,0.030303031,0.030303031,0.57575756,0.030303031
630,0.25,0.0669873,0.5,0.0,0.5,1.0,0.5413534,0.6052632,0.5413534,0.45864663,0.82222223,0.7,0.73333335,0.8888889,0.0019665684,0.89085543,0.18289086,0.0019665684,0.029380903,0.8174187,0.15949632,0.026232949,0.18169056,0.18258238,0.0,0.09734434,0.98961467,0.030303031,0.030303031,0.57575756,0.030303031
631,0.25,0.0669873,0.5,0.0,0.37059048,0.9829629,0.56390977,0.6466165,0.5,0.45864663,0.82222223,0.62222224,0.7888889,0.9222222,0.13864307,0.9006883,0.0,0.08357915,0.34312695,0.86044073,0.0,0.057712488,0.21314971,0.17995375,7.331077e-05,0.26142767,0.9906847,0.030303031,0.030303031,0.57575756,0.030303031
632,0.25,0.0669873,0.5,0.0,0.25,0.9330127,0.58270675,0.62406015,0.5,0.4774436,0.7888889,0.67777777,0.7888889,0.8888889,0.27630284,0.8367748,0.0,0.21238938,0.23609653,0.841553,0.0,0.06505771,0.22558182,0.16924538,0.0006651362,0.48140052,0.99045867,0.030303031,0.030303031,0.57575756,0.030303031
633,0.25,0.0669873,0.5,0.0,0.14644662,0.8535534,0.56390977,0.6052632,0.4774436,0.56390977,0.7888889,0.6666667,0.82222223,0.75555557,0.53195673,0.71681416,0.0,0.31956735,0.57397693,0.78698844,0.0,0.084994756,0.26299417,0.18045937,0.0020334083,0.48290393,0.98748785,0.030303031,0.030303031,0.030303031,0.030303031
634,0.25,0.0669873,0.5,0.0,0.0669873,0.75,0.6052632,0.58270675,0.4774436,0.5413534,0.73333335,0.67777777,0.82222223,0.7888889,0.7069813,0.54965585,0.0,0.39429694,0.7439664,0.70094436,0.0,0.08079748,0.32651848,0.17787983,0.0027181217,0.9521081,0.9903387,0.030303031,0.57575756,0.030303031,0.030303031
635,0.25,0.0669873,0.5,0.0,0.017037086,0.62940955,0.6052632,0.56390977,0.4774436,0.5413534,0.7,0.7222222,0.85555553,0.75555557,0.82399213,0.35889873,0.0,0.46902654,0.77544594,0.53934944,0.0,0.093389295,0.37472922,0.2374349,0.00301873,0.99542236,0.9872794,0.030303031,0.57575756,0.030303031,0.030303031
636,0.25,0.0669873,0.5,0.0,0.0,0.5,0.6052632,0.5413534,0.5037594,0.5037594,0.7,0.73333335,0.8111111,0.75555557,0.89085543,0.18289086,0.0,0.38151425,0.8174187,0.15949632,0.0,0.037775446,0.40650642,0.19586906,0.00303258,0.99927527,0.98664135,0.030303031,0.57575756,0.030303031,0.030303031
637,0.25,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6466165,0.5,0.4774436,0.5413534,0.62222224,0.7888889,0.82222223,0.75555557,0.9006883,0.0,0.0,0.47492626,0.86044073,0.0,0.0,0.081846796,0.42282718,0.2443611,0.0028433106,0.99961793,0.9871673,0.030303031,0.57575756,0.030303031,0.030303031
638,0.25,0.0669873,0.5,0.0,0.0669873,0.25,0.62406015,0.5,0.4774436,0.5413534,0.67777777,0.7888889,0.85555553,0.73333335,0.8367748,0.0,0.0,0.75516224,0.841553,0.0,0.0,0.5613851,0.41997772,0.2722034,0.00241083,0.91133904,0.98722607,0.030303031,0.57575756,0.030303031,0.030303031
639,0.25,0.0669873,0.5,0.0,0.14644662,0.14644662,0.6052632,0.4774436,0.46616542,0.56390977,0.6666667,0.82222223,0.8666667,0.6666667,0.71681416,0.0,0.0,0.71091443,0.78698844,0.0,0.0,0.72927594,0.43611303,0.37609404,0.0017999574,0.84224474,0.9887386,0.030303031,0.030303031,0.030303031,0.030303031
640,0.25,0.0669873,0.5,0.0,0.25,0.0669873,0.58270675,0.4774436,0.45864663,0.56390977,0.67777777,0.82222223,0.85555553,0.6666667,0.54965585,0.0,0.0,0.55063915,0.70094436,0.0,0.0,0.6946485,0.4388956,0.29055217,0.0010788725,0.9856484,0.99037284,0.57575756,0.030303031,0.030303031,0.57575756
641,0.25,0.0669873,0.5,0.0,0.37059048,0.017037086,0.56390977,0.4774436,0.46616542,0.58270675,0.7222222,0.85555553,0.8666667,0.5888889,0.35889873,0.0,0.0,0.35201573,0.53934944,0.0,0.0,0.5330535,0.44729713,0.2804132,0.00042161267,0.9984044,0.98991734,0.57575756,0.030303031,0.030303031,0.57575756
642,0.25,0.0669873,0.5,0.0,0.5,0.0,0.5413534,0.5037594,0.45864663,0.56390977,0.73333335,0.8111111,0.8888889,0.6666667,0.18289086,0.0,0.0019665684,0.16912487,0.15949632,0.0,0.026232949,0.15215111,0.4668601,0.300134,8.095993e-05,0.972641,0.9901338,0.57575756,0.030303031,0.030303031,0.57575756
643,0.25,0.0669873,0.5,0.0,0.62940955,0.017037086,0.5,0.4774436,0.45864663,0.518797,0.7888889,0.82222223,0.9222222,0.7888889,0.0,0.0,0.08357915,0.0,0.0,0.0,0.057712488,0.0,0.46783346,0.31634015,0.0,0.9972471,0.99069685,0.57575756,0.030303031,0.030303031,0.57575756
644,0.25,0.0669873,0.5,0.0,0.75,0.0669873,0.5,0.4774436,0.4774436,0.518797,0.7888889,0.85555553,0.8888889,0.7888889,0.0,0.0,0.21238938,0.0,0.0,0.0,0.06505771,0.0,0.4545371,0.2363967,0.0,0.9846198,0.9898158,0.57575756,0.030303031,0.030303031,0.57575756
645,0.25,0.0669873,0.5,0.0,0.8535534,0.14644662,0.4774436,0.46616542,0.56390977,0.5,0.82222223,0.8666667,0.75555557,0.7888889,0.0,0.0,0.31956735,0.0,0.0,0.0,0.084994756,0.0,0.43231815,0.25098053,0.0,0.76035696,0.988549,0.030303031,0.030303031,0.030303031,0.030303031
646,0.25,0.0669873,0.5,0.0,0.9330127,0.25,0.4774436,0.45864663,0.5413534,0.518797,0.82222223,0.85555553,0.7888889,0.7888889,0.0,0.0,0.39429694,0.0,0.0,0.0,0.08079748,0.0,0.3321887,0.18234186,0.0,0.20461172,0.98573184,0.030303031,0.030303031,0.030303031,0.030303031
647,0.25,0.0669873,0.5,0.0,0.9829629,0.37059048,0.4774436,0.46616542,0.5413534,0.518797,0.85555553,0.8666667,0.75555557,0.82222223,0.0,0.0,0.46902654,0.0,0.0,0.0,0.093389295,0.0,0.29488093,0.17513093,0.0,0.0035382384,0.98812497,0.030303031,0.030303031,0.030303031,0.030303031
648,0.25,0.0669873,0.5,0.0,1.0,0.5,0.5037594,0.45864663,0.5037594,0.45864663,0.8111111,0.8888889,0.75555557,0.85555553,0.0,0.0019665684,0.38151425,0.0,0.0,0.026232949,0.037775446,0.0,0.23286657,0.18098214,0.0,0.0003147498,0.98945695,0.030303031,0.030303031,0.030303031,0.030303031
649,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.4774436,0.45864663,0.5413534,0.4774436,0.82222223,0.9222222,0.75555557,0.85555553,0.0,0.08357915,0.47492626,0.0,0.0,0.057712488,0.081846796,0.0,0.19452338,0.4050874,0.0,2.7999085e-05,0.9911747,0.030303031,0.030303031,0.030303031,0.030303031
650,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.4774436,0.5413534,0.4774436,0.85555553,0.8888889,0.73333335,0.85555553,0.0,0.21238938,0.75516224,0.0,0.0,0.06505771,0.5613851,0.0,0.20159167,0.16229218,0.0,2.4907047e-06,0.98933613,0.030303031,0.030303031,0.030303031,0.030303031
651,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.46616542,0.56390977,0.56390977,0.4774436,0.8666667,0.75555557,0.6666667,0.85555553,0.0,0.31956735,0.71091443,0.0,0.0,0.084994756,0.72927594,0.0,0.20390837,0.15844373,0.0,2.2156472e-07,0.9893071,0.030303031,0.030303031,0.030303031,0.030303031
652,0.25,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.45864663,0.5413534,0.56390977,0.45864663,0.85555553,0.7888889,0.6666667,0.85555553,0.0,0.39429694,0.55063915,0.0,0.0,0.08079748,0.6946485,0.0,0.23346175,0.17068364,0.0,1.9709654e-08,0.98939985,0.030303031,0.030303031,0.57575756,0.030303031
653,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.46616542,0.5413534,0.58270675,0.45864663,0.8666667,0.75555557,0.5888889,0.85555553,0.0,0.46902654,0.35201573,0.0,0.0,0.093389295,0.5330535,0.0,0.25589877,0.16995224,0.0,1.7533046e-09,0.9893943,0.030303031,0.030303031,0.57575756,0.030303031
654,0.25,0.0669873,0.8535534,0.14644662,0.5,1.0,0.45864663,0.5037594,0.56390977,0.45864663,0.8888889,0.75555557,0.6666667,0.85555553,0.0019665684,0.38151425,0.16912487,0.0019665684,0.026232949,0.037775446,0.15215111,0.044071354,0.29529944,0.16743161,5.977327e-05,1.5596809e-10,0.9893165,0.030303031,0.030303031,0.57575756,0.030303031
655,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.45864663,0.5413534,0.518797,0.4774436,0.9222222,0.75555557,0.7888889,0.85555553,0.08357915,0.47492626,0.0,0.15044248,0.057712488,0.081846796,0.0,0.43126968,0.36238113,0.16558348,0.0007135115,0.102224566,0.9894617,0.030303031,0.030303031,0.57575756,0.030303031
656,0.25,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.4774436,0.5413534,0.518797,0.518797,0.8888889,0.73333335,0.7888889,0.7888889,0.21238938,0.75516224,0.0,0.33923304,0.06505771,0.5613851,0.0,0.501574,0.4186904,0.15835539,0.0015299269,0.2747415,0.98915595,0.030303031,0.030303031,0.57575756,0.030303031
657,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.56390977,0.56390977,0.5,0.58270675,0.75555557,0.6666667,0.7888889,0.7,0.31956735,0.71091443,0.0,0.3903638,0.084994756,0.72927594,0.0,0.22035676,0.4437123,0.21908855,0.0022205478,0.9501196,0.9927634,0.030303031,0.030303031,0.030303031,0.030303031
658,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.56390977,0.518797,0.58270675,0.7888889,0.6666667,0.7888889,0.67777777,0.39429694,0.55063915,0.0,0.6961652,0.08079748,0.6946485,0.0,0.6442812,0.49957603,0.27459884,0.0027043193,0.99523467,0.98788416,0.030303031,0.57575756,0.030303031,0.030303031
659,0.25,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.58270675,0.518797,0.6052632,0.75555557,0.5888889,0.82222223,0.6666667,0.46902654,0.35201573,0.0,0.82399213,0.093389295,0.5330535,0.0,0.7502623,0.51190186,0.41548163,0.0029414243,0.9992477,0.9883967,0.030303031,0.57575756,0.030303031,0.030303031
660,0.25,0.0669873,0.8535534,0.14644662,0.0,0.5,0.5037594,0.56390977,0.45864663,0.58270675,0.75555557,0.6666667,0.85555553,0.67777777,0.38151425,0.16912487,0.0,0.8151426,0.037775446,0.15215111,0.0,0.62854147,0.5106293,0.37550497,0.0029898942,0.9996047,0.98801744,0.030303031,0.57575756,0.030303031,0.030303031
661,0.25,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.518797,0.4774436,0.6052632,0.75555557,0.7888889,0.85555553,0.6666667,0.47492626,0.0,0.0,0.82202554,0.081846796,0.0,0.0,0.613851,0.5292733,0.34202504,0.0027949354,0.97545207,0.98779523,0.030303031,0.57575756,0.030303031,0.030303031
662,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.518797,0.4774436,0.58270675,0.73333335,0.7888889,0.85555553,0.7,0.75516224,0.0,0.0,0.73058015,0.5613851,0.0,0.0,0.54144806,0.5226195,0.41820964,0.0023954748,0.99656457,0.9890879,0.030303031,0.57575756,0.030303031,0.030303031
663,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.56390977,0.5,0.4774436,0.57894737,0.6666667,0.7888889,0.85555553,0.7,0.71091443,0.0,0.0,0.46312684,0.72927594,0.0,0.0,0.18048269,0.5232967,0.37882572,0.001789828,0.9993658,0.9892409,0.030303031,0.030303031,0.030303031,0.030303031
664,0.25,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.56390977,0.518797,0.45864663,0.518797,0.6666667,0.7888889,0.85555553,0.7888889,0.55063915,0.0,0.0,0.25073746,0.6946485,0.0,0.0,0.026232949,0.5245514,0.3985907,0.0010675313,0.99961495,0.99008036,0.57575756,0.030303031,0.030303031,1.0
665,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.58270675,0.518797,0.45864663,0.5,0.5888889,0.82222223,0.85555553,0.7888889,0.35201573,0.0,0.0,0.18190756,0.5330535,0.0,0.0,0.014690451,0.52519095,0.30636564,0.00039908173,0.9996371,0.99003637,0.57575756,0.030303031,0.030303031,1.0
666,0.25,0.0669873,0.8535534,0.14644662,0.5,0.0,0.56390977,0.45864663,0.45864663,0.45864663,0.6666667,0.85555553,0.85555553,0.85555553,0.16912487,0.0,0.0019665684,0.10226155,0.15215111,0.0,0.044071354,0.0,0.5266839,0.5833084,6.5207205e-05,0.9996391,0.99246335,0.57575756,0.030303031,0.030303031,1.0
667,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.518797,0.4774436,0.4774436,0.43609023,0.7888889,0.85555553,0.85555553,0.8888889,0.0,0.0,0.15044248,0.0,0.0,0.0,0.43126968,0.0,0.5193304,0.23464674,0.0,0.8268946,0.9887605,0.57575756,0.030303031,0.030303031,1.0
668,0.25,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.518797,0.4774436,0.518797,0.42857143,0.7888889,0.85555553,0.7888889,0.8666667,0.0,0.0,0.33923304,0.0,0.0,0.0,0.501574,0.0,0.5334146,0.46993408,0.0,0.69134814,0.9907859,0.57575756,0.030303031,0.030303031,1.0
669,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.5,0.4774436,0.58270675,0.43609023,0.7888889,0.85555553,0.7,0.8888889,0.0,0.0,0.3903638,0.0,0.0,0.0,0.22035676,0.0,0.4805503,0.26036844,0.0,0.60125506,0.9894933,0.030303031,0.030303031,0.030303031,0.030303031
670,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.518797,0.45864663,0.58270675,0.43609023,0.7888889,0.85555553,0.67777777,0.8888889,0.0,0.0,0.6961652,0.0,0.0,0.0,0.6442812,0.0,0.37059098,0.22847158,0.0,0.38506702,0.9884309,0.030303031,0.030303031,0.030303031,0.030303031
671,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.518797,0.45864663,0.6052632,0.43609023,0.82222223,0.85555553,0.6666667,0.8888889,0.0,0.0,0.82399213,0.0,0.0,0.0,0.7502623,0.0,0.32067165,0.17087017,0.0,0.46643722,0.99003935,0.030303031,0.030303031,0.030303031,0.030303031
672,0.25,0.0669873,0.8535534,0.14644662,1.0,0.5,0.45864663,0.45864663,0.58270675,0.4774436,0.85555553,0.85555553,0.67777777,0.82222223,0.0,0.0019665684,0.8151426,0.0,0.0,0.044071354,0.62854147,0.0,0.23893581,0.1591101,0.0,0.6200923,0.99051696,0.030303031,0.030303031,0.030303031,0.030303031
673,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.4774436,0.4774436,0.6052632,0.4774436,0.85555553,0.85555553,0.6666667,0.82222223,0.0,0.15044248,0.82202554,0.0,0.0,0.43126968,0.613851,0.0,0.21946073,0.15105857,0.0,0.20229469,0.98647606,0.030303031,0.030303031,0.030303031,0.030303031
674,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.4774436,0.518797,0.58270675,0.4774436,0.85555553,0.7888889,0.7,0.82222223,0.0,0.33923304,0.73058015,0.0,0.0,0.501574,0.54144806,0.0,0.20822106,0.16057658,0.0,0.01033121,0.98807395,0.030303031,0.030303031,0.030303031,0.030303031
675,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.4774436,0.58270675,0.57894737,0.5,0.85555553,0.7,0.7,0.7888889,0.0,0.3903638,0.46312684,0.0,0.0,0.22035676,0.18048269,0.0,0.2078063,0.2024578,0.0,0.0009190297,0.98957944,0.030303031,0.030303031,0.030303031,0.030303031
676,0.25,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.58270675,0.518797,0.5,0.85555553,0.67777777,0.7888889,0.82222223,0.0,0.6961652,0.25073746,0.0,0.0,0.6442812,0.026232949,0.0,0.21220328,0.1850662,0.0,8.1753795e-05,0.98950344,0.030303031,0.030303031,1.0,0.030303031
677,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.45864663,0.6052632,0.5,0.5,0.85555553,0.6666667,0.7888889,0.7888889,0.0,0.82399213,0.18190756,0.0,0.0,0.7502623,0.014690451,0.0,0.24683158,0.15493646,0.0,7.2725434e-06,0.98928005,0.030303031,0.030303031,1.0,0.030303031
678,0.25,0.0669873,0.8535534,0.8535534,0.5,1.0,0.45864663,0.58270675,0.45864663,0.5,0.85555553,0.67777777,0.85555553,0.7888889,0.0019665684,0.8151426,0.10226155,0.0009832842,0.044071354,0.62854147,0.0,0.011542497,0.26574385,0.16822682,6.388185e-05,0.19174486,0.9908219,0.030303031,0.030303031,1.0,0.030303031
679,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.4774436,0.6052632,0.43609023,0.518797,0.85555553,0.6666667,0.8888889,0.76666665,0.15044248,0.82202554,0.0,0.10619469,0.43126968,0.613851,0.0,0.12067156,0.32638574,0.17554328,0.00072034646,0.44288218,0.9906876,0.030303031,0.030303031,1.0,0.030303031
680,0.25,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.518797,0.58270675,0.42857143,0.56390977,0.7888889,0.7,0.8666667,0.7,0.33923304,0.73058015,0.0,0.20747297,0.501574,0.54144806,0.0,0.08814271,0.3726582,0.15204032,0.001528772,0.78351986,0.99038076,0.030303031,0.030303031,1.0,0.030303031
681,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.58270675,0.57894737,0.43609023,0.5413534,0.7,0.7,0.8888889,0.75555557,0.3903638,0.46312684,0.0,0.47590953,0.22035676,0.18048269,0.0,0.4029381,0.4420487,0.41533926,0.002212444,0.850963,0.9896093,0.030303031,0.030303031,0.030303031,0.030303031
682,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.518797,0.43609023,0.58270675,0.67777777,0.7888889,0.8888889,0.7,0.6961652,0.25073746,0.0,0.71779746,0.6442812,0.026232949,0.0,0.76285416,0.4775848,0.1484373,0.0026737226,0.8538202,0.9866266,0.030303031,1.0,0.030303031,0.030303031
683,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.5,0.43609023,0.6052632,0.6666667,0.7888889,0.8888889,0.64444447,0.82399213,0.18190756,0.0,0.84169126,0.7502623,0.014690451,0.0,0.8499475,0.4898673,0.23232001,0.0029173787,0.9454146,0.9877188,0.030303031,1.0,0.030303031,0.030303031
684,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.58270675,0.45864663,0.4774436,0.6052632,0.67777777,0.85555553,0.82222223,0.6666667,0.8151426,0.10226155,0.0,0.89773846,0.62854147,0.0,0.0,0.86149,0.48916873,0.35376915,0.0029205973,0.9948046,0.9883053,0.030303031,1.0,0.030303031,0.030303031
685,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.6052632,0.43609023,0.4774436,0.6052632,0.6666667,0.8888889,0.82222223,0.6666667,0.82202554,0.0,0.0,0.8947886,0.613851,0.0,0.0,0.86044073,0.4910945,0.30211467,0.0027427922,0.99919796,0.9877356,0.030303031,1.0,0.030303031,0.030303031
686,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.58270675,0.42857143,0.4774436,0.6052632,0.7,0.8666667,0.82222223,0.6666667,0.73058015,0.0,0.0,0.8259587,0.54144806,0.0,0.0,0.841553,0.503951,0.612827,0.0023394127,0.9995887,0.9904556,0.030303031,1.0,0.030303031,0.030303031
687,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.57894737,0.43609023,0.5,0.58270675,0.7,0.8888889,0.7888889,0.7,0.46312684,0.0,0.0,0.70599806,0.18048269,0.0,0.0,0.7618048,0.48245597,0.27702373,0.0017502379,0.83917695,0.9874422,0.030303031,0.030303031,0.030303031,0.030303031
688,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.5,0.56390977,0.7888889,0.8888889,0.82222223,0.7222222,0.25073746,0.0,0.0,0.51720744,0.026232949,0.0,0.0,0.57607555,0.48274237,0.47753277,0.0010439779,0.69123435,0.9897371,1.0,0.030303031,0.030303031,1.0
689,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.5,0.43609023,0.5,0.5413534,0.7888889,0.8888889,0.7888889,0.75555557,0.18190756,0.0,0.0,0.28416914,0.014690451,0.0,0.0,0.30010495,0.48199287,0.30161643,0.00039264432,0.39988682,0.98810214,1.0,0.030303031,0.030303031,1.0
690,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.45864663,0.4774436,0.5,0.518797,0.85555553,0.82222223,0.7888889,0.7888889,0.10226155,0.0,0.0009832842,0.1366765,0.0,0.0,0.011542497,0.10283316,0.48777986,0.41274256,6.859631e-05,0.32812873,0.9907002,1.0,0.030303031,0.030303031,1.0
691,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.4774436,0.518797,0.5,0.8888889,0.82222223,0.76666665,0.82222223,0.0,0.0,0.10619469,0.0,0.0,0.0,0.12067156,0.0,0.47269478,0.42897323,0.0,0.1701634,0.99032956,1.0,0.030303031,0.030303031,1.0
692,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.42857143,0.4774436,0.56390977,0.5,0.8666667,0.82222223,0.7,0.82222223,0.0,0.0,0.20747297,0.0,0.0,0.0,0.08814271,0.0,0.46641734,0.26215523,0.0,0.015137164,0.98908424,1.0,0.030303031,0.030303031,1.0
693,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.5,0.5413534,0.5,0.8888889,0.7888889,0.75555557,0.82222223,0.0,0.0,0.47590953,0.0,0.0,0.0,0.4029381,0.0,0.42125046,0.36584952,0.0,0.0013465512,0.9907894,0.030303031,0.030303031,0.030303031,0.030303031
694,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.5,0.58270675,0.5,0.8888889,0.82222223,0.7,0.82222223,0.0,0.0,0.71779746,0.0,0.0,0.0,0.76285416,0.0,0.3115355,0.28628895,0.0,0.00011978468,0.9902681,0.030303031,0.030303031,0.030303031,0.030303031
695,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.5,0.6052632,0.4774436,0.8888889,0.7888889,0.64444447,0.82222223,0.0,0.0,0.84169126,0.0,0.0,0.0,0.8499475,0.0,0.30014881,0.19326375,0.0,1.0655643e-05,0.9895703,0.030303031,0.030303031,0.030303031,0.030303031
