,0
6178,0.05
6179,0.03
6180,0.03
6181,0.01
6182,0.03
6183,0.01
6184,0.01
6185,0.03
6186,0.03
6187,0.03
6188,0.01
6189,0.03
6190,0.03
6191,0.03
6192,0.03
6193,0.03
6194,0.03
6195,0.03
6196,0.03
6197,0.01
6198,0.03
6199,0.03
6200,0.01
6201,0.07
6202,0.03
6203,0.01
6204,0.01
6205,0.01
6206,0.03
6207,0.01
6208,0.03
6209,0.03
6210,0.07
6211,0.07
6212,0.05
6213,0.07
6214,0.03
6215,0.01
6216,0.01
6217,
6218,
6219,0.07
6220,0.05
6221,0.05
6222,0.07
6223,0.03
6224,0.03
6225,0.03
6226,0.03
6227,0.05
6228,0.05
6229,0.03
6230,0.03
6231,0.01
6232,0.03
6233,0.03
6234,
6235,0.05
6236,0.03
6237,0.01
6238,0.01
6239,0.01
6240,0.01
6241,0.01
6242,0.03
6243,0.01
6244,0.05
6245,0.07
6246,
6247,0.05
6248,0.01
6249,0.01
6250,0.03
6251,0.01
6252,0.01
6253,0.01
6254,0.03
6255,0.03
6256,0.03
6257,0.03
6258,0.01
6259,0.01
6260,0.01
6261,0.03
6262,0.07
6263,0.01
6264,0.01
6265,0.01
6266,0.03
6267,0.01
6268,0.03
6269,0.03
6270,0.03
6271,0.01
6272,0.03
6273,0.05
6274,0.03
6275,0.03
6276,0.01
6277,0.01
6278,0.05
6279,
6280,0.03
6281,0.03
6282,0.05
6283,0.05
6284,0.05
6285,0.03
6286,0.01
6287,0.03
6288,0.03
6289,0.01
6290,0.03
6291,0.03
6292,0.01
6293,0.01
6294,0.01
6295,0.01
6296,0.01
6297,0.01
6298,0.05
6299,0.03
6300,0.01
6301,0.01
6302,0.01
6303,0.01
6304,0.01
6305,0.01
6306,0.05
6307,0.03
6308,0.03
6309,0.01
6310,0.01
6311,0.01
6312,0.01
6313,0.01
6314,0.01
6315,0.01
6316,0.01
6317,0.01
6318,0.01
6319,0.01
6320,0.01
6321,0.03
6322,0.03
6323,0.01
6324,0.01
6325,0.05
6326,0.03
6327,0.05
6328,0.03
6329,0.03
6330,0.03
6331,0.01
6332,0.01
6333,0.03
6334,0.05
6335,0.03
6336,0.03
6337,0.03
6338,0.01
6339,0.03
6340,0.03
6341,0.01
6342,0.01
6343,0.01
6344,0.03
6345,0.05
6346,0.05
6347,0.03
6348,0.03
6349,0.01
6350,0.01
6351,0.03
6352,0.01
6353,0.03
6354,0.03
6355,0.03
6356,0.03
6357,0.01
6358,0.01
6359,0.03
6360,0.01
6361,0.01
6362,0.01
6363,0.01
6364,0.03
6365,0.03
6366,0.01
6367,0.05
6368,0.05
6369,0.05
6370,0.05
6371,0.01
6372,0.01
6373,0.05
6374,0.03
6375,0.03
6376,0.05
6377,0.05
6378,0.05
6379,0.03
6380,0.03
6381,0.01
6382,0.03
6383,0.01
6384,0.01
6385,0.03
6386,0.03
6387,0.05
6388,0.03
6389,0.05
6390,0.05
6391,0.03
6392,0.01
6393,0.07
6394,
6395,0.07
6396,0.07
6397,0.03
6398,0.03
6399,0.03
6400,0.01
6401,0.01
6402,0.05
6403,0.07
6404,0.07
6405,0.01
6406,0.03
6407,0.01
6408,0.03
6409,0.01
6410,0.01
6411,0.03
6412,0.05
6413,0.05
6414,0.01
6415,0.03
6416,0.01
6417,
6418,0.01
6419,0.03
6420,0.05
6421,0.01
6422,0.05
6423,0.03
6424,0.03
6425,0.01
6426,0.01
6427,0.01
6428,0.01
6429,0.01
6430,0.07
6431,
6432,0.07
6433,0.01
6434,0.03
6435,0.03
6436,0.05
6437,0.01
6438,0.03
6439,0.01
6440,0.05
6441,0.01
6442,0.03
6443,0.03
6444,0.01
6445,0.01
6446,0.03
6447,0.01
6448,0.03
6449,0.01
6450,0.01
6451,0.03
6452,0.03
6453,0.03
6454,0.07
6455,0.07
6456,0.01
6457,0.03
6458,0.01
6459,0.01
6460,0.03
6461,0.03
6462,0.01
6463,0.01
6464,0.03
6465,0.03
6466,0.03
6467,0.03
6468,0.03
6469,0.01
6470,0.01
6471,0.01
6472,0.05
6473,0.03
6474,0.01
6475,0.01
6476,0.03
6477,0.03
6478,0.03
6479,0.03
6480,0.03
6481,0.03
6482,0.03
6483,0.03
6484,0.03
6485,0.01
6486,0.01
6487,0.05
6488,0.07
6489,0.05
6490,0.05
6491,0.01
6492,0.01
6493,0.03
6494,0.07
6495,0.03
6496,0.03
6497,0.01
6498,0.01
6499,0.01
6500,0.05
6501,0.01
6502,0.03
6503,0.03
6504,0.01
6505,0.05
6506,0.03
6507,0.01
6508,0.03
6509,0.05
6510,0.03
6511,0.03
6512,0.03
6513,0.07
6514,0.03
6515,0.03
6516,0.01
6517,0.07
6518,0.05
6519,0.03
6520,0.01
6521,0.01
6522,0.01
6523,0.03
6524,0.01
6525,0.01
6526,0.03
6527,0.03
6528,0.01
6529,0.01
6530,0.03
6531,0.01
6532,0.05
6533,0.01
6534,0.03
6535,0.01
6536,0.01
6537,
6538,
6539,0.03
6540,0.05
6541,0.01
6542,0.01
6543,0.01
6544,0.03
6545,0.05
6546,0.07
6547,0.03
6548,0.01
6549,0.03
6550,0.01
6551,0.01
6552,0.01
6553,0.03
6554,0.01
6555,0.05
6556,0.05
6557,0.05
6558,0.05
6559,0.01
6560,0.03
6561,0.01
6562,0.01
6563,0.01
6564,0.03
6565,0.01
6566,0.01
6567,0.03
6568,0.01
6569,0.03
6570,0.01
6571,0.03
6572,0.03
6573,0.01
6574,0.03
6575,0.03
6576,0.03
6577,0.05
6578,0.05
6579,0.05
6580,0.07
6581,
6582,0.05
6583,0.01
6584,0.03
6585,0.01
6586,0.01
6587,0.01
6588,0.03
6589,0.01
6590,0.03
6591,0.01
6592,0.03
6593,0.03
6594,0.03
6595,0.01
6596,0.03
6597,0.05
6598,0.03
6599,0.03
6600,0.05
6601,0.05
6602,0.03
6603,0.05
6604,0.03
6605,0.01
6606,0.01
6607,0.01
6608,0.03
6609,0.03
6610,0.03
6611,0.01
6612,0.01
6613,0.01
6614,0.01
6615,0.03
6616,0.03
6617,0.03
6618,0.03
6619,0.05
6620,0.01
6621,0.03
6622,0.01
6623,0.03
6624,0.03
6625,0.03
6626,0.01
6627,0.03
6628,0.05
6629,0.01
6630,0.01
6631,0.01
6632,0.03
6633,0.01
6634,0.03
6635,0.03
6636,0.03
6637,0.01
6638,0.01
6639,0.01
6640,0.01
6641,0.05
6642,0.03
6643,0.03
6644,0.01
6645,0.01
6646,0.05
6647,0.03
6648,0.01
6649,0.01
6650,0.01
6651,0.01
6652,0.03
6653,0.01
6654,0.01
6655,0.03
6656,0.01
6657,0.03
6658,0.01
6659,0.01
6660,0.01
6661,0.05
6662,0.03
6663,0.01
6664,0.01
6665,0.03
6666,0.01
6667,0.01
6668,0.03
6669,0.03
6670,0.03
6671,0.01
6672,0.01
6673,0.03
6674,0.01
6675,0.01
6676,0.01
6677,0.01
6678,0.01
6679,0.03
6680,0.03
6681,0.05
6682,0.05
6683,0.03
6684,0.01
6685,0.01
6686,0.03
6687,0.01
6688,0.01
6689,0.01
6690,0.01
6691,0.03
6692,0.01
6693,0.03
6694,0.03
6695,0.03
6696,0.03
6697,0.03
6698,0.03
6699,0.03
6700,0.01
6701,0.03
6702,0.03
6703,0.03
6704,0.01
6705,
6706,0.03
6707,0.01
6708,0.03
6709,0.01
6710,0.01
6711,0.01
6712,0.03
6713,0.01
6714,0.05
6715,0.05
6716,0.03
6717,0.03
6718,0.03
6719,0.03
6720,0.01
6721,0.01
6722,0.01
6723,0.01
6724,0.05
6725,0.03
6726,0.03
6727,0.03
6728,0.03
6729,
6730,0.03
6731,0.01
6732,0.03
6733,0.01
6734,0.01
6735,0.03
6736,0.01
6737,0.03
6738,0.01
6739,0.01
6740,0.05
6741,0.05
6742,0.05
6743,0.03
6744,0.05
6745,0.01
6746,0.01
6747,0.03
6748,0.03
6749,0.03
6750,0.01
6751,0.01
6752,0.03
6753,0.07
6754,0.03
6755,0.01
6756,0.01
6757,0.01
6758,0.03
6759,0.03
6760,0.03
6761,0.03
6762,0.01
6763,0.03
6764,0.03
6765,0.07
6766,0.05
6767,0.03
6768,0.03
6769,0.03
6770,0.01
6771,0.01
6772,0.01
6773,0.01
6774,0.01
6775,0.03
6776,0.03
6777,0.03
6778,0.03
6779,0.03
6780,0.03
6781,0.03
6782,0.01
6783,0.03
6784,0.01
6785,0.01
6786,0.03
6787,0.05
6788,0.03
6789,0.03
6790,0.03
6791,0.03
6792,0.03
6793,0.01
6794,0.01
6795,0.05
6796,0.03
6797,0.01
6798,0.01
6799,0.01
6800,0.03
6801,0.03
6802,0.03
6803,0.01
6804,0.01
6805,0.01
6806,0.01
6807,0.01
6808,0.01
6809,0.01
6810,0.01
6811,0.03
6812,0.01
6813,0.03
6814,0.03
6815,0.01
6816,0.01
6817,0.01
6818,0.01
6819,0.01
6820,0.03
6821,0.03
6822,0.01
6823,0.01
6824,0.01
6825,0.01
6826,0.01
6827,0.01
6828,0.01
6829,0.01
6830,0.01
6831,0.03
6832,0.01
6833,0.01
6834,0.01
6835,0.01
6836,0.01
6837,0.03
6838,0.01
6839,0.01
6840,0.01
6841,0.01
6842,0.01
6843,0.01
6844,0.01
6845,0.01
6846,0.01
6847,0.01
6848,0.03
6849,0.01
6850,0.05
6851,0.03
6852,0.01
6853,0.03
6854,0.03
6855,0.01
6856,0.03
6857,0.01
6858,0.01
6859,0.01
6860,0.03
6861,0.03
6862,0.03
6863,0.03
6864,0.01
6865,0.01
6866,0.01
6867,0.01
6868,0.03
6869,0.01
6870,0.01
6871,0.03
6872,0.01
6873,0.01
6874,0.03
6875,0.05
6876,0.03
6877,0.01
6878,0.01
6879,0.03
6880,0.05
6881,0.01
6882,0.03
6883,0.03
6884,0.03
6885,0.03
6886,0.03
6887,0.01
6888,0.03
6889,0.01
6890,0.01
6891,0.01
6892,0.03
6893,0.03
6894,0.01
6895,0.01
6896,0.03
6897,0.07
6898,0.03
6899,0.03
6900,0.03
6901,0.05
6902,0.03
6903,0.05
6904,0.03
6905,0.03
6906,0.01
6907,0.03
6908,0.03
6909,0.03
6910,0.07
6911,0.05
6912,0.03
6913,0.01
6914,0.03
6915,0.03
6916,0.01
6917,0.01
6918,0.03
6919,0.03
6920,0.03
6921,0.07
6922,0.01
6923,0.01
6924,0.03
6925,0.01
6926,0.03
6927,0.01
6928,0.03
6929,0.05
6930,0.01
6931,0.03
6932,0.03
6933,0.07
6934,0.07
6935,0.07
6936,0.01
6937,0.01
6938,0.01
6939,0.01
6940,0.03
6941,0.01
6942,0.03
6943,0.01
6944,0.03
6945,0.05
6946,0.05
6947,0.01
6948,0.01
6949,0.01
6950,0.01
6951,0.03
6952,0.03
6953,0.03
6954,0.03
6955,0.05
6956,0.03
6957,0.03
6958,0.01
6959,0.03
6960,0.03
6961,0.03
6962,0.01
6963,0.03
6964,0.01
6965,0.01
6966,0.01
6967,0.01
6968,0.03
6969,0.01
6970,0.05
6971,0.03
6972,0.01
6973,0.01
6974,0.03
6975,0.03
6976,0.05
6977,0.01
6978,0.03
6979,0.03
6980,0.01
6981,0.03
6982,0.01
6983,0.01
6984,0.03
6985,0.01
6986,0.01
6987,0.01
6988,0.01
6989,0.03
6990,0.03
6991,0.01
6992,0.03
6993,0.07
6994,0.03
6995,0.03
6996,0.03
6997,0.01
6998,0.03
6999,0.01
7000,0.03
7001,0.01
7002,0.01
7003,0.05
7004,0.03
7005,0.01
7006,0.01
7007,0.01
7008,0.01
7009,0.01
7010,0.03
7011,0.03
7012,0.01
7013,0.03
7014,0.01
7015,0.01
7016,0.01
7017,0.07
7018,
7019,0.05
7020,0.01
7021,0.03
7022,0.05
7023,0.03
7024,0.03
7025,0.01
7026,0.03
7027,0.01
7028,0.03
7029,0.01
7030,0.01
7031,0.01
7032,0.01
7033,0.01
7034,0.01
7035,0.01
7036,0.03
7037,0.01
7038,0.03
7039,0.03
7040,0.03
7041,0.05
7042,0.07
7043,0.05
7044,0.01
7045,0.03
7046,0.01
7047,0.01
7048,0.03
7049,0.01
7050,0.03
7051,0.03
7052,0.01
7053,0.01
7054,0.01
7055,0.03
7056,0.03
7057,0.03
7058,0.01
7059,0.01
7060,0.01
7061,0.03
7062,0.01
7063,0.03
7064,0.01
7065,
7066,
7067,0.07
7068,0.05
7069,0.03
7070,0.01
7071,0.03
7072,0.01
7073,0.03
7074,0.01
7075,0.03
7076,0.05
7077,0.03
7078,0.01
7079,0.01
7080,0.01
7081,0.05
7082,0.05
7083,0.03
7084,0.07
7085,
7086,0.05
7087,0.03
7088,
7089,0.03
7090,0.01
7091,0.01
7092,0.03
7093,0.01
7094,0.01
7095,0.01
7096,0.05
7097,0.05
7098,0.01
7099,0.01
7100,0.05
7101,0.03
7102,0.03
7103,0.01
7104,0.01
7105,0.01
7106,0.05
7107,0.01
7108,0.03
7109,0.01
7110,0.01
7111,0.03
7112,0.05
7113,0.01
7114,0.03
7115,0.01
7116,0.03
7117,0.03
7118,0.01
7119,0.05
7120,0.03
7121,0.01
7122,0.01
7123,0.03
7124,0.03
7125,0.01
7126,0.01
7127,0.03
7128,0.03
7129,0.01
7130,0.01
7131,0.01
7132,0.01
7133,0.01
7134,0.01
7135,0.03
7136,0.03
7137,0.01
7138,0.03
7139,0.01
7140,0.03
7141,0.03
7142,0.01
7143,0.01
7144,0.01
7145,0.01
7146,0.01
7147,0.01
7148,0.01
7149,0.01
7150,0.01
7151,0.01
7152,0.01
7153,0.03
7154,0.03
7155,0.01
7156,0.03
7157,0.01
7158,0.01
7159,0.01
7160,0.03
7161,0.05
7162,0.03
7163,0.05
7164,0.01
7165,0.01
7166,0.01
7167,0.01
7168,0.01
7169,0.01
7170,0.03
7171,0.01
7172,0.01
7173,0.03
7174,0.03
7175,0.03
7176,0.01
7177,0.03
7178,0.01
7179,0.01
7180,0.01
7181,0.01
7182,0.01
7183,0.01
7184,0.03
7185,0.07
7186,0.01
7187,0.01
7188,0.03
7189,0.01
7190,0.03
7191,0.01
7192,0.01
7193,0.01
7194,0.03
7195,0.01
7196,0.01
7197,0.03
7198,0.01
7199,0.01
7200,0.01
7201,0.03
7202,0.01
7203,0.01
7204,0.01
7205,0.01
7206,0.01
7207,0.01
7208,0.01
7209,0.03
7210,0.03
7211,0.01
7212,0.01
7213,0.03
7214,0.03
7215,0.03
7216,0.03
7217,0.01
7218,0.05
7219,0.05
7220,0.01
7221,0.01
7222,0.01
7223,0.01
7224,0.03
7225,0.01
7226,0.03
7227,0.03
7228,0.03
7229,0.03
7230,0.03
7231,0.05
7232,0.03
7233,
7234,0.07
7235,0.05
7236,0.01
7237,0.01
7238,0.01
7239,0.07
7240,0.01
7241,0.03
7242,0.03
7243,0.03
7244,0.03
7245,0.01
7246,0.01
7247,0.03
7248,0.01
7249,0.03
7250,0.01
7251,0.01
7252,0.03
7253,0.01
7254,0.01
7255,0.03
7256,0.01
7257,0.07
7258,0.03
7259,0.01
7260,0.03
7261,0.01
7262,0.03
7263,0.03
7264,0.03
7265,0.03
7266,0.01
7267,0.01
7268,0.03
7269,0.03
7270,0.01
7271,0.01
7272,0.01
7273,0.01
7274,0.01
7275,0.03
7276,0.05
7277,0.01
7278,0.01
7279,0.01
7280,0.03
7281,0.03
7282,0.05
7283,0.01
7284,0.01
7285,0.01
7286,0.03
7287,0.03
7288,0.03
7289,0.03
7290,0.01
7291,0.01
7292,0.01
7293,0.01
7294,0.03
7295,0.03
7296,0.03
7297,0.01
7298,0.01
7299,0.01
7300,0.03
7301,0.01
7302,0.01
7303,0.03
7304,0.03
7305,0.01
7306,0.03
7307,0.01
7308,0.01
7309,0.01
7310,0.01
7311,0.01
7312,0.03
7313,0.03
7314,0.03
7315,0.03
7316,0.03
7317,0.01
7318,0.01
7319,0.03
7320,0.01
7321,0.03
7322,0.03
7323,0.03
7324,0.01
7325,0.01
7326,0.01
7327,0.03
7328,0.05
7329,0.03
7330,0.03
7331,0.01
7332,0.01
7333,0.03
7334,0.01
7335,0.03
7336,0.03
7337,0.01
7338,0.03
7339,0.01
7340,0.05
7341,0.01
7342,0.01
7343,0.01
7344,0.01
7345,0.01
7346,0.01
7347,0.03
7348,0.01
7349,0.01
7350,0.03
7351,0.03
7352,0.03
7353,0.07
7354,0.01
7355,0.03
7356,0.01
7357,0.05
7358,0.01
7359,0.03
7360,0.01
7361,0.01
7362,0.03
7363,0.03
7364,0.01
7365,0.05
7366,0.03
7367,0.03
7368,0.01
7369,0.03
7370,0.03
7371,0.01
7372,0.01
7373,0.01
7374,0.03
7375,0.01
7376,0.01
7377,0.03
7378,0.05
7379,0.03
7380,0.01
7381,0.01
7382,0.03
7383,0.01
7384,0.03
7385,0.01
7386,0.03
7387,0.01
7388,0.05
7389,0.03
7390,0.05
7391,0.01
7392,0.01
7393,0.03
7394,0.03
7395,0.03
7396,0.03
7397,0.03
7398,0.05
7399,0.03
7400,0.07
7401,0.07
7402,0.07
7403,0.03
7404,0.03
7405,0.03
7406,0.01
7407,0.03
7408,0.03
7409,0.01
7410,0.03
7411,0.03
7412,0.05
7413,0.03
7414,0.03
7415,0.03
7416,0.03
7417,0.01
7418,0.01
7419,0.03
7420,0.05
7421,0.07
7422,0.05
7423,0.01
7424,0.05
7425,0.03
7426,0.01
7427,0.01
7428,0.03
7429,0.03
7430,0.01
7431,0.01
7432,0.03
7433,
7434,0.05
7435,0.05
7436,0.05
7437,0.05
7438,0.05
7439,0.03
7440,0.05
7441,0.03
7442,0.05
7443,0.03
7444,0.03
7445,0.03
7446,0.03
7447,0.01
7448,0.01
7449,0.03
7450,0.01
7451,0.03
7452,0.03
7453,0.01
7454,0.03
7455,0.01
7456,0.05
7457,0.01
7458,0.05
7459,0.01
7460,0.03
7461,0.03
7462,0.03
7463,0.01
7464,0.01
7465,0.01
7466,0.01
7467,0.01
7468,0.01
7469,0.03
7470,0.01
7471,0.01
7472,0.01
7473,0.01
7474,0.01
7475,0.03
7476,0.01
7477,0.03
7478,0.03
7479,0.01
7480,0.03
7481,0.03
7482,0.03
7483,0.03
7484,0.03
7485,0.03
7486,0.03
7487,0.01
7488,0.01
7489,0.01
7490,0.01
7491,0.01
7492,0.01
7493,0.01
7494,0.01
7495,0.03
7496,0.01
7497,0.03
7498,0.05
7499,0.01
7500,0.01
7501,0.03
7502,0.03
7503,0.01
7504,0.03
7505,0.01
7506,0.01
7507,0.03
7508,0.03
7509,0.01
7510,0.03
7511,0.01
7512,0.01
7513,0.01
7514,0.01
7515,0.03
7516,0.01
7517,0.01
7518,0.01
7519,0.01
7520,0.05
7521,0.05
7522,0.05
7523,0.03
7524,0.01
7525,0.05
7526,0.03
7527,0.01
7528,0.03
7529,0.01
7530,0.01
7531,0.03
7532,0.03
7533,0.05
7534,0.05
7535,0.03
7536,0.01
7537,0.03
7538,0.01
7539,0.03
7540,0.03
7541,0.03
7542,0.01
7543,0.03
7544,0.05
7545,0.07
7546,0.07
7547,0.03
7548,0.03
7549,0.03
7550,0.03
7551,0.03
7552,0.01
7553,0.01
7554,0.03
7555,0.05
7556,0.03
7557,0.05
7558,0.03
7559,0.03
7560,0.03
7561,0.03
7562,0.03
7563,0.01
7564,0.03
7565,0.01
7566,0.03
7567,0.05
7568,0.01
7569,0.07
7570,0.01
7571,0.01
7572,0.01
7573,0.03
7574,0.03
7575,0.05
7576,0.03
7577,0.05
7578,0.01
7579,0.05
7580,0.01
7581,0.05
7582,0.03
7583,0.05
7584,0.07
7585,0.01
7586,0.01
7587,0.01
7588,0.03
7589,0.03
7590,0.01
7591,0.01
7592,0.03
7593,0.05
7594,0.01
7595,0.01
7596,0.01
7597,0.01
7598,0.01
7599,0.01
7600,0.03
7601,0.05
7602,0.03
7603,0.03
7604,0.01
7605,0.01
7606,0.05
7607,0.05
7608,0.03
7609,0.01
7610,0.03
7611,0.01
7612,0.01
7613,0.01
7614,0.03
7615,0.03
7616,0.05
7617,0.03
7618,0.03
7619,0.03
7620,0.01
7621,0.01
7622,0.03
7623,0.01
7624,0.05
7625,0.01
7626,0.01
7627,0.03
7628,0.03
7629,0.01
7630,0.03
7631,0.03
7632,0.05
7633,0.03
7634,0.01
7635,0.03
7636,0.01
7637,0.03
7638,0.01
7639,0.01
7640,0.03
7641,0.01
7642,0.03
7643,0.01
7644,0.01
7645,0.01
7646,0.01
7647,0.03
7648,0.03
7649,0.01
7650,0.03
7651,0.01
7652,0.01
7653,0.05
7654,0.03
7655,0.03
7656,0.01
7657,0.03
7658,0.03
7659,0.01
7660,0.01
7661,0.01
7662,0.01
7663,0.01
7664,0.01
7665,0.03
7666,0.03
7667,0.01
7668,0.03
7669,0.03
7670,0.03
7671,0.01
7672,0.03
7673,0.01
7674,0.03
7675,0.01
7676,0.05
7677,0.01
7678,0.03
7679,0.01
7680,0.03
7681,0.03
7682,0.03
7683,0.03
7684,0.03
7685,0.03
7686,0.03
7687,0.03
7688,
7689,0.05
7690,0.03
7691,0.03
7692,0.03
7693,0.03
7694,0.03
7695,0.03
7696,0.01
7697,0.03
7698,0.03
7699,0.05
7700,0.01
7701,0.03
7702,0.01
7703,0.01
7704,0.01
7705,0.01
7706,0.03
7707,0.03
7708,0.03
7709,0.01
7710,0.01
7711,0.03
7712,0.03
7713,0.07
7714,
7715,0.01
7716,0.03
7717,0.01
7718,0.03
7719,0.01
7720,0.03
7721,0.01
7722,0.03
7723,0.03
7724,0.05
7725,0.03
7726,0.01
7727,0.01
7728,0.01
7729,0.01
7730,0.01
7731,0.01
7732,0.01
7733,0.03
7734,0.01
7735,0.05
7736,0.01
7737,0.07
7738,0.01
7739,0.01
7740,0.01
7741,0.01
7742,0.01
7743,0.03
7744,0.01
7745,0.01
7746,0.03
7747,0.03
7748,0.07
7749,0.03
7750,0.05
7751,0.01
7752,0.05
7753,0.03
7754,0.01
7755,0.01
7756,0.07
7757,
7758,0.05
7759,0.03
7760,0.01
7761,0.03
7762,0.03
7763,0.01
7764,0.03
7765,0.03
7766,0.03
7767,0.01
7768,0.01
7769,0.05
7770,0.07
7771,0.03
7772,0.03
7773,0.01
7774,0.01
7775,0.01
7776,0.01
7777,0.03
7778,0.03
7779,0.03
7780,0.01
7781,0.01
7782,0.03
7783,0.03
7784,0.01
7785,0.03
7786,0.01
7787,0.03
7788,0.03
7789,0.01
7790,0.01
7791,0.01
7792,0.01
7793,0.01
7794,0.03
7795,0.01
7796,0.05
7797,0.07
7798,0.01
7799,0.03
7800,0.01
7801,0.01
7802,0.01
7803,0.03
7804,0.01
7805,0.03
7806,0.01
7807,0.03
7808,0.03
7809,0.01
7810,0.01
7811,0.03
7812,0.03
7813,0.01
7814,0.01
7815,0.01
7816,0.03
7817,0.01
7818,0.03
7819,0.03
7820,0.03
7821,0.03
7822,0.03
7823,0.03
7824,0.01
7825,0.01
7826,0.03
7827,0.03
7828,0.03
7829,0.03
7830,0.01
7831,0.03
7832,0.07
7833,0.07
7834,0.01
7835,0.03
7836,0.03
7837,0.03
7838,0.03
7839,0.03
7840,0.03
7841,0.01
7842,0.01
7843,0.03
7844,0.03
7845,0.01
7846,0.03
7847,0.03
7848,0.01
7849,0.03
7850,0.03
7851,0.03
7852,0.01
7853,0.01
7854,0.01
7855,0.03
7856,0.07
7857,0.07
7858,0.05
7859,0.03
7860,0.03
7861,0.03
7862,0.03
7863,0.03
7864,0.03
7865,0.01
7866,0.01
7867,0.03
7868,0.07
7869,0.01
7870,0.03
7871,0.01
7872,0.01
7873,0.01
7874,0.03
7875,0.03
7876,0.03
7877,0.01
7878,0.01
7879,0.05
7880,0.01
7881,0.03
7882,0.05
7883,0.03
7884,0.01
7885,0.01
7886,0.03
7887,0.05
7888,0.01
7889,0.01
7890,0.03
7891,0.01
7892,0.05
7893,0.01
7894,0.03
7895,0.01
7896,0.01
7897,0.03
7898,0.03
7899,0.03
7900,0.03
7901,0.03
7902,0.05
7903,0.03
7904,0.03
7905,0.07
7906,0.03
7907,0.01
7908,0.01
7909,0.01
7910,0.03
7911,0.03
7912,0.01
7913,0.03
7914,0.03
7915,0.07
7916,0.07
7917,0.05
7918,0.01
7919,0.03
7920,0.03
7921,0.01
7922,0.01
7923,0.01
7924,0.01
7925,0.03
7926,0.01
7927,0.01
7928,0.03
7929,0.01
7930,0.03
7931,0.03
7932,0.03
7933,0.01
7934,0.05
7935,0.01
7936,0.03
7937,0.03
7938,0.01
7939,0.03
7940,0.05
7941,0.01
7942,0.01
7943,0.01
7944,0.01
7945,0.01
7946,0.01
7947,0.01
7948,0.03
7949,0.03
7950,0.01
7951,0.01
7952,0.05
7953,0.05
7954,0.03
7955,0.01
7956,0.01
7957,0.01
7958,0.03
7959,0.01
7960,0.03
7961,0.03
7962,0.03
7963,0.01
7964,0.01
7965,0.01
7966,0.03
7967,0.03
7968,0.03
7969,0.01
7970,0.01
7971,0.03
7972,0.01
7973,0.01
7974,0.01
7975,0.03
7976,0.03
7977,0.03
7978,0.01
7979,0.03
7980,0.01
7981,0.01
7982,0.01
7983,0.03
7984,0.03
7985,0.03
7986,0.03
7987,0.03
7988,0.05
7989,0.03
7990,0.03
7991,0.01
7992,0.01
7993,0.01
7994,0.03
7995,0.03
7996,0.03
7997,0.01
7998,0.01
7999,0.03
8000,0.05
8001,0.05
8002,0.03
8003,0.01
8004,0.01
8005,0.05
8006,0.01
8007,0.03
8008,0.01
8009,0.01
8010,0.01
8011,0.01
8012,0.03
8013,0.03
8014,0.01
8015,0.01
8016,0.01
8017,0.03
8018,0.03
8019,0.01
8020,0.01
8021,0.01
8022,0.01
8023,0.05
8024,0.07
8025,0.05
8026,0.03
8027,0.01
8028,0.05
8029,0.05
8030,0.05
8031,0.01
8032,0.01
8033,0.03
8034,0.01
8035,0.01
8036,0.01
8037,0.01
8038,0.01
8039,0.03
8040,0.05
8041,0.01
8042,0.01
8043,0.01
8044,0.03
8045,0.03
8046,0.01
8047,0.05
8048,0.05
8049,0.05
8050,0.01
8051,0.03
8052,0.03
8053,0.01
8054,0.01
8055,0.05
8056,0.05
8057,0.01
8058,0.05
8059,0.03
8060,0.03
8061,0.01
8062,0.03
8063,0.01
8064,0.01
8065,0.01
8066,0.03
8067,0.01
8068,0.03
8069,0.03
8070,0.03
8071,0.03
8072,0.01
8073,0.07
8074,0.03
8075,0.03
8076,0.05
8077,0.03
8078,0.01
8079,0.05
8080,0.03
8081,0.01
8082,0.03
8083,0.03
8084,0.07
8085,0.03
8086,0.01
8087,0.03
8088,0.01
8089,0.03
8090,0.05
8091,0.01
8092,0.01
8093,0.03
8094,0.03
8095,0.01
8096,0.03
8097,0.01
8098,0.03
8099,0.03
8100,0.05
8101,0.01
8102,0.01
8103,0.03
8104,0.03
8105,0.01
8106,0.01
8107,0.03
8108,0.03
8109,0.01
8110,0.01
8111,0.01
8112,0.01
8113,0.03
8114,0.03
8115,0.03
8116,0.01
8117,0.01
8118,0.03
8119,0.03
8120,0.03
8121,0.01
8122,0.03
8123,0.03
8124,0.01
8125,0.01
8126,0.03
8127,0.01
8128,0.03
8129,0.01
8130,0.03
8131,0.01
8132,0.07
8133,0.05
8134,0.01
8135,0.01
8136,0.03
8137,0.01
8138,0.03
8139,0.01
8140,0.03
8141,0.01
8142,0.01
8143,0.01
8144,0.01
8145,0.01
8146,0.03
8147,0.01
8148,0.03
8149,0.01
8150,0.01
8151,0.01
8152,0.05
8153,0.07
8154,0.03
8155,0.05
8156,0.05
8157,0.05
8158,0.01
8159,0.01
8160,0.01
8161,0.03
8162,0.01
8163,0.01
8164,0.03
8165,0.01
8166,0.01
8167,0.05
8168,0.07
8169,0.03
8170,0.03
8171,0.03
8172,0.03
8173,0.05
8174,0.01
8175,0.01
8176,0.01
8177,0.05
8178,0.03
8179,0.01
8180,0.03
8181,0.05
8182,0.03
8183,0.03
8184,0.01
8185,0.03
8186,0.03
