,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7423,0.0,0.5,0.5,1.0,0.37059048,0.9829629,0.4774436,0.5413534,0.43609023,0.43609023,0.82222223,0.73333335,0.8888889,0.85555553,0.22222222,0.5280236,0.0,0.06293019,0.24134313,0.09443861,0.0,0.0,0.21117216,0.013977593,0.00036367596,0.14038894,0.98784584,0.030303031,0.030303031,1.0,0.030303031,0.567323
7424,0.0,0.5,0.5,1.0,0.25,0.9330127,0.5413534,0.518797,0.43609023,0.43609023,0.75555557,0.7888889,0.8888889,0.85555553,0.44149458,0.5024582,0.0,0.120943956,0.50682056,0.08289612,0.0,0.0,0.2841315,0.019350192,0.00090947386,0.23470728,0.9880988,0.030303031,0.030303031,1.0,0.030303031,0.6201353
7425,0.0,0.5,0.5,1.0,0.14644662,0.8535534,0.5413534,0.518797,0.43609023,0.43609023,0.75555557,0.7888889,0.8888889,0.85555553,0.48082596,0.42674533,0.0,0.14650933,0.25918153,0.070304304,0.0,0.0,0.31641537,0.055024322,0.0028725818,0.452296,0.9874059,0.030303031,0.030303031,0.030303031,0.030303031,0.7261917
7426,0.0,0.5,0.5,1.0,0.0669873,0.75,0.5413534,0.5,0.45864663,0.43609023,0.73333335,0.7888889,0.85555553,0.85555553,0.43854475,0.37168142,0.0,0.17010815,0.08079748,0.09758657,0.0,0.006295908,0.32983628,0.0456683,0.0033124655,0.7678632,0.98763704,0.030303031,1.0,0.030303031,0.030303031,0.7415006
7427,0.0,0.5,0.5,1.0,0.017037086,0.62940955,0.5413534,0.4774436,0.45864663,0.45864663,0.75555557,0.85555553,0.85555553,0.82222223,0.5290069,0.27728614,0.0,0.39233038,0.08814271,0.08814271,0.0,0.037775446,0.3594736,0.027834915,0.0035383618,0.9771139,0.9864813,0.030303031,1.0,0.030303031,0.030303031,0.6970501
7428,0.0,0.5,0.5,1.0,0.0,0.5,0.56390977,0.45864663,0.45864663,0.5,0.7,0.85555553,0.82222223,0.75555557,0.53490657,0.17600787,0.0,0.3117011,0.09443861,0.084994756,0.0,0.031479537,0.34965426,0.06982657,0.0035296145,0.9957271,0.98531336,0.030303031,1.0,0.030303031,0.030303031,0.6853132
7429,0.0,0.5,0.5,1.0,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.6052632,0.73333335,0.8888889,0.8888889,0.62222224,0.5280236,0.0,0.0,0.87315637,0.09443861,0.0,0.0,0.51836306,0.33994552,0.027807912,0.0033842614,0.99738276,0.9850047,0.030303031,1.0,0.030303031,0.030303031,0.7749797
7430,0.0,0.5,0.5,1.0,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.58270675,0.7888889,0.8888889,0.9222222,0.64444447,0.5024582,0.0,0.0,0.8918387,0.08289612,0.0,0.0,0.7250787,0.30838707,0.14453733,0.002955984,0.99753004,0.98629844,0.030303031,1.0,0.030303031,0.030303031,0.8630076
7431,0.0,0.5,0.5,1.0,0.14644662,0.14644662,0.518797,0.43609023,0.41729322,0.56390977,0.7888889,0.8888889,0.8888889,0.6666667,0.42674533,0.0,0.0,0.75516224,0.070304304,0.0,0.0,0.67995805,0.29710588,0.1802851,0.0023834142,0.99754316,0.98713094,0.030303031,0.030303031,0.030303031,0.030303031,0.76649547
7432,0.0,0.5,0.5,1.0,0.25,0.0669873,0.5,0.45864663,0.43609023,0.5413534,0.7888889,0.85555553,0.85555553,0.7,0.37168142,0.0,0.0,0.64503443,0.09758657,0.0,0.0,0.6652676,0.30727983,0.35194066,0.0016664,0.99754435,0.98913646,1.0,0.030303031,0.030303031,1.0,0.44084054
7433,0.0,0.5,0.5,1.0,0.37059048,0.017037086,0.4774436,0.45864663,0.43609023,0.5,0.85555553,0.85555553,0.85555553,0.75555557,0.27728614,0.0,0.0,0.44247788,0.08814271,0.0,0.0,0.6023085,0.31775475,0.4325247,0.00078434194,0.8931405,0.9899344,1.0,0.030303031,0.030303031,1.0,0.3504041
7434,0.0,0.5,0.5,1.0,0.5,0.0,0.45864663,0.45864663,0.43609023,0.4774436,0.85555553,0.82222223,0.85555553,0.7888889,0.17600787,0.0,0.012782694,0.25172076,0.084994756,0.0,0.0,0.36306402,0.32040548,0.19575739,0.0002158616,0.6275413,0.9876475,1.0,0.030303031,0.030303031,1.0,0.38930315
7435,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.43609023,0.41729322,0.43609023,0.46616542,0.8888889,0.8888889,0.85555553,0.8111111,0.0,0.0,0.06293019,0.0,0.0,0.0,0.0,0.0,0.31017476,0.13767003,0.0,0.44306493,0.9879491,1.0,0.030303031,0.030303031,1.0,0.40200582
7436,0.0,0.5,0.5,1.0,0.75,0.0669873,0.43609023,0.41729322,0.43609023,0.45864663,0.8888889,0.9222222,0.85555553,0.85555553,0.0,0.0,0.120943956,0.0,0.0,0.0,0.0,0.0,0.32792082,0.06346978,0.0,0.25934806,0.9873916,1.0,0.030303031,0.030303031,1.0,0.4195364
7437,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.43609023,0.41729322,0.43609023,0.45864663,0.8888889,0.8888889,0.85555553,0.85555553,0.0,0.0,0.14650933,0.0,0.0,0.0,0.0,0.0,0.27142227,0.06358513,0.0,0.10917604,0.98761076,0.030303031,0.030303031,0.030303031,0.030303031,0.43779165
7438,0.0,0.5,0.5,1.0,0.9330127,0.25,0.45864663,0.43609023,0.43609023,0.45864663,0.85555553,0.85555553,0.85555553,0.82222223,0.0,0.0,0.17010815,0.0,0.0,0.0,0.006295908,0.0,0.22315633,0.009189136,0.0,0.009711934,0.9875285,0.030303031,0.030303031,0.030303031,0.030303031,0.47320145
7439,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.45864663,0.43609023,0.45864663,0.45864663,0.85555553,0.85555553,0.82222223,0.82222223,0.0,0.0,0.39233038,0.0,0.0,0.0,0.037775446,0.0,0.19565436,0.050503395,0.0,0.041569967,0.9887388,0.030303031,0.030303031,0.030303031,0.030303031,0.296179
7440,0.0,0.5,0.5,1.0,1.0,0.5,0.45864663,0.43609023,0.5,0.39473686,0.82222223,0.85555553,0.75555557,0.6666667,0.0,0.012782694,0.3117011,0.0,0.0,0.0,0.031479537,0.0,0.15451789,0.010202787,0.0,0.0036979245,0.98793703,0.030303031,0.030303031,0.030303031,0.030303031,0.47516927
7441,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.43609023,0.6052632,0.45864663,0.8888889,0.85555553,0.62222224,0.82222223,0.0,0.06293019,0.87315637,0.0,0.0,0.0,0.51836306,0.0,0.10828902,0.006913942,0.0,0.07029305,0.9886807,0.030303031,0.030303031,0.030303031,0.030303031,0.32108903
7442,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.43609023,0.58270675,0.45864663,0.9222222,0.85555553,0.64444447,0.75555557,0.0,0.120943956,0.8918387,0.0,0.0,0.0,0.7250787,0.0,0.10771401,0.0036766408,0.0,0.006253034,0.9877173,0.030303031,0.030303031,0.030303031,0.030303031,0.47525203
7443,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.41729322,0.43609023,0.56390977,0.45864663,0.8888889,0.85555553,0.6666667,0.7222222,0.0,0.14650933,0.75516224,0.0,0.0,0.0,0.67995805,0.0,0.10597873,0.05722834,0.0,0.0068979836,0.988545,0.030303031,0.030303031,0.030303031,0.030303031,0.46118
7444,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.43609023,0.43609023,0.5413534,0.43609023,0.85555553,0.85555553,0.7,0.75555557,0.0,0.17010815,0.64503443,0.0,0.0,0.006295908,0.6652676,0.0,0.108966336,0.0892823,0.0,0.028938249,0.9889557,0.030303031,0.030303031,1.0,0.030303031,0.026568592
7445,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.43609023,0.45864663,0.5,0.43609023,0.85555553,0.82222223,0.75555557,0.75555557,0.0,0.39233038,0.44247788,0.0,0.0,0.037775446,0.6023085,0.0,0.13477267,0.058497246,0.0,0.0025742494,0.988378,0.030303031,0.030303031,1.0,0.030303031,0.067331344
7446,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.43609023,0.5,0.4774436,0.41729322,0.85555553,0.75555557,0.7888889,0.7777778,0.012782694,0.3117011,0.25172076,0.012782694,0.0,0.031479537,0.36306402,0.0,0.19239554,0.0112434365,8.486024e-05,0.00022899658,0.9880927,0.030303031,0.030303031,1.0,0.030303031,0.4887784
7447,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.6052632,0.46616542,0.41729322,0.85555553,0.62222224,0.8111111,0.7777778,0.06293019,0.87315637,0.0,0.046214357,0.0,0.51836306,0.0,0.0,0.26677665,0.008744896,0.00039277686,0.08641372,0.9884623,0.030303031,0.030303031,1.0,0.030303031,0.57210004
7448,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.43609023,0.58270675,0.45864663,0.43609023,0.85555553,0.64444447,0.85555553,0.75555557,0.120943956,0.8918387,0.0,0.092428714,0.0,0.7250787,0.0,0.0,0.2878852,0.0057456703,0.0010221286,0.2180733,0.9881778,0.030303031,0.030303031,1.0,0.030303031,0.6113429
7449,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.56390977,0.45864663,0.45864663,0.85555553,0.6666667,0.85555553,0.7222222,0.14650933,0.75516224,0.0,0.2979351,0.0,0.67995805,0.0,0.024134312,0.28662065,0.0029133286,0.0027027098,0.39576605,0.986866,0.030303031,0.030303031,0.030303031,0.030303031,0.721237
7450,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.5413534,0.45864663,0.518797,0.85555553,0.7,0.82222223,0.64444447,0.17010815,0.64503443,0.0,0.3402163,0.006295908,0.6652676,0.0,0.018887723,0.2765571,0.042347558,0.003271588,0.73214537,0.9878056,0.030303031,1.0,0.030303031,0.030303031,0.6958097
7451,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.45864663,0.5,0.45864663,0.5,0.82222223,0.75555557,0.82222223,0.6666667,0.39233038,0.44247788,0.0,0.36971486,0.037775446,0.6023085,0.0,0.018887723,0.27552688,0.03617239,0.0035478664,0.9749363,0.98679024,0.030303031,1.0,0.030303031,0.030303031,0.7065654
7452,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.5,0.4774436,0.39473686,0.518797,0.75555557,0.7888889,0.6666667,0.64444447,0.3117011,0.25172076,0.0,0.4582104,0.031479537,0.36306402,0.0,0.081846796,0.2753848,0.031941067,0.0035584504,0.99552315,0.98501337,0.030303031,1.0,0.030303031,0.030303031,0.69503105
7453,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.6052632,0.46616542,0.45864663,0.56390977,0.62222224,0.8111111,0.82222223,0.6111111,0.87315637,0.0,0.0,0.7885939,0.51836306,0.0,0.0,0.39874083,0.29223627,0.12004035,0.0033707998,0.99735445,0.9857184,0.030303031,1.0,0.030303031,0.030303031,0.65266216
7454,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.45864663,0.45864663,0.56390977,0.64444447,0.85555553,0.75555557,0.6111111,0.8918387,0.0,0.0,0.92330384,0.7250787,0.0,0.0,0.75655824,0.31460226,0.102437675,0.0029679313,0.9975173,0.98596776,0.030303031,1.0,0.030303031,0.030303031,0.64635956
7455,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.45864663,0.45864663,0.56390977,0.6666667,0.85555553,0.7222222,0.5888889,0.75516224,0.0,0.0,0.8072763,0.67995805,0.0,0.0,0.8079748,0.31572217,0.11627536,0.00240195,0.99753183,0.9866276,0.030303031,0.030303031,0.030303031,0.030303031,0.9744871
7456,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.5413534,0.45864663,0.43609023,0.5413534,0.7,0.82222223,0.75555557,0.64444447,0.64503443,0.0,0.0,0.63716817,0.6652676,0.0,0.0,0.5865687,0.32418627,0.13917209,0.0015826947,0.9975331,0.987606,1.0,0.030303031,0.030303031,1.0,0.50918925
7457,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.45864663,0.43609023,0.4774436,0.75555557,0.82222223,0.75555557,0.75555557,0.44247788,0.0,0.0,0.24483776,0.6023085,0.0,0.0,0.06086044,0.3230944,0.16844772,0.00079651625,0.98340255,0.98850834,1.0,0.030303031,0.030303031,1.0,0.4437372
7458,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.4774436,0.39473686,0.41729322,0.45864663,0.7888889,0.6666667,0.7777778,0.82222223,0.25172076,0.0,0.012782694,0.16322517,0.36306402,0.0,0.0,0.07660021,0.3467461,0.5018285,0.00018017182,0.897518,0.99117386,1.0,0.030303031,0.030303031,1.0,0.26733762
7459,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.46616542,0.45864663,0.41729322,0.43609023,0.8111111,0.82222223,0.7777778,0.82222223,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0,0.0,0.3166222,0.17423265,0.0,0.49352598,0.9867481,1.0,0.030303031,0.030303031,1.0,0.37749273
7460,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.45864663,0.45864663,0.43609023,0.43609023,0.85555553,0.75555557,0.75555557,0.82222223,0.0,0.0,0.092428714,0.0,0.0,0.0,0.0,0.0,0.3055915,0.20224181,0.0,0.2718475,0.9881964,1.0,0.030303031,0.030303031,1.0,0.3763039
7461,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.45864663,0.45864663,0.45864663,0.43609023,0.85555553,0.7222222,0.7222222,0.6888889,0.0,0.0,0.2979351,0.0,0.0,0.0,0.024134312,0.0,0.29354736,0.3193124,0.0,0.07834365,0.98926705,0.030303031,0.030303031,0.030303031,0.030303031,0.015816152
7462,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.45864663,0.43609023,0.518797,0.41729322,0.82222223,0.75555557,0.64444447,0.7222222,0.0,0.0,0.3402163,0.0,0.0,0.0,0.018887723,0.0,0.18455124,0.07750873,0.0,0.0069691883,0.98822916,0.030303031,0.030303031,0.030303031,0.030303031,0.092315674
7463,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.5,0.39473686,0.82222223,0.75555557,0.6666667,0.6888889,0.0,0.0,0.36971486,0.0,0.0,0.0,0.018887723,0.0,0.14781314,0.02947688,0.0,0.0006199556,0.9882883,0.030303031,0.030303031,0.030303031,0.030303031,0.4245947
7464,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.39473686,0.41729322,0.518797,0.41729322,0.6666667,0.7777778,0.64444447,0.7777778,0.0,0.012782694,0.4582104,0.0,0.0,0.0,0.081846796,0.0,0.11564825,0.056447856,0.0,5.514917e-05,0.98853034,0.030303031,0.030303031,0.030303031,0.030303031,0.019791365
7465,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.45864663,0.41729322,0.56390977,0.39473686,0.82222223,0.7777778,0.6111111,0.6666667,0.0,0.046214357,0.7885939,0.0,0.0,0.0,0.39874083,0.0,0.05047955,0.050540205,0.0,4.905885e-06,0.9884889,0.030303031,0.030303031,0.030303031,0.030303031,0.18475968
7466,0.0,0.5,0.0,0.5,0.9330127,0.75,0.45864663,0.43609023,0.56390977,0.39473686,0.75555557,0.75555557,0.6111111,0.6888889,0.0,0.092428714,0.92330384,0.0,0.0,0.0,0.75655824,0.0,0.03459409,0.016299414,0.0,4.3641103e-07,0.9882297,0.030303031,0.030303031,0.030303031,0.030303031,0.091923505
7467,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.45864663,0.45864663,0.56390977,0.39473686,0.7222222,0.7222222,0.5888889,0.6333333,0.0,0.2979351,0.8072763,0.0,0.0,0.024134312,0.8079748,0.0,0.02985761,0.06058345,0.0,3.882166e-08,0.9885654,0.030303031,0.030303031,0.030303031,0.030303031,0.31175348
7468,0.0,0.5,0.0,0.5,0.75,0.9330127,0.43609023,0.518797,0.5413534,0.39473686,0.75555557,0.64444447,0.64444447,0.6888889,0.0,0.3402163,0.63716817,0.0,0.0,0.018887723,0.5865687,0.0,0.059062127,0.10246713,0.0,3.4534444e-09,0.98888284,0.030303031,0.030303031,1.0,0.030303031,0.01883018
7469,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.43609023,0.5,0.4774436,0.37593985,0.75555557,0.6666667,0.75555557,0.75555557,0.0,0.36971486,0.24483776,0.0,0.0,0.018887723,0.06086044,0.0,0.106893,0.063366696,0.0,3.0720682e-10,0.9885864,0.030303031,0.030303031,1.0,0.030303031,0.47369966
7470,0.0,0.5,0.0,0.5,0.5,1.0,0.41729322,0.518797,0.45864663,0.39473686,0.7777778,0.64444447,0.82222223,0.7222222,0.012782694,0.4582104,0.16322517,0.031465095,0.0,0.081846796,0.07660021,0.0,0.23300375,0.016888464,0.0001724848,0.002656583,0.9880855,0.030303031,0.030303031,1.0,0.030303031,0.34392148
7471,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.41729322,0.56390977,0.43609023,0.39473686,0.7777778,0.6111111,0.82222223,0.7222222,0.046214357,0.7885939,0.0,0.07177974,0.0,0.39874083,0.0,0.0,0.31139028,0.016584123,0.00055793434,0.00023632072,0.9876679,0.030303031,0.030303031,1.0,0.030303031,0.44477743
7472,0.0,0.5,0.0,0.5,0.25,0.9330127,0.43609023,0.56390977,0.43609023,0.43609023,0.75555557,0.6111111,0.82222223,0.6666667,0.092428714,0.92330384,0.0,0.16519174,0.0,0.75655824,0.0,0.012591816,0.35666847,0.021210594,0.00072027073,0.015812045,0.9876814,0.030303031,0.030303031,1.0,0.030303031,0.5660253
7473,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.45864663,0.56390977,0.43609023,0.43609023,0.7222222,0.5888889,0.6888889,0.6666667,0.2979351,0.8072763,0.0,0.5014749,0.024134312,0.8079748,0.0,0.2644281,0.37876654,0.028463228,0.00067333446,0.1398784,0.98863316,0.030303031,0.030303031,0.030303031,0.030303031,0.56982696
7474,0.0,0.5,0.0,0.5,0.0669873,0.75,0.518797,0.5413534,0.41729322,0.518797,0.64444447,0.64444447,0.7222222,0.56666666,0.3402163,0.63716817,0.0,0.833825,0.018887723,0.5865687,0.0,0.75865686,0.39060017,0.031001037,0.0023854023,0.25370127,0.98688984,0.030303031,1.0,0.030303031,0.030303031,0.6295954
7475,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.5,0.4774436,0.39473686,0.56390977,0.6666667,0.75555557,0.6888889,0.5222222,0.36971486,0.24483776,0.0,0.93903637,0.018887723,0.06086044,0.0,0.8635887,0.3965807,0.06679299,0.0035169858,0.43585134,0.9865851,0.030303031,1.0,0.030303031,0.030303031,0.66388696
7476,0.0,0.5,0.0,0.5,0.0,0.5,0.518797,0.45864663,0.41729322,0.58270675,0.64444447,0.82222223,0.7777778,0.5222222,0.4582104,0.16322517,0.0,0.99311703,0.081846796,0.07660021,0.0,0.87408185,0.40128928,0.37099388,0.0036195489,0.70431936,0.9894506,0.030303031,1.0,0.030303031,0.030303031,0.56814533
7477,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.56390977,0.6111111,0.82222223,0.6666667,0.54444444,0.7885939,0.0,0.0,0.9882006,0.39874083,0.0,0.0,0.80272824,0.4057095,0.22289526,0.0034239842,0.80392265,0.9872124,0.030303031,1.0,0.030303031,0.030303031,0.6217824
7478,0.0,0.5,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.518797,0.6111111,0.82222223,0.6888889,0.64444447,0.92330384,0.0,0.0,0.6784661,0.75655824,0.0,0.0,0.26757607,0.40884966,0.20444092,0.0029584644,0.98030204,0.98813194,0.030303031,1.0,0.030303031,0.030303031,0.85129243
7479,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.39473686,0.518797,0.5888889,0.6888889,0.6333333,0.64444447,0.8072763,0.0,0.0,0.7944936,0.8079748,0.0,0.0,0.70514166,0.41755578,0.0803656,0.0023953612,0.9959913,0.98648477,0.030303031,0.030303031,0.030303031,0.030303031,0.6069378
7480,0.0,0.5,0.0,0.5,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.4774436,0.64444447,0.7222222,0.6888889,0.7,0.63716817,0.0,0.0,0.6234022,0.5865687,0.0,0.0,0.7040923,0.43011585,0.087299176,0.0016301234,0.9973869,0.98717713,1.0,0.030303031,0.030303031,1.0,0.5116361
7481,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.4774436,0.39473686,0.37593985,0.4774436,0.75555557,0.6888889,0.75555557,0.7,0.24483776,0.0,0.0,0.41789576,0.06086044,0.0,0.0,0.521511,0.41356665,0.27616963,0.00070245424,0.98249376,0.9894123,1.0,0.030303031,0.030303031,1.0,0.38738224
7482,0.0,0.5,0.0,0.5,0.5,0.0,0.45864663,0.41729322,0.39473686,0.45864663,0.82222223,0.7777778,0.7222222,0.7222222,0.16322517,0.0,0.031465095,0.23893805,0.07660021,0.0,0.0,0.36096537,0.40226296,0.31429076,0.0002859158,0.83922213,0.989275,1.0,0.030303031,0.030303031,1.0,0.34156036
7483,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.43609023,0.39473686,0.39473686,0.43609023,0.82222223,0.6666667,0.7222222,0.75555557,0.0,0.0,0.07177974,0.0,0.0,0.0,0.0,0.0,0.39301938,0.22770336,0.0,0.585143,0.9881785,1.0,0.030303031,0.030303031,1.0,0.3637628
7484,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.39473686,0.43609023,0.43609023,0.82222223,0.6888889,0.6666667,0.75555557,0.0,0.0,0.16519174,0.0,0.0,0.0,0.012591816,0.0,0.38863975,0.2719383,0.0,0.35391214,0.9886625,1.0,0.030303031,0.030303031,1.0,0.35613176
7485,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.39473686,0.43609023,0.41729322,0.6888889,0.6333333,0.6666667,0.7777778,0.0,0.0,0.5014749,0.0,0.0,0.0,0.2644281,0.0,0.40355113,0.2541221,0.0,0.13241023,0.9885907,0.030303031,0.030303031,0.030303031,0.030303031,0.16516143
7486,0.0,0.5,0.0,0.5,0.9330127,0.25,0.41729322,0.39473686,0.518797,0.41729322,0.7222222,0.6888889,0.56666666,0.7777778,0.0,0.0,0.833825,0.0,0.0,0.0,0.75865686,0.0,0.28490445,0.076090105,0.0,0.011778769,0.9878978,0.030303031,0.030303031,0.030303031,0.030303031,0.30762035
7487,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.39473686,0.37593985,0.56390977,0.41729322,0.6888889,0.75555557,0.5222222,0.82222223,0.0,0.0,0.93903637,0.0,0.0,0.0,0.8635887,0.0,0.23216231,0.0668388,0.0,0.0010477997,0.9885429,0.030303031,0.030303031,0.030303031,0.030303031,0.42653805
7488,0.0,0.5,0.0,0.5,1.0,0.5,0.41729322,0.39473686,0.58270675,0.41729322,0.7777778,0.7222222,0.5222222,0.6888889,0.0,0.031465095,0.99311703,0.0,0.0,0.0,0.87408185,0.0,0.2228772,0.031637944,0.0,9.320875e-05,0.9883397,0.030303031,0.030303031,0.030303031,0.030303031,0.44590855
7489,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.39473686,0.39473686,0.56390977,0.41729322,0.6666667,0.7222222,0.54444444,0.7777778,0.0,0.07177974,0.9882006,0.0,0.0,0.0,0.80272824,0.0,0.17052013,0.09328536,0.0,0.014040621,0.9889226,0.030303031,0.030303031,0.030303031,0.030303031,0.15166181
7490,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.39473686,0.43609023,0.518797,0.41729322,0.6888889,0.6666667,0.64444447,0.7777778,0.0,0.16519174,0.6784661,0.0,0.0,0.012591816,0.26757607,0.0,0.17491113,0.04720473,0.0,0.0012490065,0.98838073,0.030303031,0.030303031,0.030303031,0.030303031,0.023768634
7491,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.43609023,0.518797,0.41729322,0.6333333,0.6666667,0.64444447,0.75555557,0.0,0.5014749,0.7944936,0.0,0.0,0.2644281,0.70514166,0.0,0.14729911,0.06470678,0.0,0.00011110742,0.9885892,0.030303031,0.030303031,0.030303031,0.030303031,0.176202
7492,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.39473686,0.518797,0.4774436,0.41729322,0.6888889,0.56666666,0.7,0.7222222,0.0,0.833825,0.6234022,0.0,0.0,0.75865686,0.7040923,0.0,0.14274669,0.08370353,0.0,9.883744e-06,0.98873997,0.030303031,0.030303031,1.0,0.030303031,0.2278933
7493,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.37593985,0.56390977,0.4774436,0.41729322,0.75555557,0.5222222,0.7,0.7222222,0.0,0.93903637,0.41789576,0.0,0.0,0.8635887,0.521511,0.0,0.15931137,0.04425213,0.0,8.792246e-07,0.9884415,0.030303031,0.030303031,1.0,0.030303031,0.485894
7494,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.39473686,0.58270675,0.45864663,0.41729322,0.7222222,0.5222222,0.7222222,0.7222222,0.031465095,0.99311703,0.23893805,0.012782694,0.0,0.87408185,0.36096537,0.0,0.22501867,0.028770024,0.00029492818,0.03295506,0.9882928,0.030303031,0.030303031,1.0,0.030303031,0.533587
7495,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.39473686,0.56390977,0.43609023,0.41729322,0.7222222,0.54444444,0.75555557,0.75555557,0.07177974,0.9882006,0.0,0.07571288,0.0,0.80272824,0.0,0.0,0.26764828,0.03325414,0.0007328237,0.029204596,0.9876138,0.030303031,0.030303031,1.0,0.030303031,0.56453085
7496,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.43609023,0.518797,0.43609023,0.45864663,0.6666667,0.64444447,0.75555557,0.6666667,0.16519174,0.6784661,0.0,0.23303835,0.012591816,0.26757607,0.0,0.054564532,0.34484518,0.02466633,0.002093295,0.11689681,0.986924,0.030303031,0.030303031,1.0,0.030303031,0.6426386
7497,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.43609023,0.518797,0.41729322,0.5,0.6666667,0.64444447,0.7777778,0.6111111,0.5014749,0.7944936,0.0,0.53294003,0.2644281,0.70514166,0.0,0.33892968,0.3630495,0.0100457,0.0027801292,0.33789453,0.9871817,0.030303031,0.030303031,0.030303031,0.030303031,0.692931
7498,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.4774436,0.41729322,0.5413534,0.56666666,0.7,0.7777778,0.56666666,0.833825,0.6234022,0.0,0.81710917,0.75865686,0.7040923,0.0,0.7345226,0.379195,0.01474335,0.0032454974,0.68529975,0.9877031,0.030303031,1.0,0.030303031,0.030303031,0.69731206
