,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
6056,0.25,0.9330127,0.8535534,0.8535534,0.25,0.9330127,0.35338345,0.43609023,0.33082706,0.35338345,0.6666667,0.5888889,0.75555557,0.7888889,0.1307768,0.36283186,0.0,0.093412,0.00524659,0.0020986358,0.0,0.0020986358,0.32753655,1.4381023e-08,0.002280908,0.19256805,0.98622644,0.0,0.0,0.8787879,0.0,0.6512383222579956
6057,0.25,0.9330127,0.8535534,0.8535534,0.14644662,0.8535534,0.37593985,0.41729322,0.33082706,0.39473686,0.6333333,0.6111111,0.7888889,0.75555557,0.21927238,0.32645035,0.0,0.24680433,0.003147954,0.0010493179,0.0,0.04512067,0.36008102,0.17778412,0.0030456914,0.33330542,0.9875647,0.0,0.0,0.0,0.0,0.675718367099762
6058,0.25,0.9330127,0.8535534,0.8535534,0.0669873,0.75,0.39473686,0.41729322,0.35338345,0.43609023,0.6111111,0.6111111,0.6888889,0.64444447,0.32546705,0.2910521,0.0,0.726647,0.00524659,0.07240294,0.0,0.67995805,0.37443745,0.030423034,0.0035124132,0.5106663,0.9862763,0.0,0.8787879,0.0,0.0,0.6956963539123535
6059,0.25,0.9330127,0.8535534,0.8535534,0.017037086,0.62940955,0.39473686,0.39473686,0.33082706,0.45864663,0.6333333,0.6111111,0.75555557,0.5888889,0.3470993,0.15437561,0.0,0.7748279,0.0010493179,0.06925499,0.0,0.54879326,0.37774026,0.042443268,0.003647987,0.6915707,0.986262,0.0,0.8787879,0.0,0.0,0.6850391626358032
6060,0.25,0.9330127,0.8535534,0.8535534,0.0,0.5,0.39473686,0.33082706,0.28947368,0.4774436,0.6333333,0.6888889,0.7777778,0.51111114,0.3470993,0.07571288,0.0,0.6666667,0.0,0.109129064,0.0,0.2644281,0.40813088,0.07346639,0.0037411402,0.9196044,0.9867715,0.0,0.8787879,0.0,0.0,0.675843358039856
6061,0.25,0.9330127,0.8535534,0.8535534,0.017037086,0.37059048,0.39473686,0.31203008,0.2706767,0.5,0.6111111,0.7777778,0.84444445,0.4888889,0.42576206,0.003933137,0.0,0.9056047,0.0020986358,0.0,0.0,0.683106,0.42869744,0.0014088036,0.00357106,0.9912811,0.9851701,0.0,0.8787879,0.0,0.0,0.6658210158348083
6062,0.25,0.9330127,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.33082706,0.31203008,0.43609023,0.5888889,0.75555557,0.7777778,0.5555556,0.36283186,0.0,0.0,0.6568338,0.0020986358,0.0,0.0,0.32004198,0.44274622,5.8905265e-05,0.003171202,0.9976568,0.9850407,0.0,0.8787879,0.0,0.0,0.6728125214576721
6063,0.25,0.9330127,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.33082706,0.33082706,0.45864663,0.6111111,0.7888889,0.75555557,0.53333336,0.32645035,0.0,0.0,0.5437561,0.0010493179,0.0,0.0,0.40608606,0.49469787,0.028824018,0.002501711,0.99822396,0.985871,0.0,0.0,0.0,0.0,0.5841121673583984
6064,0.25,0.9330127,0.8535534,0.8535534,0.25,0.0669873,0.41729322,0.35338345,0.31203008,0.39473686,0.6111111,0.6888889,0.7777778,0.5888889,0.2910521,0.0,0.0,0.32350048,0.07240294,0.0,0.0,0.16264428,0.5449885,0.003232406,0.0016100727,0.9982744,0.9865491,0.8787879,0.0,0.0,0.8787879,0.5289625525474548
6065,0.25,0.9330127,0.8535534,0.8535534,0.37059048,0.017037086,0.39473686,0.33082706,0.31203008,0.39473686,0.6111111,0.75555557,0.75555557,0.5888889,0.15437561,0.0,0.0,0.26745328,0.06925499,0.0,0.0,0.32004198,0.41486117,0.0020199514,0.00062041514,0.9468003,0.9871769,0.8787879,0.0,0.0,0.8787879,0.4591389298439026
6066,0.25,0.9330127,0.8535534,0.8535534,0.5,0.0,0.33082706,0.28947368,0.31203008,0.33082706,0.6888889,0.7777778,0.8111111,0.6888889,0.07571288,0.0,0.013765979,0.064896755,0.109129064,0.0,0.0010493179,0.031479537,0.41171917,0.0062095383,0.00010258207,0.9717714,0.9882482,0.8787879,0.0,0.0,0.8787879,0.4100600779056549
6067,0.25,0.9330127,0.8535534,0.8535534,0.62940955,0.017037086,0.31203008,0.2706767,0.33082706,0.31203008,0.7777778,0.84444445,0.7888889,0.75555557,0.003933137,0.0,0.05703048,0.007866274,0.0,0.0,0.015739769,0.0010493179,0.43359473,0.020673089,0.0,0.8947536,0.9877616,0.8787879,0.0,0.0,0.8787879,0.3974003195762634
6068,0.25,0.9330127,0.8535534,0.8535534,0.75,0.0669873,0.33082706,0.31203008,0.35338345,0.31203008,0.75555557,0.7777778,0.7888889,0.7222222,0.0,0.0,0.093412,0.0,0.0,0.0,0.0020986358,0.0,0.4844707,0.014910247,0.0,0.80944115,0.9876639,0.8787879,0.0,0.0,0.8787879,0.4099651873111725
6069,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.14644662,0.33082706,0.33082706,0.39473686,0.31203008,0.7888889,0.75555557,0.75555557,0.7222222,0.0,0.0,0.24680433,0.0,0.0,0.0,0.04512067,0.0,0.42516947,0.01843471,0.0,0.7963559,0.9881607,0.0,0.0,0.0,0.0,0.41836005449295044
6070,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.25,0.35338345,0.31203008,0.43609023,0.28947368,0.6888889,0.7777778,0.64444447,0.75555557,0.0,0.0,0.726647,0.0,0.0,0.0,0.67995805,0.0,0.27759233,0.15627654,0.0,0.74715346,0.98897046,0.0,0.0,0.0,0.0,0.2388787567615509
6071,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.37059048,0.33082706,0.31203008,0.45864663,0.28947368,0.75555557,0.75555557,0.5888889,0.7777778,0.0,0.0,0.7748279,0.0,0.0,0.0,0.54879326,0.0,0.2248227,0.046959296,0.0,0.45616004,0.98656017,0.0,0.0,0.0,0.0,0.31368446350097656
6072,0.25,0.9330127,0.8535534,0.8535534,1.0,0.5,0.28947368,0.31203008,0.4774436,0.31203008,0.7777778,0.8111111,0.51111114,0.75555557,0.0,0.013765979,0.6666667,0.0,0.0,0.0010493179,0.2644281,0.0,0.21756525,0.00583648,0.0,0.29717094,0.9871157,0.0,0.0,0.0,0.0,0.3852428197860718
6073,0.25,0.9330127,0.5,1.0,0.9829629,0.62940955,0.2706767,0.33082706,0.5,0.28947368,0.84444445,0.7888889,0.4888889,0.75555557,0.0,0.05703048,0.9056047,0.0,0.0,0.015739769,0.683106,0.0,0.24169439,0.011324429,0.0,0.26079944,0.9879553,0.0,0.0,0.0,0.0,0.34506839513778687
6074,0.25,0.9330127,0.5,1.0,0.9330127,0.75,0.31203008,0.35338345,0.43609023,0.2706767,0.7777778,0.7888889,0.5555556,0.7777778,0.0,0.093412,0.6568338,0.0,0.0,0.0020986358,0.32004198,0.0,0.24101992,0.009839542,0.0,0.023199843,0.98663443,0.0,0.0,0.0,0.0,0.05386626720428467
6075,0.25,0.9330127,0.5,1.0,0.8535534,0.8535534,0.33082706,0.39473686,0.45864663,0.24812031,0.75555557,0.75555557,0.53333336,0.7777778,0.0,0.24680433,0.5437561,0.0,0.0,0.04512067,0.40608606,0.0,0.23163778,0.14216642,0.0,0.00206378,0.98904616,0.0,0.0,0.0,0.0,0.26734238862991333
6076,0.25,0.9330127,0.5,1.0,0.75,0.9330127,0.31203008,0.43609023,0.39473686,0.24812031,0.7777778,0.64444447,0.5888889,0.7777778,0.0,0.726647,0.32350048,0.0,0.0,0.67995805,0.16264428,0.0,0.2406837,0.25216842,0.0,0.00018358695,0.99000525,0.0,0.0,0.8787879,0.0,0.33232590556144714
6077,0.25,0.9330127,0.5,1.0,0.62940955,0.9829629,0.31203008,0.45864663,0.39473686,0.24812031,0.75555557,0.5888889,0.5888889,0.8111111,0.0,0.7748279,0.26745328,0.0,0.0,0.54879326,0.32004198,0.0,0.28721032,0.07162562,0.0,0.07575887,0.98924166,0.0,0.0,0.8787879,0.0,0.448726087808609
6078,0.25,0.9330127,0.5,1.0,0.5,1.0,0.31203008,0.4774436,0.33082706,0.22932331,0.8111111,0.51111114,0.6888889,0.8111111,0.013765979,0.6666667,0.064896755,0.015732547,0.0010493179,0.2644281,0.031479537,0.0010493179,0.29478472,0.010455586,2.7056067e-05,0.26806393,0.9896667,0.0,0.0,0.8787879,0.0,0.4996914863586426
6079,0.25,0.9330127,0.5,1.0,0.37059048,0.9829629,0.33082706,0.5,0.31203008,0.2706767,0.7888889,0.4888889,0.75555557,0.8111111,0.05703048,0.9056047,0.007866274,0.09537856,0.015739769,0.683106,0.0010493179,0.032528855,0.30662486,0.002037131,0.0010753887,0.31067306,0.9873991,0.0,0.0,0.8787879,0.0,0.4977867603302002
6080,0.25,0.9330127,0.5,1.0,0.25,0.9330127,0.35338345,0.43609023,0.31203008,0.33082706,0.7888889,0.5555556,0.7222222,0.7888889,0.093412,0.6568338,0.0,0.17305802,0.0020986358,0.32004198,0.0,0.018887723,0.33066264,0.0010455699,0.0020435755,0.45679605,0.98725194,0.0,0.0,0.8787879,0.0,0.6304731369018555
6081,0.25,0.9330127,0.5,1.0,0.14644662,0.8535534,0.39473686,0.45864663,0.31203008,0.39473686,0.75555557,0.53333336,0.7222222,0.6666667,0.24680433,0.5437561,0.0,0.36184856,0.04512067,0.40608606,0.0,0.08079748,0.35613045,0.0005792417,0.002956041,0.5264601,0.98575234,0.0,0.0,0.0,0.0,0.7099693417549133
6082,0.25,0.9330127,0.5,1.0,0.0669873,0.75,0.43609023,0.39473686,0.28947368,0.45864663,0.64444447,0.5888889,0.75555557,0.5888889,0.726647,0.32350048,0.0,0.46312684,0.67995805,0.16264428,0.0,0.1227702,0.36156836,0.0004344274,0.0033034908,0.7290407,0.9864521,0.0,0.8787879,0.0,0.0,0.7012293338775635
6083,0.25,0.9330127,0.5,1.0,0.017037086,0.62940955,0.45864663,0.39473686,0.28947368,0.5,0.5888889,0.5888889,0.7777778,0.5888889,0.7748279,0.26745328,0.0,0.5122911,0.54879326,0.32004198,0.0,0.12486883,0.36011186,0.0007019476,0.0034666036,0.9484311,0.9864242,0.0,0.8787879,0.0,0.0,0.6945422887802124
6084,0.25,0.9330127,0.5,1.0,0.0,0.5,0.4774436,0.33082706,0.31203008,0.518797,0.51111114,0.6888889,0.75555557,0.56666666,0.6666667,0.064896755,0.0,0.820059,0.2644281,0.031479537,0.0,0.4144806,0.33431438,0.0015928803,0.0035968665,0.99383587,0.9849402,0.0,0.8787879,0.0,0.0,0.6826279163360596
6085,0.25,0.9330127,0.5,1.0,0.017037086,0.37059048,0.5,0.31203008,0.28947368,0.518797,0.4888889,0.75555557,0.75555557,0.54444444,0.9056047,0.007866274,0.0,0.83480823,0.683106,0.0010493179,0.0,0.52990556,0.36814263,0.0027464314,0.003172963,0.9978747,0.9850411,0.0,0.8787879,0.0,0.0,0.64234459400177
6086,0.25,0.9330127,0.5,1.0,0.0669873,0.25,0.43609023,0.31203008,0.2706767,0.4774436,0.5555556,0.7222222,0.7777778,0.5888889,0.6568338,0.0,0.0,0.7699115,0.32004198,0.0,0.0,0.5435467,0.37573165,0.0040546097,0.0024862802,0.998234,0.98569685,0.0,0.8787879,0.0,0.0,0.591281533241272
6087,0.25,0.9330127,0.5,1.0,0.14644662,0.14644662,0.45864663,0.31203008,0.24812031,0.45864663,0.53333336,0.7222222,0.7777778,0.64444447,0.5437561,0.0,0.0,0.6647001,0.40608606,0.0,0.0,0.62434417,0.41743588,0.009152315,0.0024919035,0.9982659,0.98572737,0.0,0.0,0.0,0.0,0.6019846200942993
6088,0.25,0.9330127,0.5,1.0,0.25,0.0669873,0.39473686,0.28947368,0.24812031,0.43609023,0.5888889,0.75555557,0.7777778,0.6111111,0.32350048,0.0,0.0,0.46116027,0.16264428,0.0,0.0,0.45750263,0.46588436,0.010239602,0.0015387121,0.9982688,0.9866719,0.8787879,0.0,0.0,0.8787879,0.5273208022117615
6089,0.25,0.9330127,0.5,1.0,0.37059048,0.017037086,0.39473686,0.28947368,0.24812031,0.41729322,0.5888889,0.7777778,0.8111111,0.6666667,0.26745328,0.0,0.0,0.23992133,0.32004198,0.0,0.0,0.25603357,0.45111892,0.011982197,0.0006252621,0.9943868,0.98755735,0.8787879,0.0,0.0,0.8787879,0.47164615988731384
6090,0.25,0.9330127,0.5,1.0,0.5,0.0,0.33082706,0.31203008,0.22932331,0.35338345,0.6888889,0.75555557,0.8111111,0.7222222,0.064896755,0.0,0.015732547,0.073746316,0.031479537,0.0,0.0010493179,0.12591815,0.4640697,0.06331516,0.00014701915,0.9979237,0.98846936,0.8787879,0.0,0.0,0.8787879,0.4209274649620056
6091,0.25,0.9330127,0.5,1.0,0.62940955,0.017037086,0.31203008,0.28947368,0.2706767,0.31203008,0.75555557,0.75555557,0.8111111,0.75555557,0.007866274,0.0,0.09537856,0.0088495575,0.0010493179,0.0,0.032528855,0.0,0.48941138,0.062458586,0.0,0.9460125,0.98824173,0.8787879,0.0,0.0,0.8787879,0.41064611077308655
6092,0.25,0.9330127,0.5,1.0,0.75,0.0669873,0.31203008,0.2706767,0.33082706,0.28947368,0.7222222,0.7777778,0.7888889,0.7777778,0.0,0.0,0.17305802,0.0,0.0,0.0,0.018887723,0.0,0.5146161,0.017207531,0.0,0.82758117,0.9874658,0.8787879,0.0,0.0,0.8787879,0.40775027871131897
6093,0.25,0.9330127,0.5,1.0,0.8535534,0.14644662,0.31203008,0.24812031,0.39473686,0.28947368,0.7222222,0.7777778,0.6666667,0.7777778,0.0,0.0,0.36184856,0.0,0.0,0.0,0.08079748,0.0,0.41073695,0.1687177,0.0,0.73566395,0.98878676,0.0,0.0,0.0,0.0,0.07370811700820923
6094,0.25,0.9330127,0.5,1.0,0.9330127,0.25,0.28947368,0.24812031,0.45864663,0.31203008,0.75555557,0.7777778,0.5888889,0.7777778,0.0,0.0,0.46312684,0.0,0.0,0.0,0.1227702,0.0,0.28141156,0.03475621,0.0,0.2208409,0.9849078,0.0,0.0,0.0,0.0,0.3912539482116699
6095,0.25,0.9330127,0.5,1.0,0.9829629,0.37059048,0.28947368,0.24812031,0.5,0.31203008,0.7777778,0.8111111,0.5888889,0.75555557,0.0,0.0,0.5122911,0.0,0.0,0.0,0.12486883,0.0,0.2361502,0.016390225,0.0,0.12597975,0.987613,0.0,0.0,0.0,0.0,0.025675803422927856
6096,0.25,0.9330127,0.5,1.0,1.0,0.5,0.31203008,0.22932331,0.518797,0.28947368,0.75555557,0.8111111,0.56666666,0.85555553,0.0,0.015732547,0.820059,0.0,0.0,0.0010493179,0.4144806,0.0,0.2124451,0.008519096,0.0,0.011206736,0.9874238,0.0,0.0,0.0,0.0,0.19989043474197388
6097,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.62940955,0.28947368,0.2706767,0.518797,0.28947368,0.75555557,0.8111111,0.54444444,0.75555557,0.0,0.09537856,0.83480823,0.0,0.0,0.032528855,0.52990556,0.0,0.21850759,0.008955972,0.0,0.0009969136,0.9881076,0.0,0.0,0.0,0.0,0.27365702390670776
6098,0.25,0.9330127,0.14644662,0.8535534,0.9330127,0.75,0.2706767,0.33082706,0.4774436,0.2706767,0.7777778,0.7888889,0.5888889,0.7777778,0.0,0.17305802,0.7699115,0.0,0.0,0.018887723,0.5435467,0.0,0.21604365,0.012755322,0.0,8.8682085e-05,0.9881969,0.0,0.0,0.0,0.0,0.41984862089157104
6099,0.25,0.9330127,0.14644662,0.8535534,0.8535534,0.8535534,0.24812031,0.39473686,0.45864663,0.20676692,0.7777778,0.6666667,0.64444447,0.84444445,0.0,0.36184856,0.6647001,0.0,0.0,0.08079748,0.62434417,0.0,0.22992054,0.049300753,0.0,0.012887001,0.98858017,0.0,0.0,0.0,0.0,0.06340080499649048
6100,0.25,0.9330127,0.14644662,0.8535534,0.75,0.9330127,0.24812031,0.45864663,0.43609023,0.24812031,0.7777778,0.5888889,0.6111111,0.84444445,0.0,0.46312684,0.46116027,0.0,0.0,0.1227702,0.45750263,0.0,0.22538958,0.06233341,0.0,0.0011463844,0.9885022,0.0,0.0,0.8787879,0.0,0.07704445719718933
6101,0.25,0.9330127,0.14644662,0.8535534,0.62940955,0.9829629,0.24812031,0.5,0.41729322,0.28947368,0.8111111,0.5888889,0.6666667,0.8111111,0.0,0.5122911,0.23992133,0.0,0.0,0.12486883,0.25603357,0.0,0.25405294,0.06818952,0.0,0.000101978505,0.9886162,0.0,0.0,0.8787879,0.0,0.42435774207115173
6102,0.25,0.9330127,0.14644662,0.8535534,0.5,1.0,0.22932331,0.518797,0.35338345,0.31203008,0.8111111,0.56666666,0.7222222,0.75555557,0.015732547,0.820059,0.073746316,0.0088495575,0.0010493179,0.4144806,0.12591815,0.0,0.28403094,0.06498412,9.586065e-05,9.071665e-06,0.98850393,0.0,0.0,0.8787879,0.0,0.3278007507324219
6103,0.25,0.9330127,0.14644662,0.8535534,0.37059048,0.9829629,0.2706767,0.518797,0.31203008,0.33082706,0.8111111,0.54444444,0.75555557,0.7222222,0.09537856,0.83480823,0.0088495575,0.036381513,0.032528855,0.52990556,0.0,0.0010493179,0.29623982,0.009441934,0.0011192767,0.0074348184,0.9871362,0.0,0.0,0.8787879,0.0,0.13052505254745483
6104,0.25,0.9330127,0.14644662,0.8535534,0.25,0.9330127,0.33082706,0.4774436,0.28947368,0.35338345,0.7888889,0.5888889,0.7777778,0.6888889,0.17305802,0.7699115,0.0,0.20648968,0.018887723,0.5435467,0.0,0.008394543,0.33883807,0.0066562365,0.002187092,0.00066137646,0.9859636,0.0,0.0,0.8787879,0.0,0.5688896775245667
6105,0.25,0.9330127,0.14644662,0.8535534,0.14644662,0.8535534,0.39473686,0.45864663,0.28947368,0.37593985,0.6666667,0.64444447,0.7777778,0.6666667,0.36184856,0.6647001,0.0,0.20845625,0.08079748,0.62434417,0.0,0.0,0.35324937,0.0033035795,0.0029784394,5.883383e-05,0.9852008,0.0,0.0,0.0,0.0,0.7451240420341492
6106,0.25,0.9330127,0.14644662,0.8535534,0.0669873,0.75,0.45864663,0.43609023,0.31203008,0.43609023,0.5888889,0.6111111,0.7777778,0.6111111,0.46312684,0.46116027,0.0,0.64208454,0.1227702,0.45750263,0.0,0.49317944,0.36155227,0.005748117,0.0034848745,0.26308388,0.98677367,0.0,0.8787879,0.0,0.0,0.7123697996139526
6107,0.25,0.9330127,0.14644662,0.8535534,0.017037086,0.62940955,0.5,0.41729322,0.31203008,0.45864663,0.5888889,0.6666667,0.75555557,0.6111111,0.5122911,0.23992133,0.0,0.81317604,0.12486883,0.25603357,0.0,0.71248686,0.38665104,0.0022261057,0.0037515538,0.44705912,0.98587954,0.0,0.8787879,0.0,0.0,0.71560138463974
6108,0.25,0.9330127,0.14644662,0.8535534,0.0,0.5,0.518797,0.35338345,0.28947368,0.45864663,0.56666666,0.7222222,0.85555553,0.6111111,0.820059,0.073746316,0.0,0.9193707,0.4144806,0.12591815,0.0,0.8866737,0.42370078,0.004115964,0.0037665302,0.65328526,0.9860536,0.0,0.8787879,0.0,0.0,0.6924133896827698
6109,0.25,0.9330127,0.14644662,0.8535534,0.017037086,0.37059048,0.518797,0.31203008,0.28947368,0.45864663,0.54444444,0.75555557,0.75555557,0.6111111,0.83480823,0.0088495575,0.0,0.92133725,0.52990556,0.0,0.0,0.8940189,0.44361082,0.0078097773,0.0035920385,0.8330932,0.9860459,0.0,0.8787879,0.0,0.0,0.6590226888656616
6110,0.25,0.9330127,0.14644662,0.8535534,0.0669873,0.25,0.4774436,0.28947368,0.2706767,0.45864663,0.5888889,0.7777778,0.7777778,0.6111111,0.7699115,0.0,0.0,0.847591,0.5435467,0.0,0.0,0.8751312,0.44596383,0.010192961,0.0031707475,0.96418566,0.9860959,0.0,0.8787879,0.0,0.0,0.6710330843925476
6111,0.25,0.9330127,0.14644662,0.8535534,0.14644662,0.14644662,0.45864663,0.28947368,0.20676692,0.43609023,0.64444447,0.7777778,0.84444445,0.6111111,0.6647001,0.0,0.0,0.71189773,0.62434417,0.0,0.0,0.83315843,0.42366162,0.017362151,0.0024770217,0.9952278,0.9860474,0.0,0.0,0.0,0.0,0.6044278144836426
6112,0.25,0.9330127,0.14644662,0.8535534,0.25,0.0669873,0.43609023,0.31203008,0.24812031,0.43609023,0.6111111,0.7777778,0.84444445,0.5888889,0.46116027,0.0,0.0,0.52015734,0.45750263,0.0,0.0,0.74501574,0.4186151,0.027147694,0.0015524388,0.99798906,0.98680824,0.8787879,0.0,0.0,0.8787879,0.5087332725524902
6113,0.25,0.9330127,0.14644662,0.8535534,0.37059048,0.017037086,0.41729322,0.31203008,0.28947368,0.39473686,0.6666667,0.75555557,0.8111111,0.6666667,0.23992133,0.0,0.0,0.3038348,0.25603357,0.0,0.0,0.5981112,0.4167313,0.024008565,0.00061337184,0.9588934,0.98743105,0.8787879,0.0,0.0,0.8787879,0.46837031841278076
6114,0.25,0.9330127,0.14644662,0.8535534,0.5,0.0,0.35338345,0.28947368,0.31203008,0.35338345,0.7222222,0.85555553,0.75555557,0.7222222,0.073746316,0.0,0.0088495575,0.0993117,0.12591815,0.0,0.0,0.296957,0.41878533,0.027366128,0.00011093177,0.9947567,0.9884858,0.8787879,0.0,0.0,0.8787879,0.4224172532558441
6115,0.25,0.9330127,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.28947368,0.33082706,0.33082706,0.75555557,0.75555557,0.7222222,0.82222223,0.0088495575,0.0,0.036381513,0.0088495575,0.0,0.0,0.0010493179,0.006295908,0.41255018,0.03241966,0.0,0.96382105,0.98815054,0.8787879,0.0,0.0,0.8787879,0.39495083689689636
6116,0.25,0.9330127,0.14644662,0.8535534,0.75,0.0669873,0.28947368,0.2706767,0.35338345,0.33082706,0.7777778,0.7777778,0.6888889,0.82222223,0.0,0.0,0.20648968,0.0,0.0,0.0,0.008394543,0.0,0.41321838,0.013074385,0.0,0.9100936,0.9878556,0.8787879,0.0,0.0,0.8787879,0.37494245171546936
6117,0.25,0.9330127,0.14644662,0.8535534,0.8535534,0.14644662,0.28947368,0.20676692,0.37593985,0.31203008,0.7777778,0.84444445,0.6666667,0.8111111,0.0,0.0,0.20845625,0.0,0.0,0.0,0.0,0.0,0.35817534,0.016979273,0.0,0.7212321,0.9870057,0.0,0.0,0.0,0.0,0.3772910237312317
6118,0.25,0.9330127,0.14644662,0.8535534,0.9330127,0.25,0.31203008,0.24812031,0.43609023,0.28947368,0.7777778,0.84444445,0.6111111,0.85555553,0.0,0.0,0.64208454,0.0,0.0,0.0,0.49317944,0.0,0.26497757,0.14365377,0.0,0.5713163,0.9882193,0.0,0.0,0.0,0.0,0.20628893375396729
6119,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.37059048,0.31203008,0.28947368,0.45864663,0.28947368,0.75555557,0.8111111,0.6111111,0.85555553,0.0,0.0,0.81317604,0.0,0.0,0.0,0.71248686,0.0,0.1978351,0.04282124,0.0,0.21808384,0.98610365,0.0,0.0,0.0,0.0,0.2544424831867218
6120,0.25,0.9330127,0.14644662,0.8535534,1.0,0.5,0.28947368,0.31203008,0.45864663,0.2706767,0.85555553,0.75555557,0.6111111,0.8111111,0.0,0.0088495575,0.9193707,0.0,0.0,0.0,0.8866737,0.0,0.19388391,0.036351547,0.0,0.014500198,0.98705673,0.0,0.0,0.0,0.0,0.35782527923583984
6121,0.25,0.9330127,0.0,0.5,0.9829629,0.62940955,0.28947368,0.33082706,0.45864663,0.28947368,0.75555557,0.7222222,0.6111111,0.8111111,0.0,0.036381513,0.92133725,0.0,0.0,0.0010493179,0.8940189,0.0,0.19688517,0.014507731,0.0,0.001289889,0.98813015,0.0,0.0,0.0,0.0,0.2074180543422699
6122,0.25,0.9330127,0.0,0.5,0.9330127,0.75,0.2706767,0.35338345,0.45864663,0.28947368,0.7777778,0.6888889,0.6111111,0.7777778,0.0,0.20648968,0.847591,0.0,0.0,0.008394543,0.8751312,0.0,0.18714638,0.009135138,0.0,0.00011474419,0.98816776,0.0,0.0,0.0,0.0,0.11206561326980591
6123,0.25,0.9330127,0.0,0.5,0.8535534,0.8535534,0.20676692,0.37593985,0.43609023,0.28947368,0.84444445,0.6666667,0.6111111,0.7777778,0.0,0.20845625,0.71189773,0.0,0.0,0.0,0.83315843,0.0,0.18868387,0.01206319,0.0,1.0207258e-05,0.9881969,0.0,0.0,0.0,0.0,0.22675520181655884
6124,0.25,0.9330127,0.0,0.5,0.75,0.9330127,0.24812031,0.43609023,0.43609023,0.28947368,0.84444445,0.6111111,0.5888889,0.8111111,0.0,0.64208454,0.52015734,0.0,0.0,0.49317944,0.74501574,0.0,0.20178488,0.011940473,0.0,9.0800336e-07,0.9881966,0.0,0.0,0.8787879,0.0,0.027553081512451172
6125,0.25,0.9330127,0.0,0.5,0.62940955,0.9829629,0.28947368,0.45864663,0.39473686,0.31203008,0.8111111,0.6111111,0.6666667,0.7777778,0.0,0.81317604,0.3038348,0.0,0.0,0.71248686,0.5981112,0.0,0.22965844,0.012740595,0.0,8.077293e-08,0.98820275,0.0,0.0,0.8787879,0.0,0.09184643626213074
6126,0.25,0.9330127,0.0,0.5,0.5,1.0,0.31203008,0.45864663,0.35338345,0.31203008,0.75555557,0.6111111,0.7222222,0.75555557,0.0088495575,0.9193707,0.0993117,0.013765979,0.0,0.8866737,0.296957,0.0,0.28445312,0.01414449,4.544056e-06,7.185289e-09,0.9882089,0.0,0.0,0.8787879,0.0,0.35389244556427
6127,0.25,0.9330127,0.0,0.5,0.37059048,0.9829629,0.33082706,0.45864663,0.33082706,0.31203008,0.7222222,0.6111111,0.82222223,0.7777778,0.036381513,0.92133725,0.0088495575,0.080629304,0.0010493179,0.8940189,0.006295908,0.0,0.3510383,0.012286538,0.00038883867,6.3917915e-10,0.9878172,0.0,0.0,0.8787879,0.0,0.5273995399475098
6128,0.25,0.9330127,0.0,0.5,0.25,0.9330127,0.35338345,0.45864663,0.33082706,0.33082706,0.6888889,0.6111111,0.82222223,0.75555557,0.20648968,0.847591,0.0,0.16125861,0.008394543,0.8751312,0.0,0.006295908,0.38177678,0.009684917,0.0008357655,5.6859233e-11,0.9873584,0.0,0.0,0.8787879,0.0,0.5510116815567017
6129,0.25,0.9330127,0.0,0.5,0.14644662,0.8535534,0.37593985,0.43609023,0.31203008,0.41729322,0.6666667,0.6111111,0.8111111,0.6666667,0.20845625,0.71189773,0.0,0.23893805,0.0,0.83315843,0.0,0.10283316,0.36284646,0.12931783,0.0016960689,5.0580065e-12,0.98741984,0.0,0.0,0.0,0.0,0.6099666357040405
6130,0.25,0.9330127,0.0,0.5,0.0669873,0.75,0.43609023,0.43609023,0.28947368,0.43609023,0.6111111,0.5888889,0.85555553,0.6666667,0.64208454,0.52015734,0.0,0.6509341,0.49317944,0.74501574,0.0,0.6149003,0.35078013,0.5373235,0.001224358,0.064253174,0.9914797,0.0,0.8787879,0.0,0.0,0.41662389039993286
