,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7423,0.0,0.5,0.5,1.0,0.37059048,0.9829629,0.4774436,0.5413534,0.43609023,0.43609023,0.82222223,0.73333335,0.8888889,0.85555553,0.22222222,0.5280236,0.0,0.06293019,0.24134313,0.09443861,0.0,0.0,0.21117216,0.013977593,0.00036367596,0.5621087,0.9862123,0.030303031,0.030303031,1.0,0.030303031,0.58979404
7424,0.0,0.5,0.5,1.0,0.25,0.9330127,0.5413534,0.518797,0.43609023,0.43609023,0.75555557,0.7888889,0.8888889,0.85555553,0.44149458,0.5024582,0.0,0.120943956,0.50682056,0.08289612,0.0,0.0,0.2841315,0.019350192,0.00090947386,0.54313314,0.9872357,0.030303031,0.030303031,1.0,0.030303031,0.6391127
7425,0.0,0.5,0.5,1.0,0.14644662,0.8535534,0.5413534,0.518797,0.43609023,0.43609023,0.75555557,0.7888889,0.8888889,0.85555553,0.48082596,0.42674533,0.0,0.14650933,0.25918153,0.070304304,0.0,0.0,0.31641537,0.055024322,0.0028725818,0.5394237,0.98567665,0.030303031,0.030303031,0.030303031,0.030303031,0.7253858
7426,0.0,0.5,0.5,1.0,0.0669873,0.75,0.5413534,0.5,0.45864663,0.43609023,0.73333335,0.7888889,0.85555553,0.85555553,0.43854475,0.37168142,0.0,0.17010815,0.08079748,0.09758657,0.0,0.006295908,0.32983628,0.0456683,0.0033124655,0.96850425,0.98846525,0.030303031,1.0,0.030303031,0.030303031,0.73576707
7427,0.0,0.5,0.5,1.0,0.017037086,0.62940955,0.5413534,0.4774436,0.45864663,0.45864663,0.75555557,0.85555553,0.85555553,0.82222223,0.5290069,0.27728614,0.0,0.39233038,0.08814271,0.08814271,0.0,0.037775446,0.3594736,0.027834915,0.0035383618,0.7632077,0.9835044,0.030303031,1.0,0.030303031,0.030303031,0.7077584
7428,0.0,0.5,0.5,1.0,0.0,0.5,0.56390977,0.45864663,0.45864663,0.5,0.7,0.85555553,0.82222223,0.75555557,0.53490657,0.17600787,0.0,0.3117011,0.09443861,0.084994756,0.0,0.031479537,0.34965426,0.06982657,0.0035296145,0.585521,0.984011,0.030303031,1.0,0.030303031,0.030303031,0.6988863
7429,0.0,0.5,0.5,1.0,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.6052632,0.73333335,0.8888889,0.8888889,0.62222224,0.5280236,0.0,0.0,0.87315637,0.09443861,0.0,0.0,0.51836306,0.33994552,0.027807912,0.0033842614,0.57117623,0.9848984,0.030303031,1.0,0.030303031,0.030303031,0.70118785
7430,0.0,0.5,0.5,1.0,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.58270675,0.7888889,0.8888889,0.9222222,0.64444447,0.5024582,0.0,0.0,0.8918387,0.08289612,0.0,0.0,0.7250787,0.30838707,0.14453733,0.002955984,0.09507811,0.98311156,0.030303031,1.0,0.030303031,0.030303031,0.6659734
7431,0.0,0.5,0.5,1.0,0.14644662,0.14644662,0.518797,0.43609023,0.41729322,0.56390977,0.7888889,0.8888889,0.8888889,0.6666667,0.42674533,0.0,0.0,0.75516224,0.070304304,0.0,0.0,0.67995805,0.29710588,0.1802851,0.0023834142,0.060480665,0.9869057,0.030303031,0.030303031,0.030303031,0.030303031,0.5579695
7432,0.0,0.5,0.5,1.0,0.25,0.0669873,0.5,0.45864663,0.43609023,0.5413534,0.7888889,0.85555553,0.85555553,0.7,0.37168142,0.0,0.0,0.64503443,0.09758657,0.0,0.0,0.6652676,0.30727983,0.35194066,0.0016664,0.005380157,0.9887778,1.0,0.030303031,0.030303031,1.0,0.42643565
7433,0.0,0.5,0.5,1.0,0.37059048,0.017037086,0.4774436,0.45864663,0.43609023,0.5,0.85555553,0.85555553,0.85555553,0.75555557,0.27728614,0.0,0.0,0.44247788,0.08814271,0.0,0.0,0.6023085,0.31775475,0.4325247,0.00078434194,0.24965373,0.99252087,1.0,0.030303031,0.030303031,1.0,0.355587
7434,0.0,0.5,0.5,1.0,0.5,0.0,0.45864663,0.45864663,0.43609023,0.4774436,0.85555553,0.82222223,0.85555553,0.7888889,0.17600787,0.0,0.012782694,0.25172076,0.084994756,0.0,0.0,0.36306402,0.32040548,0.19575739,0.0002158616,0.410088,0.9906358,1.0,0.030303031,0.030303031,1.0,0.39153254
7435,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.43609023,0.41729322,0.43609023,0.46616542,0.8888889,0.8888889,0.85555553,0.8111111,0.0,0.0,0.06293019,0.0,0.0,0.0,0.0,0.0,0.31017476,0.13767003,0.0,0.6742533,0.9912062,1.0,0.030303031,0.030303031,1.0,0.38801202
7436,0.0,0.5,0.5,1.0,0.75,0.0669873,0.43609023,0.41729322,0.43609023,0.45864663,0.8888889,0.9222222,0.85555553,0.85555553,0.0,0.0,0.120943956,0.0,0.0,0.0,0.0,0.0,0.32792082,0.06346978,0.0,0.88781035,0.99026173,1.0,0.030303031,0.030303031,1.0,0.40596193
7437,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.43609023,0.41729322,0.43609023,0.45864663,0.8888889,0.8888889,0.85555553,0.85555553,0.0,0.0,0.14650933,0.0,0.0,0.0,0.0,0.0,0.27142227,0.06358513,0.0,0.98712635,0.9893669,0.030303031,0.030303031,0.030303031,0.030303031,0.4325635
7438,0.0,0.5,0.5,1.0,0.9330127,0.25,0.45864663,0.43609023,0.43609023,0.45864663,0.85555553,0.85555553,0.85555553,0.82222223,0.0,0.0,0.17010815,0.0,0.0,0.0,0.006295908,0.0,0.22315633,0.009189136,0.0,0.9959607,0.98824507,0.030303031,0.030303031,0.030303031,0.030303031,0.3709386
7439,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.45864663,0.43609023,0.45864663,0.45864663,0.85555553,0.85555553,0.82222223,0.82222223,0.0,0.0,0.39233038,0.0,0.0,0.0,0.037775446,0.0,0.19565436,0.050503395,0.0,0.99674654,0.9884951,0.030303031,0.030303031,0.030303031,0.030303031,0.063548
7440,0.0,0.5,0.5,1.0,1.0,0.5,0.45864663,0.43609023,0.5,0.39473686,0.82222223,0.85555553,0.75555557,0.6666667,0.0,0.012782694,0.3117011,0.0,0.0,0.0,0.031479537,0.0,0.15451789,0.010202787,0.0,0.99681646,0.98818403,0.030303031,0.030303031,0.030303031,0.030303031,0.209723
7441,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.43609023,0.6052632,0.45864663,0.8888889,0.85555553,0.62222224,0.82222223,0.0,0.06293019,0.87315637,0.0,0.0,0.0,0.51836306,0.0,0.10828902,0.006913942,0.0,0.99682266,0.98815864,0.030303031,0.030303031,0.030303031,0.030303031,0.38773966
7442,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.43609023,0.58270675,0.45864663,0.9222222,0.85555553,0.64444447,0.75555557,0.0,0.120943956,0.8918387,0.0,0.0,0.0,0.7250787,0.0,0.10771401,0.0036766408,0.0,0.9968232,0.988134,0.030303031,0.030303031,0.030303031,0.030303031,0.37002206
7443,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.41729322,0.43609023,0.56390977,0.45864663,0.8888889,0.85555553,0.6666667,0.7222222,0.0,0.14650933,0.75516224,0.0,0.0,0.0,0.67995805,0.0,0.10597873,0.05722834,0.0,0.99682325,0.98853993,0.030303031,0.030303031,0.030303031,0.030303031,0.48600012
7444,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.43609023,0.43609023,0.5413534,0.43609023,0.85555553,0.85555553,0.7,0.75555557,0.0,0.17010815,0.64503443,0.0,0.0,0.006295908,0.6652676,0.0,0.108966336,0.0892823,0.0,0.99682325,0.9887829,0.030303031,0.030303031,1.0,0.030303031,0.0091659725
7445,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.43609023,0.45864663,0.5,0.43609023,0.85555553,0.82222223,0.75555557,0.75555557,0.0,0.39233038,0.44247788,0.0,0.0,0.037775446,0.6023085,0.0,0.13477267,0.058497246,0.0,0.99682325,0.98854953,0.030303031,0.030303031,1.0,0.030303031,0.1503188
7446,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.43609023,0.5,0.4774436,0.41729322,0.85555553,0.75555557,0.7888889,0.7777778,0.012782694,0.3117011,0.25172076,0.012782694,0.0,0.031479537,0.36306402,0.0,0.19239554,0.0112434365,8.486024e-05,0.99682325,0.988108,0.030303031,0.030303031,1.0,0.030303031,0.22003177
7447,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.6052632,0.46616542,0.41729322,0.85555553,0.62222224,0.8111111,0.7777778,0.06293019,0.87315637,0.0,0.046214357,0.0,0.51836306,0.0,0.0,0.26677665,0.008744896,0.00039277686,0.99682325,0.98778653,0.030303031,0.030303031,1.0,0.030303031,0.56762826
7448,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.43609023,0.58270675,0.45864663,0.43609023,0.85555553,0.64444447,0.85555553,0.75555557,0.120943956,0.8918387,0.0,0.092428714,0.0,0.7250787,0.0,0.0,0.2878852,0.0057456703,0.0010221286,0.8144199,0.98595834,0.030303031,0.030303031,1.0,0.030303031,0.6035697
7449,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.56390977,0.45864663,0.45864663,0.85555553,0.6666667,0.85555553,0.7222222,0.14650933,0.75516224,0.0,0.2979351,0.0,0.67995805,0.0,0.024134312,0.28662065,0.0029133286,0.0027027098,0.57410616,0.9839087,0.030303031,0.030303031,0.030303031,0.030303031,0.7256268
7450,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.5413534,0.45864663,0.518797,0.85555553,0.7,0.82222223,0.64444447,0.17010815,0.64503443,0.0,0.3402163,0.006295908,0.6652676,0.0,0.018887723,0.2765571,0.042347558,0.003271588,0.8873757,0.987635,0.030303031,1.0,0.030303031,0.030303031,0.6993659
7451,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.45864663,0.5,0.45864663,0.5,0.82222223,0.75555557,0.82222223,0.6666667,0.39233038,0.44247788,0.0,0.36971486,0.037775446,0.6023085,0.0,0.018887723,0.27552688,0.03617239,0.0035478664,0.98708385,0.9856762,0.030303031,1.0,0.030303031,0.030303031,0.70693743
7452,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.5,0.4774436,0.39473686,0.518797,0.75555557,0.7888889,0.6666667,0.64444447,0.3117011,0.25172076,0.0,0.4582104,0.031479537,0.36306402,0.0,0.081846796,0.2753848,0.031941067,0.0035584504,0.77127314,0.9834474,0.030303031,1.0,0.030303031,0.030303031,0.6864698
7453,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.6052632,0.46616542,0.45864663,0.56390977,0.62222224,0.8111111,0.82222223,0.6111111,0.87315637,0.0,0.0,0.7885939,0.51836306,0.0,0.0,0.39874083,0.29223627,0.12004035,0.0033707998,0.97675437,0.98731524,0.030303031,1.0,0.030303031,0.030303031,0.6525675
7454,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.45864663,0.45864663,0.56390977,0.64444447,0.85555553,0.75555557,0.6111111,0.8918387,0.0,0.0,0.92330384,0.7250787,0.0,0.0,0.75655824,0.31460226,0.102437675,0.0029679313,0.84446967,0.9851055,0.030303031,1.0,0.030303031,0.030303031,0.645502
7455,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.45864663,0.45864663,0.56390977,0.6666667,0.85555553,0.7222222,0.5888889,0.75516224,0.0,0.0,0.8072763,0.67995805,0.0,0.0,0.8079748,0.31572217,0.11627536,0.00240195,0.61135346,0.9851103,0.030303031,0.030303031,0.030303031,0.030303031,0.9147141
7456,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.5413534,0.45864663,0.43609023,0.5413534,0.7,0.82222223,0.75555557,0.64444447,0.64503443,0.0,0.0,0.63716817,0.6652676,0.0,0.0,0.5865687,0.32418627,0.13917209,0.0015826947,0.40994236,0.98629516,1.0,0.030303031,0.030303031,1.0,0.5015046
7457,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.45864663,0.43609023,0.4774436,0.75555557,0.82222223,0.75555557,0.75555557,0.44247788,0.0,0.0,0.24483776,0.6023085,0.0,0.0,0.06086044,0.3230944,0.16844772,0.00079651625,0.30529982,0.9879193,1.0,0.030303031,0.030303031,1.0,0.43665567
7458,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.4774436,0.39473686,0.41729322,0.45864663,0.7888889,0.6666667,0.7777778,0.82222223,0.25172076,0.0,0.012782694,0.16322517,0.36306402,0.0,0.0,0.07660021,0.3467461,0.5018285,0.00018017182,0.5290923,0.99348503,1.0,0.030303031,0.030303031,1.0,0.28444374
7459,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.46616542,0.45864663,0.41729322,0.43609023,0.8111111,0.82222223,0.7777778,0.82222223,0.0,0.0,0.046214357,0.0,0.0,0.0,0.0,0.0,0.3166222,0.17423265,0.0,0.5301406,0.989435,1.0,0.030303031,0.030303031,1.0,0.37610623
7460,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.45864663,0.45864663,0.43609023,0.43609023,0.85555553,0.75555557,0.75555557,0.82222223,0.0,0.0,0.092428714,0.0,0.0,0.0,0.0,0.0,0.3055915,0.20224181,0.0,0.538513,0.9897047,1.0,0.030303031,0.030303031,1.0,0.3738291
7461,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.45864663,0.45864663,0.45864663,0.43609023,0.85555553,0.7222222,0.7222222,0.6888889,0.0,0.0,0.2979351,0.0,0.0,0.0,0.024134312,0.0,0.29354736,0.3193124,0.0,0.554059,0.9906483,0.030303031,0.030303031,0.030303031,0.030303031,0.010766357
7462,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.45864663,0.43609023,0.518797,0.41729322,0.82222223,0.75555557,0.64444447,0.7222222,0.0,0.0,0.3402163,0.0,0.0,0.0,0.018887723,0.0,0.18455124,0.07750873,0.0,0.5679576,0.9888026,0.030303031,0.030303031,0.030303031,0.030303031,0.04732123
7463,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.5,0.39473686,0.82222223,0.75555557,0.6666667,0.6888889,0.0,0.0,0.36971486,0.0,0.0,0.0,0.018887723,0.0,0.14781314,0.02947688,0.0,0.5788106,0.9884147,0.030303031,0.030303031,0.030303031,0.030303031,0.23649153
7464,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.39473686,0.41729322,0.518797,0.41729322,0.6666667,0.7777778,0.64444447,0.7777778,0.0,0.012782694,0.4582104,0.0,0.0,0.0,0.081846796,0.0,0.11564825,0.056447856,0.0,0.59077966,0.98862785,0.030303031,0.030303031,0.030303031,0.030303031,0.016791463
7465,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.45864663,0.41729322,0.56390977,0.39473686,0.82222223,0.7777778,0.6111111,0.6666667,0.0,0.046214357,0.7885939,0.0,0.0,0.0,0.39874083,0.0,0.05047955,0.050540205,0.0,0.76461035,0.98985225,0.030303031,0.030303031,0.030303031,0.030303031,0.21664637
7466,0.0,0.5,0.0,0.5,0.9330127,0.75,0.45864663,0.43609023,0.56390977,0.39473686,0.75555557,0.75555557,0.6111111,0.6888889,0.0,0.092428714,0.92330384,0.0,0.0,0.0,0.75655824,0.0,0.03459409,0.016299414,0.0,0.9761555,0.9898884,0.030303031,0.030303031,0.030303031,0.030303031,0.09762794
7467,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.45864663,0.45864663,0.56390977,0.39473686,0.7222222,0.7222222,0.5888889,0.6333333,0.0,0.2979351,0.8072763,0.0,0.0,0.024134312,0.8079748,0.0,0.02985761,0.06058345,0.0,0.9949728,0.9887129,0.030303031,0.030303031,0.030303031,0.030303031,0.39171976
7468,0.0,0.5,0.0,0.5,0.75,0.9330127,0.43609023,0.518797,0.5413534,0.39473686,0.75555557,0.64444447,0.64444447,0.6888889,0.0,0.3402163,0.63716817,0.0,0.0,0.018887723,0.5865687,0.0,0.059062127,0.10246713,0.0,0.99664664,0.98889595,0.030303031,0.030303031,1.0,0.030303031,0.0076822042
7469,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.43609023,0.5,0.4774436,0.37593985,0.75555557,0.6666667,0.75555557,0.75555557,0.0,0.36971486,0.24483776,0.0,0.0,0.018887723,0.06086044,0.0,0.106893,0.063366696,0.0,0.99679554,0.9885876,0.030303031,0.030303031,1.0,0.030303031,0.7863133
7470,0.0,0.5,0.0,0.5,0.5,1.0,0.41729322,0.518797,0.45864663,0.39473686,0.7777778,0.64444447,0.82222223,0.7222222,0.012782694,0.4582104,0.16322517,0.031465095,0.0,0.081846796,0.07660021,0.0,0.23300375,0.016888464,0.0001724848,0.8142972,0.98687696,0.030303031,0.030303031,1.0,0.030303031,0.40130806
7471,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.41729322,0.56390977,0.43609023,0.39473686,0.7777778,0.6111111,0.82222223,0.7222222,0.046214357,0.7885939,0.0,0.07177974,0.0,0.39874083,0.0,0.0,0.31139028,0.016584123,0.00055793434,0.9805736,0.98898745,0.030303031,0.030303031,1.0,0.030303031,0.48150852
7472,0.0,0.5,0.0,0.5,0.25,0.9330127,0.43609023,0.56390977,0.43609023,0.43609023,0.75555557,0.6111111,0.82222223,0.6666667,0.092428714,0.92330384,0.0,0.16519174,0.0,0.75655824,0.0,0.012591816,0.35666847,0.021210594,0.00072027073,0.9953641,0.9876752,0.030303031,0.030303031,1.0,0.030303031,0.57078797
7473,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.45864663,0.56390977,0.43609023,0.43609023,0.7222222,0.5888889,0.6888889,0.6666667,0.2979351,0.8072763,0.0,0.5014749,0.024134312,0.8079748,0.0,0.2644281,0.37876654,0.028463228,0.00067333446,0.93440723,0.9872636,0.030303031,0.030303031,0.030303031,0.030303031,0.6102082
7474,0.0,0.5,0.0,0.5,0.0669873,0.75,0.518797,0.5413534,0.41729322,0.518797,0.64444447,0.64444447,0.7222222,0.56666666,0.3402163,0.63716817,0.0,0.833825,0.018887723,0.5865687,0.0,0.75865686,0.39060017,0.031001037,0.0023854023,0.8259278,0.98529136,0.030303031,1.0,0.030303031,0.030303031,0.64405787
7475,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.5,0.4774436,0.39473686,0.56390977,0.6666667,0.75555557,0.6888889,0.5222222,0.36971486,0.24483776,0.0,0.93903637,0.018887723,0.06086044,0.0,0.8635887,0.3965807,0.06679299,0.0035169858,0.9816066,0.98637754,0.030303031,1.0,0.030303031,0.030303031,0.67779946
7476,0.0,0.5,0.0,0.5,0.0,0.5,0.518797,0.45864663,0.41729322,0.58270675,0.64444447,0.82222223,0.7777778,0.5222222,0.4582104,0.16322517,0.0,0.99311703,0.081846796,0.07660021,0.0,0.87408185,0.40128928,0.37099388,0.0036195489,0.9954545,0.9874703,0.030303031,1.0,0.030303031,0.030303031,0.5772139
7477,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.56390977,0.6111111,0.82222223,0.6666667,0.54444444,0.7885939,0.0,0.0,0.9882006,0.39874083,0.0,0.0,0.80272824,0.4057095,0.22289526,0.0034239842,0.80835605,0.98521376,0.030303031,1.0,0.030303031,0.030303031,0.62165314
7478,0.0,0.5,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.518797,0.6111111,0.82222223,0.6888889,0.64444447,0.92330384,0.0,0.0,0.6784661,0.75655824,0.0,0.0,0.26757607,0.40884966,0.20444092,0.0029584644,0.5269008,0.98491156,0.030303031,1.0,0.030303031,0.030303031,0.8494923
7479,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.39473686,0.518797,0.5888889,0.6888889,0.6333333,0.64444447,0.8072763,0.0,0.0,0.7944936,0.8079748,0.0,0.0,0.70514166,0.41755578,0.0803656,0.0023953612,0.44606444,0.9858357,0.030303031,0.030303031,0.030303031,0.030303031,0.58754814
7480,0.0,0.5,0.0,0.5,0.25,0.0669873,0.5413534,0.41729322,0.39473686,0.4774436,0.64444447,0.7222222,0.6888889,0.7,0.63716817,0.0,0.0,0.6234022,0.5865687,0.0,0.0,0.7040923,0.43011585,0.087299176,0.0016301234,0.22326832,0.9857162,1.0,0.030303031,0.030303031,1.0,0.5056622
7481,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.4774436,0.39473686,0.37593985,0.4774436,0.75555557,0.6888889,0.75555557,0.7,0.24483776,0.0,0.0,0.41789576,0.06086044,0.0,0.0,0.521511,0.41356665,0.27616963,0.00070245424,0.10164667,0.9887177,1.0,0.030303031,0.030303031,1.0,0.45342416
7482,0.0,0.5,0.0,0.5,0.5,0.0,0.45864663,0.41729322,0.39473686,0.45864663,0.82222223,0.7777778,0.7222222,0.7222222,0.16322517,0.0,0.031465095,0.23893805,0.07660021,0.0,0.0,0.36096537,0.40226296,0.31429076,0.0002859158,0.18189825,0.9908367,1.0,0.030303031,0.030303031,1.0,0.39092672
7483,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.43609023,0.39473686,0.39473686,0.43609023,0.82222223,0.6666667,0.7222222,0.75555557,0.0,0.0,0.07177974,0.0,0.0,0.0,0.0,0.0,0.39301938,0.22770336,0.0,0.18852542,0.989884,1.0,0.030303031,0.030303031,1.0,0.37346065
7484,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.39473686,0.43609023,0.43609023,0.82222223,0.6888889,0.6666667,0.75555557,0.0,0.0,0.16519174,0.0,0.0,0.0,0.012591816,0.0,0.38863975,0.2719383,0.0,0.24149461,0.9905827,1.0,0.030303031,0.030303031,1.0,0.36332077
7485,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.39473686,0.43609023,0.41729322,0.6888889,0.6333333,0.6666667,0.7777778,0.0,0.0,0.5014749,0.0,0.0,0.0,0.2644281,0.0,0.40355113,0.2541221,0.0,0.2704238,0.9902592,0.030303031,0.030303031,0.030303031,0.030303031,0.15619773
7486,0.0,0.5,0.0,0.5,0.9330127,0.25,0.41729322,0.39473686,0.518797,0.41729322,0.7222222,0.6888889,0.56666666,0.7777778,0.0,0.0,0.833825,0.0,0.0,0.0,0.75865686,0.0,0.28490445,0.076090105,0.0,0.27051094,0.9886836,0.030303031,0.030303031,0.030303031,0.030303031,0.31168556
7487,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.39473686,0.37593985,0.56390977,0.41729322,0.6888889,0.75555557,0.5222222,0.82222223,0.0,0.0,0.93903637,0.0,0.0,0.0,0.8635887,0.0,0.23216231,0.0668388,0.0,0.5653397,0.9908983,0.030303031,0.030303031,0.030303031,0.030303031,0.35599947
7488,0.0,0.5,0.0,0.5,1.0,0.5,0.41729322,0.39473686,0.58270675,0.41729322,0.7777778,0.7222222,0.5222222,0.6888889,0.0,0.031465095,0.99311703,0.0,0.0,0.0,0.87408185,0.0,0.2228772,0.031637944,0.0,0.968737,0.99142814,0.030303031,0.030303031,0.030303031,0.030303031,0.45874125
7489,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.39473686,0.39473686,0.56390977,0.41729322,0.6666667,0.7222222,0.54444444,0.7777778,0.0,0.07177974,0.9882006,0.0,0.0,0.0,0.80272824,0.0,0.17052013,0.09328536,0.0,0.99430156,0.9890137,0.030303031,0.030303031,0.030303031,0.030303031,0.10967663
7490,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.39473686,0.43609023,0.518797,0.41729322,0.6888889,0.6666667,0.64444447,0.7777778,0.0,0.16519174,0.6784661,0.0,0.0,0.012591816,0.26757607,0.0,0.17491113,0.04720473,0.0,0.9965756,0.98848176,0.030303031,0.030303031,0.030303031,0.030303031,0.011663556
7491,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.43609023,0.518797,0.41729322,0.6333333,0.6666667,0.64444447,0.75555557,0.0,0.5014749,0.7944936,0.0,0.0,0.2644281,0.70514166,0.0,0.14729911,0.06470678,0.0,0.99677783,0.9885982,0.030303031,0.030303031,0.030303031,0.030303031,0.22443098
7492,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.39473686,0.518797,0.4774436,0.41729322,0.6888889,0.56666666,0.7,0.7222222,0.0,0.833825,0.6234022,0.0,0.0,0.75865686,0.7040923,0.0,0.14274669,0.08370353,0.0,0.99679583,0.98874074,0.030303031,0.030303031,1.0,0.030303031,0.27451465
7493,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.37593985,0.56390977,0.4774436,0.41729322,0.75555557,0.5222222,0.7,0.7222222,0.0,0.93903637,0.41789576,0.0,0.0,0.8635887,0.521511,0.0,0.15931137,0.04425213,0.0,0.99679744,0.9884416,0.030303031,0.030303031,1.0,0.030303031,0.42137435
7494,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.39473686,0.58270675,0.45864663,0.41729322,0.7222222,0.5222222,0.7222222,0.7222222,0.031465095,0.99311703,0.23893805,0.012782694,0.0,0.87408185,0.36096537,0.0,0.22501867,0.028770024,0.00029492818,0.99679756,0.9880344,0.030303031,0.030303031,1.0,0.030303031,0.47427705
7495,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.39473686,0.56390977,0.43609023,0.41729322,0.7222222,0.54444444,0.75555557,0.75555557,0.07177974,0.9882006,0.0,0.07571288,0.0,0.80272824,0.0,0.0,0.26764828,0.03325414,0.0007328237,0.9967976,0.9876382,0.030303031,0.030303031,1.0,0.030303031,0.5442701
7496,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.43609023,0.518797,0.43609023,0.45864663,0.6666667,0.64444447,0.75555557,0.6666667,0.16519174,0.6784661,0.0,0.23303835,0.012591816,0.26757607,0.0,0.054564532,0.34484518,0.02466633,0.002093295,0.81430626,0.9850487,0.030303031,0.030303031,1.0,0.030303031,0.622501
7497,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.43609023,0.518797,0.41729322,0.5,0.6666667,0.64444447,0.7777778,0.6111111,0.5014749,0.7944936,0.0,0.53294003,0.2644281,0.70514166,0.0,0.33892968,0.3630495,0.0100457,0.0027801292,0.80159765,0.985368,0.030303031,0.030303031,0.030303031,0.030303031,0.6962233
7498,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.4774436,0.41729322,0.5413534,0.56666666,0.7,0.7777778,0.56666666,0.833825,0.6234022,0.0,0.81710917,0.75865686,0.7040923,0.0,0.7345226,0.379195,0.01474335,0.0032454974,0.97943246,0.9864235,0.030303031,1.0,0.030303031,0.030303031,0.6998579
7499,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.4774436,0.41729322,0.56390977,0.5222222,0.7,0.82222223,0.56666666,0.93903637,0.41789576,0.0,0.93903637,0.8635887,0.521511,0.0,0.81427073,0.3937313,0.016238058,0.003476449,0.9270908,0.9844728,0.030303031,1.0,0.030303031,0.030303031,0.69950473
